,Location,date,precip_scale_12,precip_scale_12_calculated_index
214,Taree,2017-11-01,1114.0859375,-0.15541825568044423
215,Taree,2017-12-01,1144.1875,-0.06466630089087112
216,Taree,2018-01-01,1095.78125,-0.20215338516971582
217,Taree,2018-02-01,1060.6796875,-0.39951524424199336
218,Taree,2018-03-01,946.28125,-0.778912951127366
219,Taree,2018-04-01,971.3828125,-0.6719024888192534
220,Taree,2018-05-01,968.8828125,-0.584057088897403
221,Taree,2018-06-01,938.78125,-0.6663457974330551
222,Taree,2018-07-01,953.8828125,-0.637860502936021
223,Taree,2018-08-01,951.984375,-0.7179241062916845
224,Taree,2018-09-01,987.7890625,-0.6102424864478802
225,Taree,2018-10-01,1051.09375,-0.4010212114998233
226,Taree,2018-11-01,1057.5,-0.32784680791355886
227,Taree,2018-12-01,1047.8984375,-0.37188613557770434
228,Taree,2019-01-01,1051.8046875,-0.3403674835515808
229,Taree,2019-02-01,1019.2109375,-0.5454492631226304
230,Taree,2019-03-01,784.109375,-1.3907057267576772
231,Taree,2019-04-01,744.8125,-1.5881461393352287
232,Taree,2019-05-01,750.015625,-1.3658305278959115
233,Taree,2019-06-01,705.71875,-1.498725229983558
234,Taree,2019-07-01,706.71875,-1.5409709565500809
235,Taree,2019-08-01,712.3203125,-1.672277225855431
236,Taree,2019-09-01,697.1171875,-1.783143596362641
237,Taree,2019-10-01,556.6171875,-2.515845226448422
238,Taree,2019-11-01,498.015625,-2.5288606048427758
239,Taree,2019-12-01,454.21875,-2.9083340384799015
240,Taree,2020-01-01,548.4140625,-2.3145042776813143
241,Taree,2020-02-01,940.609375,-0.8334875378862185
242,Taree,2020-03-01,1068.0078125,-0.36530944569082985
243,Taree,2020-04-01,1062.3046875,-0.34535505594797433
244,Taree,2020-05-01,1080.3984375,-0.2315919253926188
245,Taree,2020-06-01,1118.8984375,-0.11563278641963082
246,Taree,2020-07-01,1174.1953125,0.04050036013511046
247,Taree,2020-08-01,1189.3984375,0.07712510760593984
248,Taree,2020-09-01,1195.796875,0.0905587994193969
249,Taree,2020-10-01,1221.09375,0.1629392994244433
250,Taree,2020-11-01,1240.2890625,0.20902856508468498
251,Taree,2020-12-01,1582.390625,1.1500897187622259
252,Taree,2021-01-01,1677.09375,1.352225291051281
253,Taree,2021-02-01,1500.6953125,0.9552153926139952
254,Taree,2021-03-01,2036.4921875,2.1486519990851383
255,Taree,2021-04-01,2099.9921875,2.4941637302176227
256,Taree,2021-05-01,2119.09375,2.2618073322494787
257,Taree,2021-06-01,2131.6953125,2.2121648855401315
258,Taree,2021-07-01,2075.1015625,2.164172830464609
259,Taree,2021-08-01,2062.1015625,2.3200925844021496
260,Taree,2021-09-01,2069.1015625,2.3735872458849556
261,Taree,2021-10-01,2110.6015625,2.4851719884787946
262,Taree,2021-11-01,2281.203125,2.55460475770008
263,Taree,2021-12-01,2030.203125,2.181281513845224
264,Taree,2022-01-01,1913.1015625,1.8814298141279069
265,Taree,2022-02-01,1942.1015625,2.071805812337634
266,Taree,2022-03-01,1743.6015625,1.491428389787458
0,Raymond Terrace,2000-01-01,,
1,Raymond Terrace,2000-02-01,,
2,Raymond Terrace,2000-03-01,,
3,Raymond Terrace,2000-04-01,,
4,Raymond Terrace,2000-05-01,,
5,Raymond Terrace,2000-06-01,,
6,Raymond Terrace,2000-07-01,,
7,Raymond Terrace,2000-08-01,,
8,Raymond Terrace,2000-09-01,,
9,Raymond Terrace,2000-10-01,,
10,Raymond Terrace,2000-11-01,,
11,Raymond Terrace,2000-12-01,947.0078125,-0.44421010723507914
12,Raymond Terrace,2001-01-01,906.0078125,-0.567877337287989
13,Raymond Terrace,2001-02-01,991.2109375,-0.16050404471895857
14,Raymond Terrace,2001-03-01,852.609375,-0.7235667442775885
15,Raymond Terrace,2001-04-01,840.703125,-0.7660683656704621
16,Raymond Terrace,2001-05-01,1107.203125,0.3541517096597813
17,Raymond Terrace,2001-06-01,1059.3046875,0.17045153338077287
18,Raymond Terrace,2001-07-01,1092.8046875,0.3273916694084688
19,Raymond Terrace,2001-08-01,1096.3046875,0.3672487517857135
20,Raymond Terrace,2001-09-01,1103.40625,0.4129270461784917
21,Raymond Terrace,2001-10-01,1094.1015625,0.36162629938697954
22,Raymond Terrace,2001-11-01,1123.296875,0.4186249986167893
23,Raymond Terrace,2001-12-01,1138.3984375,0.5390434096234724
24,Raymond Terrace,2002-01-01,1128.5,0.4437026232940703
25,Raymond Terrace,2002-02-01,1273.3984375,0.944651160433485
26,Raymond Terrace,2002-03-01,1204.1015625,0.6663578556137153
27,Raymond Terrace,2002-04-01,1164.8046875,0.5856055052783483
28,Raymond Terrace,2002-05-01,939.0078125,-0.3114040042421837
29,Raymond Terrace,2002-06-01,1003.90625,-0.05589992119195787
30,Raymond Terrace,2002-07-01,965.1015625,-0.2657617161051685
31,Raymond Terrace,2002-08-01,962.3046875,-0.3444603310848236
32,Raymond Terrace,2002-09-01,969.0,-0.34019959900404806
33,Raymond Terrace,2002-10-01,945.0,-0.5090248818222709
34,Raymond Terrace,2002-11-01,886.8984375,-0.7332204688221808
35,Raymond Terrace,2002-12-01,989.09375,-0.21733607386504947
36,Raymond Terrace,2003-01-01,972.59375,-0.2491878617289483
37,Raymond Terrace,2003-02-01,778.6953125,-1.1419420296536273
38,Raymond Terrace,2003-03-01,717.2890625,-1.3630096983325217
39,Raymond Terrace,2003-04-01,779.2890625,-1.0604290825175724
40,Raymond Terrace,2003-05-01,853.2890625,-0.6818200620817964
41,Raymond Terrace,2003-06-01,805.1875,-0.9446710882919892
42,Raymond Terrace,2003-07-01,835.4921875,-0.9243854012843955
43,Raymond Terrace,2003-08-01,839.9921875,-1.0547673612861244
44,Raymond Terrace,2003-09-01,795.1953125,-1.4264696770600553
45,Raymond Terrace,2003-10-01,859.3984375,-1.0513130932598238
46,Raymond Terrace,2003-11-01,948.5,-0.4149551485668348
47,Raymond Terrace,2003-12-01,842.1015625,-1.0409507148292052
48,Raymond Terrace,2004-01-01,947.3984375,-0.3679976057516533
49,Raymond Terrace,2004-02-01,1043.1953125,0.057509604798671225
50,Raymond Terrace,2004-03-01,1079.296875,0.20835882778831175
51,Raymond Terrace,2004-04-01,981.796875,-0.141086946424673
52,Raymond Terrace,2004-05-01,835.8984375,-0.7600101108862568
53,Raymond Terrace,2004-06-01,826.3984375,-0.8431718095286361
54,Raymond Terrace,2004-07-01,819.6953125,-1.009281941204454
55,Raymond Terrace,2004-08-01,850.6953125,-0.9899230907396216
56,Raymond Terrace,2004-09-01,938.9921875,-0.5177693037525666
57,Raymond Terrace,2004-10-01,1053.6875,0.13388477183950603
58,Raymond Terrace,2004-11-01,990.2890625,-0.2068917744849199
59,Raymond Terrace,2004-12-01,1022.2890625,-0.04291010663589984
60,Raymond Terrace,2005-01-01,974.890625,-0.2384600236704129
61,Raymond Terrace,2005-02-01,951.1953125,-0.33359756083765957
62,Raymond Terrace,2005-03-01,1043.0,0.06860164127859791
63,Raymond Terrace,2005-04-01,1040.703125,0.10198537281420622
64,Raymond Terrace,2005-05-01,1198.3046875,0.6868422713082627
65,Raymond Terrace,2005-06-01,1266.109375,0.9520146678299772
66,Raymond Terrace,2005-07-01,1226.7109375,0.9018003580218904
67,Raymond Terrace,2005-08-01,1159.609375,0.683421275432129
68,Raymond Terrace,2005-09-01,1126.4140625,0.5356256777469839
69,Raymond Terrace,2005-10-01,1006.8203125,-0.1376300099112573
70,Raymond Terrace,2005-11-01,1026.21875,-0.03265559745246296
71,Raymond Terrace,2005-12-01,961.21875,-0.3668596684290187
72,Raymond Terrace,2006-01-01,942.3203125,-0.3922000184441794
73,Raymond Terrace,2006-02-01,886.3203125,-0.6249470469454498
74,Raymond Terrace,2006-03-01,774.21875,-1.0847308241177636
75,Raymond Terrace,2006-04-01,797.8125,-0.9700308102830542
76,Raymond Terrace,2006-05-01,654.609375,-1.650350112598534
77,Raymond Terrace,2006-06-01,642.3046875,-1.792733741435503
78,Raymond Terrace,2006-07-01,709.8046875,-1.6331609715568716
79,Raymond Terrace,2006-08-01,776.5,-1.4514600828347974
80,Raymond Terrace,2006-09-01,909.6953125,-0.6948519541237288
81,Raymond Terrace,2006-10-01,858.6953125,-1.0559154205193855
82,Raymond Terrace,2006-11-01,858.8984375,-0.8828319260737009
83,Raymond Terrace,2006-12-01,907.8984375,-0.6611957632322241
84,Raymond Terrace,2007-01-01,879.296875,-0.7001582048271728
85,Raymond Terrace,2007-02-01,850.59375,-0.7915876036427835
86,Raymond Terrace,2007-03-01,905.4921875,-0.4924902682502446
87,Raymond Terrace,2007-04-01,985.9921875,-0.12345774832051784
88,Raymond Terrace,2007-05-01,1004.2890625,-0.044304648003175254
89,Raymond Terrace,2007-06-01,1383.59375,1.3590646907027502
90,Raymond Terrace,2007-07-01,1324.9921875,1.2976038335562388
91,Raymond Terrace,2007-08-01,1352.6953125,1.5826098827912052
92,Raymond Terrace,2007-09-01,1205.796875,0.9466621468482792
93,Raymond Terrace,2007-10-01,1220.9921875,1.0423441706474503
94,Raymond Terrace,2007-11-01,1245.390625,0.9508917267441351
95,Raymond Terrace,2007-12-01,1280.390625,1.199594025884076
96,Raymond Terrace,2008-01-01,1439.59375,1.6566728002195799
97,Raymond Terrace,2008-02-01,1578.59375,1.9712115381311284
98,Raymond Terrace,2008-03-01,1502.09375,1.6460772265965444
99,Raymond Terrace,2008-04-01,1652.1953125,2.2113199336139795
100,Raymond Terrace,2008-05-01,1622.1953125,2.0486752698592623
101,Raymond Terrace,2008-06-01,1300.890625,1.0750056694109877
102,Raymond Terrace,2008-07-01,1339.7890625,1.3555124508910763
103,Raymond Terrace,2008-08-01,1272.1875,1.2186459093248847
104,Raymond Terrace,2008-09-01,1422.0859375,1.98321941162819
105,Raymond Terrace,2008-10-01,1462.7890625,2.2206547982485763
106,Raymond Terrace,2008-11-01,1424.7890625,1.67406202533826
107,Raymond Terrace,2008-12-01,1389.59375,1.6755732324589534
108,Raymond Terrace,2009-01-01,1232.1953125,0.869994496128449
109,Raymond Terrace,2009-02-01,1322.6953125,1.1205852510095524
110,Raymond Terrace,2009-03-01,1329.796875,1.0969974037386976
111,Raymond Terrace,2009-04-01,1238.796875,0.8579015729927112
112,Raymond Terrace,2009-05-01,1336.0,1.1594498199485304
113,Raymond Terrace,2009-06-01,1307.8984375,1.0995248691624608
114,Raymond Terrace,2009-07-01,1277.203125,1.1076396088700418
115,Raymond Terrace,2009-08-01,1251.1015625,1.1208396522035793
116,Raymond Terrace,2009-09-01,1078.3046875,0.27711097409200347
117,Raymond Terrace,2009-10-01,1083.203125,0.3007697754741308
118,Raymond Terrace,2009-11-01,1066.6015625,0.1583794128017388
119,Raymond Terrace,2009-12-01,1060.0,0.1507138004522981
120,Raymond Terrace,2010-01-01,1110.6953125,0.3679317193957411
121,Raymond Terrace,2010-02-01,874.59375,-0.6791338091370617
122,Raymond Terrace,2010-03-01,908.9921875,-0.4775220964826507
123,Raymond Terrace,2010-04-01,738.296875,-1.2658310202532634
124,Raymond Terrace,2010-05-01,713.0,-1.346900207812411
125,Raymond Terrace,2010-06-01,754.703125,-1.1938072995891627
126,Raymond Terrace,2010-07-01,798.796875,-1.1233226401838894
127,Raymond Terrace,2010-08-01,847.1015625,-1.0116336044822878
128,Raymond Terrace,2010-09-01,850.8984375,-1.0622084839643329
129,Raymond Terrace,2010-10-01,855.3984375,-1.0775293410189748
130,Raymond Terrace,2010-11-01,924.8984375,-0.535198446735428
131,Raymond Terrace,2010-12-01,915.59375,-0.6180102815469816
132,Raymond Terrace,2011-01-01,880.09375,-0.6961728162609354
133,Raymond Terrace,2011-02-01,907.796875,-0.5269503132382635
134,Raymond Terrace,2011-03-01,870.6953125,-0.6434741525782972
135,Raymond Terrace,2011-04-01,990.6953125,-0.1037542623437554
136,Raymond Terrace,2011-05-01,1020.890625,0.02175677646893856
137,Raymond Terrace,2011-06-01,1075.7890625,0.2362772751313606
138,Raymond Terrace,2011-07-01,1133.09375,0.5048897585679535
139,Raymond Terrace,2011-08-01,1150.4921875,0.6386018182744122
140,Raymond Terrace,2011-09-01,1225.796875,1.047389511814927
141,Raymond Terrace,2011-10-01,1245.09375,1.1662970331046678
142,Raymond Terrace,2011-11-01,1258.59375,1.0063557530487037
143,Raymond Terrace,2011-12-01,1289.09375,1.2384798183209202
144,Raymond Terrace,2012-01-01,1310.4921875,1.176468698962141
145,Raymond Terrace,2012-02-01,1411.890625,1.4283230159109719
146,Raymond Terrace,2012-03-01,1470.59375,1.5488685957031718
147,Raymond Terrace,2012-04-01,1450.890625,1.5836881311362518
148,Raymond Terrace,2012-05-01,1343.2890625,1.1835603786719697
149,Raymond Terrace,2012-06-01,1297.2890625,1.06237076372222
150,Raymond Terrace,2012-07-01,1224.390625,0.8922086080828767
151,Raymond Terrace,2012-08-01,1194.59375,0.8532748533296879
152,Raymond Terrace,2012-09-01,1114.890625,0.4743819785619231
153,Raymond Terrace,2012-10-01,1027.59375,-0.01626512185820173
154,Raymond Terrace,2012-11-01,919.6953125,-0.5619841525565454
155,Raymond Terrace,2012-12-01,915.8984375,-0.616305443857551
156,Raymond Terrace,2013-01-01,1029.5,0.011763036462817128
157,Raymond Terrace,2013-02-01,1030.6015625,0.005371977352790322
158,Raymond Terrace,2013-03-01,1063.3984375,0.14753499330576073
159,Raymond Terrace,2013-04-01,1050.1015625,0.13991131970460133
160,Raymond Terrace,2013-05-01,1103.90625,0.34177782694501363
161,Raymond Terrace,2013-06-01,1049.109375,0.1293975916696092
162,Raymond Terrace,2013-07-01,1032.40625,0.05296778806817678
163,Raymond Terrace,2013-08-01,1001.5,-0.12977920912323737
164,Raymond Terrace,2013-09-01,1007.203125,-0.11939092798340727
165,Raymond Terrace,2013-10-01,1045.1015625,0.08475555113280904
166,Raymond Terrace,2013-11-01,1294.203125,1.1540657902622602
167,Raymond Terrace,2013-12-01,1231.5,0.9778621810959979
168,Raymond Terrace,2014-01-01,1075.703125,0.21663468189763596
169,Raymond Terrace,2014-02-01,970.6015625,-0.24905503466709877
170,Raymond Terrace,2014-03-01,921.203125,-0.4256029361053516
171,Raymond Terrace,2014-04-01,920.203125,-0.4059348676760443
172,Raymond Terrace,2014-05-01,897.5,-0.48778659912123173
173,Raymond Terrace,2014-06-01,860.296875,-0.6845718182910849
174,Raymond Terrace,2014-07-01,834.296875,-0.9307710065551233
175,Raymond Terrace,2014-08-01,958.203125,-0.3672619921772604
176,Raymond Terrace,2014-09-01,976.5,-0.29639661385192406
177,Raymond Terrace,2014-10-01,966.0,-0.38108476902495614
178,Raymond Terrace,2014-11-01,717.8984375,-1.6914874314873034
179,Raymond Terrace,2014-12-01,827.5,-1.1279323941618522
180,Raymond Terrace,2015-01-01,939.796875,-0.4042593811284295
181,Raymond Terrace,2015-02-01,908.296875,-0.5246875725120224
182,Raymond Terrace,2015-03-01,867.296875,-0.6584373551203422
183,Raymond Terrace,2015-04-01,1214.09375,0.7682129477558348
184,Raymond Terrace,2015-05-01,1282.1953125,0.9787603125599794
185,Raymond Terrace,2015-06-01,1293.6953125,1.0497403678305726
186,Raymond Terrace,2015-07-01,1293.4921875,1.1729040374519464
187,Raymond Terrace,2015-08-01,1199.890625,0.8787047823249837
188,Raymond Terrace,2015-09-01,1254.9921875,1.1925063038994401
189,Raymond Terrace,2015-10-01,1258.59375,1.2350391313690459
190,Raymond Terrace,2015-11-01,1301.296875,1.1831719398613405
191,Raymond Terrace,2015-12-01,1272.5,1.1641885074526948
192,Raymond Terrace,2016-01-01,1568.703125,2.1097015227896487
193,Raymond Terrace,2016-02-01,1555.0,1.8967034413818913
194,Raymond Terrace,2016-03-01,1533.5,1.7416924990200768
195,Raymond Terrace,2016-04-01,1119.6015625,0.4135955820916176
196,Raymond Terrace,2016-05-01,1012.0,-0.013531040556483956
197,Raymond Terrace,2016-06-01,1085.0,0.2727669374865857
198,Raymond Terrace,2016-07-01,1113.90625,0.42088789506306357
199,Raymond Terrace,2016-08-01,1142.90625,0.6011306224545998
200,Raymond Terrace,2016-09-01,1102.703125,0.40915074633965776
201,Raymond Terrace,2016-10-01,1121.203125,0.5112362935065653
202,Raymond Terrace,2016-11-01,1082.8984375,0.23410883091296625
203,Raymond Terrace,2016-12-01,1043.796875,0.06809226939901694
204,Raymond Terrace,2017-01-01,690.3984375,-1.7240342173003846
205,Raymond Terrace,2017-02-01,735.203125,-1.364729552619719
206,Raymond Terrace,2017-03-01,916.3046875,-0.4463743240038826
207,Raymond Terrace,2017-04-01,959.1015625,-0.2373410460850784
208,Raymond Terrace,2017-05-01,964.90625,-0.20399432095997125
209,Raymond Terrace,2017-06-01,994.8046875,-0.09387995997125732
210,Raymond Terrace,2017-07-01,956.5,-0.30755727175863634
211,Raymond Terrace,2017-08-01,908.6953125,-0.6478123541333722
212,Raymond Terrace,2017-09-01,862.796875,-0.9865136021313101
213,Raymond Terrace,2017-10-01,900.09375,-0.7891705507848562
214,Raymond Terrace,2017-11-01,906.296875,-0.6314328803128859
215,Raymond Terrace,2017-12-01,884.296875,-0.7952061684318867
216,Raymond Terrace,2018-01-01,828.9921875,-0.9568615267337888
217,Raymond Terrace,2018-02-01,874.1875,-0.6810198192238927
218,Raymond Terrace,2018-03-01,804.1875,-0.9438390944610424
219,Raymond Terrace,2018-04-01,778.5859375,-1.0638892277834378
220,Raymond Terrace,2018-05-01,774.6796875,-1.0443922817151892
221,Raymond Terrace,2018-06-01,811.984375,-0.9119504590413396
222,Raymond Terrace,2018-07-01,799.5859375,-1.1189801335599834
223,Raymond Terrace,2018-08-01,804.4921875,-1.273945224324747
224,Raymond Terrace,2018-09-01,862.890625,-0.9859200040275117
225,Raymond Terrace,2018-10-01,899.4921875,-0.7929866392755882
226,Raymond Terrace,2018-11-01,919.390625,-0.5635558466526854
227,Raymond Terrace,2018-12-01,942.4921875,-0.46895192939745095
228,Raymond Terrace,2019-01-01,944.890625,-0.3799389455154731
229,Raymond Terrace,2019-02-01,857.59375,-0.7585687944468609
230,Raymond Terrace,2019-03-01,850.59375,-0.7325639271209174
231,Raymond Terrace,2019-04-01,822.796875,-0.8503392168551906
232,Raymond Terrace,2019-05-01,844.703125,-0.720286857706812
233,Raymond Terrace,2019-06-01,759.8046875,-1.168123558372827
234,Raymond Terrace,2019-07-01,781.5078125,-1.219213719902664
235,Raymond Terrace,2019-08-01,830.5078125,-1.112698064759004
236,Raymond Terrace,2019-09-01,841.3125,-1.1237153693110873
237,Raymond Terrace,2019-10-01,734.515625,-1.9125524754432826
238,Raymond Terrace,2019-11-01,695.4140625,-1.8302741807233
239,Raymond Terrace,2019-12-01,636.609375,-2.3760751602458425
240,Raymond Terrace,2020-01-01,689.4140625,-1.7298464332655519
241,Raymond Terrace,2020-02-01,858.515625,-0.754233971524532
242,Raymond Terrace,2020-03-01,821.8125,-0.8626442867834452
243,Raymond Terrace,2020-04-01,820.109375,-0.8630944081183147
244,Raymond Terrace,2020-05-01,863.90625,-0.6346138389997269
245,Raymond Terrace,2020-06-01,813.203125,-0.9061030418553702
246,Raymond Terrace,2020-07-01,960.296875,-0.28907704736819934
247,Raymond Terrace,2020-08-01,920.296875,-0.5811632741684558
248,Raymond Terrace,2020-09-01,870.296875,-0.9391630541500536
249,Raymond Terrace,2020-10-01,1007.4921875,-0.13367865493843117
250,Raymond Terrace,2020-11-01,1024.890625,-0.03902294350571767
251,Raymond Terrace,2020-12-01,1173.390625,0.7066568869817864
252,Raymond Terrace,2021-01-01,1240.890625,0.9046498924429234
253,Raymond Terrace,2021-02-01,1165.390625,0.5429128699755601
254,Raymond Terrace,2021-03-01,1378.2890625,1.255997486354595
255,Raymond Terrace,2021-04-01,1390.4921875,1.3844712428538744
256,Raymond Terrace,2021-05-01,1388.59375,1.3315380278804416
257,Raymond Terrace,2021-06-01,1378.796875,1.3428961442760112
258,Raymond Terrace,2021-07-01,1236.296875,0.9413009790466125
259,Raymond Terrace,2021-08-01,1260.890625,1.1663791941782813
260,Raymond Terrace,2021-09-01,1289.4921875,1.3611627327609255
261,Raymond Terrace,2021-10-01,1195.59375,0.9099671830820383
262,Raymond Terrace,2021-11-01,1375.296875,1.4807934355984633
263,Raymond Terrace,2021-12-01,1268.1015625,1.1443900456205376
264,Raymond Terrace,2022-01-01,1210.6015625,0.7832306739383287
265,Raymond Terrace,2022-02-01,1230.796875,0.7889771165478762
266,Raymond Terrace,2022-03-01,1206.703125,0.6755633191468523
0,Bogan,2000-01-01,,
1,Bogan,2000-02-01,,
2,Bogan,2000-03-01,,
3,Bogan,2000-04-01,,
4,Bogan,2000-05-01,,
5,Bogan,2000-06-01,,
6,Bogan,2000-07-01,,
7,Bogan,2000-08-01,,
8,Bogan,2000-09-01,,
9,Bogan,2000-10-01,,
10,Bogan,2000-11-01,,
11,Bogan,2000-12-01,664.0,1.3863664544755827
12,Bogan,2001-01-01,654.8046875,1.3713435752451781
13,Bogan,2001-02-01,643.1015625,1.3356171876657086
14,Bogan,2001-03-01,577.5078125,1.0257274938092469
15,Bogan,2001-04-01,505.109375,0.7254631475573722
16,Bogan,2001-05-01,434.3125,0.26018643922815815
17,Bogan,2001-06-01,476.8125,0.5902602414964716
18,Bogan,2001-07-01,517.1171875,0.8614437731420481
19,Bogan,2001-08-01,508.8125,0.7734844576341806
20,Bogan,2001-09-01,516.4140625,0.7529765074258138
21,Bogan,2001-10-01,494.609375,0.6109663123672354
22,Bogan,2001-11-01,352.0078125,-0.2899898810102453
23,Bogan,2001-12-01,334.7109375,-0.494559554179908
24,Bogan,2002-01-01,343.90625,-0.45478455561948516
25,Bogan,2002-02-01,425.609375,0.10055897332531957
26,Bogan,2002-03-01,398.8046875,-0.053373159200063636
27,Bogan,2002-04-01,392.0,-0.08570452756288986
28,Bogan,2002-05-01,396.1015625,-0.03832901976990176
29,Bogan,2002-06-01,349.5,-0.5096652978945734
30,Bogan,2002-07-01,287.59375,-1.0914123391388348
31,Bogan,2002-08-01,281.6953125,-1.089587428143011
32,Bogan,2002-09-01,311.6953125,-0.7165514414841412
33,Bogan,2002-10-01,295.3984375,-0.8089395719625833
34,Bogan,2002-11-01,271.5,-0.8975811850452718
35,Bogan,2002-12-01,257.5,-1.110054209282941
36,Bogan,2003-01-01,273.203125,-1.0191576055078415
37,Bogan,2003-02-01,232.703125,-1.428699166117241
38,Bogan,2003-03-01,217.90625,-1.5580488049182102
39,Bogan,2003-04-01,267.2109375,-1.1909462917294564
40,Bogan,2003-05-01,262.2109375,-1.271159511951368
41,Bogan,2003-06-01,299.40625,-1.0172509356628177
42,Bogan,2003-07-01,329.609375,-0.6702848846862334
43,Bogan,2003-08-01,397.609375,-0.047831574436426855
44,Bogan,2003-09-01,359.40625,-0.3263878867901016
45,Bogan,2003-10-01,382.6015625,-0.12639108866904433
46,Bogan,2003-11-01,396.1953125,0.0039173050225863254
47,Bogan,2003-12-01,419.296875,0.0769159038517977
48,Bogan,2004-01-01,432.6953125,0.15149123131162803
49,Bogan,2004-02-01,386.9921875,-0.16037429015186583
50,Bogan,2004-03-01,381.390625,-0.17466674983169483
51,Bogan,2004-04-01,335.390625,-0.551910783328426
52,Bogan,2004-05-01,355.6875,-0.37584808289463195
53,Bogan,2004-06-01,349.390625,-0.5107178691137699
54,Bogan,2004-07-01,348.6875,-0.49110787734446726
55,Bogan,2004-08-01,299.7890625,-0.9097843696577353
56,Bogan,2004-09-01,311.5859375,-0.7174911355041177
57,Bogan,2004-10-01,288.890625,-0.865137762348885
58,Bogan,2004-11-01,301.890625,-0.655339532497667
59,Bogan,2004-12-01,357.2890625,-0.3332708413264905
60,Bogan,2005-01-01,309.9921875,-0.7144333870260184
61,Bogan,2005-02-01,295.3984375,-0.858895664973998
62,Bogan,2005-03-01,291.3984375,-0.869913886973427
63,Bogan,2005-04-01,278.3984375,-1.0789507760084691
64,Bogan,2005-05-01,251.1015625,-1.3915084353340066
65,Bogan,2005-06-01,370.1015625,-0.3152487826836256
66,Bogan,2005-07-01,349.8046875,-0.4808236657998293
67,Bogan,2005-08-01,346.3046875,-0.4793297896486073
68,Bogan,2005-09-01,380.109375,-0.1679837616320708
69,Bogan,2005-10-01,430.109375,0.20185755542083889
70,Bogan,2005-11-01,462.609375,0.4069293362650609
71,Bogan,2005-12-01,384.2109375,-0.14973015580170143
72,Bogan,2006-01-01,401.7109375,-0.049670379852339644
73,Bogan,2006-02-01,410.609375,0.0011672035425108346
74,Bogan,2006-03-01,413.7109375,0.047661978534991614
75,Bogan,2006-04-01,420.609375,0.13280836848946187
76,Bogan,2006-05-01,417.5078125,0.1311528616556588
77,Bogan,2006-06-01,297.109375,-1.041872915472173
78,Bogan,2006-07-01,328.8125,-0.677920451142028
79,Bogan,2006-08-01,315.3125,-0.7613643428461696
80,Bogan,2006-09-01,296.7109375,-0.8474511518205796
81,Bogan,2006-10-01,238.8125,-1.3299280645171605
82,Bogan,2006-11-01,194.6171875,-1.6088159817571255
83,Bogan,2006-12-01,203.015625,-1.6270615252243874
84,Bogan,2007-01-01,265.7109375,-1.0846451897436624
85,Bogan,2007-02-01,294.40625,-0.8672256249455224
86,Bogan,2007-03-01,316.5078125,-0.6626930003842656
87,Bogan,2007-04-01,320.40625,-0.6841432696961645
88,Bogan,2007-05-01,360.609375,-0.3334056061705466
89,Bogan,2007-06-01,361.0078125,-0.400141666092975
90,Bogan,2007-07-01,324.6015625,-0.7184796220719378
91,Bogan,2007-08-01,328.1015625,-0.6427931083915733
92,Bogan,2007-09-01,295.703125,-0.8564163456061875
93,Bogan,2007-10-01,307.796875,-0.7041810335151556
94,Bogan,2007-11-01,331.4921875,-0.43497043473991065
95,Bogan,2007-12-01,523.09375,0.681074787998945
96,Bogan,2008-01-01,510.0,0.6147456973318133
97,Bogan,2008-02-01,539.1015625,0.7862445001107247
98,Bogan,2008-03-01,530.8984375,0.7683356325940762
99,Bogan,2008-04-01,519.1015625,0.8171372577126522
100,Bogan,2008-05-01,484.8984375,0.6296711459302334
101,Bogan,2008-06-01,553.5,1.1608237619395076
102,Bogan,2008-07-01,551.6015625,1.1007553914537258
103,Bogan,2008-08-01,565.8046875,1.1489554065083287
104,Bogan,2008-09-01,581.40625,1.135880785471469
105,Bogan,2008-10-01,587.609375,1.143198659741504
106,Bogan,2008-11-01,606.8125,1.1659600282261717
107,Bogan,2008-12-01,437.8125,0.19143567665847008
108,Bogan,2009-01-01,382.90625,-0.17687553211714488
109,Bogan,2009-02-01,402.5078125,-0.0535279962988759
110,Bogan,2009-03-01,391.0078125,-0.10723142180135956
111,Bogan,2009-04-01,424.5078125,0.16180785015233237
112,Bogan,2009-05-01,467.90625,0.5085272818241753
113,Bogan,2009-06-01,471.8046875,0.5509640393152556
114,Bogan,2009-07-01,479.203125,0.5859400976951666
115,Bogan,2009-08-01,459.6015625,0.4264025305164759
116,Bogan,2009-09-01,460.6015625,0.3980756663545483
117,Bogan,2009-10-01,486.3046875,0.5603484606554369
118,Bogan,2009-11-01,433.703125,0.2365936459203539
119,Bogan,2009-12-01,466.1015625,0.3603408896297619
120,Bogan,2010-01-01,528.8046875,0.7203224085271024
121,Bogan,2010-02-01,548.3046875,0.8375051597332526
122,Bogan,2010-03-01,592.90625,1.1077794237305576
123,Bogan,2010-04-01,594.203125,1.2834846436662566
124,Bogan,2010-05-01,578.703125,1.2527668643247434
125,Bogan,2010-06-01,498.8046875,0.7596871199605402
126,Bogan,2010-07-01,560.5078125,1.160968200310771
127,Bogan,2010-08-01,590.40625,1.3034271666140822
128,Bogan,2010-09-01,610.0,1.2955355943652098
129,Bogan,2010-10-01,635.1953125,1.3944937259179424
130,Bogan,2010-11-01,735.1953125,1.7484060789336306
131,Bogan,2010-12-01,745.296875,1.7499813979557497
132,Bogan,2011-01-01,678.8984375,1.4863581423960606
