,Location,date,precip_scale_2,precip_scale_2_calculated_index
247,Packsaddle,2020-08,49.5,1.077266816
248,Packsaddle,2020-09,66.5,1.239477592
249,Packsaddle,2020-10,60.203125,1.228459188
250,Packsaddle,2020-11,38.8046875,0.628762328
251,Packsaddle,2020-12,17.90625,-0.28938176
252,Packsaddle,2021-01,61.40625,0.576200365
253,Packsaddle,2021-02,48.203125,0.173815731
254,Packsaddle,2021-03,47.203125,0.429409464
255,Packsaddle,2021-04,45.203125,0.752844778
256,Packsaddle,2021-05,0.5,-1.375388545
257,Packsaddle,2021-06,21,-0.259378524
258,Packsaddle,2021-07,22.1015625,0.048618647
259,Packsaddle,2021-08,4,-0.658990211
260,Packsaddle,2021-09,20,0.313617081
261,Packsaddle,2021-10,35.8984375,0.665198335
262,Packsaddle,2021-11,45.59375,0.796938702
263,Packsaddle,2021-12,32.59375,0.275951288
264,Packsaddle,2022-01,60.796875,0.566830106
265,Packsaddle,2022-02,74.1015625,0.55775501
266,Packsaddle,2022-03,24.203125,-0.005876948
0,Byrock,2000-01,,
1,Byrock,2000-02,32.09375,-0.476366619
2,Byrock,2000-03,131.796875,1.042905908
3,Byrock,2000-04,159.703125,1.907721626
4,Byrock,2000-05,146.703125,1.969334701
5,Byrock,2000-06,106.6015625,0.955835119
6,Byrock,2000-07,27.3984375,-0.723602691
7,Byrock,2000-08,40.5,0.566028655
8,Byrock,2000-09,30.1015625,0.07890001
9,Byrock,2000-10,50,0.45229547
10,Byrock,2000-11,158.3984375,1.606652504
11,Byrock,2000-12,128.59375,0.873260343
12,Byrock,2001-01,22.796875,-0.724850153
13,Byrock,2001-02,30.703125,-0.514891686
14,Byrock,2001-03,46.203125,-0.212496534
15,Byrock,2001-04,22.5,-0.70125424
16,Byrock,2001-05,21.203125,-0.387187707
17,Byrock,2001-06,82.6015625,0.56236419
18,Byrock,2001-07,76.796875,0.616236706
19,Byrock,2001-08,17.3984375,-0.506925068
20,Byrock,2001-09,9.703125,-0.960786642
21,Byrock,2001-10,30.703125,-0.109746967
22,Byrock,2001-11,37.5,-0.22787946
23,Byrock,2001-12,27.8984375,-0.816765532
24,Byrock,2002-01,22.6953125,-0.728102705
25,Byrock,2002-02,65.3984375,0.217573594
26,Byrock,2002-03,64.703125,0.144350972
27,Byrock,2002-04,36.6015625,-0.201033398
28,Byrock,2002-05,31.296875,-0.027271159
29,Byrock,2002-06,18.5,-1.194940106
30,Byrock,2002-07,15.703125,-1.293770702
31,Byrock,2002-08,4.3984375,-1.781951546
32,Byrock,2002-09,27.796875,-0.006180849
33,Byrock,2002-10,23.8984375,-0.366593461
34,Byrock,2002-11,1,-2.630122041
35,Byrock,2002-12,12.1015625,-1.473880468
36,Byrock,2003-01,27.8984375,-0.573697522
37,Byrock,2003-02,71.796875,0.320626185
38,Byrock,2003-03,66.1015625,0.168322742
39,Byrock,2003-04,68.3984375,0.563590761
40,Byrock,2003-05,74.296875,0.952686889
41,Byrock,2003-06,43.3984375,-0.292071414
42,Byrock,2003-07,47,-0.07681125
43,Byrock,2003-08,66.8984375,1.365078426
44,Byrock,2003-09,49.5,0.66358362
45,Byrock,2003-10,19.1015625,-0.580676178
46,Byrock,2003-11,32,-0.381703665
47,Byrock,2003-12,60.8046875,-0.056156777
48,Byrock,2004-01,75.40625,0.312228044
49,Byrock,2004-02,45.90625,-0.146244014
50,Byrock,2004-03,33,-0.534471467
51,Byrock,2004-04,47.796875,0.106378611
52,Byrock,2004-05,55.8984375,0.597853029
53,Byrock,2004-06,56.3984375,0.034356234
54,Byrock,2004-07,55.5,0.145315261
55,Byrock,2004-08,40.6015625,0.569673304
56,Byrock,2004-09,25.203125,-0.107930666
57,Byrock,2004-10,15.703125,-0.757081113
58,Byrock,2004-11,49.3046875,0.055655741
59,Byrock,2004-12,88.40625,0.379040527
60,Byrock,2005-01,58.90625,0.066536496
61,Byrock,2005-02,13.5,-1.153026652
62,Byrock,2005-03,3.09375,-2.176236315
63,Byrock,2005-04,2.796875,-2.268556154
64,Byrock,2005-05,11.5,-0.878266197
65,Byrock,2005-06,163.203125,1.699695746
66,Byrock,2005-07,161.5,1.922338288
67,Byrock,2005-08,26.5,-0.008867687
68,Byrock,2005-09,64.3046875,1.01386775
69,Byrock,2005-10,67.5,0.846867802
70,Byrock,2005-11,42,-0.113378199
71,Byrock,2005-12,25,-0.911097964
72,Byrock,2006-01,26.1015625,-0.624422096
73,Byrock,2006-02,37.90625,-0.327161226
74,Byrock,2006-03,31.203125,-0.585066365
75,Byrock,2006-04,18.3984375,-0.888722397
76,Byrock,2006-05,2.1015625,-1.924481362
77,Byrock,2006-06,45.3046875,-0.240336984
78,Byrock,2006-07,87.703125,0.824431678
79,Byrock,2006-08,45.8984375,0.752053257
80,Byrock,2006-09,6.6953125,-1.238336795
81,Byrock,2006-10,3.6953125,-1.824970279
82,Byrock,2006-11,10.59375,-1.286384866
83,Byrock,2006-12,39.1953125,-0.505841928
84,Byrock,2007-01,84.6015625,0.433664061
85,Byrock,2007-02,72.40625,0.330114842
86,Byrock,2007-03,30.1015625,-0.617128787
87,Byrock,2007-04,20.5,-0.789252129
88,Byrock,2007-05,60.8046875,0.699082173
89,Byrock,2007-06,76.1015625,0.443176741
90,Byrock,2007-07,23.796875,-0.876256331
91,Byrock,2007-08,3.796875,-1.894899277
92,Byrock,2007-09,2.3984375,-1.897023397
93,Byrock,2007-10,16.3984375,-0.718883641
94,Byrock,2007-11,46.296875,-0.011714691
95,Byrock,2007-12,230.796875,1.792171859
96,Byrock,2008-01,278.1015625,2.032728202
97,Byrock,2008-02,135.5,1.116665748
98,Byrock,2008-03,81.296875,0.409203099
99,Byrock,2008-04,23,-0.680143782
100,Byrock,2008-05,5.8984375,-1.334608379
101,Byrock,2008-06,74,0.403211488
102,Byrock,2008-07,70.1015625,0.478694262
103,Byrock,2008-08,21.3984375,-0.27002758
104,Byrock,2008-09,32.1953125,0.152429988
105,Byrock,2008-10,27.796875,-0.21402929
106,Byrock,2008-11,81.3984375,0.644835406
107,Byrock,2008-12,106.796875,0.620258223
108,Byrock,2009-01,52.8984375,-0.034613091
109,Byrock,2009-02,135.203125,1.11359433
110,Byrock,2009-03,124.40625,0.961372691
111,Byrock,2009-04,22.5,-0.70125424
112,Byrock,2009-05,85.5,1.141694706
113,Byrock,2009-06,117.90625,1.12145625
114,Byrock,2009-07,62.703125,0.316238008
115,Byrock,2009-08,10.1015625,-1.065866993
116,Byrock,2009-09,30.3046875,0.086182784
117,Byrock,2009-10,56.90625,0.617363478
118,Byrock,2009-11,30.203125,-0.435989906
119,Byrock,2009-12,94.6015625,0.463707842
120,Byrock,2010-01,140.5,1.030353444
121,Byrock,2010-02,195.6015625,1.66812732
122,Byrock,2010-03,183.8046875,1.548382158
123,Byrock,2010-04,80.1015625,0.783530544
124,Byrock,2010-05,63.1015625,0.744652004
125,Byrock,2010-06,46.8984375,-0.19822544
126,Byrock,2010-07,108,1.171281046
127,Byrock,2010-08,100.703125,2.136053877
128,Byrock,2010-09,83.203125,1.393014939
129,Byrock,2010-10,144,2.059171573
130,Byrock,2010-11,168.296875,1.706744769
131,Byrock,2010-12,167.5,1.263757116
132,Byrock,2011-01,97.296875,0.587706964
133,Byrock,2011-02,62.1953125,0.163419341
134,Byrock,2011-03,69.3984375,0.22351362
135,Byrock,2011-04,35.203125,-0.243802092
136,Byrock,2011-05,31,-0.036597661
137,Byrock,2011-06,26.09375,-0.856529618
138,Byrock,2011-07,26,-0.781060975
139,Byrock,2011-08,28.40625,0.079859976
140,Byrock,2011-09,66,1.050541605
141,Byrock,2011-10,70.59375,0.909450832
142,Byrock,2011-11,110.1953125,1.053424137
143,Byrock,2011-12,181.8984375,1.39360387
144,Byrock,2012-01,224.296875,1.687989319
145,Byrock,2012-02,193.1953125,1.648244612
146,Byrock,2012-03,142.6015625,1.157041822
147,Byrock,2012-04,89.90625,0.952273847
148,Byrock,2012-05,18.1015625,-0.522076105
149,Byrock,2012-06,43,-0.303082669
150,Byrock,2012-07,61.703125,0.293320918
151,Byrock,2012-08,37,0.436578512
152,Byrock,2012-09,16,-0.542480113
153,Byrock,2012-10,16.1015625,-0.735045549
154,Byrock,2012-11,35.203125,-0.290051832
155,Byrock,2012-12,48.703125,-0.290842072
156,Byrock,2013-01,28.203125,-0.565335193
157,Byrock,2013-02,18.1015625,-0.940414124
158,Byrock,2013-03,84.5,0.456064542
159,Byrock,2013-04,80.6015625,0.792447969
160,Byrock,2013-05,18.5,-0.503860719
161,Byrock,2013-06,65.5,0.233411745
162,Byrock,2013-07,60.8984375,0.274699661
163,Byrock,2013-08,14.5,-0.703864244
164,Byrock,2013-09,25.3984375,-0.100024043
165,Byrock,2013-10,32.09375,-0.062250584
166,Byrock,2013-11,11.796875,-1.209019813
167,Byrock,2013-12,13.203125,-1.411295369
168,Byrock,2014-01,16.203125,-0.963312632
169,Byrock,2014-02,50,-0.06209094
170,Byrock,2014-03,128.3984375,1.005785658
171,Byrock,2014-04,115.5,1.343611164
172,Byrock,2014-05,35,0.084262966
173,Byrock,2014-06,48.796875,-0.149329301
174,Byrock,2014-07,56.6015625,0.172379497
175,Byrock,2014-08,44.1015625,0.69179669
176,Byrock,2014-09,44.8984375,0.541019622
177,Byrock,2014-10,16.796875,-0.697523543
178,Byrock,2014-11,6,-1.665909033
179,Byrock,2014-12,50.40625,-0.255527315
180,Byrock,2015-01,91.8046875,0.522796839
181,Byrock,2015-02,50.3046875,-0.056021028
182,Byrock,2015-03,10,-1.46883721
183,Byrock,2015-04,30.296875,-0.403937467
184,Byrock,2015-05,63.3984375,0.750463155
185,Byrock,2015-06,132.1953125,1.31696406
186,Byrock,2015-07,120.6953125,1.367515405
187,Byrock,2015-08,43.296875,0.664294742
188,Byrock,2015-09,18.6015625,-0.404776107
189,Byrock,2015-10,35.703125,0.054771215
190,Byrock,2015-11,94.703125,0.843524965
191,Byrock,2015-12,75.8046875,0.193782084
192,Byrock,2016-01,37.1015625,-0.345712485
193,Byrock,2016-02,22.703125,-0.7652577
194,Byrock,2016-03,12.5,-1.314139907
195,Byrock,2016-04,25.8984375,-0.563855023
196,Byrock,2016-05,77.8046875,1.01370133
197,Byrock,2016-06,171.6015625,1.795445468
198,Byrock,2016-07,114.6953125,1.276482491
199,Byrock,2016-08,43.59375,0.674479493
200,Byrock,2016-09,125.8984375,2.086323715
201,Byrock,2016-10,108.6015625,1.566527141
202,Byrock,2016-11,22.6015625,-0.69526298
203,Byrock,2016-12,22.8984375,-0.984679986
204,Byrock,2017-01,37.5,-0.336810016
205,Byrock,2017-02,23,-0.754896165
206,Byrock,2017-03,42.59375,-0.29326997
207,Byrock,2017-04,43.296875,-0.010562017
208,Byrock,2017-05,9.6015625,-1.008772714
209,Byrock,2017-06,16.5,-1.300925274
210,Byrock,2017-07,15.3984375,-1.31234984
211,Byrock,2017-08,13.703125,-0.762887318
212,Byrock,2017-09,13.5,-0.69092787
213,Byrock,2017-10,77.09375,1.0354424
214,Byrock,2017-11,105.296875,0.989214772
215,Byrock,2017-12,49.1015625,-0.282503982
216,Byrock,2018-01,25.6015625,-0.638990806
217,Byrock,2018-02,9.6015625,-1.382417587
218,Byrock,2018-03,15.8984375,-1.138315008
219,Byrock,2018-04,27,-0.522099052
220,Byrock,2018-05,16.3046875,-0.608030836
221,Byrock,2018-06,31.3046875,-0.664033578
222,Byrock,2018-07,32.3046875,-0.537171765
223,Byrock,2018-08,22.8984375,-0.189164038
224,Byrock,2018-09,22.09375,-0.239952067
225,Byrock,2018-10,38.5,0.140019032
226,Byrock,2018-11,77.8046875,0.587586535
227,Byrock,2018-12,45.6015625,-0.357440974
228,Byrock,2019-01,10.296875,-1.251538937
229,Byrock,2019-02,11.1953125,-1.281215486
230,Byrock,2019-03,23.296875,-0.836821155
231,Byrock,2019-04,33,-0.31364317
232,Byrock,2019-05,26.3046875,-0.193095504
233,Byrock,2019-06,13.703125,-1.466659977
234,Byrock,2019-07,8.796875,-1.807401161
235,Byrock,2019-08,7.6953125,-1.316332913
236,Byrock,2019-09,2.296875,-1.921939986
237,Byrock,2019-10,3.1015625,-1.932978503
238,Byrock,2019-11,62,0.312737707
239,Byrock,2019-12,60.296875,-0.065321598
240,Byrock,2020-01,43.703125,-0.206154399
241,Byrock,2020-02,62.90625,0.175598789
242,Byrock,2020-03,75.40625,0.319720359
243,Byrock,2020-04,122,1.434095598
244,Byrock,2020-05,88,1.1817045
245,Byrock,2020-06,35.1015625,-0.537757875
246,Byrock,2020-07,28.3984375,-0.683786875
247,Byrock,2020-08,53.6015625,0.994410548
248,Byrock,2020-09,64.3984375,1.015911728
249,Byrock,2020-10,63.296875,0.758813853
250,Byrock,2020-11,39.296875,-0.181070771
251,Byrock,2020-12,55.5,-0.154633225
252,Byrock,2021-01,110.1015625,0.730252767
253,Byrock,2021-02,181.5,1.549380243
254,Byrock,2021-03,215.5,1.813727956
255,Byrock,2021-04,91.1015625,0.972023741
256,Byrock,2021-05,7.1015625,-1.214719753
257,Byrock,2021-06,36.296875,-0.500013187
258,Byrock,2021-07,42.3984375,-0.208681698
259,Byrock,2021-08,22.1015625,-0.231651309
260,Byrock,2021-09,38.203125,0.346949498
261,Byrock,2021-10,36.1015625,0.067186049
262,Byrock,2021-11,111.3984375,1.068916522
263,Byrock,2021-12,201.6953125,1.562086383
264,Byrock,2022-01,156.5,1.171844991
265,Byrock,2022-02,96.1015625,0.664146037
266,Byrock,2022-03,67.1953125,0.186834044
0,Eden,2000-01,,
1,Eden,2000-02,53.203125,-1.462940978
2,Eden,2000-03,164.8984375,-0.02175325
3,Eden,2000-04,169.296875,0.358809724
4,Eden,2000-05,71.796875,-0.518092867
5,Eden,2000-06,78.6015625,-0.378919186
6,Eden,2000-07,56,-0.763245007
7,Eden,2000-08,63,-0.196740506
8,Eden,2000-09,144.1015625,1.290109479
9,Eden,2000-10,169.1953125,1.040646384
10,Eden,2000-11,182.09375,0.726309869
11,Eden,2000-12,131.59375,-0.03884478
12,Eden,2001-01,84.1953125,-0.280970682
13,Eden,2001-02,165.6015625,0.288358474
14,Eden,2001-03,166.8046875,-0.004477864
15,Eden,2001-04,213.3984375,0.722878597
16,Eden,2001-05,171.3984375,0.700015811
17,Eden,2001-06,49.8984375,-0.862237352
18,Eden,2001-07,216.796875,1.013679778
19,Eden,2001-08,276.203125,1.652172541
20,Eden,2001-09,145.90625,1.320105971
21,Eden,2001-10,115.8046875,0.328647811
22,Eden,2001-11,113.203125,-0.459649561
23,Eden,2001-12,87,-0.79446328
24,Eden,2002-01,72.6953125,-0.462867081
25,Eden,2002-02,239,1.005499141
26,Eden,2002-03,230.203125,0.507370662
27,Eden,2002-04,166.203125,0.33102488
28,Eden,2002-05,161.203125,0.602158508
29,Eden,2002-06,51.5,-0.830617284
30,Eden,2002-07,29,-1.400280653
31,Eden,2002-08,24.3984375,-1.001953311
32,Eden,2002-09,37,-1.332838238
33,Eden,2002-10,87.8046875,-0.136270795
34,Eden,2002-11,96.8046875,-0.811651431
35,Eden,2002-12,40.203125,-1.978502741
36,Eden,2003-01,27.3046875,-1.499003408
37,Eden,2003-02,148.40625,0.090896732
38,Eden,2003-03,212.6015625,0.375800256
39,Eden,2003-04,199.6953125,0.615518092
40,Eden,2003-05,241.6953125,1.28970398
41,Eden,2003-06,151,0.44440056
42,Eden,2003-07,64.3984375,-0.612621297
43,Eden,2003-08,83.796875,0.091957434
44,Eden,2003-09,56,-0.649971747
45,Eden,2003-10,95.296875,-0.003103703
46,Eden,2003-11,148.296875,0.190960473
47,Eden,2003-12,145.5,0.160237098
48,Eden,2004-01,162.203125,0.644012554
49,Eden,2004-02,138.6015625,-0.028640102
50,Eden,2004-03,64.1015625,-1.252969575
51,Eden,2004-04,70,-0.803567874
52,Eden,2004-05,96.09375,-0.147441215
53,Eden,2004-06,35.296875,-1.191699542
54,Eden,2004-07,54.5,-0.791822567
55,Eden,2004-08,79.296875,0.034067812
56,Eden,2004-09,124.6953125,0.951148749
57,Eden,2004-10,188.5,1.261632837
58,Eden,2004-11,178,0.665152729
59,Eden,2004-12,231.1953125,1.171145348
60,Eden,2005-01,195.59375,0.948083745
61,Eden,2005-02,119.3984375,-0.28045008
62,Eden,2005-03,132,-0.344010634
63,Eden,2005-04,81.1953125,-0.62957832
64,Eden,2005-05,41.296875,-1.139701971
65,Eden,2005-06,56.296875,-0.739973094
66,Eden,2005-07,246.296875,1.227097176
67,Eden,2005-08,234.6015625,1.396611494
68,Eden,2005-09,94.1015625,0.33883552
69,Eden,2005-10,210.3984375,1.495530558
70,Eden,2005-11,240.3984375,1.514145214
71,Eden,2005-12,127.8984375,-0.094106968
72,Eden,2006-01,49,-0.914004382
73,Eden,2006-02,28.8046875,-2.200520304
74,Eden,2006-03,45.8046875,-1.617853262
75,Eden,2006-04,59.203125,-0.991378262
76,Eden,2006-05,222.1015625,1.137787824
77,Eden,2006-06,297.1015625,1.515359598
78,Eden,2006-07,262.5,1.337485374
79,Eden,2006-08,197.8984375,1.146589411
80,Eden,2006-09,54.6015625,-0.694112781
81,Eden,2006-10,34.1015625,-1.455987321
82,Eden,2006-11,50.3984375,-2.113609433
83,Eden,2006-12,68,-1.200922732
84,Eden,2007-01,41.703125,-1.084423887
85,Eden,2007-02,211.6015625,0.757289381
86,Eden,2007-03,233.8984375,0.534144342
87,Eden,2007-04,108.796875,-0.263091451
88,Eden,2007-05,93.1953125,-0.187979314
89,Eden,2007-06,248.1953125,1.204637946
90,Eden,2007-07,284.796875,1.482607678
91,Eden,2007-08,80.296875,0.047122231
92,Eden,2007-09,44.6015625,-1.035292164
93,Eden,2007-10,43.203125,-1.158934138
94,Eden,2007-11,131,-0.114987362
95,Eden,2007-12,159.203125,0.344343173
96,Eden,2008-01,138.8046875,0.405659647
97,Eden,2008-02,295.203125,1.462572505
98,Eden,2008-03,231.6015625,0.517535738
99,Eden,2008-04,51.203125,-1.147252229
100,Eden,2008-05,25.3046875,-1.618183819
101,Eden,2008-06,34.703125,-1.207090752
102,Eden,2008-07,60.3984375,-0.682492339
103,Eden,2008-08,107.59375,0.367455473
104,Eden,2008-09,97,0.402011811
105,Eden,2008-10,41.3046875,-1.216853718
106,Eden,2008-11,147.1015625,0.170609315
107,Eden,2008-12,173,0.519389174
108,Eden,2009-01,72.3984375,-0.46782017
109,Eden,2009-02,58.296875,-1.342571268
110,Eden,2009-03,64,-1.25476774
111,Eden,2009-04,113.5,-0.207315592
112,Eden,2009-05,104.3984375,-0.035730096
113,Eden,2009-06,120.203125,0.136832295
114,Eden,2009-07,106,-0.021407695
115,Eden,2009-08,14.09375,-1.38607278
116,Eden,2009-09,74.796875,-0.119112237
117,Eden,2009-10,151.3984375,0.822084026
118,Eden,2009-11,128.6015625,-0.159512259
119,Eden,2009-12,58.40625,-1.437649369
120,Eden,2010-01,30.8046875,-1.385463987
121,Eden,2010-02,341.8046875,1.801265245
122,Eden,2010-03,364.40625,1.343152472
123,Eden,2010-04,57.8046875,-1.017470605
124,Eden,2010-05,206.6015625,1.011461945
125,Eden,2010-06,201.8984375,0.872425158
126,Eden,2010-07,45.6953125,-0.972135951
127,Eden,2010-08,67.1953125,-0.133705138
128,Eden,2010-09,62.6015625,-0.451292208
129,Eden,2010-10,103.3046875,0.131638799
130,Eden,2010-11,148.8984375,0.201161269
131,Eden,2010-12,232.1953125,1.181359657
132,Eden,2011-01,195.296875,0.945534124
133,Eden,2011-02,154.1953125,0.159004258
134,Eden,2011-03,345.8984375,1.241221684
135,Eden,2011-04,271.3046875,1.133004018
136,Eden,2011-05,83.90625,-0.32404248
137,Eden,2011-06,100.8046875,-0.08525318
138,Eden,2011-07,134.203125,0.292544904
139,Eden,2011-08,135.3984375,0.641935643
140,Eden,2011-09,85.59375,0.145592719
141,Eden,2011-10,93.3984375,-0.03615728
142,Eden,2011-11,184.3984375,0.760344872
143,Eden,2011-12,152.796875,0.259641282
144,Eden,2012-01,79.203125,-0.357667973
145,Eden,2012-02,218.1015625,0.817975467
146,Eden,2012-03,471.1953125,1.875686425
147,Eden,2012-04,447,2.111680804
148,Eden,2012-05,183.203125,0.808703456
149,Eden,2012-06,144.296875,0.381286141
150,Eden,2012-07,130.6953125,0.256072048
151,Eden,2012-08,64.296875,-0.176950611
152,Eden,2012-09,67.5,-0.312987896
153,Eden,2012-10,67.3984375,-0.543513969
154,Eden,2012-11,132.1953125,-0.093002019
155,Eden,2012-12,123.796875,-0.156720926
156,Eden,2013-01,112.296875,0.100914
157,Eden,2013-02,161.296875,0.240259133
158,Eden,2013-03,128.5,-0.381423536
159,Eden,2013-04,85.1015625,-0.572882752
160,Eden,2013-05,62.1015625,-0.690755746
161,Eden,2013-06,192.8046875,0.801574347
162,Eden,2013-07,184,0.753339339
163,Eden,2013-08,18.59375,-1.198243131
164,Eden,2013-09,126.8984375,0.991266725
165,Eden,2013-10,141.3046875,0.690648824
166,Eden,2013-11,183.3046875,0.744227554
167,Eden,2013-12,217.703125,1.030467887
168,Eden,2014-01,89,-0.210065286
169,Eden,2014-02,40,-1.820131963
170,Eden,2014-03,205,0.316749022
171,Eden,2014-04,293.1015625,1.272759669
172,Eden,2014-05,136.40625,0.345879346
173,Eden,2014-06,157.5,0.503860419
174,Eden,2014-07,135.1953125,0.302745823
175,Eden,2014-08,114.296875,0.437556107
176,Eden,2014-09,171,1.714772245
177,Eden,2014-10,148.8984375,0.790073779
178,Eden,2014-11,121.8984375,-0.286996363
179,Eden,2014-12,229.703125,1.155850856
180,Eden,2015-01,282.8984375,1.611435979
181,Eden,2015-02,128.296875,-0.160589344
182,Eden,2015-03,40.8984375,-1.734001445
183,Eden,2015-04,259.5,1.054319289
184,Eden,2015-05,273.1015625,1.517786109
185,Eden,2015-06,74,-0.446828763
186,Eden,2015-07,113.6015625,0.068268726
187,Eden,2015-08,145.5,0.732431366
188,Eden,2015-09,99.6015625,0.457663569
189,Eden,2015-10,50.5,-0.951989471
190,Eden,2015-11,219.09375,1.242277644
191,Eden,2015-12,230.796875,1.16706769
192,Eden,2016-01,263.1015625,1.473767132
193,Eden,2016-02,222.8984375,0.862012233
194,Eden,2016-03,74.1953125,-1.083769007
195,Eden,2016-04,93.296875,-0.459625108
196,Eden,2016-05,55.8984375,-0.811518704
197,Eden,2016-06,257.796875,1.268489194
198,Eden,2016-07,257.6953125,1.305210555
199,Eden,2016-08,41,-0.587483735
200,Eden,2016-09,108.6015625,0.643118118
201,Eden,2016-10,120.3984375,0.397487242
202,Eden,2016-11,46.1015625,-2.273378439
203,Eden,2016-12,47.3046875,-1.749607666
204,Eden,2017-01,36.703125,-1.214251665
205,Eden,2017-02,63.8984375,-1.218699261
206,Eden,2017-03,142.1953125,-0.238782054
207,Eden,2017-04,121.3984375,-0.117108665
208,Eden,2017-05,121.796875,0.180113699
209,Eden,2017-06,117.8984375,0.111780908
210,Eden,2017-07,33,-1.283639376
211,Eden,2017-08,57,-0.292202604
212,Eden,2017-09,55.3046875,-0.671822293
213,Eden,2017-10,34.703125,-1.43467628
214,Eden,2017-11,122.796875,-0.269638824
215,Eden,2017-12,178.59375,0.587738821
216,Eden,2018-01,137.6953125,0.393722286
217,Eden,2018-02,95.796875,-0.631281363
218,Eden,2018-03,63.5,-1.263650812
219,Eden,2018-04,20.8046875,-1.995838913
220,Eden,2018-05,36.6015625,-1.263227859
221,Eden,2018-06,104.6015625,-0.039631465
222,Eden,2018-07,71.8046875,-0.490976938
223,Eden,2018-08,23.3984375,-1.033033047
224,Eden,2018-09,33,-1.507349425
225,Eden,2018-10,72.1015625,-0.442825992
226,Eden,2018-11,140.5,0.056178827
227,Eden,2018-12,185.3984375,0.669018519
228,Eden,2019-01,187,0.873248246
229,Eden,2019-02,185.90625,0.504713893
230,Eden,2019-03,251.6015625,0.658705252
231,Eden,2019-04,163.796875,0.309176208
232,Eden,2019-05,46.5,-1.014312786
233,Eden,2019-06,49.3046875,-0.874146841
234,Eden,2019-07,32.5,-1.297618306
235,Eden,2019-08,22.3984375,-1.065132971
236,Eden,2019-09,20.703125,-2.165098087
237,Eden,2019-10,31.5,-1.551466699
238,Eden,2019-11,41.296875,-2.465517686
239,Eden,2019-12,28.6953125,-2.423697928
240,Eden,2020-01,43.5,-1.040559172
241,Eden,2020-02,138.203125,-0.033616481
242,Eden,2020-03,185.703125,0.159998183
243,Eden,2020-04,133.5,0.013642634
244,Eden,2020-05,60,-0.730665432
245,Eden,2020-06,24.703125,-1.502188275
246,Eden,2020-07,241.8984375,1.196345278
247,Eden,2020-08,308.1015625,1.832524005
248,Eden,2020-09,91,0.269787483
249,Eden,2020-10,202.1953125,1.409802247
250,Eden,2020-11,232.6953125,1.417699745
251,Eden,2020-12,140.6953125,0.092954314
252,Eden,2021-01,185.8984375,0.863496865
253,Eden,2021-02,143.703125,0.034241964
254,Eden,2021-03,264.5,0.745900626
255,Eden,2021-04,228.59375,0.836817825
256,Eden,2021-05,276.6953125,1.542816053
257,Eden,2021-06,330.296875,1.708441787
258,Eden,2021-07,86.6953125,-0.270819205
259,Eden,2021-08,61.09375,-0.226352053
260,Eden,2021-09,107,0.610874317
261,Eden,2021-10,155,0.867602492
262,Eden,2021-11,199.296875,0.973932075
263,Eden,2021-12,219,1.044229481
264,Eden,2022-01,224,1.181430701
265,Eden,2022-02,245.703125,1.063396777
266,Eden,2022-03,328.40625,1.141653081
0,Bemboka,2000-01,,
1,Bemboka,2000-02,74.203125,-1.299354531
2,Bemboka,2000-03,278.90625,0.569269226
3,Bemboka,2000-04,270,1.080479609
4,Bemboka,2000-05,75.5,-0.017238075
5,Bemboka,2000-06,61,-0.230224134
6,Bemboka,2000-07,38.1953125,-0.549646864
7,Bemboka,2000-08,36.5,-0.21451491
8,Bemboka,2000-09,93.3046875,0.802473504
9,Bemboka,2000-10,119.703125,0.745023148
10,Bemboka,2000-11,207.5,1.222364477
11,Bemboka,2000-12,174.296875,0.49561805
12,Bemboka,2001-01,74.09375,-0.489513343
13,Bemboka,2001-02,200.296875,0.432217315
14,Bemboka,2001-03,206.703125,0.087629785
15,Bemboka,2001-04,139.40625,0.132198427
16,Bemboka,2001-05,99.90625,0.359710517
17,Bemboka,2001-06,35.6015625,-0.717828794
18,Bemboka,2001-07,206.8984375,1.181593544
19,Bemboka,2001-08,258.8984375,1.660643125
20,Bemboka,2001-09,98.3984375,0.903499691
21,Bemboka,2001-10,81.203125,-0.022477797
22,Bemboka,2001-11,121.3046875,-0.097829131
23,Bemboka,2001-12,123.703125,-0.120345275
24,Bemboka,2002-01,93.3046875,-0.22127304
25,Bemboka,2002-02,223.6015625,0.660720128
26,Bemboka,2002-03,216.796875,0.161086168
27,Bemboka,2002-04,127,0.014717299
28,Bemboka,2002-05,106.703125,0.453501129
29,Bemboka,2002-06,29.203125,-0.879748015
30,Bemboka,2002-07,17.3046875,-1.10948627
31,Bemboka,2002-08,12.1015625,-0.87352143
32,Bemboka,2002-09,21.796875,-1.379148891
33,Bemboka,2002-10,32.1953125,-1.51264467
34,Bemboka,2002-11,41.09375,-2.164001045
35,Bemboka,2002-12,36,-1.871492269
36,Bemboka,2003-01,23.1015625,-1.610147562
37,Bemboka,2003-02,141.3984375,-0.237506708
38,Bemboka,2003-03,242.5,0.338350221
39,Bemboka,2003-04,161.796875,0.327546687
40,Bemboka,2003-05,105.5,0.437192745
41,Bemboka,2003-06,64.5,-0.175185846
42,Bemboka,2003-07,22.5,-0.935842387
43,Bemboka,2003-08,39.203125,-0.164982976
44,Bemboka,2003-09,40.796875,-0.557108346
45,Bemboka,2003-10,68.3984375,-0.331672015
46,Bemboka,2003-11,139.3984375,0.221322621
47,Bemboka,2003-12,165.3984375,0.396840851
48,Bemboka,2004-01,143.203125,0.331861852
