,Location,date,precip_scale_6,precip_scale_6_calculated_index
71,Raymond Terrace,2005-12,258.3046875,-1.116263088
72,Raymond Terrace,2006-01,284.703125,-0.988522046
73,Raymond Terrace,2006-02,370.8046875,-0.875824781
74,Raymond Terrace,2006-03,395.3046875,-1.139404367
75,Raymond Terrace,2006-04,389.8984375,-1.369476438
76,Raymond Terrace,2006-05,334.5,-1.536569526
77,Raymond Terrace,2006-06,384,-1.812529585
78,Raymond Terrace,2006-07,425.1015625,-1.304446421
79,Raymond Terrace,2006-08,405.6953125,-1.023479621
80,Raymond Terrace,2006-09,514.390625,0.365933883
81,Raymond Terrace,2006-10,468.796875,0.448301498
82,Raymond Terrace,2006-11,524.3984375,0.684493732
83,Raymond Terrace,2006-12,523.8984375,1.051733129
84,Raymond Terrace,2007-01,454.1953125,0.350035121
85,Raymond Terrace,2007-02,444.8984375,-0.293848074
86,Raymond Terrace,2007-03,391.1015625,-1.172801483
87,Raymond Terrace,2007-04,517.1953125,-0.460761922
88,Raymond Terrace,2007-05,479.890625,-0.565295067
89,Raymond Terrace,2007-06,859.6953125,1.235470743
90,Raymond Terrace,2007-07,870.796875,1.459120806
91,Raymond Terrace,2007-08,907.796875,2.220021182
92,Raymond Terrace,2007-09,814.6953125,1.925013648
93,Raymond Terrace,2007-10,703.796875,2.036183545
94,Raymond Terrace,2007-11,765.5,1.998209672
95,Raymond Terrace,2007-12,420.6953125,0.32388866
96,Raymond Terrace,2008-01,568.796875,1.073066155
97,Raymond Terrace,2008-02,670.796875,1.154088724
98,Raymond Terrace,2008-03,687.3984375,0.756254839
99,Raymond Terrace,2008-04,948.3984375,1.801003905
100,Raymond Terrace,2008-05,856.6953125,1.253154099
101,Raymond Terrace,2008-06,880.1953125,1.337552641
102,Raymond Terrace,2008-07,770.9921875,0.941773223
103,Raymond Terrace,2008-08,601.390625,0.451415982
104,Raymond Terrace,2008-09,734.6875,1.552172142
105,Raymond Terrace,2008-10,514.390625,0.791486726
106,Raymond Terrace,2008-11,568.09375,0.948053465
107,Raymond Terrace,2008-12,509.3984375,0.955518269
108,Raymond Terrace,2009-01,461.203125,0.397493401
109,Raymond Terrace,2009-02,721.3046875,1.431995854
110,Raymond Terrace,2009-03,595.109375,0.228419498
111,Raymond Terrace,2009-04,724.40625,0.737974304
112,Raymond Terrace,2009-05,767.90625,0.881836431
113,Raymond Terrace,2009-06,798.5,0.920963675
114,Raymond Terrace,2009-07,816,1.180170283
115,Raymond Terrace,2009-08,529.796875,-0.04448278
116,Raymond Terrace,2009-09,483.1953125,0.17230677
117,Raymond Terrace,2009-10,358.796875,-0.48276991
118,Raymond Terrace,2009-11,298.6953125,-0.982383275
119,Raymond Terrace,2009-12,261.5,-1.08264848
120,Raymond Terrace,2010-01,294.6953125,-0.896377286
121,Raymond Terrace,2010-02,344.796875,-1.098876925
122,Raymond Terrace,2010-03,425.796875,-0.904135103
123,Raymond Terrace,2010-04,379.5,-1.452279795
124,Raymond Terrace,2010-05,414.3046875,-0.973955682
125,Raymond Terrace,2010-06,493.203125,-0.949605269
126,Raymond Terrace,2010-07,504.1015625,-0.705277521
127,Raymond Terrace,2010-08,502.3046875,-0.246797286
128,Raymond Terrace,2010-09,425.1015625,-0.211767142
129,Raymond Terrace,2010-10,475.8984375,0.503160254
130,Raymond Terrace,2010-11,510.59375,0.598244676
131,Raymond Terrace,2010-12,422.390625,0.336746684
132,Raymond Terrace,2011-01,375.9921875,-0.216087406
133,Raymond Terrace,2011-02,405.4921875,-0.594394578
134,Raymond Terrace,2011-03,445.59375,-0.757499176
135,Raymond Terrace,2011-04,514.796875,-0.47638363
136,Raymond Terrace,2011-05,510.296875,-0.388702291
137,Raymond Terrace,2011-06,653.3984375,0.105859266
138,Raymond Terrace,2011-07,757.1015625,0.866364147
139,Raymond Terrace,2011-08,745,1.339336295
140,Raymond Terrace,2011-09,780.203125,1.767288065
141,Raymond Terrace,2011-10,730.296875,2.192294796
142,Raymond Terrace,2011-11,748.296875,1.914167378
143,Raymond Terrace,2011-12,635.6953125,1.74128572
144,Raymond Terrace,2012-01,553.390625,0.981785397
145,Raymond Terrace,2012-02,666.890625,1.13203698
146,Raymond Terrace,2012-03,690.390625,0.772563171
147,Raymond Terrace,2012-04,720.59375,0.71813286
148,Raymond Terrace,2012-05,594.9921875,0.068450035
149,Raymond Terrace,2012-06,661.59375,0.154928117
150,Raymond Terrace,2012-07,671,0.377343483
151,Raymond Terrace,2012-08,527.703125,-0.059639822
152,Raymond Terrace,2012-09,424.5,-0.215923252
153,Raymond Terrace,2012-10,307,-0.989321949
154,Raymond Terrace,2012-11,324.703125,-0.753909158
155,Raymond Terrace,2012-12,254.3046875,-1.158750243
156,Raymond Terrace,2013-01,358.5,-0.353337299
157,Raymond Terrace,2013-02,502.8984375,0.117509026
158,Raymond Terrace,2013-03,638.8984375,0.485141345
159,Raymond Terrace,2013-04,743.1015625,0.834290857
160,Raymond Terrace,2013-05,779.203125,0.930582061
161,Raymond Terrace,2013-06,794.8046875,0.901474365
162,Raymond Terrace,2013-07,673.90625,0.394505667
163,Raymond Terrace,2013-08,498.6015625,-0.274611747
164,Raymond Terrace,2013-09,368.3046875,-0.623135429
165,Raymond Terrace,2013-10,302,-1.041228267
166,Raymond Terrace,2013-11,515,0.625938886
167,Raymond Terrace,2013-12,436.6953125,0.443903027
168,Raymond Terrace,2014-01,401.796875,-0.021248159
169,Raymond Terrace,2014-02,472,-0.097423609
170,Raymond Terrace,2014-03,552.8984375,-0.031227755
171,Raymond Terrace,2014-04,618.203125,0.157125537
172,Raymond Terrace,2014-05,382.5,-1.188304274
173,Raymond Terrace,2014-06,423.6015625,-1.482078813
174,Raymond Terrace,2014-07,432.5,-1.245247934
175,Raymond Terrace,2014-08,486.203125,-0.368761014
176,Raymond Terrace,2014-09,423.6015625,-0.222137817
177,Raymond Terrace,2014-10,347.796875,-0.585968495
178,Raymond Terrace,2014-11,335.3984375,-0.663587014
179,Raymond Terrace,2014-12,403.8984375,0.194594782
180,Raymond Terrace,2015-01,507.296875,0.69836517
181,Raymond Terrace,2015-02,422.09375,-0.465470561
182,Raymond Terrace,2015-03,443.6953125,-0.771365973
183,Raymond Terrace,2015-04,866.296875,1.432463067
184,Raymond Terrace,2015-05,946.796875,1.605284846
185,Raymond Terrace,2015-06,889.796875,1.384833405
186,Raymond Terrace,2015-07,786.1953125,1.023294591
187,Raymond Terrace,2015-08,777.796875,1.526084652
188,Raymond Terrace,2015-09,811.296875,1.909664772
189,Raymond Terrace,2015-10,392.296875,-0.181080373
190,Raymond Terrace,2015-11,354.5,-0.507039215
191,Raymond Terrace,2015-12,382.703125,0.026231618
192,Raymond Terrace,2016-01,782.5078125,2.201347705
193,Raymond Terrace,2016-02,777.203125,1.72526475
194,Raymond Terrace,2016-03,722.203125,0.943153397
195,Raymond Terrace,2016-04,727.3046875,0.753012823
196,Raymond Terrace,2016-05,657.5,0.378591578
197,Raymond Terrace,2016-06,702.296875,0.39282774
198,Raymond Terrace,2016-07,331.3984375,-2.124731489
199,Raymond Terrace,2016-08,365.703125,-1.382188637
200,Raymond Terrace,2016-09,380.5,-0.531359873
201,Raymond Terrace,2016-10,393.8984375,-0.167098968
202,Raymond Terrace,2016-11,425.3984375,0.028537314
203,Raymond Terrace,2016-12,341.5,-0.319841947
204,Raymond Terrace,2017-01,359,-0.349352087
205,Raymond Terrace,2017-02,369.5,-0.88675429
206,Raymond Terrace,2017-03,535.8046875,-0.140144477
207,Raymond Terrace,2017-04,565.203125,-0.157855538
208,Raymond Terrace,2017-05,539.5078125,-0.225634397
209,Raymond Terrace,2017-06,653.3046875,0.105295579
210,Raymond Terrace,2017-07,597.5,-0.074179409
211,Raymond Terrace,2017-08,539.1953125,0.023065394
212,Raymond Terrace,2017-09,326.9921875,-0.950376799
213,Raymond Terrace,2017-10,334.890625,-0.709913143
214,Raymond Terrace,2017-11,366.7890625,-0.409329987
215,Raymond Terrace,2017-12,230.9921875,-1.416060243
216,Raymond Terrace,2018-01,231.4921875,-1.521134081
217,Raymond Terrace,2018-02,334.9921875,-1.185965403
218,Raymond Terrace,2018-03,477.1953125,-0.532351068
219,Raymond Terrace,2018-04,443.6953125,-0.963816535
220,Raymond Terrace,2018-05,407.890625,-1.016245367
221,Raymond Terrace,2018-06,580.9921875,-0.346676727
222,Raymond Terrace,2018-07,568.09375,-0.265231535
223,Raymond Terrace,2018-08,469.5,-0.498191233
224,Raymond Terrace,2018-09,385.6953125,-0.492869515
225,Raymond Terrace,2018-10,455.796875,0.346436342
226,Raymond Terrace,2018-11,511.5,0.603953455
227,Raymond Terrace,2018-12,361.5,-0.14855025
228,Raymond Terrace,2019-01,376.796875,-0.20987804
229,Raymond Terrace,2019-02,388.09375,-0.733411111
230,Raymond Terrace,2019-03,464.8984375,-0.618721968
231,Raymond Terrace,2019-04,367,-1.553927682
232,Raymond Terrace,2019-05,333.203125,-1.546449828
233,Raymond Terrace,2019-06,398.3046875,-1.690549749
234,Raymond Terrace,2019-07,404.7109375,-1.471363799
235,Raymond Terrace,2019-08,442.4140625,-0.714860319
236,Raymond Terrace,2019-09,376.4140625,-0.561882732
237,Raymond Terrace,2019-10,367.515625,-0.402483595
238,Raymond Terrace,2019-11,362.2109375,-0.445467196
239,Raymond Terrace,2019-12,238.3046875,-1.333481151
240,Raymond Terrace,2020-01,284.703125,-0.988522046
241,Raymond Terrace,2020-02,416.1015625,-0.511601693
242,Raymond Terrace,2020-03,445.3984375,-0.758923942
243,Raymond Terrace,2020-04,452.59375,-0.900026274
244,Raymond Terrace,2020-05,501.6953125,-0.437918098
245,Raymond Terrace,2020-06,574.8984375,-0.386453827
246,Raymond Terrace,2020-07,675.59375,0.404448317
247,Raymond Terrace,2020-08,504.1953125,-0.232649744
248,Raymond Terrace,2020-09,424.8984375,-0.213170061
249,Raymond Terrace,2020-10,554.8984375,1.080004865
250,Raymond Terrace,2020-11,523.1953125,0.67703662
251,Raymond Terrace,2020-12,598.4921875,1.521190671
252,Raymond Terrace,2021-01,565.296875,1.052471505
253,Raymond Terrace,2021-02,661.1953125,1.099734379
254,Raymond Terrace,2021-03,953.390625,2.056412604
255,Raymond Terrace,2021-04,835.59375,1.288849802
256,Raymond Terrace,2021-05,865.3984375,1.288180964
257,Raymond Terrace,2021-06,780.3046875,0.824421117
258,Raymond Terrace,2021-07,671,0.377343483
259,Raymond Terrace,2021-08,599.6953125,0.440139925
260,Raymond Terrace,2021-09,336.1015625,-0.875885751
261,Raymond Terrace,2021-10,360,-0.471613123
262,Raymond Terrace,2021-11,509.8984375,0.593860142
263,Raymond Terrace,2021-12,487.796875,0.808808001
264,Raymond Terrace,2022-01,539.6015625,0.898671671
265,Raymond Terrace,2022-02,631.1015625,0.925965433
266,Raymond Terrace,2022-03,870.6015625,1.680141824
0,Bogan,2000-01,,
1,Bogan,2000-02,,
2,Bogan,2000-03,,
3,Bogan,2000-04,,
4,Bogan,2000-05,,
5,Bogan,2000-06,360.09375,1.246372746
6,Bogan,2000-07,361.1953125,1.344359735
7,Bogan,2000-08,344.796875,1.38728168
8,Bogan,2000-09,230.6015625,0.693186223
9,Bogan,2000-10,186.3046875,0.234409953
10,Bogan,2000-11,277.2109375,0.840643087
11,Bogan,2000-12,303.90625,1.205182805
12,Bogan,2001-01,293.609375,0.959470204
13,Bogan,2001-02,298.3046875,0.752800283
14,Bogan,2001-03,346.90625,0.981945041
15,Bogan,2001-04,318.8046875,0.85828919
16,Bogan,2001-05,157.1015625,-0.478950008
17,Bogan,2001-06,172.90625,-0.558607576
18,Bogan,2001-07,223.5078125,0.186070571
19,Bogan,2001-08,210.5078125,0.301306172
20,Bogan,2001-09,169.5078125,0.095745596
21,Bogan,2001-10,175.8046875,0.113032381
22,Bogan,2001-11,194.90625,0.084987683
23,Bogan,2001-12,161.8046875,-0.201690404
24,Bogan,2002-01,120.3984375,-0.960725682
25,Bogan,2002-02,215.1015625,-0.021714162
26,Bogan,2002-03,229.296875,-0.032611004
27,Bogan,2002-04,216.1953125,-0.078829935
28,Bogan,2002-05,201.1953125,0.003047495
29,Bogan,2002-06,187.6953125,-0.377783542
30,Bogan,2002-07,167.1953125,-0.428611696
31,Bogan,2002-08,66.59375,-1.646904011
32,Bogan,2002-09,82.3984375,-1.09240565
33,Bogan,2002-10,79.203125,-1.347178894
34,Bogan,2002-11,70.3046875,-1.679752064
35,Bogan,2002-12,69.8046875,-1.686852236
36,Bogan,2003-01,106.0078125,-1.193319574
37,Bogan,2003-02,166.109375,-0.577378627
38,Bogan,2003-03,135.5078125,-1.138448985
39,Bogan,2003-04,188.0078125,-0.387390061
40,Bogan,2003-05,191.90625,-0.092050771
41,Bogan,2003-06,229.6015625,0.087086414
42,Bogan,2003-07,223.6015625,0.187001639
43,Bogan,2003-08,231.5,0.496281972
44,Bogan,2003-09,223.8984375,0.633169207
45,Bogan,2003-10,194.59375,0.327051952
46,Bogan,2003-11,204.2890625,0.180716238
47,Bogan,2003-12,189.6953125,0.125493673
48,Bogan,2004-01,209.09375,0.161095277
49,Bogan,2004-02,155.4921875,-0.712208966
50,Bogan,2004-03,157.4921875,-0.840635206
51,Bogan,2004-04,140.796875,-0.984305429
52,Bogan,2004-05,151.3984375,-0.547790204
53,Bogan,2004-06,159.6953125,-0.729318921
54,Bogan,2004-07,139.59375,-0.782919464
55,Bogan,2004-08,144.296875,-0.415400375
56,Bogan,2004-09,154.09375,-0.077181479
57,Bogan,2004-10,148.09375,-0.232589339
58,Bogan,2004-11,150.4921875,-0.416048305
59,Bogan,2004-12,197.59375,0.212225215
60,Bogan,2005-01,170.3984375,-0.278012861
61,Bogan,2005-02,151.1015625,-0.769823407
62,Bogan,2005-03,137.3046875,-1.112891506
63,Bogan,2005-04,130.3046875,-1.135373743
64,Bogan,2005-05,100.609375,-1.259055958
65,Bogan,2005-06,172.5078125,-0.563622873
66,Bogan,2005-07,179.40625,-0.28462169
67,Bogan,2005-08,195.203125,0.150869603
68,Bogan,2005-09,242.8046875,0.799591811
69,Bogan,2005-10,299.8046875,1.326432321
70,Bogan,2005-11,362,1.47827128
71,Bogan,2005-12,211.703125,0.361587806
72,Bogan,2006-01,222.3046875,0.298438024
73,Bogan,2006-02,215.40625,-0.018541154
74,Bogan,2006-03,170.90625,-0.672881852
75,Bogan,2006-04,120.8046875,-1.279705965
76,Bogan,2006-05,55.5078125,-2.156597392
77,Bogan,2006-06,85.40625,-1.939975317
78,Bogan,2006-07,106.5078125,-1.278893199
79,Bogan,2006-08,99.90625,-1.035745344
80,Bogan,2006-09,125.8046875,-0.427852174
81,Bogan,2006-10,118.0078125,-0.661875192
82,Bogan,2006-11,139.109375,-0.560403479
83,Bogan,2006-12,117.609375,-0.809908344
84,Bogan,2007-01,159.203125,-0.417507284
85,Bogan,2007-02,194.5,-0.24367396
86,Bogan,2007-03,190.703125,-0.441114365
87,Bogan,2007-04,202.3984375,-0.226222945
88,Bogan,2007-05,221.5,0.201109866
89,Bogan,2007-06,243.3984375,0.227553492
90,Bogan,2007-07,165.3984375,-0.450399441
91,Bogan,2007-08,133.6015625,-0.551193674
92,Bogan,2007-09,105,-0.722137576
93,Bogan,2007-10,105.3984375,-0.864456104
94,Bogan,2007-11,109.9921875,-0.97119209
95,Bogan,2007-12,279.6953125,1.001914746
96,Bogan,2008-01,344.6015625,1.370214585
97,Bogan,2008-02,405.5,1.56443939
98,Bogan,2008-03,425.8984375,1.541488131
99,Bogan,2008-04,413.703125,1.561652949
100,Bogan,2008-05,374.90625,1.408611952
101,Bogan,2008-06,273.8046875,0.519438207
102,Bogan,2008-07,207,0.017885099
103,Bogan,2008-08,160.3046875,-0.224481789
104,Bogan,2008-09,155.5078125,-0.060844833
105,Bogan,2008-10,173.90625,0.090573954
106,Bogan,2008-11,231.90625,0.446520581
107,Bogan,2008-12,164.0078125,-0.174521902
108,Bogan,2009-01,175.90625,-0.211662249
109,Bogan,2009-02,242.203125,0.249525624
110,Bogan,2009-03,235.5,0.028614821
111,Bogan,2009-04,250.6015625,0.263093892
112,Bogan,2009-05,236,0.335250995
113,Bogan,2009-06,307.796875,0.821486387
114,Bogan,2009-07,303.296875,0.900157561
115,Bogan,2009-08,217.3984375,0.366668903
116,Bogan,2009-09,225.1015625,0.644027106
117,Bogan,2009-10,235.703125,0.751661813
118,Bogan,2009-11,197.703125,0.11383917
119,Bogan,2009-12,158.3046875,-0.24537157
120,Bogan,2010-01,225.5078125,0.330917102
121,Bogan,2010-02,330.90625,1.01717864
122,Bogan,2010-03,367.8046875,1.137347415
123,Bogan,2010-04,358.5,1.166987244
124,Bogan,2010-05,381,1.4492772
125,Bogan,2010-06,340.5,1.092178491
126,Bogan,2010-07,335,1.149542659
127,Bogan,2010-08,259.5,0.739020225
128,Bogan,2010-09,242.1953125,0.794361928
129,Bogan,2010-10,276.6953125,1.129286076
130,Bogan,2010-11,354.1953125,1.423866705
131,Bogan,2010-12,404.796875,1.955970744
132,Bogan,2011-01,343.8984375,1.364826097
133,Bogan,2011-02,344.296875,1.120872011
134,Bogan,2011-03,355.1015625,1.043588894
135,Bogan,2011-04,304.1015625,0.737621266
136,Bogan,2011-05,226.8046875,0.250842622
137,Bogan,2011-06,144.5,-0.938172622
138,Bogan,2011-07,141,-0.763752576
139,Bogan,2011-08,128.8984375,-0.613284108
140,Bogan,2011-09,141.1953125,-0.231102695
141,Bogan,2011-10,181.59375,0.180532135
142,Bogan,2011-11,218.59375,0.321177214
143,Bogan,2011-12,290.9921875,1.098113961
144,Bogan,2012-01,368.1875,1.547048618
145,Bogan,2012-02,482.9921875,2.068694774
146,Bogan,2012-03,509.1953125,2.063789586
147,Bogan,2012-04,450.3984375,1.805712013
148,Bogan,2012-05,406.796875,1.616997372
149,Bogan,2012-06,353.8984375,1.198215981
150,Bogan,2012-07,300.203125,0.874932864
151,Bogan,2012-08,166.1015625,-0.15855234
152,Bogan,2012-09,94.796875,-0.881532619
153,Bogan,2012-10,98.8984375,-0.975550941
154,Bogan,2012-11,111.3984375,-0.949709743
155,Bogan,2012-12,96.703125,-1.154617013
156,Bogan,2013-01,72.8046875,-1.831917511
157,Bogan,2013-02,86.5078125,-1.79879942
158,Bogan,2013-03,129.609375,-1.224054197
159,Bogan,2013-04,125.7109375,-1.204206852
160,Bogan,2013-05,108.2109375,-1.138544682
161,Bogan,2013-06,215.609375,-0.061255163
162,Bogan,2013-07,237.609375,0.323298819
163,Bogan,2013-08,226.8046875,0.453718605
164,Bogan,2013-09,202.203125,0.430441962
165,Bogan,2013-10,204,0.429065941
166,Bogan,2013-11,185.296875,-0.016305687
167,Bogan,2013-12,101.09375,-1.078168202
168,Bogan,2014-01,90.6875,-1.466918303
169,Bogan,2014-02,125.2890625,-1.13444426
170,Bogan,2014-03,190.7890625,-0.440144993
171,Bogan,2014-04,230.6875,0.069329001
172,Bogan,2014-05,237.2890625,0.346908661
173,Bogan,2014-06,291.6875,0.681221001
174,Bogan,2014-07,296.6875,0.846062598
175,Bogan,2014-08,330.0859375,1.283489527
176,Bogan,2014-09,242.6875,0.798586727
177,Bogan,2014-10,202.9921875,0.41828655
178,Bogan,2014-11,196.59375,0.102428158
179,Bogan,2014-12,179.1953125,0.006374463
180,Bogan,2015-01,228.6953125,0.362935748
181,Bogan,2015-02,165.8984375,-0.579998832
182,Bogan,2015-03,160.5,-0.802185789
183,Bogan,2015-04,211.6953125,-0.126188408
184,Bogan,2015-05,255.6953125,0.508982573
185,Bogan,2015-06,257.1953125,0.362820988
186,Bogan,2015-07,223.5,0.18599297
187,Bogan,2015-08,237.6953125,0.55158261
188,Bogan,2015-09,237.8984375,0.757239562
189,Bogan,2015-10,205.796875,0.448198159
190,Bogan,2015-11,236.09375,0.484962627
191,Bogan,2015-12,188.8984375,0.116610399
192,Bogan,2016-01,234.59375,0.421415938
193,Bogan,2016-02,215,-0.022772501
194,Bogan,2016-03,215,-0.17808968
195,Bogan,2016-04,235.40625,0.116221507
196,Bogan,2016-05,215.5078125,0.143967976
197,Bogan,2016-06,360.40625,1.248787667
198,Bogan,2016-07,317.5078125,1.013931144
199,Bogan,2016-08,374.6015625,1.589247755
200,Bogan,2016-09,467.6953125,2.340513217
201,Bogan,2016-10,450.4921875,2.421943196
202,Bogan,2016-11,401.09375,1.740165497
203,Bogan,2016-12,262.6953125,0.852295293
204,Bogan,2017-01,253.6953125,0.604395053
205,Bogan,2017-02,196.796875,-0.218164269
206,Bogan,2017-03,181.296875,-0.549070895
207,Bogan,2017-04,164,-0.676107734
208,Bogan,2017-05,176.5,-0.256871391
209,Bogan,2017-06,160,-0.725274413
210,Bogan,2017-07,129.203125,-0.92887129
211,Bogan,2017-08,140.40625,-0.463971353
212,Bogan,2017-09,58.609375,-1.571166368
213,Bogan,2017-10,113.90625,-0.726046672
214,Bogan,2017-11,114.609375,-0.901361718
215,Bogan,2017-12,165.5078125,-0.156165138
216,Bogan,2018-01,212.90625,0.201309271
217,Bogan,2018-02,209.40625,-0.081588773
218,Bogan,2018-03,210.40625,-0.226214713
219,Bogan,2018-04,150.703125,-0.848718139
220,Bogan,2018-05,136.5,-0.736481268
221,Bogan,2018-06,113.1015625,-1.423979504
222,Bogan,2018-07,63.6015625,-2.123929767
223,Bogan,2018-08,68.1015625,-1.614940271
224,Bogan,2018-09,69.203125,-1.343340573
225,Bogan,2018-10,118.109375,-0.660305907
226,Bogan,2018-11,158.7109375,-0.31640578
227,Bogan,2018-12,139.0078125,-0.498815268
228,Bogan,2019-01,168.40625,-0.302369967
229,Bogan,2019-02,172.8046875,-0.495370302
230,Bogan,2019-03,192.203125,-0.424236985
231,Bogan,2019-04,140.703125,-0.985619838
232,Bogan,2019-05,94,-1.369220669
233,Bogan,2019-06,78.203125,-2.093690101
234,Bogan,2019-07,51.90625,-2.426166909
235,Bogan,2019-08,34.0078125,-2.524993231
236,Bogan,2019-09,15.2109375,-3.110533264
237,Bogan,2019-10,15.90625,-3.477986037
238,Bogan,2019-11,45.8046875,-2.281621222
239,Bogan,2019-12,43.3046875,-2.386001364
240,Bogan,2020-01,50.40625,-2.396450177
241,Bogan,2020-02,118.203125,-1.243648426
242,Bogan,2020-03,219.6015625,-0.130573667
243,Bogan,2020-04,319.6015625,0.864724584
244,Bogan,2020-05,299.1015625,0.862983145
245,Bogan,2020-06,321.3984375,0.936234311
246,Bogan,2020-07,346.8984375,1.239200867
247,Bogan,2020-08,306.8984375,1.113712796
248,Bogan,2020-09,235.5,0.736328592
249,Bogan,2020-10,173.3984375,0.08453878
250,Bogan,2020-11,170.3046875,-0.181650712
251,Bogan,2020-12,209.5078125,0.338791028
252,Bogan,2021-01,219.5078125,0.269823437
253,Bogan,2021-02,269.109375,0.499518871
254,Bogan,2021-03,365.90625,1.123469839
255,Bogan,2021-04,327.109375,0.924850195
256,Bogan,2021-05,333.40625,1.119758272
257,Bogan,2021-06,332,1.023503704
258,Bogan,2021-07,319.59375,1.030352035
259,Bogan,2021-08,256.09375,0.71043615
260,Bogan,2021-09,176.1953125,0.167493065
261,Bogan,2021-10,196.3984375,0.346873366
262,Bogan,2021-11,324.3984375,1.208830022
263,Bogan,2021-12,299.8046875,1.171499633
264,Bogan,2022-01,306.90625,1.070743837
265,Bogan,2022-02,332.203125,1.027338572
266,Bogan,2022-03,313.8046875,0.722850596
0,Wellington,2000-01,,
1,Wellington,2000-02,,
2,Wellington,2000-03,,
3,Wellington,2000-04,,
4,Wellington,2000-05,,
5,Wellington,2000-06,,
6,Wellington,2000-07,0,
7,Wellington,2000-08,0,
8,Wellington,2000-09,0,
9,Wellington,2000-10,0,
10,Wellington,2000-11,0,
11,Wellington,2000-12,0,
12,Wellington,2001-01,0,
13,Wellington,2001-02,0,
14,Wellington,2001-03,0,
15,Wellington,2001-04,0,
16,Wellington,2001-05,0,
17,Wellington,2001-06,0,
18,Wellington,2001-07,0,
19,Wellington,2001-08,0,
20,Wellington,2001-09,0,
21,Wellington,2001-10,0,
22,Wellington,2001-11,0,
23,Wellington,2001-12,0,
24,Wellington,2002-01,0,
25,Wellington,2002-02,0,
26,Wellington,2002-03,0,
27,Wellington,2002-04,0,
28,Wellington,2002-05,0,
29,Wellington,2002-06,0,
30,Wellington,2002-07,0,
31,Wellington,2002-08,0,
32,Wellington,2002-09,0,
33,Wellington,2002-10,0,
34,Wellington,2002-11,0,
35,Wellington,2002-12,0,
36,Wellington,2003-01,0,
37,Wellington,2003-02,0,
38,Wellington,2003-03,0,
39,Wellington,2003-04,0,
40,Wellington,2003-05,0,
41,Wellington,2003-06,0,
42,Wellington,2003-07,0,
43,Wellington,2003-08,0,
44,Wellington,2003-09,0,
45,Wellington,2003-10,0,
46,Wellington,2003-11,0,
47,Wellington,2003-12,0,
48,Wellington,2004-01,0,
49,Wellington,2004-02,0,
50,Wellington,2004-03,0,
51,Wellington,2004-04,0,
52,Wellington,2004-05,0,
53,Wellington,2004-06,0,
54,Wellington,2004-07,0,
55,Wellington,2004-08,0,
56,Wellington,2004-09,0,
57,Wellington,2004-10,0,
58,Wellington,2004-11,0,
59,Wellington,2004-12,0,
60,Wellington,2005-01,0,
61,Wellington,2005-02,0,
62,Wellington,2005-03,0,
63,Wellington,2005-04,0,
64,Wellington,2005-05,0,
65,Wellington,2005-06,0,
66,Wellington,2005-07,0,
67,Wellington,2005-08,0,
68,Wellington,2005-09,0,
69,Wellington,2005-10,0,
70,Wellington,2005-11,0,
71,Wellington,2005-12,0,
72,Wellington,2006-01,0,
73,Wellington,2006-02,0,
74,Wellington,2006-03,0,
75,Wellington,2006-04,0,
76,Wellington,2006-05,0,
77,Wellington,2006-06,0,
78,Wellington,2006-07,0,
79,Wellington,2006-08,0,
80,Wellington,2006-09,0,
81,Wellington,2006-10,0,
82,Wellington,2006-11,0,
83,Wellington,2006-12,0,
84,Wellington,2007-01,0,
85,Wellington,2007-02,0,
86,Wellington,2007-03,0,
87,Wellington,2007-04,0,
88,Wellington,2007-05,0,
89,Wellington,2007-06,0,
90,Wellington,2007-07,0,
91,Wellington,2007-08,0,
92,Wellington,2007-09,0,
93,Wellington,2007-10,0,
94,Wellington,2007-11,0,
95,Wellington,2007-12,0,
96,Wellington,2008-01,0,
97,Wellington,2008-02,0,
98,Wellington,2008-03,0,
99,Wellington,2008-04,0,
100,Wellington,2008-05,0,
101,Wellington,2008-06,0,
102,Wellington,2008-07,0,
103,Wellington,2008-08,0,
104,Wellington,2008-09,0,
105,Wellington,2008-10,0,
106,Wellington,2008-11,0,
107,Wellington,2008-12,0,
108,Wellington,2009-01,0,
109,Wellington,2009-02,0,
110,Wellington,2009-03,0,
111,Wellington,2009-04,0,
112,Wellington,2009-05,0,
113,Wellington,2009-06,0,
114,Wellington,2009-07,0,
115,Wellington,2009-08,0,
116,Wellington,2009-09,0,
117,Wellington,2009-10,0,
118,Wellington,2009-11,0,
119,Wellington,2009-12,0,
120,Wellington,2010-01,0,
121,Wellington,2010-02,0,
122,Wellington,2010-03,0,
123,Wellington,2010-04,0,
124,Wellington,2010-05,0,
125,Wellington,2010-06,0,
126,Wellington,2010-07,0,
127,Wellington,2010-08,0,
128,Wellington,2010-09,0,
129,Wellington,2010-10,0,
130,Wellington,2010-11,0,
131,Wellington,2010-12,0,
132,Wellington,2011-01,0,
133,Wellington,2011-02,0,
134,Wellington,2011-03,0,
135,Wellington,2011-04,0,
136,Wellington,2011-05,0,
137,Wellington,2011-06,0,
138,Wellington,2011-07,0,
139,Wellington,2011-08,0,
140,Wellington,2011-09,0,
141,Wellington,2011-10,0,
142,Wellington,2011-11,0,
143,Wellington,2011-12,0,
144,Wellington,2012-01,0,
145,Wellington,2012-02,0,
146,Wellington,2012-03,0,
147,Wellington,2012-04,0,
148,Wellington,2012-05,0,
