,Location,date,precip_scale_3,precip_scale_3_calculated_index
171,Brogo,2014-04,306.1015625,0.228563387
172,Brogo,2014-05,283.90625,0.57289876
173,Brogo,2014-06,224.203125,0.555212187
174,Brogo,2014-07,116,-0.324699744
175,Brogo,2014-08,232.6953125,0.699077468
176,Brogo,2014-09,166.6953125,0.55163165
177,Brogo,2014-10,263.296875,1.44565593
178,Brogo,2014-11,151.6015625,-0.405140389
179,Brogo,2014-12,443.1015625,1.538309381
180,Brogo,2015-01,471.1015625,1.446664899
181,Brogo,2015-02,513.796875,1.391028383
182,Brogo,2015-03,203,-0.686358797
183,Brogo,2015-04,252.5,-0.103836876
184,Brogo,2015-05,213.5,0.159679327
185,Brogo,2015-06,290.09375,1.007965205
186,Brogo,2015-07,181.390625,0.245730452
187,Brogo,2015-08,295.6953125,1.021326418
188,Brogo,2015-09,224.5,0.94275628
189,Brogo,2015-10,195.3046875,0.758221448
190,Brogo,2015-11,207.90625,0.327649084
191,Brogo,2015-12,225.203125,0.094826718
192,Brogo,2016-01,548,1.778414129
193,Brogo,2016-02,420.796875,0.93174428
194,Brogo,2016-03,439.6015625,0.779008657
195,Brogo,2016-04,98.6015625,-1.471475028
196,Brogo,2016-05,98.3984375,-0.790543062
197,Brogo,2016-06,426.296875,1.768024031
198,Brogo,2016-07,434.6015625,1.645960418
199,Brogo,2016-08,417.8046875,1.539122384
200,Brogo,2016-09,117.6015625,0.141372591
201,Brogo,2016-10,118.8984375,-0.238139992
202,Brogo,2016-11,141.3984375,-0.556941315
203,Brogo,2016-12,103.796875,-1.206908453
204,Brogo,2017-01,92.296875,-1.222007475
205,Brogo,2017-02,129.296875,-1.235032284
206,Brogo,2017-03,320.8984375,0.136797122
207,Brogo,2017-04,329,0.358698916
208,Brogo,2017-05,346.703125,0.887735082
209,Brogo,2017-06,136.90625,-0.208263586
210,Brogo,2017-07,118.0078125,-0.304253339
211,Brogo,2017-08,79.703125,-0.463563785
212,Brogo,2017-09,52.703125,-0.647773217
213,Brogo,2017-10,105.296875,-0.458310743
214,Brogo,2017-11,159.6015625,-0.290915055
215,Brogo,2017-12,284.296875,0.553965277
216,Brogo,2018-01,303.703125,0.580769382
217,Brogo,2018-02,292.296875,0.172135501
218,Brogo,2018-03,197,-0.736274384
219,Brogo,2018-04,118.3984375,-1.233776733
220,Brogo,2018-05,65.703125,-1.207289901
221,Brogo,2018-06,123.1015625,-0.357417053
222,Brogo,2018-07,124.3984375,-0.240737465
223,Brogo,2018-08,91.59375,-0.333662068
224,Brogo,2018-09,29.296875,-1.122458655
225,Brogo,2018-10,114.1015625,-0.313725825
226,Brogo,2018-11,202.40625,0.262425414
227,Brogo,2018-12,256.203125,0.344481246
228,Brogo,2019-01,269.8984375,0.369907177
229,Brogo,2019-02,285.09375,0.123475527
230,Brogo,2019-03,339.09375,0.244438799
231,Brogo,2019-04,266.1953125,-0.014710745
232,Brogo,2019-05,174.8984375,-0.10716847
233,Brogo,2019-06,55.8984375,-1.329624894
234,Brogo,2019-07,35.3984375,-1.522692977
235,Brogo,2019-08,24.6953125,-1.385845042
236,Brogo,2019-09,25.3984375,-1.227721188
237,Brogo,2019-10,45.1953125,-1.787576601
238,Brogo,2019-11,77.796875,-1.734155376
239,Brogo,2019-12,68.8984375,-1.784941922
240,Brogo,2020-01,75.6015625,-1.466602949
241,Brogo,2020-02,240,-0.201639403
242,Brogo,2020-03,281,-0.114431387
243,Brogo,2020-04,291.296875,0.140938927
244,Brogo,2020-05,98.3984375,-0.790543062
245,Brogo,2020-06,60.4921875,-1.241777237
246,Brogo,2020-07,340.9921875,1.211979194
247,Brogo,2020-08,455.9921875,1.681247371
248,Brogo,2020-09,453.6953125,2.057360954
249,Brogo,2020-10,312.1953125,1.872359904
250,Brogo,2020-11,267.8984375,0.974864602
251,Brogo,2020-12,341.3984375,0.941230431
252,Brogo,2021-01,240.5,0.171810837
253,Brogo,2021-02,229.1953125,-0.285588303
254,Brogo,2021-03,473.6953125,0.941939334
255,Brogo,2021-04,400.59375,0.730576611
256,Brogo,2021-05,643.8984375,2.02238689
257,Brogo,2021-06,382.296875,1.541796421
258,Brogo,2021-07,381.296875,1.406964106
259,Brogo,2021-08,126.6953125,-0.008754612
260,Brogo,2021-09,132.8984375,0.279786322
261,Brogo,2021-10,241.8984375,1.243058022
262,Brogo,2021-11,322.296875,1.484399038
263,Brogo,2021-12,454.6953125,1.600595777
264,Brogo,2022-01,505,1.596797327
265,Brogo,2022-02,516.703125,1.404488847
266,Brogo,2022-03,585.8046875,1.429706174
0,Bermagui,2000-01,,
1,Bermagui,2000-02,,
2,Bermagui,2000-03,251.1015625,-0.354674776
3,Bermagui,2000-04,273.6015625,-0.048929778
4,Bermagui,2000-05,277.3046875,0.38797056
5,Bermagui,2000-06,143.8046875,-0.54100761
6,Bermagui,2000-07,82.203125,-1.058352347
7,Bermagui,2000-08,106.296875,-0.464779588
8,Bermagui,2000-09,161.296875,0.333156664
9,Bermagui,2000-10,176.8984375,0.202156828
10,Bermagui,2000-11,298.5,1.093126508
11,Bermagui,2000-12,222.1015625,-0.100828673
12,Bermagui,2001-01,252.6015625,0.136744248
13,Bermagui,2001-02,191.703125,-0.634932096
14,Bermagui,2001-03,251.3984375,-0.352405017
15,Bermagui,2001-04,249.6953125,-0.211682202
16,Bermagui,2001-05,171.296875,-0.418738736
17,Bermagui,2001-06,116.1015625,-0.863988974
18,Bermagui,2001-07,256.90625,0.603225221
19,Bermagui,2001-08,364.40625,1.216779046
20,Bermagui,2001-09,432.703125,1.890372204
21,Bermagui,2001-10,295.6015625,1.370379217
22,Bermagui,2001-11,240.8984375,0.44447185
23,Bermagui,2001-12,195.796875,-0.365909335
24,Bermagui,2002-01,233.59375,-0.020989975
25,Bermagui,2002-02,360.59375,0.5997066
26,Bermagui,2002-03,345.09375,0.288584089
27,Bermagui,2002-04,440.6953125,0.884766086
28,Bermagui,2002-05,285.796875,0.442885959
29,Bermagui,2002-06,264.8984375,0.510551469
30,Bermagui,2002-07,71.6015625,-1.223786601
31,Bermagui,2002-08,26.1015625,-1.76350423
32,Bermagui,2002-09,33.40625,-1.314587406
33,Bermagui,2002-10,42.40625,-2.202361084
34,Bermagui,2002-11,63.8046875,-2.71999114
35,Bermagui,2002-12,56.3984375,-2.510952746
36,Bermagui,2003-01,70.9921875,-2.008209668
37,Bermagui,2003-02,209.390625,-0.477210114
38,Bermagui,2003-03,309.796875,0.062726165
39,Bermagui,2003-04,448.5,0.92216337
40,Bermagui,2003-05,508.6015625,1.612101739
41,Bermagui,2003-06,402.796875,1.368922857
42,Bermagui,2003-07,268.09375,0.678138912
43,Bermagui,2003-08,67.09375,-0.943929295
44,Bermagui,2003-09,76.796875,-0.537257479
45,Bermagui,2003-10,129.5,-0.414608463
46,Bermagui,2003-11,203.3984375,-0.035074888
47,Bermagui,2003-12,246.3984375,0.12581136
48,Bermagui,2004-01,263.1015625,0.220494426
49,Bermagui,2004-02,213.0078125,-0.446094396
50,Bermagui,2004-03,185.90625,-0.905742929
51,Bermagui,2004-04,146.6015625,-1.072620799
52,Bermagui,2004-05,112.1953125,-1.033800475
53,Bermagui,2004-06,78.796875,-1.400030811
54,Bermagui,2004-07,43.3984375,-1.775337094
55,Bermagui,2004-08,54.703125,-1.137851352
56,Bermagui,2004-09,101.8046875,-0.230070729
57,Bermagui,2004-10,203.203125,0.497397918
58,Bermagui,2004-11,238.6015625,0.416585892
59,Bermagui,2004-12,326.1015625,0.778604395
60,Bermagui,2005-01,277.703125,0.333341315
61,Bermagui,2005-02,269.40625,-0.001766788
62,Bermagui,2005-03,196.203125,-0.810635452
63,Bermagui,2005-04,147.703125,-1.061447046
64,Bermagui,2005-05,120.5,-0.93533772
65,Bermagui,2005-06,134.296875,-0.646528526
66,Bermagui,2005-07,272.8984375,0.709686567
67,Bermagui,2005-08,251.3984375,0.634380369
68,Bermagui,2005-09,249.8984375,0.955885817
69,Bermagui,2005-10,194.59375,0.403707025
70,Bermagui,2005-11,298.390625,1.091975969
71,Bermagui,2005-12,261.890625,0.262613584
72,Bermagui,2006-01,202.09375,-0.30262888
73,Bermagui,2006-02,114.09375,-1.482351402
74,Bermagui,2006-03,116.09375,-1.675580257
75,Bermagui,2006-04,82.4921875,-1.864799359
76,Bermagui,2006-05,232.3984375,0.077294773
77,Bermagui,2006-06,305.703125,0.789812812
78,Bermagui,2006-07,389.90625,1.387511975
79,Bermagui,2006-08,256.90625,0.666309466
80,Bermagui,2006-09,191.3046875,0.564661303
81,Bermagui,2006-10,95.40625,-0.962570413
82,Bermagui,2006-11,104.40625,-1.69075264
83,Bermagui,2006-12,136.609375,-1.067419333
84,Bermagui,2007-01,155.0078125,-0.786003961
85,Bermagui,2007-02,350.8046875,0.540351658
86,Bermagui,2007-03,341.3046875,0.26509798
87,Bermagui,2007-04,371.5,0.532644811
88,Bermagui,2007-05,151.703125,-0.603376012
89,Bermagui,2007-06,414.1015625,1.430289359
90,Bermagui,2007-07,382.90625,1.350943932
91,Bermagui,2007-08,402.40625,1.386180988
92,Bermagui,2007-09,91.0078125,-0.355360543
93,Bermagui,2007-10,119.8046875,-0.559114225
94,Bermagui,2007-11,216.3984375,0.137367509
95,Bermagui,2007-12,273.6953125,0.363284314
96,Bermagui,2008-01,328.5,0.697837445
97,Bermagui,2008-02,390.3046875,0.773639736
98,Bermagui,2008-03,341.3046875,0.26509798
99,Bermagui,2008-04,275.703125,-0.035089321
100,Bermagui,2008-05,87.5,-1.361468457
101,Bermagui,2008-06,123.3984375,-0.774095471
102,Bermagui,2008-07,93.8984375,-0.892817805
103,Bermagui,2008-08,165.703125,0.063936687
104,Bermagui,2008-09,122.0078125,-0.018366697
105,Bermagui,2008-10,130.109375,-0.405777098
106,Bermagui,2008-11,150.90625,-0.818875268
107,Bermagui,2008-12,184.90625,-0.482763577
108,Bermagui,2009-01,179.5,-0.523624618
109,Bermagui,2009-02,144.8984375,-1.108013963
110,Bermagui,2009-03,116.6953125,-1.667674696
111,Bermagui,2009-04,176.6953125,-0.786474328
112,Bermagui,2009-05,133.296875,-0.79263121
113,Bermagui,2009-06,176.296875,-0.213161434
114,Bermagui,2009-07,105.1015625,-0.747520129
115,Bermagui,2009-08,86.703125,-0.684684438
116,Bermagui,2009-09,53.6015625,-0.894412681
117,Bermagui,2009-10,131,-0.392920436
118,Bermagui,2009-11,141.796875,-0.973203966
119,Bermagui,2009-12,149.1015625,-0.903952918
120,Bermagui,2010-01,110.5,-1.349003762
121,Bermagui,2010-02,781,2.529708802
122,Bermagui,2010-03,785,2.319801211
123,Bermagui,2010-04,748.3046875,2.124332652
124,Bermagui,2010-05,295.8046875,0.506238586
125,Bermagui,2010-06,263,0.496892629
126,Bermagui,2010-07,291.5,0.828531173
127,Bermagui,2010-08,77.1015625,-0.80564717
128,Bermagui,2010-09,88.6015625,-0.384681932
129,Bermagui,2010-10,121.796875,-0.528782949
130,Bermagui,2010-11,202.6953125,-0.044609359
131,Bermagui,2010-12,370,1.094067876
132,Bermagui,2011-01,385.1015625,1.062894517
133,Bermagui,2011-02,411.5,0.892512045
134,Bermagui,2011-03,459.3984375,0.929137247
135,Bermagui,2011-04,411.796875,0.742432357
136,Bermagui,2011-05,303.3984375,0.553375092
137,Bermagui,2011-06,87.1953125,-1.265570277
138,Bermagui,2011-07,121.5,-0.553379515
139,Bermagui,2011-08,216,0.417367654
140,Bermagui,2011-09,207.5,0.679783518
141,Bermagui,2011-10,209.3984375,0.563212414
142,Bermagui,2011-11,243.3984375,0.474625041
143,Bermagui,2011-12,260.796875,0.253134813
144,Bermagui,2012-01,212.6953125,-0.204719356
145,Bermagui,2012-02,226.1953125,-0.335625319
146,Bermagui,2012-03,532.1015625,1.283845548
147,Bermagui,2012-04,646.3984375,1.757010057
148,Bermagui,2012-05,506.203125,1.601486464
149,Bermagui,2012-06,262.8984375,0.496160084
150,Bermagui,2012-07,131.3046875,-0.445926484
151,Bermagui,2012-08,122.203125,-0.306446093
152,Bermagui,2012-09,51.6015625,-0.9301492
153,Bermagui,2012-10,175.296875,0.183264777
154,Bermagui,2012-11,235.4921875,0.378551338
155,Bermagui,2012-12,234.9921875,0.021374823
156,Bermagui,2013-01,203.09375,-0.293246489
157,Bermagui,2013-02,216.1953125,-0.418973769
158,Bermagui,2013-03,214.3984375,-0.650732898
159,Bermagui,2013-04,248.796875,-0.218000911
160,Bermagui,2013-05,214.6015625,-0.05698117
161,Bermagui,2013-06,299.8046875,0.751013313
162,Bermagui,2013-07,170.609375,-0.063632123
163,Bermagui,2013-08,127.90625,-0.253184536
164,Bermagui,2013-09,140,0.150840455
165,Bermagui,2013-10,158.8984375,-0.017161195
166,Bermagui,2013-11,324.6953125,1.361181244
167,Bermagui,2013-12,256.3984375,0.214747567
168,Bermagui,2014-01,252.59375,0.136681077
169,Bermagui,2014-02,101.796875,-1.652292055
170,Bermagui,2014-03,265.296875,-0.248126221
171,Bermagui,2014-04,340.703125,0.36200453
172,Bermagui,2014-05,342.90625,0.786919818
173,Bermagui,2014-06,228.5078125,0.236512293
174,Bermagui,2014-07,134.40625,-0.413098673
175,Bermagui,2014-08,262,0.695444008
176,Bermagui,2014-09,196.5,0.602262054
177,Bermagui,2014-10,373.5,1.978004385
178,Bermagui,2014-11,249.5,0.547369672
179,Bermagui,2014-12,451.6953125,1.622258988
180,Bermagui,2015-01,401.4921875,1.162055116
181,Bermagui,2015-02,413.1953125,0.901846822
182,Bermagui,2015-03,200.296875,-0.77378935
183,Bermagui,2015-04,270.8984375,-0.066837814
184,Bermagui,2015-05,269,0.333181771
185,Bermagui,2015-06,319.3984375,0.878063489
186,Bermagui,2015-07,209.296875,0.257920486
187,Bermagui,2015-08,326.1953125,1.034778618
188,Bermagui,2015-09,268.6953125,1.068671551
189,Bermagui,2015-10,222.796875,0.701300302
190,Bermagui,2015-11,220.6953125,0.192840653
191,Bermagui,2015-12,237.1953125,0.041807042
192,Bermagui,2016-01,493.1953125,1.673931407
193,Bermagui,2016-02,355.796875,0.570755162
194,Bermagui,2016-03,383.3984375,0.516955417
195,Bermagui,2016-04,157.6953125,-0.962693745
196,Bermagui,2016-05,158.796875,-0.534719288
197,Bermagui,2016-06,459.1953125,1.665075285
198,Bermagui,2016-07,439.6953125,1.636413676
199,Bermagui,2016-08,427.390625,1.492157759
200,Bermagui,2016-09,147.296875,0.215276258
201,Bermagui,2016-10,127.1015625,-0.449646597
202,Bermagui,2016-11,149.3046875,-0.845534735
203,Bermagui,2016-12,118.5,-1.324180764
204,Bermagui,2017-01,104.6015625,-1.435161001
205,Bermagui,2017-02,129.6015625,-1.28593214
206,Bermagui,2017-03,288.6015625,-0.081292066
207,Bermagui,2017-04,325.3984375,0.27339063
208,Bermagui,2017-05,384.6015625,1.015150324
209,Bermagui,2017-06,208.1015625,0.069931273
210,Bermagui,2017-07,165.8046875,-0.106894431
211,Bermagui,2017-08,100.203125,-0.529849511
212,Bermagui,2017-09,65.8046875,-0.695116223
213,Bermagui,2017-10,130.8984375,-0.394383523
214,Bermagui,2017-11,207.3984375,0.018749918
215,Bermagui,2017-12,330.296875,0.809902598
216,Bermagui,2018-01,340.6015625,0.779133397
217,Bermagui,2018-02,320.8984375,0.351974258
218,Bermagui,2018-03,222.296875,-0.584238795
219,Bermagui,2018-04,134.296875,-1.20169655
220,Bermagui,2018-05,69.1953125,-1.651090893
221,Bermagui,2018-06,149.8984375,-0.475897146
222,Bermagui,2018-07,152.3984375,-0.232302599
223,Bermagui,2018-08,116.8046875,-0.358477441
224,Bermagui,2018-09,33.6015625,-1.309706407
225,Bermagui,2018-10,125.5,-0.473296283
226,Bermagui,2018-11,226.296875,0.26408886
227,Bermagui,2018-12,306.3984375,0.627986209
228,Bermagui,2019-01,325.1015625,0.674656815
229,Bermagui,2019-02,288.703125,0.135689708
230,Bermagui,2019-03,314.1015625,0.091161819
231,Bermagui,2019-04,225.1953125,-0.389873164
232,Bermagui,2019-05,172.09375,-0.411545808
233,Bermagui,2019-06,80.296875,-1.37527778
234,Bermagui,2019-07,66.796875,-1.304680062
235,Bermagui,2019-08,52.3984375,-1.177429592
236,Bermagui,2019-09,49.296875,-0.972610932
237,Bermagui,2019-10,66.3984375,-1.551224281
238,Bermagui,2019-11,94.3984375,-1.913088687
239,Bermagui,2019-12,68.5,-2.222534567
240,Bermagui,2020-01,78.203125,-1.870719355
241,Bermagui,2020-02,222.8046875,-0.363598364
242,Bermagui,2020-03,301.8046875,0.009221756
243,Bermagui,2020-04,318.8046875,0.234359284
244,Bermagui,2020-05,153.3046875,-0.587683419
245,Bermagui,2020-06,77.8046875,-1.4165928
246,Bermagui,2020-07,307.3046875,0.925706551
247,Bermagui,2020-08,434.1015625,1.519962265
248,Bermagui,2020-09,434.203125,1.896903787
249,Bermagui,2020-10,317.5,1.550510206
250,Bermagui,2020-11,258.796875,0.655991291
251,Bermagui,2020-12,368.59375,1.08434939
252,Bermagui,2021-01,308.9921875,0.562562448
253,Bermagui,2021-02,292.8984375,0.164754735
254,Bermagui,2021-03,465.1015625,0.958218249
255,Bermagui,2021-04,362.3046875,0.482704029
256,Bermagui,2021-05,509.203125,1.614759272
257,Bermagui,2021-06,290.8984375,0.691476237
258,Bermagui,2021-07,303,0.899564934
259,Bermagui,2021-08,154.1015625,-0.027612519
260,Bermagui,2021-09,149.40625,0.233502954
261,Bermagui,2021-10,267.8046875,1.129012084
262,Bermagui,2021-11,359.5,1.696605199
263,Bermagui,2021-12,422.1953125,1.439170181
264,Bermagui,2022-01,447.796875,1.428878525
265,Bermagui,2022-02,439.1953125,1.042005965
266,Bermagui,2022-03,579.1015625,1.496869545
0,Casino,2000-01,,
1,Casino,2000-02,,
2,Casino,2000-03,240.3984375,-1.168899031
3,Casino,2000-04,193.8984375,-1.732220043
4,Casino,2000-05,253.5,-0.446559254
5,Casino,2000-06,243.703125,0.173106453
6,Casino,2000-07,162.296875,0.030285663
7,Casino,2000-08,78.59375,-0.8421033
8,Casino,2000-09,33.9921875,-0.996087874
9,Casino,2000-10,80.6953125,-0.886046915
10,Casino,2000-11,149.1953125,-0.488310128
11,Casino,2000-12,234.3984375,-0.449627743
12,Casino,2001-01,272.1953125,-0.609223965
13,Casino,2001-02,570.6015625,0.601725401
14,Casino,2001-03,728.296875,0.949506539
15,Casino,2001-04,690.1015625,1.681996047
16,Casino,2001-05,378.5,0.548079095
17,Casino,2001-06,145.5,-0.753051098
18,Casino,2001-07,114.796875,-0.548997954
19,Casino,2001-08,60.8984375,-1.192627924
20,Casino,2001-09,77.8984375,-0.098906383
21,Casino,2001-10,106.8984375,-0.46331205
22,Casino,2001-11,298.8984375,0.84689394
23,Casino,2001-12,314.3046875,0.229089748
24,Casino,2002-01,292.109375,-0.443732601
25,Casino,2002-02,175.40625,-1.381159239
26,Casino,2002-03,239,-1.178224656
27,Casino,2002-04,252.3984375,-1.132447748
28,Casino,2002-05,218.5,-0.783595374
29,Casino,2002-06,232.5,0.082077183
30,Casino,2002-07,180.5,0.221532784
31,Casino,2002-08,158.5,0.274311441
32,Casino,2002-09,43.1015625,-0.760705873
33,Casino,2002-10,71.8984375,-1.049606086
34,Casino,2002-11,60.8984375,-1.836804262
35,Casino,2002-12,125.6015625,-1.702027691
36,Casino,2003-01,110.90625,-2.434151402
37,Casino,2003-02,272.1015625,-0.725967072
38,Casino,2003-03,300.8984375,-0.79765259
39,Casino,2003-04,401.4921875,0.049868703
40,Casino,2003-05,319.3984375,0.110628581
41,Casino,2003-06,275.3984375,0.416414057
42,Casino,2003-07,178.1015625,0.197094569
43,Casino,2003-08,79.796875,-0.820397432
44,Casino,2003-09,28.3984375,-1.164627773
45,Casino,2003-10,130.3984375,-0.141669144
46,Casino,2003-11,155.6015625,-0.415836486
47,Casino,2003-12,246,-0.342254858
48,Casino,2004-01,280.1015625,-0.542562767
49,Casino,2004-02,481,0.266235021
50,Casino,2004-03,606.3984375,0.543959572
51,Casino,2004-04,538,0.8935605
52,Casino,2004-05,316,0.083891834
53,Casino,2004-06,100.703125,-1.329922195
54,Casino,2004-07,23.703125,-2.57030627
55,Casino,2004-08,19.6015625,-2.49385895
56,Casino,2004-09,27.6015625,-1.190593781
57,Casino,2004-10,145.3984375,0.043437191
58,Casino,2004-11,268.8984375,0.622963375
59,Casino,2004-12,357.5,0.548568629
60,Casino,2005-01,371.5,0.148935255
61,Casino,2005-02,277.703125,-0.693453641
62,Casino,2005-03,233.8046875,-1.213213595
63,Casino,2005-04,228.90625,-1.360195447
64,Casino,2005-05,271.8046875,-0.282832827
65,Casino,2005-06,442.1015625,1.461785843
66,Casino,2005-07,321.6015625,1.391806229
67,Casino,2005-08,251.703125,1.165765064
68,Casino,2005-09,63.40625,-0.342517943
69,Casino,2005-10,120.3046875,-0.274516687
70,Casino,2005-11,180.5,-0.152118542
71,Casino,2005-12,222.6953125,-0.561676309
72,Casino,2006-01,490.4921875,0.895945405
73,Casino,2006-02,540.4921875,0.493133837
74,Casino,2006-03,694.6953125,0.842431558
75,Casino,2006-04,452.796875,0.386421579
76,Casino,2006-05,356.296875,0.389433654
77,Casino,2006-06,163.6953125,-0.554546001
78,Casino,2006-07,99.796875,-0.766066479
79,Casino,2006-08,145.3984375,0.12308887
80,Casino,2006-09,232.1015625,1.514171562
81,Casino,2006-10,217.703125,0.791457173
82,Casino,2006-11,308.90625,0.918330046
83,Casino,2006-12,284.3046875,-0.010395013
84,Casino,2007-01,373.90625,0.165506244
85,Casino,2007-02,308.6015625,-0.521849748
86,Casino,2007-03,315.6015625,-0.71548285
87,Casino,2007-04,244.1953125,-1.210226215
88,Casino,2007-05,181.796875,-1.179795842
89,Casino,2007-06,138.59375,-0.832921386
90,Casino,2007-07,100.59375,-0.753982146
91,Casino,2007-08,179.8984375,0.504373889
92,Casino,2007-09,186.5,1.139157431
93,Casino,2007-10,252.8046875,1.096096418
94,Casino,2007-11,286.8046875,0.758466557
95,Casino,2007-12,323.203125,0.29717741
96,Casino,2008-01,621,1.589498576
97,Casino,2008-02,680.296875,0.968364224
98,Casino,2008-03,618.8984375,0.587869251
99,Casino,2008-04,391.1015625,-0.021739083
100,Casino,2008-05,233.703125,-0.632961925
101,Casino,2008-06,248.40625,0.210488591
102,Casino,2008-07,174.90625,0.164193408
103,Casino,2008-08,155.40625,0.239376811
104,Casino,2008-09,166.3046875,0.954402828
105,Casino,2008-10,134.3046875,-0.092134063
106,Casino,2008-11,274.5,0.665969453
107,Casino,2008-12,315.1953125,0.235961712
108,Casino,2009-01,343.796875,-0.047227042
109,Casino,2009-02,328.703125,-0.41649858
110,Casino,2009-03,390.703125,-0.332612953
111,Casino,2009-04,555.3984375,0.990524168
112,Casino,2009-05,766.59375,2.674809316
113,Casino,2009-06,673.59375,2.556526339
114,Casino,2009-07,457.1953125,2.234321865
115,Casino,2009-08,97,-0.53251108
116,Casino,2009-09,33.8046875,-1.001392697
117,Casino,2009-10,82.3046875,-0.857508326
118,Casino,2009-11,119.703125,-0.852987773
119,Casino,2009-12,240.6015625,-0.391779173
120,Casino,2010-01,308.203125,-0.315514751
121,Casino,2010-02,435,0.077651001
122,Casino,2010-03,490.8984375,0.10668822
123,Casino,2010-04,424,0.200843094
124,Casino,2010-05,324.3046875,0.148895003
125,Casino,2010-06,188.109375,-0.310821314
126,Casino,2010-07,176.609375,0.181779423
127,Casino,2010-08,130.203125,-0.064212157
128,Casino,2010-09,164.796875,0.94004657
129,Casino,2010-10,350.59375,1.822969437
130,Casino,2010-11,405.3984375,1.541226512
131,Casino,2010-12,584.1015625,1.907302411
132,Casino,2011-01,525.1015625,1.090460193
133,Casino,2011-02,518.5,0.411276656
134,Casino,2011-03,331.3984375,-0.630110632
135,Casino,2011-04,289.1953125,-0.803625474
136,Casino,2011-05,278.4921875,-0.224882294
137,Casino,2011-06,275.796875,0.419351467
138,Casino,2011-07,160.203125,0.007381267
139,Casino,2011-08,222.5078125,0.913826559
140,Casino,2011-09,149.0078125,0.784374623
141,Casino,2011-10,235.90625,0.953095216
142,Casino,2011-11,213.5078125,0.161925004
143,Casino,2011-12,298.3046875,0.103363813
144,Casino,2012-01,492,0.904602373
145,Casino,2012-02,540.5,0.493162522
146,Casino,2012-03,581.203125,0.45361205
147,Casino,2012-04,406.40625,0.083303216
148,Casino,2012-05,289.6015625,-0.13065582
149,Casino,2012-06,329.1953125,0.790191014
150,Casino,2012-07,224.1953125,0.633374065
151,Casino,2012-08,199.09375,0.695877694
152,Casino,2012-09,32.796875,-1.030282141
153,Casino,2012-10,39,-1.834025472
154,Casino,2012-11,142.8046875,-0.562773546
155,Casino,2012-12,229.0078125,-0.500752591
156,Casino,2013-01,430.6015625,0.537008579
157,Casino,2013-02,607.5,0.729802431
158,Casino,2013-03,650,0.694657362
159,Casino,2013-04,575.703125,1.101219185
160,Casino,2013-05,340.8046875,0.274826929
161,Casino,2013-06,295.5,0.561252307
162,Casino,2013-07,219.796875,0.594452966
163,Casino,2013-08,175.1953125,0.455425726
164,Casino,2013-09,119.8984375,0.466619865
165,Casino,2013-10,71.203125,-1.063128832
166,Casino,2013-11,259.8046875,0.551879065
167,Casino,2013-12,261.6015625,-0.203149299
168,Casino,2014-01,319.296875,-0.229750884
169,Casino,2014-02,154.09375,-1.559405449
170,Casino,2014-03,349.8984375,-0.533634273
171,Casino,2014-04,321.3984375,-0.538722195
172,Casino,2014-05,319.796875,0.113750775
173,Casino,2014-06,108.890625,-1.212492844
174,Casino,2014-07,63.890625,-1.400782045
175,Casino,2014-08,230.9921875,0.989127194
176,Casino,2014-09,224.1953125,1.452692787
177,Casino,2014-10,226.1953125,0.86791127
178,Casino,2014-11,94.8984375,-1.212349241
179,Casino,2014-12,240.6953125,-0.390912716
180,Casino,2015-01,363.6953125,0.094689507
181,Casino,2015-02,559.4921875,0.562106603
182,Casino,2015-03,465.4921875,0.001489096
183,Casino,2015-04,429.3984375,0.236256263
184,Casino,2015-05,325.6015625,0.158945435
185,Casino,2015-06,279.0078125,0.442921939
186,Casino,2015-07,207.203125,0.480108952
187,Casino,2015-08,86,-0.7119961
188,Casino,2015-09,120,0.467811992
189,Casino,2015-10,178.3984375,0.409662296
190,Casino,2015-11,332.796875,1.083019987
191,Casino,2015-12,375.59375,0.674828176
192,Casino,2016-01,390.5,0.277892977
193,Casino,2016-02,292.3046875,-0.610793374
194,Casino,2016-03,324.5078125,-0.666995591
195,Casino,2016-04,269.1015625,-0.979343029
196,Casino,2016-05,199.703125,-0.980182878
197,Casino,2016-06,279.6015625,0.44726084
198,Casino,2016-07,250.8046875,0.858819941
199,Casino,2016-08,372.8046875,2.048712784
200,Casino,2016-09,193.8046875,1.20284043
201,Casino,2016-10,209.0078125,0.711141076
202,Casino,2016-11,103.1015625,-1.08682748
203,Casino,2016-12,139.6015625,-1.505867882
204,Casino,2017-01,282.1015625,-0.525903977
205,Casino,2017-02,310.3046875,-0.512743561
206,Casino,2017-03,771.703125,1.083198988
207,Casino,2017-04,631.3984375,1.392432074
208,Casino,2017-05,608.6015625,1.918429117
209,Casino,2017-06,315.203125,0.697071912
210,Casino,2017-07,288.203125,1.150879171
211,Casino,2017-08,247.6015625,1.131544484
212,Casino,2017-09,13.6015625,-1.781709555
213,Casino,2017-10,199.8046875,0.62372669
214,Casino,2017-11,302.1015625,0.869924308
215,Casino,2017-12,449.296875,1.151664809
216,Casino,2018-01,319.796875,-0.225933219
217,Casino,2018-02,403.1015625,-0.061115418
218,Casino,2018-03,410.5078125,-0.240193777
219,Casino,2018-04,385.5078125,-0.060817448
220,Casino,2018-05,217.6015625,-0.792719958
221,Casino,2018-06,76,-1.732205144
222,Casino,2018-07,52.1953125,-1.663548445
223,Casino,2018-08,50.3984375,-1.436907016
