,Location,date,precip_scale_9,precip_scale_9_calculated_index
60,Smithtown,2005-01-01,734.8984375,0.03411555752328763
61,Smithtown,2005-02-01,778.6015625,-0.22581819257306343
62,Smithtown,2005-03-01,804.0,-0.45878350508089916
63,Smithtown,2005-04-01,871.796875,-0.31951761394162276
64,Smithtown,2005-05-01,958.296875,-0.06867150049187538
65,Smithtown,2005-06-01,1046.6015625,-0.013465612611783955
66,Smithtown,2005-07-01,855.3984375,-0.46477478985248044
67,Smithtown,2005-08-01,792.6015625,-0.5282304723428896
68,Smithtown,2005-09-01,818.5,-0.19707974866605835
69,Smithtown,2005-10-01,678.8984375,-0.7498518152207015
70,Smithtown,2005-11-01,765.6015625,-0.1149826969377258
71,Smithtown,2005-12-01,802.703125,0.3477270255147121
72,Smithtown,2006-01-01,874.40625,0.5991540308606561
73,Smithtown,2006-02-01,870.40625,0.11742940973854374
74,Smithtown,2006-03-01,817.90625,-0.40343069320944985
75,Smithtown,2006-04-01,787.8046875,-0.6460222135197365
76,Smithtown,2006-05-01,789.3046875,-0.682348693452311
77,Smithtown,2006-06-01,776.90625,-0.9055839203202315
78,Smithtown,2006-07-01,767.3125,-0.7698096462266593
79,Smithtown,2006-08-01,723.109375,-0.7903928029729048
80,Smithtown,2006-09-01,766.109375,-0.404528063806859
81,Smithtown,2006-10-01,621.7109375,-1.0273978267996706
82,Smithtown,2006-11-01,612.3125,-0.8466182618580184
83,Smithtown,2006-12-01,578.2109375,-0.6314360525540398
84,Smithtown,2007-01-01,617.015625,-0.5023000323630878
85,Smithtown,2007-02-01,762.609375,-0.28835186133330387
86,Smithtown,2007-03-01,788.40625,-0.521628923021449
87,Smithtown,2007-04-01,741.203125,-0.8374815701371813
88,Smithtown,2007-05-01,675.0,-1.1501817133642702
89,Smithtown,2007-06-01,670.3984375,-1.3168020105540246
90,Smithtown,2007-07-01,653.0,-1.2037848367133082
91,Smithtown,2007-08-01,761.6953125,-0.6428084140782809
92,Smithtown,2007-09-01,782.8984375,-0.337035543233088
93,Smithtown,2007-10-01,793.296875,-0.23910233717697177
94,Smithtown,2007-11-01,837.0,0.1922640960573156
95,Smithtown,2007-12-01,818.296875,0.4085315352983605
96,Smithtown,2008-01-01,960.5,0.9186276753657033
97,Smithtown,2008-02-01,1105.5,0.8985280686183472
98,Smithtown,2008-03-01,1033.6015625,0.38411982419757196
99,Smithtown,2008-04-01,1297.0,1.0721575391087195
100,Smithtown,2008-05-01,1127.8046875,0.4777186525683139
101,Smithtown,2008-06-01,1190.6015625,0.4003234993113101
102,Smithtown,2008-07-01,1191.1015625,0.5340765481644079
103,Smithtown,2008-08-01,1006.0,0.1905163876988729
104,Smithtown,2008-09-01,1083.40625,0.7346480472639443
105,Smithtown,2008-10-01,947.90625,0.3777879033292751
106,Smithtown,2008-11-01,908.90625,0.4845405326877217
107,Smithtown,2008-12-01,947.3046875,0.8844793697794683
108,Smithtown,2009-01-01,701.0,-0.11381571454346415
109,Smithtown,2009-02-01,1168.796875,1.0898114829257375
110,Smithtown,2009-03-01,1214.3984375,0.9637435162620773
111,Smithtown,2009-04-01,1436.296875,1.4612054834158443
112,Smithtown,2009-05-01,1609.3984375,1.7822166045759646
113,Smithtown,2009-06-01,1702.3984375,1.6485517085076458
114,Smithtown,2009-07-01,1687.8984375,1.71524092723633
115,Smithtown,2009-08-01,1563.5,1.6828238589107005
116,Smithtown,2009-09-01,1493.0,1.9166191839966085
117,Smithtown,2009-10-01,1589.0,2.3971431026507846
118,Smithtown,2009-11-01,1294.1015625,1.8359765589202648
119,Smithtown,2009-12-01,1258.6015625,1.8806620240082128
120,Smithtown,2010-01-01,1003.3046875,1.0705194147735173
121,Smithtown,2010-02-01,974.0078125,0.47692485051846506
122,Smithtown,2010-03-01,842.90625,-0.30549691103983484
123,Smithtown,2010-04-01,856.6015625,-0.37695974251990305
124,Smithtown,2010-05-01,890.703125,-0.3046080389884096
125,Smithtown,2010-06-01,1009.8046875,-0.12523814574079162
126,Smithtown,2010-07-01,922.90625,-0.24514358498427105
127,Smithtown,2010-08-01,735.6015625,-0.7420361044665936
128,Smithtown,2010-09-01,661.6015625,-0.8489804456075758
129,Smithtown,2010-10-01,823.6015625,-0.1122299026820705
130,Smithtown,2010-11-01,844.1015625,0.22185423209763325
131,Smithtown,2010-12-01,908.5,0.7460500643172364
132,Smithtown,2011-01-01,965.5,0.9365949728837947
133,Smithtown,2011-02-01,1003.296875,0.5739311898970801
134,Smithtown,2011-03-01,999.296875,0.26672828925914766
135,Smithtown,2011-04-01,1124.8984375,0.5517909371552044
136,Smithtown,2011-05-01,1149.8046875,0.5445402425858411
137,Smithtown,2011-06-01,1648.6015625,1.5299502589152396
138,Smithtown,2011-07-01,1501.1015625,1.301591220925217
139,Smithtown,2011-08-01,1463.296875,1.4437107562830367
140,Smithtown,2011-09-01,1332.8984375,1.4831385715290386
141,Smithtown,2011-10-01,1307.296875,1.590758266991848
142,Smithtown,2011-11-01,1441.8984375,2.2845838773985356
143,Smithtown,2011-12-01,1414.1015625,2.3193940982931527
144,Smithtown,2012-01-01,1406.3984375,2.3301256425149828
145,Smithtown,2012-02-01,1582.09375,2.198717144092764
146,Smithtown,2012-03-01,1104.4921875,0.6187812750433401
147,Smithtown,2012-04-01,1259.1875,0.9618936051967882
148,Smithtown,2012-05-01,1146.1875,0.5336119054038735
149,Smithtown,2012-06-01,1305.3828125,0.7069706667853354
150,Smithtown,2012-07-01,1258.1875,0.7103660303097672
151,Smithtown,2012-08-01,1064.0859375,0.3681596850332231
152,Smithtown,2012-09-01,975.3828125,0.37528413243510494
153,Smithtown,2012-10-01,821.6875,-0.12014968544536198
154,Smithtown,2012-11-01,685.890625,-0.48162661295986414
155,Smithtown,2012-12-01,668.09375,-0.21310747342258102
156,Smithtown,2013-01-01,747.0,0.0858196811727417
157,Smithtown,2013-02-01,1114.703125,0.9267761601241096
158,Smithtown,2013-03-01,1032.203125,0.37938524321857725
159,Smithtown,2013-04-01,1092.703125,0.44872953320349485
160,Smithtown,2013-05-01,1296.8046875,0.9707731099093062
161,Smithtown,2013-06-01,1348.3046875,0.8170741102097853
162,Smithtown,2013-07-01,1364.1015625,0.9765507312746676
163,Smithtown,2013-08-01,1275.703125,0.9659118069885092
164,Smithtown,2013-09-01,1226.3046875,1.1755728292442842
165,Smithtown,2013-10-01,988.203125,0.5274144189829271
166,Smithtown,2013-11-01,795.0,0.01375159027811102
167,Smithtown,2013-12-01,686.3046875,-0.13305457506178284
168,Smithtown,2014-01-01,628.3046875,-0.4480820955036259
169,Smithtown,2014-02-01,532.109375,-1.3093486525616012
170,Smithtown,2014-03-01,663.90625,-1.0565626648602648
171,Smithtown,2014-04-01,694.5078125,-1.0377615322999183
172,Smithtown,2014-05-01,723.203125,-0.9467408284274353
173,Smithtown,2014-06-01,734.5,-1.064346726565767
174,Smithtown,2014-07-01,714.0,-0.966231499376067
175,Smithtown,2014-08-01,749.1015625,-0.690404729697688
176,Smithtown,2014-09-01,739.6015625,-0.513156157840719
177,Smithtown,2014-10-01,709.796875,-0.6064868198820818
178,Smithtown,2014-11-01,649.4921875,-0.658669434296689
179,Smithtown,2014-12-01,645.3984375,-0.3149558234532524
180,Smithtown,2015-01-01,814.6953125,0.365216684805497
181,Smithtown,2015-02-01,1018.1953125,0.6225604084593437
182,Smithtown,2015-03-01,1084.3984375,0.5533021557188869
183,Smithtown,2015-04-01,1166.3984375,0.6818075394867376
184,Smithtown,2015-05-01,1168.6953125,0.6012478604164547
185,Smithtown,2015-06-01,1182.59375,0.3782141075828699
186,Smithtown,2015-07-01,1191.796875,0.5359367957049184
187,Smithtown,2015-08-01,1146.6953125,0.6100705798220815
188,Smithtown,2015-09-01,1061.09375,0.6624230767927622
189,Smithtown,2015-10-01,891.1953125,0.15989695677256896
190,Smithtown,2015-11-01,814.796875,0.09865813327462283
191,Smithtown,2015-12-01,880.3984375,0.6433640267860068
192,Smithtown,2016-01-01,894.09375,0.673970203841652
193,Smithtown,2016-02-01,725.8984375,-0.43532452692948864
194,Smithtown,2016-03-01,723.796875,-0.7913980490862521
195,Smithtown,2016-04-01,775.6953125,-0.6950145569075893
196,Smithtown,2016-05-01,761.0,-0.7936351781033478
197,Smithtown,2016-06-01,929.1015625,-0.380329640252407
198,Smithtown,2016-07-01,891.203125,-0.3468854851605034
199,Smithtown,2016-08-01,931.5,-0.04762045914805995
200,Smithtown,2016-09-01,803.5,-0.25553753992248834
201,Smithtown,2016-10-01,757.0,-0.3954269585718795
202,Smithtown,2016-11-01,747.3984375,-0.1963617017984317
203,Smithtown,2016-12-01,741.703125,0.10203962144025783
204,Smithtown,2017-01-01,735.8046875,0.03800713392940496
205,Smithtown,2017-02-01,823.203125,-0.05585610987172863
206,Smithtown,2017-03-01,993.5,0.24662827473325036
207,Smithtown,2017-04-01,1044.8984375,0.29192765999353554
208,Smithtown,2017-05-01,920.0,-0.2009198690107497
209,Smithtown,2017-06-01,1041.5,-0.028803072045938724
210,Smithtown,2017-07-01,986.1015625,-0.0491484455620082
211,Smithtown,2017-08-01,932.0,-0.045980542664085036
212,Smithtown,2017-09-01,907.296875,0.13504084240439168
213,Smithtown,2017-10-01,971.5,0.46589266650350747
214,Smithtown,2017-11-01,972.6015625,0.730929413508447
215,Smithtown,2017-12-01,674.0,-0.1869853993622097
216,Smithtown,2018-01-01,672.8046875,-0.24055786278931474
217,Smithtown,2018-02-01,655.203125,-0.733207489981633
218,Smithtown,2018-03-01,837.3984375,-0.32690298777482335
219,Smithtown,2018-04-01,905.796875,-0.19338854037749809
220,Smithtown,2018-05-01,914.796875,-0.21917099651448876
221,Smithtown,2018-06-01,995.796875,-0.16850519039002956
222,Smithtown,2018-07-01,930.9921875,-0.21957223033217574
223,Smithtown,2018-08-01,842.9921875,-0.34775014561249185
224,Smithtown,2018-09-01,746.6953125,-0.48383131282077274
225,Smithtown,2018-10-01,817.890625,-0.13589662243997502
226,Smithtown,2018-11-01,830.890625,0.16667418454866142
227,Smithtown,2018-12-01,598.390625,-0.533872348051656
228,Smithtown,2019-01-01,532.6953125,-0.9303165367539119
229,Smithtown,2019-02-01,567.296875,-1.1360131959776525
230,Smithtown,2019-03-01,591.796875,-1.3986374322288544
231,Smithtown,2019-04-01,601.8984375,-1.4642077312959563
232,Smithtown,2019-05-01,619.0,-1.3995343516691292
233,Smithtown,2019-06-01,657.1015625,-1.3712458316407743
234,Smithtown,2019-07-01,543.40625,-1.672596447057541
235,Smithtown,2019-08-01,486.90625,-1.8386692664031727
236,Smithtown,2019-09-01,418.109375,-2.1160361208081095
237,Smithtown,2019-10-01,460.90625,-1.9166537925854996
238,Smithtown,2019-11-01,425.90625,-1.931030956593008
239,Smithtown,2019-12-01,346.8046875,-1.9687423934608117
240,Smithtown,2020-01-01,366.3046875,-1.937027691964721
241,Smithtown,2020-02-01,722.3046875,-0.4499799718276023
242,Smithtown,2020-03-01,809.0,-0.43880740972211046
243,Smithtown,2020-04-01,830.296875,-0.478046175113027
244,Smithtown,2020-05-01,855.6015625,-0.4319130489971385
245,Smithtown,2020-06-01,925.703125,-0.3913940072109654
246,Smithtown,2020-07-01,936.6015625,-0.20192057284991152
247,Smithtown,2020-08-01,956.203125,0.03270761145621337
248,Smithtown,2020-09-01,967.1015625,0.3466705069416358
249,Smithtown,2020-10-01,977.0,0.4862271498874718
250,Smithtown,2020-11-01,625.5,-0.7790855026498131
251,Smithtown,2020-12-01,888.5,0.67318611768708
252,Smithtown,2021-01-01,965.296875,0.9358662369383516
253,Smithtown,2021-02-01,1174.4921875,1.1066887120216813
254,Smithtown,2021-03-01,1738.5859375,2.37779439487075
255,Smithtown,2021-04-01,1751.9921875,2.2606658594089954
256,Smithtown,2021-05-01,1798.7890625,2.2253067671150055
257,Smithtown,2021-06-01,1795.6953125,1.8486587418197442
258,Smithtown,2021-07-01,1727.1953125,1.798470135332304
259,Smithtown,2021-08-01,1727.6953125,2.0542688127355633
260,Smithtown,2021-09-01,1307.5,1.4113406478440684
261,Smithtown,2021-10-01,1314.40625,1.6124149254368527
262,Smithtown,2021-11-01,1250.0078125,1.6958272016477498
263,Smithtown,2021-12-01,735.9140625,0.0780337882951966
264,Smithtown,2022-01-01,787.2109375,0.25371410868293426
265,Smithtown,2022-02-01,1053.9140625,0.7372727152347442
266,Smithtown,2022-03-01,1567.5078125,1.9507766451175983
0,Tocal,2000-01-01,,
1,Tocal,2000-02-01,,
2,Tocal,2000-03-01,,
3,Tocal,2000-04-01,,
4,Tocal,2000-05-01,,
5,Tocal,2000-06-01,,
6,Tocal,2000-07-01,,
7,Tocal,2000-08-01,,
8,Tocal,2000-09-01,694.203125,0.15558436780847934
9,Tocal,2000-10-01,667.1015625,0.09806681732010362
10,Tocal,2000-11-01,719.8984375,0.5502211182014016
11,Tocal,2000-12-01,458.796875,-0.6417679529914554
12,Tocal,2001-01-01,375.8984375,-1.1298230385046868
13,Tocal,2001-02-01,496.203125,-0.7135410194786708
14,Tocal,2001-03-01,701.203125,0.245009112044709
15,Tocal,2001-04-01,741.0,0.25528319275993855
16,Tocal,2001-05-01,910.5,0.975757493600433
17,Tocal,2001-06-01,887.1953125,0.7071571608329772
18,Tocal,2001-07-01,915.09375,0.9369797518607371
19,Tocal,2001-08-01,851.59375,0.8419321127143037
20,Tocal,2001-09-01,826.890625,0.9029260710443482
21,Tocal,2001-10-01,813.7890625,1.0023287717917655
22,Tocal,2001-11-01,747.890625,0.6945166307298487
23,Tocal,2001-12-01,575.0859375,0.05260805379286239
24,Tocal,2002-01-01,526.890625,-0.1341926733936255
25,Tocal,2002-02-01,575.6875,-0.23932301403188694
26,Tocal,2002-03-01,690.7890625,0.18958361096296739
27,Tocal,2002-04-01,671.2890625,-0.10316497900132492
28,Tocal,2002-05-01,700.6953125,-0.07822645249018534
29,Tocal,2002-06-01,717.6953125,-0.24937656104845352
30,Tocal,2002-07-01,715.6953125,-0.14636596068422777
31,Tocal,2002-08-01,632.2890625,-0.3297324641179851
32,Tocal,2002-09-01,601.1953125,-0.4270625252453737
33,Tocal,2002-10-01,580.390625,-0.500522984918752
34,Tocal,2002-11-01,383.2890625,-1.5893887326719487
35,Tocal,2002-12-01,399.4921875,-1.0429692794979162
36,Tocal,2003-01-01,362.6953125,-1.2291707914761685
37,Tocal,2003-02-01,377.2890625,-1.5315518660340828
38,Tocal,2003-03-01,390.7890625,-1.7323306318534204
39,Tocal,2003-04-01,446.6953125,-1.4653635083681011
40,Tocal,2003-05-01,562.296875,-0.8955871892846267
41,Tocal,2003-06-01,557.6953125,-1.3038795390935785
42,Tocal,2003-07-01,599.6015625,-0.8736037134248671
43,Tocal,2003-08-01,592.5,-0.5704652679443837
44,Tocal,2003-09-01,455.296875,-1.4789381819543133
45,Tocal,2003-10-01,508.796875,-1.0420459688878225
46,Tocal,2003-11-01,569.5,-0.29673304176641463
47,Tocal,2003-12-01,572.6015625,0.038811785390422585
48,Tocal,2004-01-01,580.6953125,0.1733162231836063
49,Tocal,2004-02-01,606.09375,-0.06962359116924105
50,Tocal,2004-03-01,689.7890625,0.18423226534388176
51,Tocal,2004-04-01,664.984375,-0.13678888907776438
52,Tocal,2004-05-01,656.390625,-0.32698929435464485
53,Tocal,2004-06-01,663.390625,-0.5875818695058882
54,Tocal,2004-07-01,633.890625,-0.6495883447733495
55,Tocal,2004-08-01,541.1875,-0.8976573543857637
56,Tocal,2004-09-01,526.890625,-0.9379087151983334
57,Tocal,2004-10-01,593.796875,-0.4042213455174604
58,Tocal,2004-11-01,495.796875,-0.7677407147395553
59,Tocal,2004-12-01,474.796875,-0.5396518941473901
60,Tocal,2005-01-01,519.5,-0.17805156227636024
61,Tocal,2005-02-01,645.296875,0.14096049936317173
62,Tocal,2005-03-01,794.0,0.7163655434540296
63,Tocal,2005-04-01,785.6015625,0.4729886771309081
64,Tocal,2005-05-01,858.5078125,0.7309254236836673
65,Tocal,2005-06-01,895.609375,0.7513532407195824
66,Tocal,2005-07-01,757.3046875,0.0948711989132483
67,Tocal,2005-08-01,698.40625,0.04870071889899854
68,Tocal,2005-09-01,665.40625,-0.018913227064386674
69,Tocal,2005-10-01,671.0078125,0.12377393459355633
70,Tocal,2005-11-01,596.40625,-0.13507265952031713
71,Tocal,2005-12-01,459.0,-0.6404565032588984
72,Tocal,2006-01-01,471.6953125,-0.47241340451078906
73,Tocal,2006-02-01,440.890625,-1.0750018540913053
74,Tocal,2006-03-01,416.5859375,-1.5334205217421966
75,Tocal,2006-04-01,444.2890625,-1.4822793039819997
76,Tocal,2006-05-01,453.1875,-1.6431581729259235
77,Tocal,2006-06-01,444.6875,-2.181664424434448
78,Tocal,2006-07-01,432.6875,-2.1115663947935324
79,Tocal,2006-08-01,398.9921875,-1.9326982861214383
80,Tocal,2006-09-01,555.1953125,-0.7378831659221394
81,Tocal,2006-10-01,527.3984375,-0.8966143812338498
82,Tocal,2006-11-01,512.0,-0.6603181896412671
83,Tocal,2006-12-01,510.6015625,-0.31930795231737136
84,Tocal,2007-01-01,479.703125,-0.42174276378262293
85,Tocal,2007-02-01,518.40625,-0.5761839813971508
86,Tocal,2007-03-01,588.3125,-0.38819914927519034
87,Tocal,2007-04-01,593.609375,-0.5333198962854292
88,Tocal,2007-05-01,589.203125,-0.7267989464932072
89,Tocal,2007-06-01,828.0,0.38811953895779977
90,Tocal,2007-07-01,845.3984375,0.5779139491447999
91,Tocal,2007-08-01,866.5,0.913923444949138
92,Tocal,2007-09-01,842.203125,0.9839415458961683
93,Tocal,2007-10-01,841.796875,1.1624822997593203
94,Tocal,2007-11-01,929.0,1.5519381883259298
95,Tocal,2007-12-01,922.09375,1.6862433714089018
96,Tocal,2008-01-01,1010.4921875,2.1351613591693837
97,Tocal,2008-02-01,1146.4921875,2.298979914490663
98,Tocal,2008-03-01,776.09375,0.6283597923378028
99,Tocal,2008-04-01,1004.9921875,1.4397384925196275
100,Tocal,2008-05-01,928.09375,1.056527079588431
101,Tocal,2008-06-01,1002.4921875,1.2904465390146416
102,Tocal,2008-07-01,1030.59375,1.494475692147534
103,Tocal,2008-08-01,916.390625,1.1491365643560107
104,Tocal,2008-09-01,988.09375,1.7115802868362147
105,Tocal,2008-10-01,880.1953125,1.3764892764225032
106,Tocal,2008-11-01,773.6015625,0.8239546770552578
107,Tocal,2008-12-01,806.0,1.1930272415994272
108,Tocal,2009-01-01,568.40625,0.10481432488234908
109,Tocal,2009-02-01,834.6015625,1.0534959368868928
110,Tocal,2009-03-01,803.796875,0.7639637519683757
111,Tocal,2009-04-01,955.6015625,1.2351439548457783
112,Tocal,2009-05-01,1004.1015625,1.3944297441021452
113,Tocal,2009-06-01,891.1015625,0.7277094880117619
114,Tocal,2009-07-01,873.1015625,0.7228906467363476
115,Tocal,2009-08-01,805.1015625,0.6119303832707735
116,Tocal,2009-09-01,748.1015625,0.46966446492438374
117,Tocal,2009-10-01,798.8984375,0.9157075603195035
118,Tocal,2009-11-01,575.203125,-0.26204517260691834
119,Tocal,2009-12-01,558.703125,-0.039116552845902146
120,Tocal,2010-01-01,421.796875,-0.802100775682617
121,Tocal,2010-02-01,416.09375,-1.247210751529922
122,Tocal,2010-03-01,434.796875,-1.398097668180581
123,Tocal,2010-04-01,435.6953125,-1.5432166092423043
124,Tocal,2010-05-01,492.4921875,-1.3608733209488706
125,Tocal,2010-06-01,587.9921875,-1.0897306564408131
126,Tocal,2010-07-01,580.890625,-0.9995336960806439
127,Tocal,2010-08-01,561.890625,-0.7632107939382446
128,Tocal,2010-09-01,524.6953125,-0.9537253860588384
129,Tocal,2010-10-01,546.0,-0.7546287067495301
130,Tocal,2010-11-01,596.203125,-0.1362745620882347
131,Tocal,2010-12-01,568.5,0.015947160477171294
132,Tocal,2011-01-01,579.8984375,0.1689037057636666
133,Tocal,2011-02-01,613.8984375,-0.026989342073026504
134,Tocal,2011-03-01,542.3046875,-0.6698018709257129
135,Tocal,2011-04-01,611.109375,-0.4332438014060134
136,Tocal,2011-05-01,679.8046875,-0.1941669282186348
137,Tocal,2011-06-01,860.1015625,0.5629370074865598
138,Tocal,2011-07-01,872.1015625,0.7177105908978296
139,Tocal,2011-08-01,824.0,0.7064505740346129
140,Tocal,2011-09-01,856.0,1.0561158087531914
141,Tocal,2011-10-01,897.203125,1.4693365758068189
142,Tocal,2011-11-01,953.3046875,1.6584659934706858
143,Tocal,2011-12-01,997.3046875,1.9847646461909871
144,Tocal,2012-01-01,918.1015625,1.767552616242479
145,Tocal,2012-02-01,987.0,1.693787754558293
146,Tocal,2012-03-01,906.5,1.2415104462365485
147,Tocal,2012-04-01,884.796875,0.929471750168451
148,Tocal,2012-05-01,833.6015625,0.6101791842259756
149,Tocal,2012-06-01,867.5,0.6026130732085219
150,Tocal,2012-07-01,836.8984375,0.5328039753686176
151,Tocal,2012-08-01,706.296875,0.09223837052563369
152,Tocal,2012-09-01,637.9921875,-0.18978405169555101
153,Tocal,2012-10-01,598.7890625,-0.36873493293178855
154,Tocal,2012-11-01,467.4921875,-0.9612802779355227
155,Tocal,2012-12-01,424.296875,-0.870512114560355
156,Tocal,2013-01-01,499.5,-0.298882726712181
157,Tocal,2013-02-01,663.296875,0.2347967643067575
158,Tocal,2013-03-01,667.796875,0.065215114697581
159,Tocal,2013-04-01,686.0,-0.025523298725906963
160,Tocal,2013-05-01,732.0,0.09125907030894412
161,Tocal,2013-06-01,788.1015625,0.16446058733056565
162,Tocal,2013-07-01,805.703125,0.3646026798108037
163,Tocal,2013-08-01,771.703125,0.44124422715698014
164,Tocal,2013-09-01,714.203125,0.2739580865384427
165,Tocal,2013-10-01,619.1015625,-0.2263619108053189
166,Tocal,2013-11-01,745.203125,0.6808189307470535
167,Tocal,2013-12-01,632.5078125,0.36098807947628075
168,Tocal,2014-01-01,579.90625,0.16894698532375763
169,Tocal,2014-02-01,579.203125,-0.21939890971207063
170,Tocal,2014-03-01,620.90625,-0.19758010484764563
171,Tocal,2014-04-01,693.5078125,0.013672963872435773
172,Tocal,2014-05-01,710.8046875,-0.022950357678163242
173,Tocal,2014-06-01,725.1015625,-0.20459928126164922
174,Tocal,2014-07-01,697.1015625,-0.25720578202287214
175,Tocal,2014-08-01,481.796875,-1.3039583734344784
176,Tocal,2014-09-01,496.796875,-1.1587781962250903
177,Tocal,2014-10-01,515.6953125,-0.9876964976888669
178,Tocal,2014-11-01,481.296875,-0.8659174330157475
179,Tocal,2014-12-01,519.1953125,-0.26798483895888264
180,Tocal,2015-01-01,560.8984375,0.06247703266539701
181,Tocal,2015-02-01,581.8984375,-0.2041787473913821
182,Tocal,2015-03-01,601.6015625,-0.309643019431564
183,Tocal,2015-04-01,1071.8984375,1.7067622072868103
184,Tocal,2015-05-01,1076.3984375,1.7007464193852453
185,Tocal,2015-06-01,1085.296875,1.682799053934401
186,Tocal,2015-07-01,1063.0,1.6435198215910993
187,Tocal,2015-08-01,1073.703125,1.8402944777039942
188,Tocal,2015-09-01,981.8046875,1.68170900589667
189,Tocal,2015-10-01,873.703125,1.3407399034364658
190,Tocal,2015-11-01,924.609375,1.5325027942020828
191,Tocal,2015-12-01,984.8046875,1.9361724156254858
192,Tocal,2016-01-01,905.5078125,1.7156396811386951
193,Tocal,2016-02-01,840.2109375,1.0783522424414866
194,Tocal,2016-03-01,827.109375,0.8757161413978117
195,Tocal,2016-04-01,847.7109375,0.7629476662442293
196,Tocal,2016-05-01,817.109375,0.5289099373099106
197,Tocal,2016-06-01,862.5078125,0.5758658069383225
198,Tocal,2016-07-01,873.703125,0.7260048919770742
199,Tocal,2016-08-01,839.3984375,0.7824160363203241
200,Tocal,2016-09-01,782.0,0.6595881826664103
201,Tocal,2016-10-01,418.1015625,-1.8087292011340605
202,Tocal,2016-11-01,435.0,-1.193609316997882
203,Tocal,2016-12-01,486.0,-0.46953321283709964
204,Tocal,2017-01-01,515.5,-0.20196416166641049
205,Tocal,2017-02-01,582.8984375,-0.1985438958601454
206,Tocal,2017-03-01,675.8984375,0.10935873613081798
207,Tocal,2017-04-01,699.703125,0.04580409670472197
208,Tocal,2017-05-01,654.1015625,-0.3401445026550193
209,Tocal,2017-06-01,717.6015625,-0.24994534390024958
210,Tocal,2017-07-01,672.8984375,-0.40449802284511954
211,Tocal,2017-08-01,635.796875,-0.30900465264822763
212,Tocal,2017-09-01,571.796875,-0.6237657938445419
213,Tocal,2017-10-01,603.390625,-0.3362010337344311
214,Tocal,2017-11-01,564.09375,-0.3298317411219284
215,Tocal,2017-12-01,410.59375,-0.9649011302594206
216,Tocal,2018-01-01,350.4921875,-1.323245707579534
217,Tocal,2018-02-01,447.296875,-1.0316005011350058
218,Tocal,2018-03-01,488.296875,-1.0219116452733708
219,Tocal,2018-04-01,530.0,-0.914907065525308
220,Tocal,2018-05-01,526.8046875,-1.1268805647310456
221,Tocal,2018-06-01,643.703125,-0.7148010053571869
222,Tocal,2018-07-01,549.8046875,-1.215011494033033
223,Tocal,2018-08-01,531.1015625,-0.9644278546925098
224,Tocal,2018-09-01,527.203125,-0.9356608845782791
225,Tocal,2018-10-01,647.203125,-0.03446770743421512
226,Tocal,2018-11-01,603.5,-0.09326948024965637
227,Tocal,2018-12-01,520.3984375,-0.2608453861078048
228,Tocal,2019-01-01,501.3984375,-0.28727478853355926
229,Tocal,2019-02-01,536.59375,-0.4666144415714664
230,Tocal,2019-03-01,547.6953125,-0.6359899463555704
231,Tocal,2019-04-01,570.8984375,-0.6662188332808905
232,Tocal,2019-05-01,579.5,-0.7870523030727974
233,Tocal,2019-06-01,612.0,-0.9253228244957961
234,Tocal,2019-07-01,502.703125,-1.558017594229685
235,Tocal,2019-08-01,482.90625,-1.2960624558716658
236,Tocal,2019-09-01,475.5078125,-1.3206191058561636
237,Tocal,2019-10-01,464.609375,-1.402697565265047
238,Tocal,2019-11-01,445.7109375,-1.1157449891445932
239,Tocal,2019-12-01,307.109375,-1.7595231808672607
240,Tocal,2020-01-01,354.8046875,-1.2897445086361272
241,Tocal,2020-02-01,552.90625,-0.37045844220030244
242,Tocal,2020-03-01,580.8046875,-0.43311032591801096
243,Tocal,2020-04-01,590.8046875,-0.5495436883865464
244,Tocal,2020-05-01,602.1015625,-0.6477376301681042
245,Tocal,2020-06-01,587.8984375,-1.0903815524400562
246,Tocal,2020-07-01,692.3984375,-0.28555532851576704
247,Tocal,2020-08-01,697.0,0.04090712829015917
248,Tocal,2020-09-01,731.3984375,0.37398363022852604
249,Tocal,2020-10-01,791.3046875,0.8711250496432916
250,Tocal,2020-11-01,603.90625,-0.09088545333425657
251,Tocal,2020-12-01,642.703125,0.4137749617309887
252,Tocal,2021-01-01,736.296875,0.967873063002543
253,Tocal,2021-02-01,811.796875,0.9513062528549897
254,Tocal,2021-03-01,1038.296875,1.8053363304976888
255,Tocal,2021-04-01,950.796875,1.2148777836050466
256,Tocal,2021-05-01,981.09375,1.2939572445377512
257,Tocal,2021-06-01,995.8984375,1.258309534622489
258,Tocal,2021-07-01,888.59375,0.8026468030356771
259,Tocal,2021-08-01,899.390625,1.0699506035374262
260,Tocal,2021-09-01,795.9921875,0.736399267227139
261,Tocal,2021-10-01,744.09375,0.587434369754823
262,Tocal,2021-11-01,862.4921875,1.2508958209680232
263,Tocal,2021-12-01,625.9921875,0.32695724003861754
264,Tocal,2022-01-01,683.2890625,0.7108271256333957
265,Tocal,2022-02-01,765.890625,0.7397565664954243
266,Tocal,2022-03-01,1012.0859375,1.6970551024446614
0,Grafton,2000-01-01,,
1,Grafton,2000-02-01,,
2,Grafton,2000-03-01,,
3,Grafton,2000-04-01,,
4,Grafton,2000-05-01,,
5,Grafton,2000-06-01,,
6,Grafton,2000-07-01,,
7,Grafton,2000-08-01,,
8,Grafton,2000-09-01,417.40625,-1.5296979347886803
