,Location,date,precip,precip_calculated_index
20,Brogo,2001-09,58.3984375,0.761319955
21,Brogo,2001-10,47.296875,-0.185599681
22,Brogo,2001-11,94.296875,0.364857733
23,Brogo,2001-12,40.796875,-0.284754175
24,Brogo,2002-01,65.796875,0.13965317
25,Brogo,2002-02,191,0.764049061
26,Brogo,2002-03,35.1015625,-0.583368259
27,Brogo,2002-04,104.5,1.058009988
28,Brogo,2002-05,17.296875,-0.242635793
29,Brogo,2002-06,8.5,-0.815641405
30,Brogo,2002-07,3,-0.582137456
31,Brogo,2002-08,4.796875,-0.875164962
32,Brogo,2002-09,15.703125,-0.559595406
33,Brogo,2002-10,11.1015625,-1.572917749
34,Brogo,2002-11,24.8984375,-1.642041248
35,Brogo,2002-12,3.1015625,-1.81803099
36,Brogo,2003-01,19.3984375,-1.012591875
37,Brogo,2003-02,162.6015625,0.558980981
38,Brogo,2003-03,114.296875,0.299021305
39,Brogo,2003-04,90.203125,0.877755701
40,Brogo,2003-05,106.3984375,0.979500753
41,Brogo,2003-06,7.3984375,-0.876261232
42,Brogo,2003-07,23.203125,0.140358585
43,Brogo,2003-08,24.203125,0.030016423
44,Brogo,2003-09,17.296875,-0.479325961
45,Brogo,2003-10,59.703125,0.09646939
46,Brogo,2003-11,92.8984375,0.337382707
47,Brogo,2003-12,72.6015625,0.218059889
48,Brogo,2004-01,85.203125,0.443609559
49,Brogo,2004-02,49.203125,-0.670439092
50,Brogo,2004-03,8.296875,-1.360387994
51,Brogo,2004-04,61.6015625,0.45210284
52,Brogo,2004-05,9.8984375,-0.509284764
53,Brogo,2004-06,0.1015625,-2.239798798
54,Brogo,2004-07,20.1015625,0.078198153
55,Brogo,2004-08,14.796875,-0.285421263
56,Brogo,2004-09,62.796875,0.852413317
57,Brogo,2004-10,127.5,1.183971396
58,Brogo,2004-11,71.296875,-0.127315497
59,Brogo,2004-12,166.703125,1.133150832
60,Brogo,2005-01,71.703125,0.237876643
61,Brogo,2005-02,62.703125,-0.455618269
62,Brogo,2005-03,65.703125,-0.152330352
63,Brogo,2005-04,15.296875,-0.729481435
64,Brogo,2005-05,16.1015625,-0.278878359
65,Brogo,2005-06,41.3984375,0.030911358
66,Brogo,2005-07,207.796875,1.529377232
67,Brogo,2005-08,7.6015625,-0.652543074
68,Brogo,2005-09,58.703125,0.767769967
69,Brogo,2005-10,119.1015625,1.073975085
70,Brogo,2005-11,104.8984375,0.564879403
71,Brogo,2005-12,45.1015625,-0.203394238
72,Brogo,2006-01,60.203125,0.040962838
73,Brogo,2006-02,33.796875,-0.976613375
74,Brogo,2006-03,21.203125,-0.883199629
75,Brogo,2006-04,14.703125,-0.756767392
76,Brogo,2006-05,119.1015625,1.082442564
77,Brogo,2006-06,72.296875,0.427262315
78,Brogo,2006-07,95.796875,0.916415356
79,Brogo,2006-08,26.5,0.09314417
80,Brogo,2006-09,46,0.477776977
81,Brogo,2006-10,5.8984375,-2.040136622
82,Brogo,2006-11,48.8984375,-0.725001268
83,Brogo,2006-12,40.5,-0.290586279
84,Brogo,2007-01,25.796875,-0.77793422
85,Brogo,2007-02,314.5,1.480462776
86,Brogo,2007-03,75.703125,-0.043972191
87,Brogo,2007-04,24.3984375,-0.38544252
88,Brogo,2007-05,14.703125,-0.32394724
89,Brogo,2007-06,284.5,1.795699436
90,Brogo,2007-07,33.796875,0.315053097
91,Brogo,2007-08,28.796875,0.152550117
92,Brogo,2007-09,15.1015625,-0.591428363
93,Brogo,2007-10,27.8984375,-0.755289621
94,Brogo,2007-11,108.703125,0.633413176
95,Brogo,2007-12,72.3984375,0.215391592
96,Brogo,2008-01,85.8984375,0.453599802
97,Brogo,2008-02,184.1015625,0.716162123
98,Brogo,2008-03,57.5,-0.250342052
99,Brogo,2008-04,38.3984375,-0.005195
100,Brogo,2008-05,8.296875,-0.586773877
101,Brogo,2008-06,57.5,0.256150856
102,Brogo,2008-07,13.703125,-0.077299889
103,Brogo,2008-08,62.1015625,0.783621742
104,Brogo,2008-09,14.296875,-0.63548615
105,Brogo,2008-10,14.3984375,-1.360911976
106,Brogo,2008-11,78.703125,0.041498795
107,Brogo,2008-12,46.5,-0.17815137
108,Brogo,2009-01,30.8984375,-0.619926519
109,Brogo,2009-02,38.703125,-0.869559747
110,Brogo,2009-03,24.703125,-0.796079544
111,Brogo,2009-04,80.296875,0.741841598
112,Brogo,2009-05,30.8984375,0.077487796
113,Brogo,2009-06,46.3984375,0.106578054
114,Brogo,2009-07,5.203125,-0.415926242
115,Brogo,2009-08,6,-0.769704922
116,Brogo,2009-09,24.296875,-0.178888593
117,Brogo,2009-10,94.1015625,0.713857509
118,Brogo,2009-11,31.796875,-1.32952914
119,Brogo,2009-12,32.8984375,-0.451635074
120,Brogo,2010-01,44.796875,-0.268225791
121,Brogo,2010-02,583.203125,2.580634138
122,Brogo,2010-03,58.796875,-0.234208527
123,Brogo,2010-04,4.796875,-1.43341679
124,Brogo,2010-05,258.8984375,1.927098533
125,Brogo,2010-06,12.296875,-0.645625363
126,Brogo,2010-07,20.203125,0.080342823
127,Brogo,2010-08,8.8984375,-0.570991753
128,Brogo,2010-09,25.3984375,-0.137417494
129,Brogo,2010-10,78.296875,0.452854072
130,Brogo,2010-11,97.703125,0.430671027
131,Brogo,2010-12,225.1015625,1.537665327
132,Brogo,2011-01,72.3984375,0.249077063
133,Brogo,2011-02,124,0.238248361
134,Brogo,2011-03,378.703125,1.619873709
135,Brogo,2011-04,16.3984375,-0.680884407
136,Brogo,2011-05,22,-0.115942491
137,Brogo,2011-06,27.203125,-0.227491922
138,Brogo,2011-07,74,0.747827134
139,Brogo,2011-08,83.1015625,1.070008469
140,Brogo,2011-09,11.8984375,-0.778623461
141,Brogo,2011-10,75.8984375,0.410297822
142,Brogo,2011-11,123.6015625,0.887662142
143,Brogo,2011-12,47.3984375,-0.162215129
144,Brogo,2012-01,29.8984375,-0.649319714
145,Brogo,2012-02,144,0.411583285
146,Brogo,2012-03,357.1015625,1.540490334
147,Brogo,2012-04,160.1015625,1.64041853
148,Brogo,2012-05,22.796875,-0.096512775
149,Brogo,2012-06,85.703125,0.562876578
150,Brogo,2012-07,7.796875,-0.282670431
151,Brogo,2012-08,13.3984375,-0.344092895
152,Brogo,2012-09,21.1015625,-0.30716905
153,Brogo,2012-10,121,1.099259257
154,Brogo,2012-11,50.796875,-0.667739027
155,Brogo,2012-12,25.8984375,-0.625993294
156,Brogo,2013-01,63,0.091052024
157,Brogo,2013-02,122.1015625,0.220847366
158,Brogo,2013-03,19.1015625,-0.941011924
159,Brogo,2013-04,68.1015625,0.558662919
160,Brogo,2013-05,30.1015625,0.061947771
161,Brogo,2013-06,107.8984375,0.759372373
162,Brogo,2013-07,9.1015625,-0.228779713
163,Brogo,2013-08,9.796875,-0.519691587
164,Brogo,2013-09,142.796875,2.074514453
165,Brogo,2013-10,23.6015625,-0.918543456
166,Brogo,2013-11,177.703125,1.672874528
167,Brogo,2013-12,57.1015625,-0.002256626
168,Brogo,2014-01,22.8984375,-0.878166107
169,Brogo,2014-02,35.296875,-0.942718794
170,Brogo,2014-03,160.203125,0.616211345
171,Brogo,2014-04,110.6015625,1.13017708
172,Brogo,2014-05,13.1015625,-0.379745262
173,Brogo,2014-06,100.5,0.697091296
174,Brogo,2014-07,2.3984375,-0.645412804
175,Brogo,2014-08,129.796875,1.573707377
176,Brogo,2014-09,34.5,0.165102455
177,Brogo,2014-10,99,0.788885959
178,Brogo,2014-11,18.1015625,-2.020657236
179,Brogo,2014-12,326,2.106333674
180,Brogo,2015-01,127,0.96911507
181,Brogo,2015-02,60.796875,-0.483794897
182,Brogo,2015-03,15.203125,-1.062954146
183,Brogo,2015-04,176.5,1.787559254
184,Brogo,2015-05,21.796875,-0.120977535
185,Brogo,2015-06,91.796875,0.619865171
186,Brogo,2015-07,67.796875,0.693949476
187,Brogo,2015-08,136.1015625,1.632620769
188,Brogo,2015-09,20.6015625,-0.328459986
189,Brogo,2015-10,38.6015625,-0.415445195
190,Brogo,2015-11,148.703125,1.274588953
191,Brogo,2015-12,37.8984375,-0.343048779
192,Brogo,2016-01,361.3984375,2.784067787
193,Brogo,2016-02,21.5,-1.309096931
194,Brogo,2016-03,56.703125,-0.260385443
195,Brogo,2016-04,20.3984375,-0.522503795
196,Brogo,2016-05,21.296875,-0.133520058
197,Brogo,2016-06,384.6015625,2.207965272
198,Brogo,2016-07,28.703125,0.23694949
199,Brogo,2016-08,4.5,-0.904385964
200,Brogo,2016-09,84.3984375,1.249064077
201,Brogo,2016-10,30,-0.682007676
202,Brogo,2016-11,27,-1.540753985
203,Brogo,2016-12,46.796875,-0.172861671
204,Brogo,2017-01,18.5,-1.049993312
205,Brogo,2017-02,64,-0.436796234
206,Brogo,2017-03,238.3984375,1.040444526
207,Brogo,2017-04,26.6015625,-0.316779825
208,Brogo,2017-05,81.703125,0.754315937
209,Brogo,2017-06,28.6015625,-0.198187648
210,Brogo,2017-07,7.703125,-0.286811977
211,Brogo,2017-08,43.3984375,0.46937598
212,Brogo,2017-09,1.6015625,-2.006594767
213,Brogo,2017-10,60.296875,0.108924368
214,Brogo,2017-11,97.703125,0.430671027
215,Brogo,2017-12,126.296875,0.797471981
216,Brogo,2018-01,79.703125,0.36261603
217,Brogo,2018-02,86.296875,-0.148670315
218,Brogo,2018-03,31,-0.66069439
219,Brogo,2018-04,1.1015625,-2.127496395
220,Brogo,2018-05,33.6015625,0.12816575
221,Brogo,2018-06,88.3984375,0.588402736
222,Brogo,2018-07,2.3984375,-0.645412804
223,Brogo,2018-08,0.796875,-1.581514558
224,Brogo,2018-09,26.1015625,-0.111597742
225,Brogo,2018-10,87.203125,0.603764488
226,Brogo,2018-11,89.1015625,0.261375171
227,Brogo,2018-12,79.8984375,0.310741825
228,Brogo,2019-01,100.8984375,0.657275191
229,Brogo,2019-02,104.296875,0.047986758
230,Brogo,2019-03,133.8984375,0.443261373
231,Brogo,2019-04,28,-0.275281539
232,Brogo,2019-05,13,-0.383455467
233,Brogo,2019-06,14.8984375,-0.551707253
234,Brogo,2019-07,7.5,-0.295925074
235,Brogo,2019-08,2.296875,-1.191155249
236,Brogo,2019-09,15.6015625,-0.564906938
237,Brogo,2019-10,27.296875,-0.776995236
238,Brogo,2019-11,34.8984375,-1.205013825
239,Brogo,2019-12,6.703125,-1.442840827
240,Brogo,2020-01,34,-0.532913824
241,Brogo,2020-02,199.296875,0.820185954
242,Brogo,2020-03,47.703125,-0.381593885
243,Brogo,2020-04,44.296875,0.125817707
244,Brogo,2020-05,6.3984375,-0.695717019
245,Brogo,2020-06,9.796875,-0.751830261
246,Brogo,2020-07,324.796875,1.979094975
247,Brogo,2020-08,121.3984375,1.492482558
248,Brogo,2020-09,7.5,-1.110233335
249,Brogo,2020-10,183.296875,1.819553296
250,Brogo,2020-11,77.1015625,0.005932068
251,Brogo,2020-12,81,0.324231605
252,Brogo,2021-01,82.3984375,0.402755213
253,Brogo,2021-02,65.796875,-0.411160818
254,Brogo,2021-03,325.5,1.418901965
255,Brogo,2021-04,9.296875,-1.054271072
256,Brogo,2021-05,309.1015625,2.160224015
257,Brogo,2021-06,63.8984375,0.33344036
258,Brogo,2021-07,8.296875,-0.261228372
259,Brogo,2021-08,54.5,0.664613125
260,Brogo,2021-09,70.1015625,0.995057999
261,Brogo,2021-10,117.296875,1.049700912
262,Brogo,2021-11,134.8984375,1.067497445
263,Brogo,2021-12,202.5,1.389836602
264,Brogo,2022-01,167.6015625,1.381466014
265,Brogo,2022-02,146.6015625,0.432926118
266,Brogo,2022-03,271.6015625,1.19351162
0,Bermagui,2000-01,55.1015625,-0.248697226
1,Bermagui,2000-02,18,-1.187657233
2,Bermagui,2000-03,178,0.798843797
3,Bermagui,2000-04,77.6015625,0.335474158
4,Bermagui,2000-05,21.703125,-0.405736026
5,Bermagui,2000-06,44.5,-0.149535532
6,Bermagui,2000-07,16,-0.195482284
7,Bermagui,2000-08,45.796875,0.258877448
8,Bermagui,2000-09,99.5,1.453118588
9,Bermagui,2000-10,31.6015625,-0.824908057
10,Bermagui,2000-11,167.3984375,1.290516376
11,Bermagui,2000-12,23.1015625,-1.001463551
12,Bermagui,2001-01,62.1015625,-0.105076424
13,Bermagui,2001-02,106.5,0.152871506
14,Bermagui,2001-03,82.796875,-0.026542425
15,Bermagui,2001-04,60.3984375,0.053113415
16,Bermagui,2001-05,28.1015625,-0.240898611
17,Bermagui,2001-06,27.6015625,-0.483836447
18,Bermagui,2001-07,201.203125,1.572691446
19,Bermagui,2001-08,135.6015625,1.338136497
20,Bermagui,2001-09,95.8984375,1.391043688
21,Bermagui,2001-10,64.1015625,0.005634551
22,Bermagui,2001-11,80.8984375,-0.072006381
23,Bermagui,2001-12,50.796875,-0.236490342
24,Bermagui,2002-01,101.8984375,0.552367258
25,Bermagui,2002-02,207.8984375,0.873075462
26,Bermagui,2002-03,35.296875,-0.743026022
27,Bermagui,2002-04,197.5,1.633747193
28,Bermagui,2002-05,53,0.219027756
29,Bermagui,2002-06,14.3984375,-0.87769979
30,Bermagui,2002-07,4.203125,-0.734330766
31,Bermagui,2002-08,7.5,-0.903646932
32,Bermagui,2002-09,21.703125,-0.547637321
33,Bermagui,2002-10,13.203125,-1.648526913
34,Bermagui,2002-11,28.8984375,-1.532922068
35,Bermagui,2002-12,14.296875,-1.39459281
36,Bermagui,2003-01,27.796875,-0.979050266
37,Bermagui,2003-02,167.296875,0.620831896
38,Bermagui,2003-03,114.703125,0.299514219
39,Bermagui,2003-04,166.5,1.362077544
40,Bermagui,2003-05,227.3984375,1.727523124
41,Bermagui,2003-06,8.8984375,-1.133456091
42,Bermagui,2003-07,31.796875,0.154727842
43,Bermagui,2003-08,26.3984375,-0.157297257
44,Bermagui,2003-09,18.6015625,-0.701400724
45,Bermagui,2003-10,84.5,0.383509368
46,Bermagui,2003-11,100.296875,0.296097579
47,Bermagui,2003-12,61.6015625,-0.020650131
48,Bermagui,2004-01,101.203125,0.542513658
49,Bermagui,2004-02,50.203125,-0.49327815
50,Bermagui,2004-03,34.5,-0.759997273
51,Bermagui,2004-04,61.8984375,0.079750303
52,Bermagui,2004-05,15.796875,-0.593829432
53,Bermagui,2004-06,1.1015625,-2.018085867
54,Bermagui,2004-07,26.5,0.055415978
55,Bermagui,2004-08,27.1015625,-0.138945299
56,Bermagui,2004-09,48.203125,0.373353234
57,Bermagui,2004-10,127.8984375,1.021500678
58,Bermagui,2004-11,62.5,-0.48145276
59,Bermagui,2004-12,135.703125,1.021328039
60,Bermagui,2005-01,79.5,0.209397103
61,Bermagui,2005-02,54.203125,-0.433685328
62,Bermagui,2005-03,62.5,-0.282500765
63,Bermagui,2005-04,31,-0.599570684
64,Bermagui,2005-05,27,-0.267167915
65,Bermagui,2005-06,76.296875,0.288237471
66,Bermagui,2005-07,169.6015625,1.397852952
67,Bermagui,2005-08,5.5,-1.056542881
68,Bermagui,2005-09,74.796875,0.994110137
69,Bermagui,2005-10,114.296875,0.839140149
70,Bermagui,2005-11,109.296875,0.450812499
71,Bermagui,2005-12,38.296875,-0.53064491
72,Bermagui,2006-01,54.5,-0.261614815
73,Bermagui,2006-02,21.296875,-1.085118948
74,Bermagui,2006-03,40.296875,-0.642545329
75,Bermagui,2006-04,20.8984375,-0.931070033
76,Bermagui,2006-05,171.203125,1.366576084
77,Bermagui,2006-06,113.6015625,0.663671643
78,Bermagui,2006-07,105.1015625,0.965547417
79,Bermagui,2006-08,38.203125,0.114168843
80,Bermagui,2006-09,48,0.367831959
81,Bermagui,2006-10,9.203125,-1.941578722
82,Bermagui,2006-11,47.203125,-0.89141071
83,Bermagui,2006-12,80.203125,0.297015778
84,Bermagui,2007-01,27.6015625,-0.985868169
85,Bermagui,2007-02,243,1.066699921
86,Bermagui,2007-03,70.703125,-0.172917451
87,Bermagui,2007-04,57.796875,0.005824723
88,Bermagui,2007-05,23.203125,-0.364181125
89,Bermagui,2007-06,333.1015625,1.995884068
90,Bermagui,2007-07,26.6015625,0.057449256
91,Bermagui,2007-08,42.703125,0.202073711
92,Bermagui,2007-09,21.703125,-0.547637321
93,Bermagui,2007-10,55.3984375,-0.180687465
94,Bermagui,2007-11,139.296875,0.912977673
95,Bermagui,2007-12,79,0.27806962
96,Bermagui,2008-01,110.203125,0.666797863
97,Bermagui,2008-02,201.1015625,0.833216392
98,Bermagui,2008-03,30,-0.861740445
99,Bermagui,2008-04,44.6015625,-0.259762301
100,Bermagui,2008-05,12.8984375,-0.706449878
101,Bermagui,2008-06,65.8984375,0.161957944
102,Bermagui,2008-07,15.1015625,-0.222220438
103,Bermagui,2008-08,84.703125,0.819032234
104,Bermagui,2008-09,22.203125,-0.524345059
105,Bermagui,2008-10,23.203125,-1.137831878
106,Bermagui,2008-11,105.5,0.386610139
107,Bermagui,2008-12,56.203125,-0.124914963
108,Bermagui,2009-01,17.796875,-1.386541863
109,Bermagui,2009-02,70.8984375,-0.21449768
110,Bermagui,2009-03,28,-0.910664675
111,Bermagui,2009-04,77.796875,0.338425599
112,Bermagui,2009-05,27.5,-0.255149685
113,Bermagui,2009-06,71,0.225486602
114,Bermagui,2009-07,6.6015625,-0.568766124
115,Bermagui,2009-08,9.1015625,-0.803009996
116,Bermagui,2009-09,37.8984375,0.070898843
117,Bermagui,2009-10,84,0.375022271
118,Bermagui,2009-11,19.8984375,-1.967560238
119,Bermagui,2009-12,45.203125,-0.360991874
120,Bermagui,2010-01,45.3984375,-0.47041605
121,Bermagui,2010-02,690.3984375,2.710685302
122,Bermagui,2010-03,49.203125,-0.484192513
123,Bermagui,2010-04,8.703125,-1.561357864
124,Bermagui,2010-05,237.8984375,1.78876857
125,Bermagui,2010-06,16.3984375,-0.803808826
126,Bermagui,2010-07,37.203125,0.244559333
127,Bermagui,2010-08,23.5,-0.236879317
128,Bermagui,2010-09,27.8984375,-0.281994557
129,Bermagui,2010-10,70.3984375,0.129962651
130,Bermagui,2010-11,104.3984375,0.367698487
131,Bermagui,2010-12,195.203125,1.60869237
132,Bermagui,2011-01,85.5,0.306980628
133,Bermagui,2011-02,130.796875,0.357110044
134,Bermagui,2011-03,243.1015625,1.203104952
135,Bermagui,2011-04,37.8984375,-0.416323198
136,Bermagui,2011-05,22.3984375,-0.386218497
137,Bermagui,2011-06,26.8984375,-0.500697922
138,Bermagui,2011-07,72.203125,0.675644202
139,Bermagui,2011-08,116.8984375,1.16448433
140,Bermagui,2011-09,18.3984375,-0.712095006
141,Bermagui,2011-10,74.1015625,0.199610365
142,Bermagui,2011-11,150.8984375,1.074269311
143,Bermagui,2011-12,35.796875,-0.597413269
144,Bermagui,2012-01,26,-1.043153799
145,Bermagui,2012-02,164.3984375,0.601365595
146,Bermagui,2012-03,341.703125,1.702057234
147,Bermagui,2012-04,140.296875,1.106655295
148,Bermagui,2012-05,24.203125,-0.337565081
149,Bermagui,2012-06,98.3984375,0.52232667
150,Bermagui,2012-07,8.703125,-0.459895854
151,Bermagui,2012-08,15.1015625,-0.51756703
152,Bermagui,2012-09,27.796875,-0.285997154
153,Bermagui,2012-10,132.3984375,1.079085549
154,Bermagui,2012-11,75.296875,-0.189255373
155,Bermagui,2012-12,27.296875,-0.853140236
156,Bermagui,2013-01,100.5,0.532504092
157,Bermagui,2013-02,88.3984375,-0.021029643
158,Bermagui,2013-03,25.5,-0.975676964
159,Bermagui,2013-04,134.8984375,1.050372008
160,Bermagui,2013-05,54.203125,0.236970353
161,Bermagui,2013-06,110.703125,0.637726371
162,Bermagui,2013-07,5.703125,-0.623983255
163,Bermagui,2013-08,11.5,-0.675403609
164,Bermagui,2013-09,122.796875,1.824498639
165,Bermagui,2013-10,24.6015625,-1.080530975
166,Bermagui,2013-11,177.296875,1.4137928
167,Bermagui,2013-12,54.5,-0.159232268
168,Bermagui,2014-01,20.796875,-1.249402972
169,Bermagui,2014-02,26.5,-0.945874793
170,Bermagui,2014-03,218,1.056486143
171,Bermagui,2014-04,96.203125,0.59703946
172,Bermagui,2014-05,28.703125,-0.226866866
173,Bermagui,2014-06,103.6015625,0.57221995
174,Bermagui,2014-07,2.1015625,-0.964079951
175,Bermagui,2014-08,156.296875,1.513863421
176,Bermagui,2014-09,38.1015625,0.077365388
177,Bermagui,2014-10,179.1015625,1.61470766
178,Bermagui,2014-11,32.296875,-1.395067994
179,Bermagui,2014-12,240.296875,1.982818987
180,Bermagui,2015-01,128.8984375,0.905313583
181,Bermagui,2015-02,44,-0.592931771
182,Bermagui,2015-03,27.3984375,-0.925894156
183,Bermagui,2015-04,199.5,1.650341586
184,Bermagui,2015-05,42.1015625,0.042053859
185,Bermagui,2015-06,77.796875,0.30546863
186,Bermagui,2015-07,89.3984375,0.835874219
187,Bermagui,2015-08,159,1.535743777
188,Bermagui,2015-09,20.296875,-0.615262862
189,Bermagui,2015-10,43.5,-0.47139927
190,Bermagui,2015-11,156.8984375,1.154574281
191,Bermagui,2015-12,36.796875,-0.570318667
192,Bermagui,2016-01,299.5,2.456200031
193,Bermagui,2016-02,19.5,-1.139334453
194,Bermagui,2016-03,64.3984375,-0.256277749
195,Bermagui,2016-04,73.796875,0.276963824
196,Bermagui,2016-05,20.6015625,-0.437626847
197,Bermagui,2016-06,364.796875,2.136301744
198,Bermagui,2016-07,54.296875,0.479121897
199,Bermagui,2016-08,8.296875,-0.851674487
200,Bermagui,2016-09,84.703125,1.188218639
201,Bermagui,2016-10,34.1015625,-0.743606483
202,Bermagui,2016-11,30.5,-1.466555321
203,Bermagui,2016-12,53.8984375,-0.171530208
204,Bermagui,2017-01,20.203125,-1.275305652
205,Bermagui,2017-02,55.5,-0.415048305
206,Bermagui,2017-03,212.8984375,1.025401791
207,Bermagui,2017-04,57,-0.008950644
208,Bermagui,2017-05,114.703125,0.919788431
209,Bermagui,2017-06,36.3984375,-0.295589784
210,Bermagui,2017-07,14.703125,-0.234465216
211,Bermagui,2017-08,49.1015625,0.316735643
212,Bermagui,2017-09,2,-2.383943427
213,Bermagui,2017-10,79.796875,0.302316589
214,Bermagui,2017-11,125.6015625,0.710986866
215,Bermagui,2017-12,124.8984375,0.897967474
216,Bermagui,2018-01,90.1015625,0.3787712
217,Bermagui,2018-02,105.8984375,0.147431766
218,Bermagui,2018-03,26.296875,-0.954449704
219,Bermagui,2018-04,2.1015625,-2.37250288
220,Bermagui,2018-05,40.796875,0.01880387
221,Bermagui,2018-06,107,0.603923432
222,Bermagui,2018-07,4.6015625,-0.702233253
223,Bermagui,2018-08,5.203125,-1.082895122
224,Bermagui,2018-09,23.796875,-0.452496027
225,Bermagui,2018-10,96.5,0.577964152
226,Bermagui,2018-11,106,0.395151084
227,Bermagui,2018-12,103.8984375,0.636958153
228,Bermagui,2019-01,115.203125,0.733003299
229,Bermagui,2019-02,69.6015625,-0.230117736
230,Bermagui,2019-03,129.296875,0.428273941
231,Bermagui,2019-04,26.296875,-0.742162365
232,Bermagui,2019-05,16.5,-0.568913608
233,Bermagui,2019-06,37.5,-0.274441158
234,Bermagui,2019-07,12.796875,-0.296815503
235,Bermagui,2019-08,2.1015625,-1.477291143
236,Bermagui,2019-09,34.3984375,-0.044422233
237,Bermagui,2019-10,29.8984375,-0.882985397
238,Bermagui,2019-11,30.1015625,-1.482822472
239,Bermagui,2019-12,8.5,-1.77379128
240,Bermagui,2020-01,39.6015625,-0.619265512
241,Bermagui,2020-02,174.703125,0.669593213
242,Bermagui,2020-03,87.5,0.026375548
243,Bermagui,2020-04,56.6015625,-0.016391428
244,Bermagui,2020-05,9.203125,-0.882777105
245,Bermagui,2020-06,12,-0.977651987
246,Bermagui,2020-07,286.1015625,1.973592979
247,Bermagui,2020-08,136,1.341669526
248,Bermagui,2020-09,12.1015625,-1.097193577
249,Bermagui,2020-10,169.3984375,1.511366747
250,Bermagui,2020-11,77.296875,-0.146733406
251,Bermagui,2020-12,121.8984375,0.862510801
252,Bermagui,2021-01,109.796875,0.661333582
253,Bermagui,2021-02,61.203125,-0.336618648
254,Bermagui,2021-03,294.1015625,1.474159969
255,Bermagui,2021-04,7,-1.699992503
256,Bermagui,2021-05,208.1015625,1.610385655
257,Bermagui,2021-06,75.796875,0.282442864
258,Bermagui,2021-07,19.1015625,-0.11107976
259,Bermagui,2021-08,59.203125,0.47874054
260,Bermagui,2021-09,71.1015625,0.917518007
261,Bermagui,2021-10,137.5,1.14288131
262,Bermagui,2021-11,150.8984375,1.074269311
263,Bermagui,2021-12,133.796875,1.000031538
264,Bermagui,2022-01,163.1015625,1.289768299
265,Bermagui,2022-02,142.296875,0.444942505
266,Bermagui,2022-03,273.703125,1.369546375
0,Casino,2000-01,146.203125,0.211032184
1,Casino,2000-02,37.8984375,-1.185885322
2,Casino,2000-03,56.296875,-1.200906633
3,Casino,2000-04,99.703125,0.313645992
4,Casino,2000-05,97.5,0.767326405
5,Casino,2000-06,46.5,-0.334378531
6,Casino,2000-07,18.296875,-0.102560714
7,Casino,2000-08,13.796875,-0.107227084
8,Casino,2000-09,1.8984375,-1.683664195
9,Casino,2000-10,65,0.027901886
10,Casino,2000-11,82.296875,0.037839566
11,Casino,2000-12,87.1015625,-0.311438283
12,Casino,2001-01,102.796875,-0.276188168
13,Casino,2001-02,380.703125,1.290429544
14,Casino,2001-03,244.796875,0.723431653
15,Casino,2001-04,64.6015625,-0.428167942
16,Casino,2001-05,69.1015625,0.387601966
17,Casino,2001-06,11.796875,-1.407556955
18,Casino,2001-07,33.8984375,0.596139322
19,Casino,2001-08,15.203125,-0.059201975
20,Casino,2001-09,28.796875,0.099221267
21,Casino,2001-10,62.8984375,-0.007372591
22,Casino,2001-11,207.203125,1.435871039
23,Casino,2001-12,44.203125,-1.15952087
24,Casino,2002-01,40.703125,-1.336739152
25,Casino,2002-02,90.5,-0.447499282
26,Casino,2002-03,107.796875,-0.456076786
27,Casino,2002-04,54.1015625,-0.703216261
28,Casino,2002-05,56.6015625,0.186843915
29,Casino,2002-06,121.796875,0.716877762
30,Casino,2002-07,2.1015625,-1.782737617
31,Casino,2002-08,34.6015625,0.403985306
32,Casino,2002-09,6.3984375,-1.025582114
33,Casino,2002-10,30.8984375,-0.690579382
34,Casino,2002-11,23.6015625,-1.304999831
35,Casino,2002-12,71.1015625,-0.583186787
36,Casino,2003-01,16.203125,-2.166938608
37,Casino,2003-02,184.796875,0.312542834
38,Casino,2003-03,99.8984375,-0.550720215
39,Casino,2003-04,116.796875,0.61182318
40,Casino,2003-05,102.703125,0.828734812
41,Casino,2003-06,55.8984375,-0.157440052
42,Casino,2003-07,19.5,-0.036675593
43,Casino,2003-08,4.3984375,-0.596994891
44,Casino,2003-09,4.5,-1.233130649
45,Casino,2003-10,121.5,0.777456089
46,Casino,2003-11,29.6015625,-1.094832072
47,Casino,2003-12,94.8984375,-0.191431612
48,Casino,2004-01,155.6015625,0.303182523
49,Casino,2004-02,230.5,0.585643466
50,Casino,2004-03,220.296875,0.553129155
51,Casino,2004-04,87.203125,0.073367614
52,Casino,2004-05,8.5,-1.239326517
53,Casino,2004-06,5,-1.926863228
54,Casino,2004-07,10.203125,-0.651708803
55,Casino,2004-08,4.3984375,-0.596994891
56,Casino,2004-09,13,-0.551871974
57,Casino,2004-10,128,0.847477131
58,Casino,2004-11,127.8984375,0.649375723
59,Casino,2004-12,101.6015625,-0.093542305
60,Casino,2005-01,142,0.168538297
61,Casino,2005-02,34.1015625,-1.264812973
62,Casino,2005-03,57.703125,-1.175007728
63,Casino,2005-04,137.1015625,0.930956713
64,Casino,2005-05,77,0.502180377
65,Casino,2005-06,228,1.61573936
66,Casino,2005-07,16.6015625,-0.200690075
67,Casino,2005-08,7.1015625,-0.40685001
68,Casino,2005-09,39.703125,0.410406576
69,Casino,2005-10,73.5,0.163132805
70,Casino,2005-11,67.296875,-0.213225557
