,Location,date,precip_scale_24,precip_scale_24_calculated_index
248,Ulladulla,2020-09-01,2334.703125,-0.014015775454815008
249,Ulladulla,2020-10-01,2310.0078125,-0.10736129951128814
250,Ulladulla,2020-11-01,2317.703125,-0.09866799466639621
251,Ulladulla,2020-12-01,2288.3984375,-0.14654021865024597
252,Ulladulla,2021-01-01,2326.796875,-0.04770316679398403
253,Ulladulla,2021-02-01,2413.1015625,0.14939620012429236
254,Ulladulla,2021-03-01,2592.1015625,0.4567254392850102
255,Ulladulla,2021-04-01,2582.0078125,0.6664850979046815
256,Ulladulla,2021-05-01,2789.703125,1.1873434440928095
257,Ulladulla,2021-06-01,2721.0078125,0.9545734787094412
258,Ulladulla,2021-07-01,2720.203125,0.9577794019213278
259,Ulladulla,2021-08-01,2758.0,1.0070431187228122
260,Ulladulla,2021-09-01,2732.796875,0.9708455506170397
261,Ulladulla,2021-10-01,2778.703125,1.1447515139369222
262,Ulladulla,2021-11-01,3001.703125,1.6175588709327244
263,Ulladulla,2021-12-01,3178.703125,1.9634156359603623
264,Ulladulla,2022-01-01,3323.109375,2.083874050442295
265,Ulladulla,2022-02-01,3177.5078125,1.8708274623549772
266,Ulladulla,2022-03-01,3652.109375,2.394482945840094
0,Goulburn,2000-01-01,,
1,Goulburn,2000-02-01,,
2,Goulburn,2000-03-01,,
3,Goulburn,2000-04-01,,
4,Goulburn,2000-05-01,,
5,Goulburn,2000-06-01,,
6,Goulburn,2000-07-01,,
7,Goulburn,2000-08-01,,
8,Goulburn,2000-09-01,,
9,Goulburn,2000-10-01,,
10,Goulburn,2000-11-01,,
11,Goulburn,2000-12-01,,
12,Goulburn,2001-01-01,,
13,Goulburn,2001-02-01,,
14,Goulburn,2001-03-01,,
15,Goulburn,2001-04-01,,
16,Goulburn,2001-05-01,,
17,Goulburn,2001-06-01,,
18,Goulburn,2001-07-01,,
19,Goulburn,2001-08-01,,
20,Goulburn,2001-09-01,,
21,Goulburn,2001-10-01,,
22,Goulburn,2001-11-01,,
23,Goulburn,2001-12-01,1082.9140625,-0.5241236414850631
24,Goulburn,2002-01-01,1083.4140625,-0.48973703846563954
25,Goulburn,2002-02-01,1196.2109375,-0.014064029569680324
26,Goulburn,2002-03-01,1147.609375,-0.2393764412600653
27,Goulburn,2002-04-01,1144.109375,-0.16997021227939232
28,Goulburn,2002-05-01,1130.7109375,-0.2653705767539375
29,Goulburn,2002-06-01,1125.0078125,-0.29726217798256854
30,Goulburn,2002-07-01,1119.8046875,-0.3203914020819725
31,Goulburn,2002-08-01,1109.5,-0.394458651239748
32,Goulburn,2002-09-01,1084.5,-0.5013197274781505
33,Goulburn,2002-10-01,1041.0,-0.7305547095836751
34,Goulburn,2002-11-01,950.1015625,-1.1547032320136719
35,Goulburn,2002-12-01,975.6015625,-1.0622962635224735
36,Goulburn,2003-01-01,926.0,-1.221078513707794
37,Goulburn,2003-02-01,868.796875,-1.6027811758484085
38,Goulburn,2003-03-01,867.8984375,-1.5188581714322682
39,Goulburn,2003-04-01,876.703125,-1.7059503519270733
40,Goulburn,2003-05-01,910.703125,-1.5469160787538074
41,Goulburn,2003-06-01,938.1015625,-1.3611054862914822
42,Goulburn,2003-07-01,919.296875,-1.4468768012745896
43,Goulburn,2003-08-01,879.3984375,-1.6821787107402022
44,Goulburn,2003-09-01,883.1015625,-1.5968296135919768
45,Goulburn,2003-10-01,912.296875,-1.4263688655584388
46,Goulburn,2003-11-01,946.59375,-1.1727150341191908
47,Goulburn,2003-12-01,974.6875,-1.0670484935738873
48,Goulburn,2004-01-01,1015.6875,-0.794927990635913
49,Goulburn,2004-02-01,942.390625,-1.2142284389054354
50,Goulburn,2004-03-01,940.6953125,-1.1616499167146939
51,Goulburn,2004-04-01,927.796875,-1.3900749851667218
52,Goulburn,2004-05-01,906.6953125,-1.5721192888904627
53,Goulburn,2004-06-01,894.8984375,-1.6271398746007935
54,Goulburn,2004-07-01,892.3984375,-1.6103193835860425
55,Goulburn,2004-08-01,894.8046875,-1.58923976750958
56,Goulburn,2004-09-01,922.8046875,-1.368348961049082
57,Goulburn,2004-10-01,998.1015625,-0.9556495801349727
58,Goulburn,2004-11-01,1056.5,-0.6285714097705967
59,Goulburn,2004-12-01,1085.8984375,-0.5096823055916414
60,Goulburn,2005-01-01,1114.1015625,-0.35567765678397995
61,Goulburn,2005-02-01,1096.203125,-0.4642892149299857
62,Goulburn,2005-03-01,1075.3984375,-0.5474273259714008
63,Goulburn,2005-04-01,1062.296875,-0.6114810905351328
64,Goulburn,2005-05-01,1029.296875,-0.832989012643024
65,Goulburn,2005-06-01,1029.3984375,-0.8251586943049073
66,Goulburn,2005-07-01,1073.203125,-0.5692293866560505
67,Goulburn,2005-08-01,1067.0078125,-0.6176468896989296
68,Goulburn,2005-09-01,1111.3046875,-0.3661992114617839
69,Goulburn,2005-10-01,1085.609375,-0.5030255410011558
70,Goulburn,2005-11-01,1115.515625,-0.3520501565723684
71,Goulburn,2005-12-01,1101.8203125,-0.433084296014862
72,Goulburn,2006-01-01,1189.921875,-0.034752227506110095
73,Goulburn,2006-02-01,1143.1171875,-0.24980329694283587
74,Goulburn,2006-03-01,1130.515625,-0.3110947900506036
75,Goulburn,2006-04-01,1132.21875,-0.23279548643145404
76,Goulburn,2006-05-01,1141.21875,-0.20854177730313803
77,Goulburn,2006-06-01,1185.21875,0.01990020806381723
78,Goulburn,2006-07-01,1202.6171875,0.10520971796833554
79,Goulburn,2006-08-01,1189.8125,0.012201288194071349
80,Goulburn,2006-09-01,1146.5078125,-0.19202387537580343
81,Goulburn,2006-10-01,1067.5078125,-0.5945787660888524
82,Goulburn,2006-11-01,1026.609375,-0.7726110860101733
83,Goulburn,2006-12-01,995.7109375,-0.9585028089287722
84,Goulburn,2007-01-01,957.3125,-1.0692320176772938
85,Goulburn,2007-02-01,974.0078125,-1.053646287600343
86,Goulburn,2007-03-01,989.2109375,-0.9339419609974942
87,Goulburn,2007-04-01,1018.5078125,-0.8572487712460817
88,Goulburn,2007-05-01,1047.8046875,-0.7266787389823683
89,Goulburn,2007-06-01,1153.609375,-0.14522367319937554
90,Goulburn,2007-07-01,1100.5078125,-0.4225711657785976
91,Goulburn,2007-08-01,1070.0078125,-0.6016954401452236
92,Goulburn,2007-09-01,996.609375,-0.9608099269440189
93,Goulburn,2007-10-01,971.90625,-1.0963379469035792
94,Goulburn,2007-11-01,962.40625,-1.0918767779028238
95,Goulburn,2007-12-01,1032.5078125,-0.772195327464284
96,Goulburn,2008-01-01,942.0078125,-1.1430208491741731
97,Goulburn,2008-02-01,1008.0078125,-0.8848642629612651
98,Goulburn,2008-03-01,1029.5078125,-0.7505058722336032
99,Goulburn,2008-04-01,1049.5078125,-0.6825429153317449
100,Goulburn,2008-05-01,1046.0078125,-0.7369443619266376
101,Goulburn,2008-06-01,1021.90625,-0.867899076039877
102,Goulburn,2008-07-01,1014.109375,-0.8954572730104171
103,Goulburn,2008-08-01,1036.609375,-0.7810106998561529
104,Goulburn,2008-09-01,1065.9140625,-0.5963334968378498
105,Goulburn,2008-10-01,1152.515625,-0.17326575400597674
106,Goulburn,2008-11-01,1190.7109375,-0.013590269351146211
107,Goulburn,2008-12-01,1236.609375,0.1874396439271673
108,Goulburn,2009-01-01,1267.5078125,0.2798029268240605
109,Goulburn,2009-02-01,1228.4140625,0.1255314229965308
110,Goulburn,2009-03-01,1179.2109375,-0.10865185186438199
111,Goulburn,2009-04-01,1220.1171875,0.22166482433815587
112,Goulburn,2009-05-01,1202.21875,0.11463875409091151
113,Goulburn,2009-06-01,1070.71875,-0.593132494117678
114,Goulburn,2009-07-01,1089.8203125,-0.4796811933863517
115,Goulburn,2009-08-01,1112.9140625,-0.37677735481667546
116,Goulburn,2009-09-01,1148.515625,-0.1821983811707377
117,Goulburn,2009-10-01,1183.015625,-0.027188384048540314
118,Goulburn,2009-11-01,1104.2109375,-0.40424373675815484
119,Goulburn,2009-12-01,1108.609375,-0.400649188758138
120,Goulburn,2010-01-01,1089.90625,-0.4611647448987306
121,Goulburn,2010-02-01,1168.609375,-0.13572280626063343
122,Goulburn,2010-03-01,1192.0078125,-0.05638239993178257
123,Goulburn,2010-04-01,1190.3046875,0.07004822413103219
124,Goulburn,2010-05-01,1246.3046875,0.34146355798682726
125,Goulburn,2010-06-01,1226.90625,0.23324010811973736
126,Goulburn,2010-07-01,1239.90625,0.2904771409284981
127,Goulburn,2010-08-01,1271.2109375,0.4060780061601785
128,Goulburn,2010-09-01,1269.109375,0.38806491714576274
129,Goulburn,2010-10-01,1211.7109375,0.10796747988132
130,Goulburn,2010-11-01,1255.109375,0.2650981886517542
131,Goulburn,2010-12-01,1398.8125,0.8771334141797962
132,Goulburn,2011-01-01,1383.2109375,0.7259736225014681
133,Goulburn,2011-02-01,1464.609375,1.081853591469085
134,Goulburn,2011-03-01,1520.4140625,1.1738162908676961
135,Goulburn,2011-04-01,1461.5078125,1.3672757847528447
136,Goulburn,2011-05-01,1468.703125,1.4113567559926126
137,Goulburn,2011-06-01,1459.203125,1.3417230647877867
138,Goulburn,2011-07-01,1440.703125,1.2294430271271213
139,Goulburn,2011-08-01,1470.40625,1.3041629530999597
140,Goulburn,2011-09-01,1456.90625,1.2085331416131218
141,Goulburn,2011-10-01,1434.40625,1.09090281778124
142,Goulburn,2011-11-01,1500.5078125,1.2477360221176017
143,Goulburn,2011-12-01,1466.40625,1.148955315530567
144,Goulburn,2012-01-01,1486.609375,1.1042987820551313
145,Goulburn,2012-02-01,1519.7109375,1.2900747828342423
146,Goulburn,2012-03-01,1664.8125,1.659382102269504
147,Goulburn,2012-04-01,1675.1171875,2.281417157208214
148,Goulburn,2012-05-01,1628.9140625,2.117693049117051
149,Goulburn,2012-06-01,1676.3125,2.2772807830441897
150,Goulburn,2012-07-01,1659.109375,2.157740810136477
151,Goulburn,2012-08-01,1613.8046875,1.9022612141189361
152,Goulburn,2012-09-01,1624.703125,1.884714389529107
153,Goulburn,2012-10-01,1635.8984375,1.8970103360024801
154,Goulburn,2012-11-01,1559.8046875,1.469055165202326
155,Goulburn,2012-12-01,1374.0,0.775185181376705
156,Goulburn,2013-01-01,1425.3984375,0.8825073616054996
157,Goulburn,2013-02-01,1361.09375,0.6763181496217703
158,Goulburn,2013-03-01,1357.9921875,0.5900566956407979
159,Goulburn,2013-04-01,1352.296875,0.8657794026882355
160,Goulburn,2013-05-01,1347.796875,0.8441306978670591
161,Goulburn,2013-06-01,1509.796875,1.5674569906619058
162,Goulburn,2013-07-01,1515.6953125,1.5579379784537373
163,Goulburn,2013-08-01,1478.09375,1.3371708667934181
164,Goulburn,2013-09-01,1478.6953125,1.2991207586744014
165,Goulburn,2013-10-01,1473.0,1.2507892180909352
166,Goulburn,2013-11-01,1446.0,1.0391820529357927
167,Goulburn,2013-12-01,1410.6015625,0.9251544644953503
168,Goulburn,2014-01-01,1365.5,0.6593201686169183
169,Goulburn,2014-02-01,1256.6953125,0.24612936722793477
170,Goulburn,2014-03-01,1156.09375,-0.20404523250990916
171,Goulburn,2014-04-01,1188.390625,0.06022791139101481
172,Goulburn,2014-05-01,1199.390625,0.0999002002136948
173,Goulburn,2014-06-01,1181.09375,-0.001480215200804635
174,Goulburn,2014-07-01,1163.9921875,-0.09077621730906475
175,Goulburn,2014-08-01,1226.09375,0.18990774935959512
176,Goulburn,2014-09-01,1210.9921875,0.1179696570873469
177,Goulburn,2014-10-01,1212.9921875,0.11395221053703407
178,Goulburn,2014-11-01,1207.1875,0.05865082310483405
179,Goulburn,2014-12-01,1287.7890625,0.4112120755187619
180,Goulburn,2015-01-01,1319.6953125,0.48424758412713376
181,Goulburn,2015-02-01,1296.5,0.41284748670249094
182,Goulburn,2015-03-01,1258.0,0.20738377154279014
183,Goulburn,2015-04-01,1330.1953125,0.761072467203536
184,Goulburn,2015-05-01,1337.3984375,0.7938059419712186
185,Goulburn,2015-06-01,1205.59375,0.1247850819437647
186,Goulburn,2015-07-01,1232.1953125,0.2524731364203388
187,Goulburn,2015-08-01,1267.09375,0.38656467112507215
188,Goulburn,2015-09-01,1245.890625,0.2811643235691273
189,Goulburn,2015-10-01,1233.484375,0.20910453672535176
190,Goulburn,2015-11-01,1217.78125,0.10475220944171976
191,Goulburn,2015-12-01,1198.1796875,0.015330062904899648
192,Goulburn,2016-01-01,1293.6796875,0.38301510551116197
193,Goulburn,2016-02-01,1236.78125,0.16140186606937695
194,Goulburn,2016-03-01,1172.984375,-0.13422179064696696
195,Goulburn,2016-04-01,1119.5859375,-0.30002793057019567
196,Goulburn,2016-05-01,1135.5859375,-0.23896163374916768
197,Goulburn,2016-06-01,1232.484375,0.2614188152472565
198,Goulburn,2016-07-01,1286.6875,0.5177425887870624
199,Goulburn,2016-08-01,1240.2890625,0.25848362979256506
200,Goulburn,2016-09-01,1313.2890625,0.5879420656187692
201,Goulburn,2016-10-01,1327.09375,0.6309009962411747
202,Goulburn,2016-11-01,1337.1953125,0.606883693160971
203,Goulburn,2016-12-01,1276.296875,0.3614863176307968
204,Goulburn,2017-01-01,1182.9921875,-0.06350519808953267
205,Goulburn,2017-02-01,1206.4921875,0.03077301300459336
206,Goulburn,2017-03-01,1270.890625,0.25782423993132153
207,Goulburn,2017-04-01,1220.1953125,0.22205888523432496
208,Goulburn,2017-05-01,1221.9921875,0.21704696793882136
209,Goulburn,2017-06-01,1179.09375,-0.011864417016767752
210,Goulburn,2017-07-01,1138.2890625,-0.22361476267734878
211,Goulburn,2017-08-01,1134.2890625,-0.2668955996566003
212,Goulburn,2017-09-01,1144.7890625,-0.2004439554946661
213,Goulburn,2017-10-01,1195.9921875,0.034199385181724766
214,Goulburn,2017-11-01,1222.4921875,0.12516722093441643
215,Goulburn,2017-12-01,1296.9921875,0.45082145586085054
216,Goulburn,2018-01-01,1246.796875,0.19711868607476862
217,Goulburn,2018-02-01,1327.296875,0.5395223555764039
218,Goulburn,2018-03-01,1295.4921875,0.353153583646013
219,Goulburn,2018-04-01,1296.390625,0.5986749978403607
220,Goulburn,2018-05-01,1270.890625,0.4656508161062723
221,Goulburn,2018-06-01,1150.1875,-0.16327970014854193
222,Goulburn,2018-07-01,1087.2890625,-0.49326229702384045
223,Goulburn,2018-08-01,1075.5859375,-0.5721155455560015
224,Goulburn,2018-09-01,983.984375,-1.0290358150811518
225,Goulburn,2018-10-01,965.6796875,-1.1301566612164002
226,Goulburn,2018-11-01,1010.78125,-0.8500351446442725
227,Goulburn,2018-12-01,1009.28125,-0.889260664146941
228,Goulburn,2019-01-01,1059.8828125,-0.5942756178699679
229,Goulburn,2019-02-01,1060.8828125,-0.6298775237375372
230,Goulburn,2019-03-01,1073.3828125,-0.5562229241802757
231,Goulburn,2019-04-01,1041.578125,-0.7268972234917243
232,Goulburn,2019-05-01,1038.78125,-0.7783504681931149
233,Goulburn,2019-06-01,1088.578125,-0.49471100062345913
234,Goulburn,2019-07-01,1086.28125,-0.4986755007054241
235,Goulburn,2019-08-01,1055.8828125,-0.6770652046100445
236,Goulburn,2019-09-01,1068.6875,-0.5820849259777966
237,Goulburn,2019-10-01,1018.390625,-0.8483912207236761
238,Goulburn,2019-11-01,965.890625,-1.0741851882065847
239,Goulburn,2019-12-01,884.6875,-1.5506278324010274
240,Goulburn,2020-01-01,848.78125,-1.6111553202453304
241,Goulburn,2020-02-01,911.5859375,-1.3742520952152955
242,Goulburn,2020-03-01,964.1875,-1.0504166069135983
243,Goulburn,2020-04-01,1028.1875,-0.8023166413659877
244,Goulburn,2020-05-01,1053.9921875,-0.691419770511479
245,Goulburn,2020-06-01,1048.59375,-0.7166053302961718
246,Goulburn,2020-07-01,1083.890625,-0.5115296339819404
247,Goulburn,2020-08-01,1226.7890625,0.19327898811855862
248,Goulburn,2020-09-01,1253.7890625,0.31767658117190334
249,Goulburn,2020-10-01,1314.59375,0.5757423579010904
250,Goulburn,2020-11-01,1316.4921875,0.5220219757269592
251,Goulburn,2020-12-01,1288.9921875,0.4164008532951845
252,Goulburn,2021-01-01,1288.890625,0.3642330895019088
253,Goulburn,2021-02-01,1331.6875,0.557422997883338
254,Goulburn,2021-03-01,1411.484375,0.7871553158218119
255,Goulburn,2021-04-01,1411.0859375,1.13891391546764
256,Goulburn,2021-05-01,1445.5859375,1.30534252825846
257,Goulburn,2021-06-01,1460.4921875,1.3475375844728945
258,Goulburn,2021-07-01,1508.4921875,1.5268537746576019
259,Goulburn,2021-08-01,1556.09375,1.6659003940340658
260,Goulburn,2021-09-01,1558.6875,1.624388716673184
261,Goulburn,2021-10-01,1590.1875,1.7200782764944353
262,Goulburn,2021-11-01,1772.890625,2.2219348030077635
263,Goulburn,2021-12-01,1889.1953125,2.6869488294977932
264,Goulburn,2022-01-01,2021.5,2.8283273526666584
265,Goulburn,2022-02-01,1895.09375,2.592223598371032
266,Goulburn,2022-03-01,1982.296875,2.63823618096914
0,Port Macquarie,2000-01-01,,
1,Port Macquarie,2000-02-01,,
2,Port Macquarie,2000-03-01,,
3,Port Macquarie,2000-04-01,,
4,Port Macquarie,2000-05-01,,
5,Port Macquarie,2000-06-01,,
6,Port Macquarie,2000-07-01,,
7,Port Macquarie,2000-08-01,,
8,Port Macquarie,2000-09-01,,
9,Port Macquarie,2000-10-01,,
10,Port Macquarie,2000-11-01,,
11,Port Macquarie,2000-12-01,,
12,Port Macquarie,2001-01-01,,
13,Port Macquarie,2001-02-01,,
14,Port Macquarie,2001-03-01,,
15,Port Macquarie,2001-04-01,,
16,Port Macquarie,2001-05-01,,
17,Port Macquarie,2001-06-01,,
18,Port Macquarie,2001-07-01,,
19,Port Macquarie,2001-08-01,,
20,Port Macquarie,2001-09-01,,
21,Port Macquarie,2001-10-01,,
22,Port Macquarie,2001-11-01,,
23,Port Macquarie,2001-12-01,2372.1015625,-0.5609126398177219
24,Port Macquarie,2002-01-01,2269.90625,-0.7608923708907889
25,Port Macquarie,2002-02-01,2544.90625,-0.22901915889884258
26,Port Macquarie,2002-03-01,2471.90625,-0.350912956238882
27,Port Macquarie,2002-04-01,2479.203125,-0.25881324116385246
28,Port Macquarie,2002-05-01,2494.90625,-0.18752238887990272
29,Port Macquarie,2002-06-01,2514.703125,-0.1585765415909167
30,Port Macquarie,2002-07-01,2443.90625,-0.29482010447235146
31,Port Macquarie,2002-08-01,2451.40625,-0.302998586166876
32,Port Macquarie,2002-09-01,2462.703125,-0.30161218700823506
33,Port Macquarie,2002-10-01,2424.3046875,-0.4062239381088531
34,Port Macquarie,2002-11-01,2338.703125,-0.571520550366677
35,Port Macquarie,2002-12-01,2360.3984375,-0.5869448627002706
36,Port Macquarie,2003-01-01,2273.1015625,-0.7539522345695514
37,Port Macquarie,2003-02-01,2185.703125,-1.0157146997326496
38,Port Macquarie,2003-03-01,2069.703125,-1.12135008872925
39,Port Macquarie,2003-04-01,2104.8046875,-1.0230687101183022
40,Port Macquarie,2003-05-01,2137.1015625,-0.8642529514362758
41,Port Macquarie,2003-06-01,2188.203125,-0.7587401288789065
42,Port Macquarie,2003-07-01,2165.3984375,-0.8265844978235689
43,Port Macquarie,2003-08-01,2171.3984375,-0.8657045213930883
44,Port Macquarie,2003-09-01,2151.3046875,-0.9539338523974662
45,Port Macquarie,2003-10-01,2186.3046875,-0.9201937469826696
46,Port Macquarie,2003-11-01,2183.703125,-0.9029098235033574
47,Port Macquarie,2003-12-01,2245.5,-0.8472691867780394
48,Port Macquarie,2004-01-01,2315.5,-0.6624815009134704
49,Port Macquarie,2004-02-01,2210.6015625,-0.9584799316682593
50,Port Macquarie,2004-03-01,2243.296875,-0.7773963481740254
51,Port Macquarie,2004-04-01,2182.796875,-0.8567054859669536
52,Port Macquarie,2004-05-01,2107.296875,-0.9239873328252515
53,Port Macquarie,2004-06-01,2062.296875,-1.006369703046235
54,Port Macquarie,2004-07-01,2115.59375,-0.9264841212584137
55,Port Macquarie,2004-08-01,2117.390625,-0.9798082445336993
56,Port Macquarie,2004-09-01,2139.796875,-0.9792306011134437
57,Port Macquarie,2004-10-01,2405.1953125,-0.4462014144983667
58,Port Macquarie,2004-11-01,2485.8984375,-0.27025684897527025
59,Port Macquarie,2004-12-01,2429.1015625,-0.43534329107394387
60,Port Macquarie,2005-01-01,2614.5,-0.04740642334454408
61,Port Macquarie,2005-02-01,2476.1953125,-0.3734352777766098
62,Port Macquarie,2005-03-01,2334.890625,-0.6031527589049719
63,Port Macquarie,2005-04-01,2319.4921875,-0.5745820533562337
64,Port Macquarie,2005-05-01,2282.390625,-0.580878945059058
65,Port Macquarie,2005-06-01,2412.890625,-0.33978874414957544
66,Port Macquarie,2005-07-01,2454.9921875,-0.27451826214707375
67,Port Macquarie,2005-08-01,2434.2890625,-0.3361168847744389
68,Port Macquarie,2005-09-01,2491.1875,-0.24477871277521296
69,Port Macquarie,2005-10-01,2583.1875,-0.08174793530231801
70,Port Macquarie,2005-11-01,2573.4921875,-0.09662521227995031
71,Port Macquarie,2005-12-01,2538.296875,-0.20020852193535535
72,Port Macquarie,2006-01-01,2646.09375,0.014777527815024403
73,Port Macquarie,2006-02-01,2531.4921875,-0.25700554462962066
74,Port Macquarie,2006-03-01,2386.4921875,-0.5070146707109082
75,Port Macquarie,2006-04-01,2352.09375,-0.5089630185332668
76,Port Macquarie,2006-05-01,2355.2890625,-0.4432727936889235
77,Port Macquarie,2006-06-01,2451.6875,-0.2701415265241289
78,Port Macquarie,2006-07-01,2585.1875,-0.04056039155561
79,Port Macquarie,2006-08-01,2688.6875,0.1409293456468793
80,Port Macquarie,2006-09-01,2737.8828125,0.23015965669856728
81,Port Macquarie,2006-10-01,2478.0859375,-0.2948357345800264
82,Port Macquarie,2006-11-01,2484.0859375,-0.27389261516051017
83,Port Macquarie,2006-12-01,2475.0859375,-0.335476432101971
84,Port Macquarie,2007-01-01,2298.484375,-0.6990541732214857
85,Port Macquarie,2007-02-01,2418.1875,-0.49746439938182235
86,Port Macquarie,2007-03-01,2469.2890625,-0.35564176299452765
87,Port Macquarie,2007-04-01,2446.8828125,-0.32158685797650066
88,Port Macquarie,2007-05-01,2241.984375,-0.6584325881155022
89,Port Macquarie,2007-06-01,2187.28125,-0.7605176464624904
90,Port Macquarie,2007-07-01,2183.28125,-0.7910951428452537
91,Port Macquarie,2007-08-01,2387.484375,-0.4274805240258019
92,Port Macquarie,2007-09-01,2385.484375,-0.45793612068443074
93,Port Macquarie,2007-10-01,2311.3828125,-0.6456240559753372
94,Port Macquarie,2007-11-01,2494.6796875,-0.25266730490700307
95,Port Macquarie,2007-12-01,2596.4765625,-0.07768607603967853
96,Port Macquarie,2008-01-01,2512.2734375,-0.2521217171526064
97,Port Macquarie,2008-02-01,2619.375,-0.07542042103086868
98,Port Macquarie,2008-03-01,2593.6796875,-0.13450655352944868
99,Port Macquarie,2008-04-01,2946.1796875,0.5927254695378246
100,Port Macquarie,2008-05-01,2959.5859375,0.600421841050006
101,Port Macquarie,2008-06-01,2974.390625,0.6036924585137085
102,Port Macquarie,2008-07-01,2848.890625,0.41024373693827487
103,Port Macquarie,2008-08-01,2711.7890625,0.18273122986992818
104,Port Macquarie,2008-09-01,2773.9921875,0.29725251994666857
105,Port Macquarie,2008-10-01,2787.2890625,0.3160694825320641
106,Port Macquarie,2008-11-01,2759.6875,0.2597545417213974
107,Port Macquarie,2008-12-01,2794.6875,0.32647275395137626
108,Port Macquarie,2009-01-01,2779.9921875,0.27296333282421525
109,Port Macquarie,2009-02-01,3135.1875,0.9160133009139099
110,Port Macquarie,2009-03-01,3175.7890625,0.8157558408192732
111,Port Macquarie,2009-04-01,3447.2890625,1.412318192025112
112,Port Macquarie,2009-05-01,3637.0859375,1.614423545787096
113,Port Macquarie,2009-06-01,3816.4921875,1.8192960152750492
114,Port Macquarie,2009-07-01,3830.390625,1.8800277309275402
115,Port Macquarie,2009-08-01,3624.0859375,1.6739738436905993
116,Port Macquarie,2009-09-01,3578.6875,1.6627434781740709
117,Port Macquarie,2009-10-01,3575.2890625,1.6927259614897328
118,Port Macquarie,2009-11-01,3508.09375,1.550203671385681
119,Port Macquarie,2009-12-01,3489.3984375,1.60905272345399
120,Port Macquarie,2010-01-01,3437.1015625,1.4331982664091223
121,Port Macquarie,2010-02-01,3360.6015625,1.3154712418942278
122,Port Macquarie,2010-03-01,3463.796875,1.243625882380734
123,Port Macquarie,2010-04-01,3138.8984375,0.9180265689908145
124,Port Macquarie,2010-05-01,3160.9921875,0.9164879707201036
125,Port Macquarie,2010-06-01,3220.7890625,0.9804514970453654
126,Port Macquarie,2010-07-01,3209.09375,0.9833743047999401
127,Port Macquarie,2010-08-01,3227.09375,1.0594946187963752
128,Port Macquarie,2010-09-01,3114.59375,0.9033623328621071
129,Port Macquarie,2010-10-01,3234.1953125,1.1241407849023743
130,Port Macquarie,2010-11-01,3294.296875,1.2017043791363449
131,Port Macquarie,2010-12-01,3292.796875,1.2645409899426663
132,Port Macquarie,2011-01-01,3377.09375,1.3336411023541164
133,Port Macquarie,2011-02-01,2911.59375,0.5006397159844762
134,Port Macquarie,2011-03-01,2922.296875,0.4174938930944625
135,Port Macquarie,2011-04-01,2803.6015625,0.34289544361891605
136,Port Macquarie,2011-05-01,2663.1015625,0.10815037628674401
137,Port Macquarie,2011-06-01,2731.0,0.21071275244088686
138,Port Macquarie,2011-07-01,2760.203125,0.26185186678476047
139,Port Macquarie,2011-08-01,2875.8046875,0.47291806007189824
140,Port Macquarie,2011-09-01,2958.3046875,0.6309829499716667
141,Port Macquarie,2011-10-01,3031.90625,0.7681478601035867
142,Port Macquarie,2011-11-01,3076.3046875,0.830760055043599
143,Port Macquarie,2011-12-01,3049.6015625,0.8191900218178492
144,Port Macquarie,2012-01-01,3172.8046875,0.9857641934940206
145,Port Macquarie,2012-02-01,3342.703125,1.2844073423356126
146,Port Macquarie,2012-03-01,3302.109375,1.0064261727179313
147,Port Macquarie,2012-04-01,3449.40625,1.4156096359303347
148,Port Macquarie,2012-05-01,3436.609375,1.3282695506691884
149,Port Macquarie,2012-06-01,3491.8125,1.3736278877395216
150,Port Macquarie,2012-07-01,3496.0078125,1.4103246628986477
151,Port Macquarie,2012-08-01,3500.2109375,1.4871646047715474
152,Port Macquarie,2012-09-01,3475.40625,1.4995807784305475
153,Port Macquarie,2012-10-01,3311.8046875,1.256834797257906
154,Port Macquarie,2012-11-01,3214.90625,1.06853028194999
155,Port Macquarie,2012-12-01,3184.0078125,1.0680895058473456
156,Port Macquarie,2013-01-01,3435.5078125,1.4305688602188227
157,Port Macquarie,2013-02-01,3790.5078125,2.0312493180243165
158,Port Macquarie,2013-03-01,3818.0078125,1.7391014311710784
159,Port Macquarie,2013-04-01,3706.8046875,1.8063531869903984
160,Port Macquarie,2013-05-01,3839.8046875,1.8935470193494217
161,Port Macquarie,2013-06-01,3546.0,1.4498264171353052
162,Port Macquarie,2013-07-01,3479.8984375,1.386972242861304
163,Port Macquarie,2013-08-01,3372.296875,1.289688072935645
164,Port Macquarie,2013-09-01,3295.09375,1.206972622790074
165,Port Macquarie,2013-10-01,3205.59375,1.0747125955288992
166,Port Macquarie,2013-11-01,3185.1953125,1.0181371068207954
167,Port Macquarie,2013-12-01,3084.4921875,0.8844849337988657
168,Port Macquarie,2014-01-01,2933.0859375,0.5582300948926961
169,Port Macquarie,2014-02-01,2720.0859375,0.12773335853745907
170,Port Macquarie,2014-03-01,2828.1796875,0.2638120116848505
171,Port Macquarie,2014-04-01,2703.28125,0.16201424843861564
172,Port Macquarie,2014-05-01,2698.8828125,0.16943220693962807
173,Port Macquarie,2014-06-01,2480.28125,-0.21928280837851688
174,Port Macquarie,2014-07-01,2449.3828125,-0.284783086786664
175,Port Macquarie,2014-08-01,2576.3828125,-0.06576944040608028
176,Port Macquarie,2014-09-01,2598.0859375,-0.03528979185573191
