,Location,Year_Month,Qtot
105,Bemboka,2008-10,0.296875
106,Bemboka,2008-11,0.8359375
107,Bemboka,2008-12,0.9375
108,Bemboka,2009-01,0.34375
109,Bemboka,2009-02,0.484375
110,Bemboka,2009-03,0.203125
111,Bemboka,2009-04,0.8671875
112,Bemboka,2009-05,0.2421875
113,Bemboka,2009-06,0.5390625
114,Bemboka,2009-07,0.09375
115,Bemboka,2009-08,0.1171875
116,Bemboka,2009-09,0.390625
117,Bemboka,2009-10,1.0703125
118,Bemboka,2009-11,0.2578125
119,Bemboka,2009-12,0.390625
120,Bemboka,2010-01,0.375
121,Bemboka,2010-02,55.8359375
122,Bemboka,2010-03,2.46875
123,Bemboka,2010-04,0.453125
124,Bemboka,2010-05,32.328125
125,Bemboka,2010-06,52.1796875
126,Bemboka,2010-07,0.78125
127,Bemboka,2010-08,0.5
128,Bemboka,2010-09,0.453125
129,Bemboka,2010-10,1.140625
130,Bemboka,2010-11,1.3046875
131,Bemboka,2010-12,31.4609375
132,Bemboka,2011-01,1.65625
133,Bemboka,2011-02,5.90625
134,Bemboka,2011-03,202.9609375
135,Bemboka,2011-04,7.9296875
136,Bemboka,2011-05,0.796875
137,Bemboka,2011-06,1.7734375
138,Bemboka,2011-07,2.046875
139,Bemboka,2011-08,1.96875
140,Bemboka,2011-09,0.71875
141,Bemboka,2011-10,1.9140625
142,Bemboka,2011-11,3.2734375
143,Bemboka,2011-12,2.3203125
144,Bemboka,2012-01,1.1953125
145,Bemboka,2012-02,3.7265625
146,Bemboka,2012-03,179.0859375
147,Bemboka,2012-04,34.2109375
148,Bemboka,2012-05,2.34375
149,Bemboka,2012-06,7.3359375
150,Bemboka,2012-07,0.8359375
151,Bemboka,2012-08,0.96875
152,Bemboka,2012-09,1.046875
153,Bemboka,2012-10,3.1953125
154,Bemboka,2012-11,2.109375
155,Bemboka,2012-12,1.0546875
156,Bemboka,2013-01,1.84375
157,Bemboka,2013-02,4.859375
158,Bemboka,2013-03,2.5
159,Bemboka,2013-04,1.2421875
160,Bemboka,2013-05,0.671875
161,Bemboka,2013-06,3.875
162,Bemboka,2013-07,0.65625
163,Bemboka,2013-08,0.3046875
164,Bemboka,2013-09,6.6328125
165,Bemboka,2013-10,1.4140625
166,Bemboka,2013-11,11.0625
167,Bemboka,2013-12,2.2109375
168,Bemboka,2014-01,0.578125
169,Bemboka,2014-02,0.7265625
170,Bemboka,2014-03,3.5078125
171,Bemboka,2014-04,3.859375
172,Bemboka,2014-05,0.34375
173,Bemboka,2014-06,2.46875
174,Bemboka,2014-07,0.4375
175,Bemboka,2014-08,4.03125
176,Bemboka,2014-09,1.65625
177,Bemboka,2014-10,2.796875
178,Bemboka,2014-11,0.875
179,Bemboka,2014-12,60.234375
180,Bemboka,2015-01,3.796875
181,Bemboka,2015-02,2.1953125
182,Bemboka,2015-03,0.7890625
183,Bemboka,2015-04,7.5546875
184,Bemboka,2015-05,1.453125
185,Bemboka,2015-06,2.4921875
186,Bemboka,2015-07,2.2734375
187,Bemboka,2015-08,3.9140625
188,Bemboka,2015-09,2.2265625
189,Bemboka,2015-10,2.0625
190,Bemboka,2015-11,11.4140625
191,Bemboka,2015-12,1.6875
192,Bemboka,2016-01,65.15625
193,Bemboka,2016-02,2.2734375
194,Bemboka,2016-03,2.15625
195,Bemboka,2016-04,1.0703125
196,Bemboka,2016-05,0.6640625
197,Bemboka,2016-06,84.421875
198,Bemboka,2016-07,2.515625
199,Bemboka,2016-08,0.7421875
200,Bemboka,2016-09,3.453125
201,Bemboka,2016-10,1.359375
202,Bemboka,2016-11,1.1171875
203,Bemboka,2016-12,1.4765625
204,Bemboka,2017-01,0.7890625
205,Bemboka,2017-02,1.7421875
206,Bemboka,2017-03,7.6015625
207,Bemboka,2017-04,0.8671875
208,Bemboka,2017-05,3.6015625
209,Bemboka,2017-06,0.9609375
210,Bemboka,2017-07,0.265625
211,Bemboka,2017-08,1.09375
212,Bemboka,2017-09,0.1953125
213,Bemboka,2017-10,1.3203125
214,Bemboka,2017-11,3.46875
215,Bemboka,2017-12,3.3125
216,Bemboka,2018-01,1.9296875
217,Bemboka,2018-02,1.8359375
218,Bemboka,2018-03,1.3359375
219,Bemboka,2018-04,0.171875
220,Bemboka,2018-05,0.9296875
221,Bemboka,2018-06,1.1640625
222,Bemboka,2018-07,0.1953125
223,Bemboka,2018-08,0.15625
224,Bemboka,2018-09,0.4921875
225,Bemboka,2018-10,1.78125
226,Bemboka,2018-11,1.4921875
227,Bemboka,2018-12,1.8359375
228,Bemboka,2019-01,1.109375
229,Bemboka,2019-02,2.09375
230,Bemboka,2019-03,3.6328125
231,Bemboka,2019-04,0.9765625
232,Bemboka,2019-05,0.640625
233,Bemboka,2019-06,0.265625
234,Bemboka,2019-07,0.28125
235,Bemboka,2019-08,0.1484375
236,Bemboka,2019-09,0.2890625
237,Bemboka,2019-10,0.6171875
238,Bemboka,2019-11,0.578125
239,Bemboka,2019-12,0.078125
240,Bemboka,2020-01,0.3828125
241,Bemboka,2020-02,12.03125
242,Bemboka,2020-03,1.2265625
243,Bemboka,2020-04,0.640625
244,Bemboka,2020-05,0.328125
245,Bemboka,2020-06,0.2578125
246,Bemboka,2020-07,44.6328125
247,Bemboka,2020-08,61.578125
248,Bemboka,2020-09,0.9453125
249,Bemboka,2020-10,10.734375
250,Bemboka,2020-11,15.3671875
251,Bemboka,2020-12,1.25
252,Bemboka,2021-01,1.1953125
253,Bemboka,2021-02,2.2578125
254,Bemboka,2021-03,144.8984375
255,Bemboka,2021-04,8.65625
256,Bemboka,2021-05,126.984375
257,Bemboka,2021-06,2.421875
258,Bemboka,2021-07,0.828125
259,Bemboka,2021-08,1.8359375
260,Bemboka,2021-09,2.3203125
261,Bemboka,2021-10,3.484375
262,Bemboka,2021-11,26.96875
263,Bemboka,2021-12,57.7421875
264,Bemboka,2022-01,48.2109375
265,Bemboka,2022-02,32.15625
266,Bemboka,2022-03,159.5703125
0,Brogo,2000-01,2.4609375
1,Brogo,2000-02,2.140625
2,Brogo,2000-03,30.484375
3,Brogo,2000-04,4.609375
4,Brogo,2000-05,2.09375
5,Brogo,2000-06,1.828125
6,Brogo,2000-07,2.3046875
7,Brogo,2000-08,1.921875
8,Brogo,2000-09,5.9375
9,Brogo,2000-10,4.0703125
10,Brogo,2000-11,8.953125
11,Brogo,2000-12,2.921875
12,Brogo,2001-01,1.9375
13,Brogo,2001-02,12.0703125
14,Brogo,2001-03,4.0234375
15,Brogo,2001-04,3.96875
16,Brogo,2001-05,1.734375
17,Brogo,2001-06,0.75
18,Brogo,2001-07,14.8125
19,Brogo,2001-08,5.875
20,Brogo,2001-09,6.1796875
21,Brogo,2001-10,3.65625
22,Brogo,2001-11,6.171875
23,Brogo,2001-12,2.609375
24,Brogo,2002-01,3.3828125
25,Brogo,2002-02,13.390625
26,Brogo,2002-03,2.53125
27,Brogo,2002-04,6.640625
28,Brogo,2002-05,1.640625
29,Brogo,2002-06,0.7265625
30,Brogo,2002-07,0.4453125
31,Brogo,2002-08,0.484375
32,Brogo,2002-09,0.9375
33,Brogo,2002-10,0.703125
34,Brogo,2002-11,0.875
35,Brogo,2002-12,0.4765625
36,Brogo,2003-01,0.703125
37,Brogo,2003-02,10.2265625
38,Brogo,2003-03,7.34375
39,Brogo,2003-04,4.3203125
40,Brogo,2003-05,6.640625
41,Brogo,2003-06,2.9375
42,Brogo,2003-07,2.2890625
43,Brogo,2003-08,1.5625
44,Brogo,2003-09,1.2109375
45,Brogo,2003-10,2.578125
46,Brogo,2003-11,4.9609375
47,Brogo,2003-12,4.8671875
48,Brogo,2004-01,4.078125
49,Brogo,2004-02,3.7421875
50,Brogo,2004-03,1.1875
51,Brogo,2004-04,3.0390625
52,Brogo,2004-05,0.84375
53,Brogo,2004-06,0.3515625
54,Brogo,2004-07,0.9609375
55,Brogo,2004-08,0.75
56,Brogo,2004-09,2.3359375
57,Brogo,2004-10,7.734375
58,Brogo,2004-11,4.0546875
59,Brogo,2004-12,9.6640625
60,Brogo,2005-01,3.390625
61,Brogo,2005-02,3.4765625
62,Brogo,2005-03,2.96875
63,Brogo,2005-04,1.125
64,Brogo,2005-05,0.765625
65,Brogo,2005-06,1.2578125
66,Brogo,2005-07,24.28125
67,Brogo,2005-08,2.140625
68,Brogo,2005-09,2.5546875
69,Brogo,2005-10,4.015625
70,Brogo,2005-11,10.625
71,Brogo,2005-12,4.8984375
72,Brogo,2006-01,2.3828125
73,Brogo,2006-02,1.359375
74,Brogo,2006-03,0.8359375
75,Brogo,2006-04,0.40625
76,Brogo,2006-05,5.875
77,Brogo,2006-06,3.59375
78,Brogo,2006-07,4.5
79,Brogo,2006-08,2.3828125
80,Brogo,2006-09,2.515625
81,Brogo,2006-10,0.5078125
82,Brogo,2006-11,1.8125
83,Brogo,2006-12,1.0
84,Brogo,2007-01,1.0390625
85,Brogo,2007-02,44.59375
86,Brogo,2007-03,8.046875
87,Brogo,2007-04,2.0390625
88,Brogo,2007-05,1.234375
89,Brogo,2007-06,47.1484375
90,Brogo,2007-07,21.0859375
91,Brogo,2007-08,3.109375
92,Brogo,2007-09,1.4765625
93,Brogo,2007-10,1.515625
94,Brogo,2007-11,5.84375
95,Brogo,2007-12,4.8984375
96,Brogo,2008-01,4.8359375
97,Brogo,2008-02,26.265625
98,Brogo,2008-03,4.3984375
99,Brogo,2008-04,3.1953125
100,Brogo,2008-05,1.0546875
101,Brogo,2008-06,4.4921875
102,Brogo,2008-07,1.1328125
103,Brogo,2008-08,4.40625
104,Brogo,2008-09,1.2734375
105,Brogo,2008-10,0.984375
106,Brogo,2008-11,3.2734375
107,Brogo,2008-12,3.3515625
108,Brogo,2009-01,1.5703125
109,Brogo,2009-02,1.625
110,Brogo,2009-03,0.875
111,Brogo,2009-04,3.3046875
112,Brogo,2009-05,1.078125
113,Brogo,2009-06,2.2109375
114,Brogo,2009-07,0.375
115,Brogo,2009-08,0.328125
116,Brogo,2009-09,0.96875
117,Brogo,2009-10,3.765625
118,Brogo,2009-11,0.890625
119,Brogo,2009-12,1.171875
120,Brogo,2010-01,1.1953125
121,Brogo,2010-02,295.8125
122,Brogo,2010-03,7.5390625
123,Brogo,2010-04,1.125
124,Brogo,2010-05,31.1328125
125,Brogo,2010-06,36.796875
126,Brogo,2010-07,2.4375
127,Brogo,2010-08,1.328125
128,Brogo,2010-09,1.4765625
129,Brogo,2010-10,3.453125
130,Brogo,2010-11,4.484375
131,Brogo,2010-12,42.5234375
132,Brogo,2011-01,6.359375
133,Brogo,2011-02,8.0234375
134,Brogo,2011-03,198.71875
135,Brogo,2011-04,9.9609375
136,Brogo,2011-05,2.3984375
137,Brogo,2011-06,2.5390625
138,Brogo,2011-07,6.4765625
139,Brogo,2011-08,8.1328125
140,Brogo,2011-09,1.9765625
141,Brogo,2011-10,6.578125
142,Brogo,2011-11,10.7890625
143,Brogo,2011-12,7.1875
144,Brogo,2012-01,2.71875
145,Brogo,2012-02,9.375
146,Brogo,2012-03,187.1171875
147,Brogo,2012-04,38.5625
148,Brogo,2012-05,6.15625
149,Brogo,2012-06,10.8828125
150,Brogo,2012-07,2.125
151,Brogo,2012-08,2.015625
152,Brogo,2012-09,2.7265625
153,Brogo,2012-10,16.765625
154,Brogo,2012-11,5.953125
155,Brogo,2012-12,3.4453125
156,Brogo,2013-01,4.8125
157,Brogo,2013-02,10.734375
158,Brogo,2013-03,5.515625
159,Brogo,2013-04,5.8515625
160,Brogo,2013-05,3.46875
161,Brogo,2013-06,9.65625
162,Brogo,2013-07,2.34375
163,Brogo,2013-08,1.1875
164,Brogo,2013-09,18.359375
165,Brogo,2013-10,2.6640625
166,Brogo,2013-11,21.96875
167,Brogo,2013-12,5.6328125
168,Brogo,2014-01,1.859375
169,Brogo,2014-02,1.7421875
170,Brogo,2014-03,12.5546875
171,Brogo,2014-04,11.4375
172,Brogo,2014-05,1.5078125
173,Brogo,2014-06,8.0859375
174,Brogo,2014-07,1.015625
175,Brogo,2014-08,10.734375
176,Brogo,2014-09,4.09375
177,Brogo,2014-10,8.71875
178,Brogo,2014-11,1.7734375
179,Brogo,2014-12,96.0078125
180,Brogo,2015-01,10.984375
181,Brogo,2015-02,4.84375
182,Brogo,2015-03,2.234375
183,Brogo,2015-04,16.1796875
184,Brogo,2015-05,3.7265625
185,Brogo,2015-06,9.484375
186,Brogo,2015-07,6.6796875
187,Brogo,2015-08,11.640625
188,Brogo,2015-09,6.15625
189,Brogo,2015-10,3.8125
190,Brogo,2015-11,13.9921875
191,Brogo,2015-12,4.4375
192,Brogo,2016-01,100.265625
193,Brogo,2016-02,7.9375
194,Brogo,2016-03,4.484375
195,Brogo,2016-04,2.8828125
196,Brogo,2016-05,1.9609375
197,Brogo,2016-06,167.765625
198,Brogo,2016-07,5.6875
199,Brogo,2016-08,1.453125
200,Brogo,2016-09,7.96875
201,Brogo,2016-10,3.4765625
202,Brogo,2016-11,2.6171875
203,Brogo,2016-12,4.2109375
204,Brogo,2017-01,1.8359375
205,Brogo,2017-02,4.8671875
206,Brogo,2017-03,25.515625
207,Brogo,2017-04,3.2890625
208,Brogo,2017-05,9.921875
209,Brogo,2017-06,3.265625
210,Brogo,2017-07,0.7734375
211,Brogo,2017-08,4.4375
212,Brogo,2017-09,0.453125
213,Brogo,2017-10,4.21875
214,Brogo,2017-11,8.4375
215,Brogo,2017-12,10.28125
216,Brogo,2018-01,5.2890625
217,Brogo,2018-02,5.5625
218,Brogo,2018-03,3.0703125
219,Brogo,2018-04,0.3359375
220,Brogo,2018-05,2.2734375
221,Brogo,2018-06,4.6875
222,Brogo,2018-07,1.15625
223,Brogo,2018-08,0.296875
224,Brogo,2018-09,1.3359375
225,Brogo,2018-10,5.0859375
226,Brogo,2018-11,3.90625
227,Brogo,2018-12,5.21875
228,Brogo,2019-01,3.5703125
229,Brogo,2019-02,7.5
230,Brogo,2019-03,7.2578125
231,Brogo,2019-04,2.8671875
232,Brogo,2019-05,0.875
233,Brogo,2019-06,0.84375
234,Brogo,2019-07,0.515625
235,Brogo,2019-08,0.2421875
236,Brogo,2019-09,0.7109375
237,Brogo,2019-10,1.140625
238,Brogo,2019-11,1.3984375
239,Brogo,2019-12,0.265625
240,Brogo,2020-01,0.8671875
241,Brogo,2020-02,14.96875
242,Brogo,2020-03,2.734375
243,Brogo,2020-04,1.6796875
244,Brogo,2020-05,0.75
245,Brogo,2020-06,0.5
246,Brogo,2020-07,79.3984375
247,Brogo,2020-08,70.328125
248,Brogo,2020-09,2.75
249,Brogo,2020-10,7.1328125
250,Brogo,2020-11,29.140625
251,Brogo,2020-12,4.765625
252,Brogo,2021-01,4.4375
253,Brogo,2021-02,5.6875
254,Brogo,2021-03,128.125
255,Brogo,2021-04,11.21875
256,Brogo,2021-05,154.8828125
257,Brogo,2021-06,7.3828125
258,Brogo,2021-07,2.4453125
259,Brogo,2021-08,4.625
260,Brogo,2021-09,6.7578125
261,Brogo,2021-10,14.828125
262,Brogo,2021-11,15.40625
263,Brogo,2021-12,85.125
264,Brogo,2022-01,26.7734375
265,Brogo,2022-02,17.0234375
266,Brogo,2022-03,169.5234375
0,Bermagui,2000-01,7.3203125
1,Bermagui,2000-02,4.78125
2,Bermagui,2000-03,8.578125
3,Bermagui,2000-04,5.609375
4,Bermagui,2000-05,4.9140625
5,Bermagui,2000-06,5.484375
6,Bermagui,2000-07,6.2109375
7,Bermagui,2000-08,6.328125
8,Bermagui,2000-09,8.03125
9,Bermagui,2000-10,5.9921875
10,Bermagui,2000-11,6.6875
11,Bermagui,2000-12,4.734375
12,Bermagui,2001-01,4.4453125
13,Bermagui,2001-02,6.40625
14,Bermagui,2001-03,4.421875
15,Bermagui,2001-04,4.3671875
16,Bermagui,2001-05,4.140625
17,Bermagui,2001-06,4.328125
18,Bermagui,2001-07,8.234375
19,Bermagui,2001-08,10.0703125
20,Bermagui,2001-09,10.2421875
21,Bermagui,2001-10,10.6328125
22,Bermagui,2001-11,15.203125
23,Bermagui,2001-12,12.0390625
24,Bermagui,2002-01,12.3984375
25,Bermagui,2002-02,16.7109375
26,Bermagui,2002-03,9.8125
27,Bermagui,2002-04,34.125
28,Bermagui,2002-05,15.9921875
29,Bermagui,2002-06,13.03125
30,Bermagui,2002-07,11.2890625
31,Bermagui,2002-08,12.140625
32,Bermagui,2002-09,13.546875
33,Bermagui,2002-10,10.65625
34,Bermagui,2002-11,7.359375
35,Bermagui,2002-12,5.9609375
36,Bermagui,2003-01,4.453125
37,Bermagui,2003-02,8.546875
38,Bermagui,2003-03,5.28125
39,Bermagui,2003-04,5.984375
40,Bermagui,2003-05,7.9765625
41,Bermagui,2003-06,5.265625
42,Bermagui,2003-07,8.59375
43,Bermagui,2003-08,12.03125
44,Bermagui,2003-09,11.109375
45,Bermagui,2003-10,17.5859375
46,Bermagui,2003-11,16.0078125
47,Bermagui,2003-12,9.796875
48,Bermagui,2004-01,8.4765625
49,Bermagui,2004-02,6.25
50,Bermagui,2004-03,5.546875
51,Bermagui,2004-04,5.640625
52,Bermagui,2004-05,5.0625
53,Bermagui,2004-06,4.71875
54,Bermagui,2004-07,5.1484375
55,Bermagui,2004-08,4.921875
56,Bermagui,2004-09,4.5390625
57,Bermagui,2004-10,6.2734375
58,Bermagui,2004-11,3.734375
59,Bermagui,2004-12,4.734375
60,Bermagui,2005-01,3.4296875
61,Bermagui,2005-02,3.109375
62,Bermagui,2005-03,3.1796875
63,Bermagui,2005-04,2.9921875
64,Bermagui,2005-05,3.09375
65,Bermagui,2005-06,3.875
66,Bermagui,2005-07,9.765625
67,Bermagui,2005-08,4.09375
68,Bermagui,2005-09,5.6171875
69,Bermagui,2005-10,6.734375
70,Bermagui,2005-11,9.6171875
71,Bermagui,2005-12,5.5703125
72,Bermagui,2006-01,5.015625
73,Bermagui,2006-02,3.8984375
74,Bermagui,2006-03,4.21875
75,Bermagui,2006-04,3.5078125
76,Bermagui,2006-05,12.796875
77,Bermagui,2006-06,5.515625
78,Bermagui,2006-07,6.890625
79,Bermagui,2006-08,6.59375
80,Bermagui,2006-09,7.890625
81,Bermagui,2006-10,6.5234375
82,Bermagui,2006-11,7.0703125
83,Bermagui,2006-12,5.8203125
84,Bermagui,2007-01,5.125
85,Bermagui,2007-02,24.375
86,Bermagui,2007-03,4.953125
87,Bermagui,2007-04,4.3984375
88,Bermagui,2007-05,4.9296875
89,Bermagui,2007-06,16.453125
90,Bermagui,2007-07,8.6953125
91,Bermagui,2007-08,15.6875
92,Bermagui,2007-09,13.734375
93,Bermagui,2007-10,19.4765625
94,Bermagui,2007-11,33.7109375
95,Bermagui,2007-12,20.2421875
96,Bermagui,2008-01,17.3828125
97,Bermagui,2008-02,18.046875
98,Bermagui,2008-03,9.46875
99,Bermagui,2008-04,11.1484375
100,Bermagui,2008-05,9.0
101,Bermagui,2008-06,16.46875
102,Bermagui,2008-07,9.7109375
103,Bermagui,2008-08,19.65625
104,Bermagui,2008-09,9.890625
105,Bermagui,2008-10,8.015625
106,Bermagui,2008-11,7.2265625
107,Bermagui,2008-12,6.109375
108,Bermagui,2009-01,4.03125
109,Bermagui,2009-02,3.375
110,Bermagui,2009-03,2.953125
111,Bermagui,2009-04,3.1484375
112,Bermagui,2009-05,2.6328125
113,Bermagui,2009-06,3.0
114,Bermagui,2009-07,2.5859375
115,Bermagui,2009-08,2.5703125
116,Bermagui,2009-09,2.53125
117,Bermagui,2009-10,2.7734375
118,Bermagui,2009-11,2.046875
119,Bermagui,2009-12,2.0078125
120,Bermagui,2010-01,1.7578125
121,Bermagui,2010-02,288.890625
122,Bermagui,2010-03,5.1796875
123,Bermagui,2010-04,3.4453125
124,Bermagui,2010-05,14.9765625
125,Bermagui,2010-06,8.2265625
126,Bermagui,2010-07,8.640625
127,Bermagui,2010-08,10.9140625
128,Bermagui,2010-09,11.6953125
129,Bermagui,2010-10,15.109375
130,Bermagui,2010-11,14.59375
131,Bermagui,2010-12,18.3125
132,Bermagui,2011-01,10.546875
133,Bermagui,2011-02,12.71875
134,Bermagui,2011-03,34.6015625
135,Bermagui,2011-04,13.6640625
136,Bermagui,2011-05,13.8203125
137,Bermagui,2011-06,17.4453125
138,Bermagui,2011-07,28.578125
139,Bermagui,2011-08,40.5703125
140,Bermagui,2011-09,15.15625
141,Bermagui,2011-10,25.453125
142,Bermagui,2011-11,35.875
143,Bermagui,2011-12,16.4609375
144,Bermagui,2012-01,8.8828125
145,Bermagui,2012-02,12.7890625
146,Bermagui,2012-03,45.59375
147,Bermagui,2012-04,30.265625
148,Bermagui,2012-05,14.984375
149,Bermagui,2012-06,37.21875
150,Bermagui,2012-07,16.1171875
151,Bermagui,2012-08,18.84375
152,Bermagui,2012-09,20.7734375
153,Bermagui,2012-10,49.296875
154,Bermagui,2012-11,25.5078125
155,Bermagui,2012-12,13.59375
156,Bermagui,2013-01,11.5
157,Bermagui,2013-02,8.5703125
158,Bermagui,2013-03,6.2109375
159,Bermagui,2013-04,12.9609375
160,Bermagui,2013-05,6.3671875
161,Bermagui,2013-06,7.4375
162,Bermagui,2013-07,5.984375
163,Bermagui,2013-08,6.4609375
164,Bermagui,2013-09,13.53125
165,Bermagui,2013-10,6.2421875
166,Bermagui,2013-11,12.828125
167,Bermagui,2013-12,5.7421875
168,Bermagui,2014-01,4.7890625
169,Bermagui,2014-02,3.890625
170,Bermagui,2014-03,15.3203125
171,Bermagui,2014-04,7.1171875
172,Bermagui,2014-05,5.2734375
173,Bermagui,2014-06,9.4453125
174,Bermagui,2014-07,7.03125
175,Bermagui,2014-08,26.9765625
176,Bermagui,2014-09,12.5859375
177,Bermagui,2014-10,45.15625
178,Bermagui,2014-11,10.75
179,Bermagui,2014-12,38.3984375
180,Bermagui,2015-01,21.0078125
181,Bermagui,2015-02,12.015625
182,Bermagui,2015-03,11.1875
183,Bermagui,2015-04,33.328125
184,Bermagui,2015-05,15.546875
185,Bermagui,2015-06,23.7265625
186,Bermagui,2015-07,27.7578125
187,Bermagui,2015-08,43.1796875
188,Bermagui,2015-09,19.3984375
189,Bermagui,2015-10,19.34375
190,Bermagui,2015-11,40.3046875
191,Bermagui,2015-12,13.8359375
192,Bermagui,2016-01,47.9765625
193,Bermagui,2016-02,12.9375
194,Bermagui,2016-03,12.3046875
195,Bermagui,2016-04,16.2421875
196,Bermagui,2016-05,9.453125
197,Bermagui,2016-06,96.5625
198,Bermagui,2016-07,18.5546875
199,Bermagui,2016-08,12.625
200,Bermagui,2016-09,29.75
201,Bermagui,2016-10,18.609375
202,Bermagui,2016-11,15.03125
203,Bermagui,2016-12,15.1796875
204,Bermagui,2017-01,8.2109375
205,Bermagui,2017-02,6.4140625
206,Bermagui,2017-03,12.203125
207,Bermagui,2017-04,5.6484375
208,Bermagui,2017-05,15.4765625
209,Bermagui,2017-06,6.671875
210,Bermagui,2017-07,6.6171875
211,Bermagui,2017-08,9.7421875
212,Bermagui,2017-09,6.34375
213,Bermagui,2017-10,7.8828125
214,Bermagui,2017-11,8.46875
215,Bermagui,2017-12,7.15625
216,Bermagui,2018-01,5.625
217,Bermagui,2018-02,5.3984375
218,Bermagui,2018-03,4.765625
219,Bermagui,2018-04,4.1796875
220,Bermagui,2018-05,4.8828125
221,Bermagui,2018-06,5.6484375
222,Bermagui,2018-07,4.8984375
223,Bermagui,2018-08,4.6796875
224,Bermagui,2018-09,4.484375
225,Bermagui,2018-10,5.0625
226,Bermagui,2018-11,4.953125
227,Bermagui,2018-12,4.859375
228,Bermagui,2019-01,3.7109375
229,Bermagui,2019-02,3.640625
230,Bermagui,2019-03,4.71875
231,Bermagui,2019-04,3.6875
232,Bermagui,2019-05,3.9296875
233,Bermagui,2019-06,4.6171875
234,Bermagui,2019-07,4.5078125
235,Bermagui,2019-08,4.3984375
236,Bermagui,2019-09,4.3046875
237,Bermagui,2019-10,3.84375
238,Bermagui,2019-11,3.140625
239,Bermagui,2019-12,2.421875
240,Bermagui,2020-01,2.171875
241,Bermagui,2020-02,6.2578125
242,Bermagui,2020-03,2.796875
243,Bermagui,2020-04,2.1796875
244,Bermagui,2020-05,2.2265625
245,Bermagui,2020-06,2.328125
246,Bermagui,2020-07,12.171875
247,Bermagui,2020-08,6.96875
248,Bermagui,2020-09,4.75
249,Bermagui,2020-10,10.3984375
250,Bermagui,2020-11,11.265625
251,Bermagui,2020-12,15.03125
252,Bermagui,2021-01,15.3359375
253,Bermagui,2021-02,15.1875
254,Bermagui,2021-03,50.3125
255,Bermagui,2021-04,11.578125
256,Bermagui,2021-05,56.75
257,Bermagui,2021-06,32.5546875
258,Bermagui,2021-07,20.6875
259,Bermagui,2021-08,32.9140625
260,Bermagui,2021-09,36.4453125
261,Bermagui,2021-10,58.296875
262,Bermagui,2021-11,49.078125
263,Bermagui,2021-12,50.5390625
264,Bermagui,2022-01,44.8046875
265,Bermagui,2022-02,33.390625
266,Bermagui,2022-03,79.5078125
0,Casino,2000-01,31.71875
1,Casino,2000-02,0.421875
2,Casino,2000-03,0.359375
3,Casino,2000-04,0.3828125
4,Casino,2000-05,0.875
5,Casino,2000-06,0.6328125
6,Casino,2000-07,0.2890625
7,Casino,2000-08,0.1796875
8,Casino,2000-09,0.078125
9,Casino,2000-10,0.203125
10,Casino,2000-11,0.34375
11,Casino,2000-12,0.328125
12,Casino,2001-01,0.8046875
13,Casino,2001-02,173.2109375
14,Casino,2001-03,96.640625
15,Casino,2001-04,0.3828125
16,Casino,2001-05,0.703125
17,Casino,2001-06,0.2421875
18,Casino,2001-07,0.34375
19,Casino,2001-08,0.1875
20,Casino,2001-09,0.1640625
21,Casino,2001-10,0.265625
22,Casino,2001-11,1.9453125
23,Casino,2001-12,0.6796875
24,Casino,2002-01,0.1484375
25,Casino,2002-02,0.625
26,Casino,2002-03,0.25
27,Casino,2002-04,0.1171875
28,Casino,2002-05,0.171875
29,Casino,2002-06,1.4453125
30,Casino,2002-07,0.0625
31,Casino,2002-08,0.109375
32,Casino,2002-09,0.03125
33,Casino,2002-10,0.140625
34,Casino,2002-11,0.0546875
35,Casino,2002-12,0.1484375
36,Casino,2003-01,0.0234375
37,Casino,2003-02,1.2890625
38,Casino,2003-03,0.5703125
39,Casino,2003-04,1.4140625
40,Casino,2003-05,18.8671875
41,Casino,2003-06,4.9609375
42,Casino,2003-07,0.9453125
43,Casino,2003-08,0.2109375
44,Casino,2003-09,0.09375
45,Casino,2003-10,0.375
46,Casino,2003-11,0.2109375
47,Casino,2003-12,0.5
48,Casino,2004-01,1.0390625
49,Casino,2004-02,71.7421875
50,Casino,2004-03,97.5546875
51,Casino,2004-04,8.8984375
52,Casino,2004-05,0.46875
53,Casino,2004-06,0.15625
54,Casino,2004-07,0.078125
55,Casino,2004-08,0.0390625
56,Casino,2004-09,0.0234375
57,Casino,2004-10,1.9140625
58,Casino,2004-11,0.859375
59,Casino,2004-12,0.4609375
60,Casino,2005-01,0.9453125
61,Casino,2005-02,0.5
62,Casino,2005-03,0.1875
63,Casino,2005-04,1.125
64,Casino,2005-05,0.4453125
65,Casino,2005-06,20.9765625
66,Casino,2005-07,54.6015625
67,Casino,2005-08,0.1953125
68,Casino,2005-09,0.140625
69,Casino,2005-10,0.2109375
70,Casino,2005-11,0.234375
71,Casino,2005-12,0.2109375
72,Casino,2006-01,61.453125
73,Casino,2006-02,1.28125
74,Casino,2006-03,94.4140625
75,Casino,2006-04,40.71875
76,Casino,2006-05,0.1875
77,Casino,2006-06,0.15625
78,Casino,2006-07,0.1640625
79,Casino,2006-08,0.3046875
80,Casino,2006-09,1.96875
81,Casino,2006-10,0.265625
82,Casino,2006-11,1.09375
83,Casino,2006-12,1.2578125
84,Casino,2007-01,0.9140625
85,Casino,2007-02,0.75
86,Casino,2007-03,0.6328125
87,Casino,2007-04,0.21875
