,Location,Year_Month,Rainfall
95,Byrock,2007-12,200.8984375
96,Byrock,2008-01,77.203125
97,Byrock,2008-02,58.296875
98,Byrock,2008-03,23.0
99,Byrock,2008-04,0.0
100,Byrock,2008-05,5.8984375
101,Byrock,2008-06,68.1015625
102,Byrock,2008-07,2.0
103,Byrock,2008-08,19.3984375
104,Byrock,2008-09,12.796875
105,Byrock,2008-10,15.0
106,Byrock,2008-11,66.3984375
107,Byrock,2008-12,40.3984375
108,Byrock,2009-01,12.5
109,Byrock,2009-02,122.703125
110,Byrock,2009-03,1.703125
111,Byrock,2009-04,20.796875
112,Byrock,2009-05,64.703125
113,Byrock,2009-06,53.203125
114,Byrock,2009-07,9.5
115,Byrock,2009-08,0.6015625
116,Byrock,2009-09,29.703125
117,Byrock,2009-10,27.203125
118,Byrock,2009-11,3.0
119,Byrock,2009-12,91.6015625
120,Byrock,2010-01,48.8984375
121,Byrock,2010-02,146.703125
122,Byrock,2010-03,37.1015625
123,Byrock,2010-04,43.0
124,Byrock,2010-05,20.1015625
125,Byrock,2010-06,26.796875
126,Byrock,2010-07,81.203125
127,Byrock,2010-08,19.5
128,Byrock,2010-09,63.703125
129,Byrock,2010-10,80.296875
130,Byrock,2010-11,88.0
131,Byrock,2010-12,79.5
132,Byrock,2011-01,17.796875
133,Byrock,2011-02,44.3984375
134,Byrock,2011-03,25.0
135,Byrock,2011-04,10.203125
136,Byrock,2011-05,20.796875
137,Byrock,2011-06,5.296875
138,Byrock,2011-07,20.703125
139,Byrock,2011-08,7.703125
140,Byrock,2011-09,58.296875
141,Byrock,2011-10,12.296875
142,Byrock,2011-11,97.8984375
143,Byrock,2011-12,84.0
144,Byrock,2012-01,140.296875
145,Byrock,2012-02,52.8984375
146,Byrock,2012-03,89.703125
147,Byrock,2012-04,0.203125
148,Byrock,2012-05,17.8984375
149,Byrock,2012-06,25.1015625
150,Byrock,2012-07,36.6015625
151,Byrock,2012-08,0.3984375
152,Byrock,2012-09,15.6015625
153,Byrock,2012-10,0.5
154,Byrock,2012-11,34.703125
155,Byrock,2012-12,14.0
156,Byrock,2013-01,14.203125
157,Byrock,2013-02,3.8984375
158,Byrock,2013-03,80.6015625
159,Byrock,2013-04,0.0
160,Byrock,2013-05,18.5
161,Byrock,2013-06,47.0
162,Byrock,2013-07,13.8984375
163,Byrock,2013-08,0.6015625
164,Byrock,2013-09,24.796875
165,Byrock,2013-10,7.296875
166,Byrock,2013-11,4.5
167,Byrock,2013-12,8.703125
168,Byrock,2014-01,7.5
169,Byrock,2014-02,42.5
170,Byrock,2014-03,85.8984375
171,Byrock,2014-04,29.6015625
172,Byrock,2014-05,5.3984375
173,Byrock,2014-06,43.3984375
174,Byrock,2014-07,13.203125
175,Byrock,2014-08,30.8984375
176,Byrock,2014-09,14.0
177,Byrock,2014-10,2.796875
178,Byrock,2014-11,3.203125
179,Byrock,2014-12,47.203125
180,Byrock,2015-01,44.6015625
181,Byrock,2015-02,5.703125
182,Byrock,2015-03,4.296875
183,Byrock,2015-04,26.0
184,Byrock,2015-05,37.3984375
185,Byrock,2015-06,94.796875
186,Byrock,2015-07,25.8984375
187,Byrock,2015-08,17.3984375
188,Byrock,2015-09,1.203125
189,Byrock,2015-10,34.5
190,Byrock,2015-11,60.203125
191,Byrock,2015-12,15.6015625
192,Byrock,2016-01,21.5
193,Byrock,2016-02,1.203125
194,Byrock,2016-03,11.296875
195,Byrock,2016-04,14.6015625
196,Byrock,2016-05,63.203125
197,Byrock,2016-06,108.3984375
198,Byrock,2016-07,6.296875
199,Byrock,2016-08,37.296875
200,Byrock,2016-09,88.6015625
201,Byrock,2016-10,20.0
202,Byrock,2016-11,2.6015625
203,Byrock,2016-12,20.296875
204,Byrock,2017-01,17.203125
205,Byrock,2017-02,5.796875
206,Byrock,2017-03,36.796875
207,Byrock,2017-04,6.5
208,Byrock,2017-05,3.1015625
209,Byrock,2017-06,13.3984375
210,Byrock,2017-07,2.0
211,Byrock,2017-08,11.703125
212,Byrock,2017-09,1.796875
213,Byrock,2017-10,75.296875
214,Byrock,2017-11,30.0
215,Byrock,2017-12,19.1015625
216,Byrock,2018-01,6.5
217,Byrock,2018-02,3.1015625
218,Byrock,2018-03,12.796875
219,Byrock,2018-04,14.203125
220,Byrock,2018-05,2.1015625
221,Byrock,2018-06,29.203125
222,Byrock,2018-07,3.1015625
223,Byrock,2018-08,19.796875
224,Byrock,2018-09,2.296875
225,Byrock,2018-10,36.203125
226,Byrock,2018-11,41.6015625
227,Byrock,2018-12,4.0
228,Byrock,2019-01,6.296875
229,Byrock,2019-02,4.8984375
230,Byrock,2019-03,18.3984375
231,Byrock,2019-04,14.6015625
232,Byrock,2019-05,11.703125
233,Byrock,2019-06,2.0
234,Byrock,2019-07,6.796875
235,Byrock,2019-08,0.8984375
236,Byrock,2019-09,1.3984375
237,Byrock,2019-10,1.703125
238,Byrock,2019-11,60.296875
239,Byrock,2019-12,0.0
240,Byrock,2020-01,43.703125
241,Byrock,2020-02,19.203125
242,Byrock,2020-03,56.203125
243,Byrock,2020-04,65.796875
244,Byrock,2020-05,22.203125
245,Byrock,2020-06,12.8984375
246,Byrock,2020-07,15.5
247,Byrock,2020-08,38.1015625
248,Byrock,2020-09,26.296875
249,Byrock,2020-10,37.0
250,Byrock,2020-11,2.296875
251,Byrock,2020-12,53.203125
252,Byrock,2021-01,56.8984375
253,Byrock,2021-02,124.6015625
254,Byrock,2021-03,90.8984375
255,Byrock,2021-04,0.203125
256,Byrock,2021-05,6.8984375
257,Byrock,2021-06,29.3984375
258,Byrock,2021-07,13.0
259,Byrock,2021-08,9.1015625
260,Byrock,2021-09,29.1015625
261,Byrock,2021-10,7.0
262,Byrock,2021-11,104.3984375
263,Byrock,2021-12,97.296875
264,Byrock,2022-01,59.203125
265,Byrock,2022-02,36.8984375
266,Byrock,2022-03,30.296875
0,Eden,2000-01,28.703125
1,Eden,2000-02,24.5
2,Eden,2000-03,140.3984375
3,Eden,2000-04,28.8984375
4,Eden,2000-05,42.8984375
5,Eden,2000-06,35.703125
6,Eden,2000-07,20.296875
7,Eden,2000-08,42.703125
8,Eden,2000-09,101.3984375
9,Eden,2000-10,67.796875
10,Eden,2000-11,114.296875
11,Eden,2000-12,17.296875
12,Eden,2001-01,66.8984375
13,Eden,2001-02,98.703125
14,Eden,2001-03,68.1015625
15,Eden,2001-04,145.296875
16,Eden,2001-05,26.1015625
17,Eden,2001-06,23.796875
18,Eden,2001-07,193.0
19,Eden,2001-08,83.203125
20,Eden,2001-09,62.703125
21,Eden,2001-10,53.1015625
22,Eden,2001-11,60.1015625
23,Eden,2001-12,26.8984375
24,Eden,2002-01,45.796875
25,Eden,2002-02,193.203125
26,Eden,2002-03,37.0
27,Eden,2002-04,129.203125
28,Eden,2002-05,32.0
29,Eden,2002-06,19.5
30,Eden,2002-07,9.5
31,Eden,2002-08,14.8984375
32,Eden,2002-09,22.1015625
33,Eden,2002-10,65.703125
34,Eden,2002-11,31.1015625
35,Eden,2002-12,9.1015625
36,Eden,2003-01,18.203125
37,Eden,2003-02,130.203125
38,Eden,2003-03,82.3984375
39,Eden,2003-04,117.296875
40,Eden,2003-05,124.3984375
41,Eden,2003-06,26.6015625
42,Eden,2003-07,37.796875
43,Eden,2003-08,46.0
44,Eden,2003-09,10.0
45,Eden,2003-10,85.296875
46,Eden,2003-11,63.0
47,Eden,2003-12,82.5
48,Eden,2004-01,79.703125
49,Eden,2004-02,58.8984375
50,Eden,2004-03,5.203125
51,Eden,2004-04,64.796875
52,Eden,2004-05,31.296875
53,Eden,2004-06,4.0
54,Eden,2004-07,50.5
55,Eden,2004-08,28.796875
56,Eden,2004-09,95.8984375
57,Eden,2004-10,92.6015625
58,Eden,2004-11,85.3984375
59,Eden,2004-12,145.796875
60,Eden,2005-01,49.796875
61,Eden,2005-02,69.6015625
62,Eden,2005-03,62.3984375
63,Eden,2005-04,18.796875
64,Eden,2005-05,22.5
65,Eden,2005-06,33.796875
66,Eden,2005-07,212.5
67,Eden,2005-08,22.1015625
68,Eden,2005-09,72.0
69,Eden,2005-10,138.3984375
70,Eden,2005-11,102.0
71,Eden,2005-12,25.8984375
72,Eden,2006-01,23.1015625
73,Eden,2006-02,5.703125
74,Eden,2006-03,40.1015625
75,Eden,2006-04,19.1015625
76,Eden,2006-05,203.0
77,Eden,2006-06,94.1015625
78,Eden,2006-07,168.3984375
79,Eden,2006-08,29.5
80,Eden,2006-09,25.1015625
81,Eden,2006-10,9.0
82,Eden,2006-11,41.3984375
83,Eden,2006-12,26.6015625
84,Eden,2007-01,15.1015625
85,Eden,2007-02,196.5
86,Eden,2007-03,37.3984375
87,Eden,2007-04,71.3984375
88,Eden,2007-05,21.796875
89,Eden,2007-06,226.3984375
90,Eden,2007-07,58.3984375
91,Eden,2007-08,21.8984375
92,Eden,2007-09,22.703125
93,Eden,2007-10,20.5
94,Eden,2007-11,110.5
95,Eden,2007-12,48.703125
96,Eden,2008-01,90.1015625
97,Eden,2008-02,205.1015625
98,Eden,2008-03,26.5
99,Eden,2008-04,24.703125
100,Eden,2008-05,0.6015625
101,Eden,2008-06,34.1015625
102,Eden,2008-07,26.296875
103,Eden,2008-08,81.296875
104,Eden,2008-09,15.703125
105,Eden,2008-10,25.6015625
106,Eden,2008-11,121.5
107,Eden,2008-12,51.5
108,Eden,2009-01,20.8984375
109,Eden,2009-02,37.3984375
110,Eden,2009-03,26.6015625
111,Eden,2009-04,86.8984375
112,Eden,2009-05,17.5
113,Eden,2009-06,102.703125
114,Eden,2009-07,3.296875
115,Eden,2009-08,10.796875
116,Eden,2009-09,64.0
117,Eden,2009-10,87.3984375
118,Eden,2009-11,41.203125
119,Eden,2009-12,17.203125
120,Eden,2010-01,13.6015625
121,Eden,2010-02,328.203125
122,Eden,2010-03,36.203125
123,Eden,2010-04,21.6015625
124,Eden,2010-05,185.0
125,Eden,2010-06,16.8984375
126,Eden,2010-07,28.796875
127,Eden,2010-08,38.3984375
128,Eden,2010-09,24.203125
129,Eden,2010-10,79.1015625
130,Eden,2010-11,69.796875
131,Eden,2010-12,162.3984375
132,Eden,2011-01,32.8984375
133,Eden,2011-02,121.296875
134,Eden,2011-03,224.6015625
135,Eden,2011-04,46.703125
136,Eden,2011-05,37.203125
137,Eden,2011-06,63.6015625
138,Eden,2011-07,70.6015625
139,Eden,2011-08,64.796875
140,Eden,2011-09,20.796875
141,Eden,2011-10,72.6015625
142,Eden,2011-11,111.796875
143,Eden,2011-12,41.0
144,Eden,2012-01,38.203125
145,Eden,2012-02,179.8984375
146,Eden,2012-03,291.296875
147,Eden,2012-04,155.703125
148,Eden,2012-05,27.5
149,Eden,2012-06,116.796875
150,Eden,2012-07,13.8984375
151,Eden,2012-08,50.3984375
152,Eden,2012-09,17.1015625
153,Eden,2012-10,50.296875
154,Eden,2012-11,81.8984375
155,Eden,2012-12,41.8984375
156,Eden,2013-01,70.3984375
157,Eden,2013-02,90.8984375
158,Eden,2013-03,37.6015625
159,Eden,2013-04,47.5
160,Eden,2013-05,14.6015625
161,Eden,2013-06,178.203125
162,Eden,2013-07,5.796875
163,Eden,2013-08,12.796875
164,Eden,2013-09,114.1015625
165,Eden,2013-10,27.203125
166,Eden,2013-11,156.1015625
167,Eden,2013-12,61.6015625
168,Eden,2014-01,27.3984375
169,Eden,2014-02,12.6015625
170,Eden,2014-03,192.3984375
171,Eden,2014-04,100.703125
172,Eden,2014-05,35.703125
173,Eden,2014-06,121.796875
174,Eden,2014-07,13.3984375
175,Eden,2014-08,100.8984375
176,Eden,2014-09,70.1015625
177,Eden,2014-10,78.796875
178,Eden,2014-11,43.1015625
179,Eden,2014-12,186.6015625
180,Eden,2015-01,96.296875
181,Eden,2015-02,32.0
182,Eden,2015-03,8.8984375
183,Eden,2015-04,250.6015625
184,Eden,2015-05,22.5
185,Eden,2015-06,51.5
186,Eden,2015-07,62.1015625
187,Eden,2015-08,83.3984375
188,Eden,2015-09,16.203125
189,Eden,2015-10,34.296875
190,Eden,2015-11,184.796875
191,Eden,2015-12,46.0
192,Eden,2016-01,217.1015625
193,Eden,2016-02,5.796875
194,Eden,2016-03,68.3984375
195,Eden,2016-04,24.8984375
196,Eden,2016-05,31.0
197,Eden,2016-06,226.796875
198,Eden,2016-07,30.8984375
199,Eden,2016-08,10.1015625
200,Eden,2016-09,98.5
201,Eden,2016-10,21.8984375
202,Eden,2016-11,24.203125
203,Eden,2016-12,23.1015625
204,Eden,2017-01,13.6015625
205,Eden,2017-02,50.296875
206,Eden,2017-03,91.8984375
207,Eden,2017-04,29.5
208,Eden,2017-05,92.296875
209,Eden,2017-06,25.6015625
210,Eden,2017-07,7.3984375
211,Eden,2017-08,49.6015625
212,Eden,2017-09,5.703125
213,Eden,2017-10,29.0
214,Eden,2017-11,93.796875
215,Eden,2017-12,84.796875
216,Eden,2018-01,52.8984375
217,Eden,2018-02,42.8984375
218,Eden,2018-03,20.6015625
219,Eden,2018-04,0.203125
220,Eden,2018-05,36.3984375
221,Eden,2018-06,68.203125
222,Eden,2018-07,3.6015625
223,Eden,2018-08,19.796875
224,Eden,2018-09,13.203125
225,Eden,2018-10,58.8984375
226,Eden,2018-11,81.6015625
227,Eden,2018-12,103.796875
228,Eden,2019-01,83.203125
229,Eden,2019-02,102.703125
230,Eden,2019-03,148.8984375
231,Eden,2019-04,14.8984375
232,Eden,2019-05,31.6015625
233,Eden,2019-06,17.703125
234,Eden,2019-07,14.796875
235,Eden,2019-08,7.6015625
236,Eden,2019-09,13.1015625
237,Eden,2019-10,18.3984375
238,Eden,2019-11,22.8984375
239,Eden,2019-12,5.796875
240,Eden,2020-01,37.703125
241,Eden,2020-02,100.5
242,Eden,2020-03,85.203125
243,Eden,2020-04,48.296875
244,Eden,2020-05,11.703125
245,Eden,2020-06,13.0
246,Eden,2020-07,228.8984375
247,Eden,2020-08,79.203125
248,Eden,2020-09,11.796875
249,Eden,2020-10,190.3984375
250,Eden,2020-11,42.296875
251,Eden,2020-12,98.3984375
252,Eden,2021-01,87.5
253,Eden,2021-02,56.203125
254,Eden,2021-03,208.296875
255,Eden,2021-04,20.296875
256,Eden,2021-05,256.3984375
257,Eden,2021-06,73.8984375
258,Eden,2021-07,12.796875
259,Eden,2021-08,48.296875
260,Eden,2021-09,58.703125
261,Eden,2021-10,96.296875
262,Eden,2021-11,103.0
263,Eden,2021-12,116.0
264,Eden,2022-01,108.0
265,Eden,2022-02,137.703125
266,Eden,2022-03,190.703125
0,Bemboka,2000-01,25.5
1,Bemboka,2000-02,48.703125
2,Bemboka,2000-03,230.203125
3,Bemboka,2000-04,39.796875
4,Bemboka,2000-05,35.703125
5,Bemboka,2000-06,25.296875
6,Bemboka,2000-07,12.8984375
7,Bemboka,2000-08,23.6015625
8,Bemboka,2000-09,69.703125
9,Bemboka,2000-10,50.0
10,Bemboka,2000-11,157.5
11,Bemboka,2000-12,16.796875
12,Bemboka,2001-01,57.296875
13,Bemboka,2001-02,143.0
14,Bemboka,2001-03,63.703125
15,Bemboka,2001-04,75.703125
16,Bemboka,2001-05,24.203125
17,Bemboka,2001-06,11.3984375
18,Bemboka,2001-07,195.5
19,Bemboka,2001-08,63.3984375
20,Bemboka,2001-09,35.0
21,Bemboka,2001-10,46.203125
22,Bemboka,2001-11,75.1015625
23,Bemboka,2001-12,48.6015625
24,Bemboka,2002-01,44.703125
25,Bemboka,2002-02,178.8984375
26,Bemboka,2002-03,37.8984375
27,Bemboka,2002-04,89.1015625
28,Bemboka,2002-05,17.6015625
29,Bemboka,2002-06,11.6015625
30,Bemboka,2002-07,5.703125
31,Bemboka,2002-08,6.3984375
32,Bemboka,2002-09,15.3984375
33,Bemboka,2002-10,16.796875
34,Bemboka,2002-11,24.296875
35,Bemboka,2002-12,11.703125
36,Bemboka,2003-01,11.3984375
37,Bemboka,2003-02,130.0
38,Bemboka,2003-03,112.5
39,Bemboka,2003-04,49.296875
40,Bemboka,2003-05,56.203125
41,Bemboka,2003-06,8.296875
42,Bemboka,2003-07,14.203125
43,Bemboka,2003-08,25.0
44,Bemboka,2003-09,15.796875
45,Bemboka,2003-10,52.6015625
46,Bemboka,2003-11,86.796875
47,Bemboka,2003-12,78.6015625
48,Bemboka,2004-01,64.6015625
49,Bemboka,2004-02,37.296875
50,Bemboka,2004-03,3.5
51,Bemboka,2004-04,44.3984375
52,Bemboka,2004-05,12.796875
53,Bemboka,2004-06,1.3984375
54,Bemboka,2004-07,17.6015625
55,Bemboka,2004-08,10.8984375
56,Bemboka,2004-09,63.8984375
57,Bemboka,2004-10,108.8984375
58,Bemboka,2004-11,57.203125
59,Bemboka,2004-12,162.0
60,Bemboka,2005-01,60.203125
61,Bemboka,2005-02,80.0
62,Bemboka,2005-03,69.8984375
63,Bemboka,2005-04,22.0
64,Bemboka,2005-05,13.203125
65,Bemboka,2005-06,24.6015625
66,Bemboka,2005-07,160.1015625
67,Bemboka,2005-08,15.1015625
68,Bemboka,2005-09,49.5
69,Bemboka,2005-10,104.1015625
70,Bemboka,2005-11,113.3984375
71,Bemboka,2005-12,31.5
72,Bemboka,2006-01,57.3984375
73,Bemboka,2006-02,31.0
74,Bemboka,2006-03,24.1015625
75,Bemboka,2006-04,20.6015625
76,Bemboka,2006-05,73.203125
77,Bemboka,2006-06,49.296875
78,Bemboka,2006-07,94.1015625
79,Bemboka,2006-08,23.6015625
80,Bemboka,2006-09,23.796875
81,Bemboka,2006-10,9.5
82,Bemboka,2006-11,41.203125
83,Bemboka,2006-12,25.296875
84,Bemboka,2007-01,27.203125
85,Bemboka,2007-02,242.0
86,Bemboka,2007-03,93.1015625
87,Bemboka,2007-04,23.203125
88,Bemboka,2007-05,12.3984375
89,Bemboka,2007-06,190.5
90,Bemboka,2007-07,40.796875
91,Bemboka,2007-08,19.6015625
92,Bemboka,2007-09,15.703125
93,Bemboka,2007-10,21.8984375
94,Bemboka,2007-11,111.1015625
95,Bemboka,2007-12,67.703125
96,Bemboka,2008-01,67.703125
97,Bemboka,2008-02,109.5
98,Bemboka,2008-03,38.5
99,Bemboka,2008-04,27.1015625
100,Bemboka,2008-05,10.0
101,Bemboka,2008-06,32.5
102,Bemboka,2008-07,13.0
103,Bemboka,2008-08,37.5
104,Bemboka,2008-09,12.5
105,Bemboka,2008-10,16.3984375
106,Bemboka,2008-11,66.1015625
107,Bemboka,2008-12,50.796875
108,Bemboka,2009-01,23.3984375
109,Bemboka,2009-02,41.703125
110,Bemboka,2009-03,22.0
111,Bemboka,2009-04,69.796875
112,Bemboka,2009-05,23.6015625
113,Bemboka,2009-06,40.796875
114,Bemboka,2009-07,6.203125
115,Bemboka,2009-08,11.5
116,Bemboka,2009-09,32.3984375
117,Bemboka,2009-10,76.8984375
118,Bemboka,2009-11,31.6015625
119,Bemboka,2009-12,29.5
120,Bemboka,2010-01,37.203125
121,Bemboka,2010-02,308.5
122,Bemboka,2010-03,61.0
123,Bemboka,2010-04,6.3984375
124,Bemboka,2010-05,256.5
125,Bemboka,2010-06,7.1015625
126,Bemboka,2010-07,13.703125
127,Bemboka,2010-08,10.5
128,Bemboka,2010-09,19.8984375
129,Bemboka,2010-10,67.8984375
130,Bemboka,2010-11,89.8984375
131,Bemboka,2010-12,173.6015625
132,Bemboka,2011-01,59.8984375
133,Bemboka,2011-02,117.0
134,Bemboka,2011-03,357.5
135,Bemboka,2011-04,18.203125
136,Bemboka,2011-05,22.796875
137,Bemboka,2011-06,56.6015625
138,Bemboka,2011-07,60.8984375
139,Bemboka,2011-08,52.1015625
140,Bemboka,2011-09,13.296875
141,Bemboka,2011-10,62.703125
142,Bemboka,2011-11,104.203125
143,Bemboka,2011-12,47.0
144,Bemboka,2012-01,39.6015625
145,Bemboka,2012-02,156.203125
146,Bemboka,2012-03,294.8984375
147,Bemboka,2012-04,135.703125
148,Bemboka,2012-05,22.296875
149,Bemboka,2012-06,74.703125
150,Bemboka,2012-07,7.6015625
151,Bemboka,2012-08,18.1015625
152,Bemboka,2012-09,22.6015625
153,Bemboka,2012-10,66.796875
154,Bemboka,2012-11,51.0
155,Bemboka,2012-12,22.5
156,Bemboka,2013-01,67.1015625
157,Bemboka,2013-02,136.6015625
158,Bemboka,2013-03,21.8984375
159,Bemboka,2013-04,41.5
160,Bemboka,2013-05,13.203125
161,Bemboka,2013-06,102.5
162,Bemboka,2013-07,5.6015625
163,Bemboka,2013-08,9.5
164,Bemboka,2013-09,108.1015625
165,Bemboka,2013-10,36.1015625
166,Bemboka,2013-11,147.296875
167,Bemboka,2013-12,60.3984375
168,Bemboka,2014-01,17.6015625
169,Bemboka,2014-02,36.1015625
170,Bemboka,2014-03,113.6015625
171,Bemboka,2014-04,101.203125
172,Bemboka,2014-05,6.3984375
173,Bemboka,2014-06,72.6015625
174,Bemboka,2014-07,9.6015625
175,Bemboka,2014-08,103.0
176,Bemboka,2014-09,34.8984375
177,Bemboka,2014-10,72.5
178,Bemboka,2014-11,23.8984375
179,Bemboka,2014-12,265.0
180,Bemboka,2015-01,109.796875
181,Bemboka,2015-02,64.703125
182,Bemboka,2015-03,9.8984375
183,Bemboka,2015-04,149.3984375
184,Bemboka,2015-05,20.703125
185,Bemboka,2015-06,53.1015625
186,Bemboka,2015-07,51.6015625
187,Bemboka,2015-08,90.8984375
188,Bemboka,2015-09,23.796875
189,Bemboka,2015-10,44.5
190,Bemboka,2015-11,121.8984375
191,Bemboka,2015-12,34.1015625
192,Bemboka,2016-01,266.1015625
193,Bemboka,2016-02,21.5
194,Bemboka,2016-03,74.0
195,Bemboka,2016-04,12.796875
196,Bemboka,2016-05,18.3984375
197,Bemboka,2016-06,276.6015625
198,Bemboka,2016-07,36.6015625
199,Bemboka,2016-08,4.8984375
200,Bemboka,2016-09,83.5
201,Bemboka,2016-10,24.0
202,Bemboka,2016-11,28.296875
203,Bemboka,2016-12,43.8984375
204,Bemboka,2017-01,18.3984375
205,Bemboka,2017-02,59.5
206,Bemboka,2017-03,190.796875
207,Bemboka,2017-04,20.203125
208,Bemboka,2017-05,64.3984375
209,Bemboka,2017-06,22.203125
210,Bemboka,2017-07,8.796875
211,Bemboka,2017-08,25.296875
212,Bemboka,2017-09,4.3984375
213,Bemboka,2017-10,43.5
214,Bemboka,2017-11,96.0
215,Bemboka,2017-12,95.5
216,Bemboka,2018-01,70.6015625
217,Bemboka,2018-02,66.703125
218,Bemboka,2018-03,37.203125
219,Bemboka,2018-04,3.6015625
220,Bemboka,2018-05,34.1015625
221,Bemboka,2018-06,48.8984375
222,Bemboka,2018-07,2.1015625
223,Bemboka,2018-08,4.5
224,Bemboka,2018-09,21.8984375
225,Bemboka,2018-10,65.5
226,Bemboka,2018-11,81.203125
227,Bemboka,2018-12,58.703125
228,Bemboka,2019-01,75.703125
229,Bemboka,2019-02,76.3984375
230,Bemboka,2019-03,147.8984375
231,Bemboka,2019-04,16.296875
232,Bemboka,2019-05,27.296875
233,Bemboka,2019-06,10.3984375
234,Bemboka,2019-07,10.3984375
235,Bemboka,2019-08,5.8984375
236,Bemboka,2019-09,13.1015625
237,Bemboka,2019-10,30.296875
238,Bemboka,2019-11,29.5
239,Bemboka,2019-12,3.796875
240,Bemboka,2020-01,31.8984375
241,Bemboka,2020-02,239.8984375
242,Bemboka,2020-03,37.8984375
243,Bemboka,2020-04,25.796875
244,Bemboka,2020-05,7.796875
245,Bemboka,2020-06,8.796875
246,Bemboka,2020-07,243.296875
247,Bemboka,2020-08,98.203125
248,Bemboka,2020-09,7.703125
249,Bemboka,2020-10,149.0
250,Bemboka,2020-11,42.203125
251,Bemboka,2020-12,47.296875
252,Bemboka,2021-01,55.796875
253,Bemboka,2021-02,78.5
254,Bemboka,2021-03,314.796875
255,Bemboka,2021-04,13.1015625
256,Bemboka,2021-05,241.796875
257,Bemboka,2021-06,50.6015625
258,Bemboka,2021-07,5.0
259,Bemboka,2021-08,57.6015625
260,Bemboka,2021-09,57.0
261,Bemboka,2021-10,72.3984375
262,Bemboka,2021-11,147.8984375
263,Bemboka,2021-12,139.796875
264,Bemboka,2022-01,179.0
265,Bemboka,2022-02,168.5
266,Bemboka,2022-03,221.796875
0,Brogo,2000-01,22.1015625
1,Brogo,2000-02,45.3984375
2,Brogo,2000-03,261.0
3,Brogo,2000-04,35.703125
4,Brogo,2000-05,30.203125
5,Brogo,2000-06,34.296875
6,Brogo,2000-07,14.796875
7,Brogo,2000-08,30.796875
8,Brogo,2000-09,92.296875
9,Brogo,2000-10,35.8984375
10,Brogo,2000-11,146.5
11,Brogo,2000-12,14.3984375
12,Brogo,2001-01,41.5
13,Brogo,2001-02,141.296875
14,Brogo,2001-03,61.3984375
15,Brogo,2001-04,70.0
16,Brogo,2001-05,25.8984375
17,Brogo,2001-06,10.5
18,Brogo,2001-07,211.703125
19,Brogo,2001-08,69.8984375
20,Brogo,2001-09,58.3984375
21,Brogo,2001-10,47.296875
22,Brogo,2001-11,94.296875
23,Brogo,2001-12,40.796875
24,Brogo,2002-01,65.796875
25,Brogo,2002-02,191.0
26,Brogo,2002-03,35.1015625
27,Brogo,2002-04,104.5
28,Brogo,2002-05,17.296875
29,Brogo,2002-06,8.5
30,Brogo,2002-07,3.0
31,Brogo,2002-08,4.796875
32,Brogo,2002-09,15.703125
33,Brogo,2002-10,11.1015625
34,Brogo,2002-11,24.8984375
35,Brogo,2002-12,3.1015625
36,Brogo,2003-01,19.3984375
37,Brogo,2003-02,162.6015625
38,Brogo,2003-03,114.296875
39,Brogo,2003-04,90.203125
40,Brogo,2003-05,106.3984375
41,Brogo,2003-06,7.3984375
42,Brogo,2003-07,23.203125
43,Brogo,2003-08,24.203125
44,Brogo,2003-09,17.296875
45,Brogo,2003-10,59.703125
46,Brogo,2003-11,92.8984375
47,Brogo,2003-12,72.6015625
48,Brogo,2004-01,85.203125
49,Brogo,2004-02,49.203125
50,Brogo,2004-03,8.296875
51,Brogo,2004-04,61.6015625
52,Brogo,2004-05,9.8984375
53,Brogo,2004-06,0.1015625
54,Brogo,2004-07,20.1015625
55,Brogo,2004-08,14.796875
56,Brogo,2004-09,62.796875
57,Brogo,2004-10,127.5
58,Brogo,2004-11,71.296875
59,Brogo,2004-12,166.703125
60,Brogo,2005-01,71.703125
61,Brogo,2005-02,62.703125
62,Brogo,2005-03,65.703125
63,Brogo,2005-04,15.296875
64,Brogo,2005-05,16.1015625
65,Brogo,2005-06,41.3984375
66,Brogo,2005-07,207.796875
67,Brogo,2005-08,7.6015625
68,Brogo,2005-09,58.703125
69,Brogo,2005-10,119.1015625
70,Brogo,2005-11,104.8984375
71,Brogo,2005-12,45.1015625
72,Brogo,2006-01,60.203125
73,Brogo,2006-02,33.796875
74,Brogo,2006-03,21.203125
75,Brogo,2006-04,14.703125
76,Brogo,2006-05,119.1015625
77,Brogo,2006-06,72.296875
78,Brogo,2006-07,95.796875
79,Brogo,2006-08,26.5
80,Brogo,2006-09,46.0
81,Brogo,2006-10,5.8984375
82,Brogo,2006-11,48.8984375
83,Brogo,2006-12,40.5
84,Brogo,2007-01,25.796875
85,Brogo,2007-02,314.5
86,Brogo,2007-03,75.703125
87,Brogo,2007-04,24.3984375
88,Brogo,2007-05,14.703125
89,Brogo,2007-06,284.5
90,Brogo,2007-07,33.796875
91,Brogo,2007-08,28.796875
92,Brogo,2007-09,15.1015625
93,Brogo,2007-10,27.8984375
94,Brogo,2007-11,108.703125
95,Brogo,2007-12,72.3984375
96,Brogo,2008-01,85.8984375
97,Brogo,2008-02,184.1015625
98,Brogo,2008-03,57.5
99,Brogo,2008-04,38.3984375
100,Brogo,2008-05,8.296875
101,Brogo,2008-06,57.5
102,Brogo,2008-07,13.703125
103,Brogo,2008-08,62.1015625
104,Brogo,2008-09,14.296875
105,Brogo,2008-10,14.3984375
