,Location,Year_Month,PET_Actual
2,Goulburn,2000-03,112.390625
3,Goulburn,2000-04,77.0625
4,Goulburn,2000-05,51.6875
5,Goulburn,2000-06,39.0234375
6,Goulburn,2000-07,42.890625
7,Goulburn,2000-08,57.171875
8,Goulburn,2000-09,97.453125
9,Goulburn,2000-10,118.8828125
10,Goulburn,2000-11,131.046875
11,Goulburn,2000-12,210.578125
12,Goulburn,2001-01,190.3203125
13,Goulburn,2001-02,138.0078125
14,Goulburn,2001-03,116.2734375
15,Goulburn,2001-04,84.1640625
16,Goulburn,2001-05,53.703125
17,Goulburn,2001-06,39.8203125
18,Goulburn,2001-07,41.484375
19,Goulburn,2001-08,60.8359375
20,Goulburn,2001-09,91.796875
21,Goulburn,2001-10,127.921875
22,Goulburn,2001-11,151.2265625
23,Goulburn,2001-12,196.7265625
24,Goulburn,2002-01,199.484375
25,Goulburn,2002-02,125.8515625
26,Goulburn,2002-03,131.3203125
27,Goulburn,2002-04,84.5703125
28,Goulburn,2002-05,52.6328125
29,Goulburn,2002-06,38.875
30,Goulburn,2002-07,42.5078125
31,Goulburn,2002-08,64.2265625
32,Goulburn,2002-09,99.609375
33,Goulburn,2002-10,146.078125
34,Goulburn,2002-11,181.234375
35,Goulburn,2002-12,206.2734375
36,Goulburn,2003-01,211.96875
37,Goulburn,2003-02,148.078125
38,Goulburn,2003-03,119.609375
39,Goulburn,2003-04,76.7578125
40,Goulburn,2003-05,53.1796875
41,Goulburn,2003-06,38.2421875
42,Goulburn,2003-07,40.640625
43,Goulburn,2003-08,58.4609375
44,Goulburn,2003-09,94.9921875
45,Goulburn,2003-10,116.8828125
46,Goulburn,2003-11,155.6875
47,Goulburn,2003-12,186.046875
48,Goulburn,2004-01,201.828125
49,Goulburn,2004-02,168.03125
50,Goulburn,2004-03,136.84375
51,Goulburn,2004-04,87.8984375
52,Goulburn,2004-05,57.6640625
53,Goulburn,2004-06,39.0859375
54,Goulburn,2004-07,41.1953125
55,Goulburn,2004-08,62.5859375
56,Goulburn,2004-09,93.375
57,Goulburn,2004-10,127.828125
58,Goulburn,2004-11,156.40625
59,Goulburn,2004-12,191.109375
60,Goulburn,2005-01,195.28125
61,Goulburn,2005-02,146.4296875
62,Goulburn,2005-03,128.53125
63,Goulburn,2005-04,92.421875
64,Goulburn,2005-05,58.1328125
65,Goulburn,2005-06,39.90625
66,Goulburn,2005-07,40.84375
67,Goulburn,2005-08,61.53125
68,Goulburn,2005-09,80.90625
69,Goulburn,2005-10,124.5546875
70,Goulburn,2005-11,147.5390625
71,Goulburn,2005-12,221.6328125
72,Goulburn,2006-01,180.1171875
73,Goulburn,2006-02,168.6015625
74,Goulburn,2006-03,134.4921875
75,Goulburn,2006-04,89.703125
76,Goulburn,2006-05,55.75
77,Goulburn,2006-06,35.953125
78,Goulburn,2006-07,41.0078125
79,Goulburn,2006-08,63.375
80,Goulburn,2006-09,102.453125
81,Goulburn,2006-10,157.4765625
82,Goulburn,2006-11,172.6796875
83,Goulburn,2006-12,179.328125
84,Goulburn,2007-01,217.7578125
85,Goulburn,2007-02,149.1328125
86,Goulburn,2007-03,126.625
87,Goulburn,2007-04,83.796875
88,Goulburn,2007-05,56.6640625
89,Goulburn,2007-06,35.21875
90,Goulburn,2007-07,39.3046875
91,Goulburn,2007-08,62.0234375
92,Goulburn,2007-09,92.8671875
93,Goulburn,2007-10,148.03125
94,Goulburn,2007-11,150.1640625
95,Goulburn,2007-12,162.3046875
96,Goulburn,2008-01,185.390625
97,Goulburn,2008-02,131.5078125
98,Goulburn,2008-03,134.0390625
99,Goulburn,2008-04,80.328125
100,Goulburn,2008-05,55.5625
101,Goulburn,2008-06,37.78125
102,Goulburn,2008-07,43.59375
103,Goulburn,2008-08,58.015625
104,Goulburn,2008-09,100.2734375
105,Goulburn,2008-10,145.03125
106,Goulburn,2008-11,155.6640625
107,Goulburn,2008-12,190.03125
108,Goulburn,2009-01,230.234375
109,Goulburn,2009-02,153.375
110,Goulburn,2009-03,138.5078125
111,Goulburn,2009-04,78.546875
112,Goulburn,2009-05,54.3984375
113,Goulburn,2009-06,37.140625
114,Goulburn,2009-07,43.0078125
115,Goulburn,2009-08,67.5390625
116,Goulburn,2009-09,95.421875
117,Goulburn,2009-10,121.921875
118,Goulburn,2009-11,178.296875
119,Goulburn,2009-12,205.8359375
120,Goulburn,2010-01,218.1171875
121,Goulburn,2010-02,134.21875
122,Goulburn,2010-03,116.9140625
123,Goulburn,2010-04,83.703125
124,Goulburn,2010-05,53.8515625
125,Goulburn,2010-06,37.7578125
126,Goulburn,2010-07,40.671875
127,Goulburn,2010-08,58.5859375
128,Goulburn,2010-09,88.9375
129,Goulburn,2010-10,120.6796875
130,Goulburn,2010-11,138.0
131,Goulburn,2010-12,170.484375
132,Goulburn,2011-01,180.609375
133,Goulburn,2011-02,133.3359375
134,Goulburn,2011-03,107.7265625
135,Goulburn,2011-04,77.5234375
136,Goulburn,2011-05,53.9609375
137,Goulburn,2011-06,39.5703125
138,Goulburn,2011-07,42.234375
139,Goulburn,2011-08,64.328125
140,Goulburn,2011-09,94.15625
141,Goulburn,2011-10,124.5390625
142,Goulburn,2011-11,148.953125
143,Goulburn,2011-12,161.703125
144,Goulburn,2012-01,182.671875
145,Goulburn,2012-02,122.4296875
146,Goulburn,2012-03,105.671875
147,Goulburn,2012-04,80.2734375
148,Goulburn,2012-05,53.4453125
149,Goulburn,2012-06,36.8046875
150,Goulburn,2012-07,42.6484375
151,Goulburn,2012-08,64.421875
152,Goulburn,2012-09,96.4140625
153,Goulburn,2012-10,140.484375
154,Goulburn,2012-11,162.9375
155,Goulburn,2012-12,194.09375
156,Goulburn,2013-01,218.484375
157,Goulburn,2013-02,133.0625
158,Goulburn,2013-03,127.0859375
159,Goulburn,2013-04,82.6796875
160,Goulburn,2013-05,56.234375
161,Goulburn,2013-06,37.3203125
162,Goulburn,2013-07,42.0234375
163,Goulburn,2013-08,63.328125
164,Goulburn,2013-09,99.0390625
165,Goulburn,2013-10,144.8125
166,Goulburn,2013-11,156.8984375
167,Goulburn,2013-12,205.8203125
168,Goulburn,2014-01,208.6015625
169,Goulburn,2014-02,148.9453125
170,Goulburn,2014-03,117.0859375
171,Goulburn,2014-04,74.4296875
172,Goulburn,2014-05,53.3046875
173,Goulburn,2014-06,37.1953125
174,Goulburn,2014-07,41.25
175,Goulburn,2014-08,56.875
176,Goulburn,2014-09,92.7265625
177,Goulburn,2014-10,142.921875
178,Goulburn,2014-11,179.7109375
179,Goulburn,2014-12,192.609375
180,Goulburn,2015-01,175.3359375
181,Goulburn,2015-02,141.71875
182,Goulburn,2015-03,136.7734375
183,Goulburn,2015-04,71.8046875
184,Goulburn,2015-05,52.046875
185,Goulburn,2015-06,36.3828125
186,Goulburn,2015-07,39.4375
187,Goulburn,2015-08,55.9140625
188,Goulburn,2015-09,89.265625
189,Goulburn,2015-10,139.53125
190,Goulburn,2015-11,163.1484375
191,Goulburn,2015-12,201.0703125
192,Goulburn,2016-01,170.859375
193,Goulburn,2016-02,173.4375
194,Goulburn,2016-03,135.4765625
195,Goulburn,2016-04,89.546875
196,Goulburn,2016-05,57.15625
197,Goulburn,2016-06,34.828125
198,Goulburn,2016-07,41.1171875
199,Goulburn,2016-08,57.6796875
200,Goulburn,2016-09,75.4765625
201,Goulburn,2016-10,127.8203125
202,Goulburn,2016-11,177.484375
203,Goulburn,2016-12,188.390625
204,Goulburn,2017-01,198.1796875
205,Goulburn,2017-02,153.3671875
206,Goulburn,2017-03,108.375
207,Goulburn,2017-04,78.1875
208,Goulburn,2017-05,54.3359375
209,Goulburn,2017-06,37.4296875
210,Goulburn,2017-07,44.828125
211,Goulburn,2017-08,62.3203125
212,Goulburn,2017-09,101.0390625
213,Goulburn,2017-10,141.203125
214,Goulburn,2017-11,155.7109375
215,Goulburn,2017-12,179.25
216,Goulburn,2018-01,193.4375
217,Goulburn,2018-02,153.03125
218,Goulburn,2018-03,131.9609375
219,Goulburn,2018-04,95.9140625
220,Goulburn,2018-05,59.0859375
221,Goulburn,2018-06,38.2421875
222,Goulburn,2018-07,47.03125
223,Goulburn,2018-08,62.515625
224,Goulburn,2018-09,96.4765625
225,Goulburn,2018-10,130.75
226,Goulburn,2018-11,150.8515625
227,Goulburn,2018-12,189.953125
228,Goulburn,2019-01,208.2578125
229,Goulburn,2019-02,152.4140625
230,Goulburn,2019-03,118.9609375
231,Goulburn,2019-04,87.3359375
232,Goulburn,2019-05,55.8203125
233,Goulburn,2019-06,39.1015625
234,Goulburn,2019-07,43.15625
235,Goulburn,2019-08,62.03125
236,Goulburn,2019-09,97.7578125
237,Goulburn,2019-10,145.453125
238,Goulburn,2019-11,184.140625
239,Goulburn,2019-12,214.5546875
240,Goulburn,2020-01,199.828125
241,Goulburn,2020-02,143.890625
242,Goulburn,2020-03,113.1484375
243,Goulburn,2020-04,74.5390625
244,Goulburn,2020-05,50.7578125
245,Goulburn,2020-06,35.8046875
246,Goulburn,2020-07,43.2109375
247,Goulburn,2020-08,57.6484375
248,Goulburn,2020-09,90.8125
249,Goulburn,2020-10,119.28125
250,Goulburn,2020-11,161.1796875
251,Goulburn,2020-12,161.796875
252,Goulburn,2021-01,166.3671875
253,Goulburn,2021-02,131.84375
254,Goulburn,2021-03,108.0
255,Goulburn,2021-04,82.84375
256,Goulburn,2021-05,51.3125
257,Goulburn,2021-06,37.7109375
258,Goulburn,2021-07,41.7890625
259,Goulburn,2021-08,63.859375
260,Goulburn,2021-09,92.0078125
261,Goulburn,2021-10,122.9375
262,Goulburn,2021-11,114.8359375
263,Goulburn,2021-12,162.765625
264,Goulburn,2022-01,156.703125
265,Goulburn,2022-02,131.0
266,Goulburn,2022-03,100.0390625
267,Goulburn,2022-04,71.53125
0,Port Macquarie,2000-01,171.6171875
1,Port Macquarie,2000-02,172.078125
2,Port Macquarie,2000-03,133.2890625
3,Port Macquarie,2000-04,101.9140625
4,Port Macquarie,2000-05,84.6953125
5,Port Macquarie,2000-06,66.2421875
6,Port Macquarie,2000-07,69.3671875
7,Port Macquarie,2000-08,94.7109375
8,Port Macquarie,2000-09,132.328125
9,Port Macquarie,2000-10,143.25
10,Port Macquarie,2000-11,147.0
11,Port Macquarie,2000-12,191.921875
12,Port Macquarie,2001-01,198.40625
13,Port Macquarie,2001-02,153.8515625
14,Port Macquarie,2001-03,130.3671875
15,Port Macquarie,2001-04,113.3515625
16,Port Macquarie,2001-05,73.515625
17,Port Macquarie,2001-06,67.21875
18,Port Macquarie,2001-07,68.265625
19,Port Macquarie,2001-08,102.6484375
20,Port Macquarie,2001-09,128.0546875
21,Port Macquarie,2001-10,169.03125
22,Port Macquarie,2001-11,147.234375
23,Port Macquarie,2001-12,194.6953125
24,Port Macquarie,2002-01,217.6015625
25,Port Macquarie,2002-02,147.3359375
26,Port Macquarie,2002-03,145.8359375
27,Port Macquarie,2002-04,109.0625
28,Port Macquarie,2002-05,82.0859375
29,Port Macquarie,2002-06,68.09375
30,Port Macquarie,2002-07,76.953125
31,Port Macquarie,2002-08,99.0078125
32,Port Macquarie,2002-09,136.6171875
33,Port Macquarie,2002-10,171.921875
34,Port Macquarie,2002-11,180.3828125
35,Port Macquarie,2002-12,201.2109375
36,Port Macquarie,2003-01,212.171875
37,Port Macquarie,2003-02,135.828125
38,Port Macquarie,2003-03,143.3671875
39,Port Macquarie,2003-04,105.1796875
40,Port Macquarie,2003-05,83.640625
41,Port Macquarie,2003-06,67.5078125
42,Port Macquarie,2003-07,69.8359375
43,Port Macquarie,2003-08,92.34375
44,Port Macquarie,2003-09,148.59375
45,Port Macquarie,2003-10,142.546875
46,Port Macquarie,2003-11,174.03125
47,Port Macquarie,2003-12,180.546875
48,Port Macquarie,2004-01,185.09375
49,Port Macquarie,2004-02,178.9609375
50,Port Macquarie,2004-03,134.34375
51,Port Macquarie,2004-04,114.921875
52,Port Macquarie,2004-05,86.5703125
53,Port Macquarie,2004-06,71.015625
54,Port Macquarie,2004-07,73.5390625
55,Port Macquarie,2004-08,99.15625
56,Port Macquarie,2004-09,126.0078125
57,Port Macquarie,2004-10,151.6015625
58,Port Macquarie,2004-11,175.34375
59,Port Macquarie,2004-12,182.390625
60,Port Macquarie,2005-01,192.53125
61,Port Macquarie,2005-02,168.6796875
62,Port Macquarie,2005-03,162.1171875
63,Port Macquarie,2005-04,113.859375
64,Port Macquarie,2005-05,78.4453125
65,Port Macquarie,2005-06,62.03125
66,Port Macquarie,2005-07,74.359375
67,Port Macquarie,2005-08,98.1953125
68,Port Macquarie,2005-09,119.1171875
69,Port Macquarie,2005-10,157.0234375
70,Port Macquarie,2005-11,161.8515625
71,Port Macquarie,2005-12,226.7890625
72,Port Macquarie,2006-01,191.921875
73,Port Macquarie,2006-02,151.0703125
74,Port Macquarie,2006-03,141.5703125
75,Port Macquarie,2006-04,115.6875
76,Port Macquarie,2006-05,88.71875
77,Port Macquarie,2006-06,65.234375
78,Port Macquarie,2006-07,72.171875
79,Port Macquarie,2006-08,89.9921875
80,Port Macquarie,2006-09,127.9921875
81,Port Macquarie,2006-10,149.7109375
82,Port Macquarie,2006-11,162.6484375
83,Port Macquarie,2006-12,179.8046875
84,Port Macquarie,2007-01,213.34375
85,Port Macquarie,2007-02,157.984375
86,Port Macquarie,2007-03,147.4140625
87,Port Macquarie,2007-04,110.8125
88,Port Macquarie,2007-05,84.6640625
89,Port Macquarie,2007-06,64.515625
90,Port Macquarie,2007-07,73.4609375
91,Port Macquarie,2007-08,93.3984375
92,Port Macquarie,2007-09,121.796875
93,Port Macquarie,2007-10,170.3046875
94,Port Macquarie,2007-11,164.640625
95,Port Macquarie,2007-12,181.765625
96,Port Macquarie,2008-01,177.8671875
97,Port Macquarie,2008-02,133.9609375
98,Port Macquarie,2008-03,153.3671875
99,Port Macquarie,2008-04,88.875
100,Port Macquarie,2008-05,79.6171875
101,Port Macquarie,2008-06,62.3203125
102,Port Macquarie,2008-07,68.828125
103,Port Macquarie,2008-08,89.75
104,Port Macquarie,2008-09,124.4375
105,Port Macquarie,2008-10,154.421875
106,Port Macquarie,2008-11,139.234375
107,Port Macquarie,2008-12,179.1796875
108,Port Macquarie,2009-01,194.28125
109,Port Macquarie,2009-02,141.7734375
110,Port Macquarie,2009-03,141.9609375
111,Port Macquarie,2009-04,94.1328125
112,Port Macquarie,2009-05,77.2265625
113,Port Macquarie,2009-06,55.6875
114,Port Macquarie,2009-07,70.5
115,Port Macquarie,2009-08,103.4609375
116,Port Macquarie,2009-09,133.6640625
117,Port Macquarie,2009-10,151.7734375
118,Port Macquarie,2009-11,181.6640625
119,Port Macquarie,2009-12,186.578125
120,Port Macquarie,2010-01,198.90625
121,Port Macquarie,2010-02,153.046875
122,Port Macquarie,2010-03,140.0234375
123,Port Macquarie,2010-04,108.90625
124,Port Macquarie,2010-05,81.9921875
125,Port Macquarie,2010-06,59.015625
126,Port Macquarie,2010-07,65.328125
127,Port Macquarie,2010-08,96.7578125
128,Port Macquarie,2010-09,118.1875
129,Port Macquarie,2010-10,134.0078125
130,Port Macquarie,2010-11,161.2265625
131,Port Macquarie,2010-12,158.6796875
132,Port Macquarie,2011-01,185.734375
133,Port Macquarie,2011-02,156.828125
134,Port Macquarie,2011-03,128.3203125
135,Port Macquarie,2011-04,103.40625
136,Port Macquarie,2011-05,80.046875
137,Port Macquarie,2011-06,62.9140625
138,Port Macquarie,2011-07,72.9921875
139,Port Macquarie,2011-08,86.625
140,Port Macquarie,2011-09,119.15625
141,Port Macquarie,2011-10,134.1796875
142,Port Macquarie,2011-11,150.03125
143,Port Macquarie,2011-12,159.4296875
144,Port Macquarie,2012-01,177.7578125
145,Port Macquarie,2012-02,158.6328125
146,Port Macquarie,2012-03,130.4453125
147,Port Macquarie,2012-04,100.3125
148,Port Macquarie,2012-05,82.953125
149,Port Macquarie,2012-06,63.4296875
150,Port Macquarie,2012-07,66.28125
151,Port Macquarie,2012-08,97.8984375
152,Port Macquarie,2012-09,134.8984375
153,Port Macquarie,2012-10,167.4296875
154,Port Macquarie,2012-11,156.09375
155,Port Macquarie,2012-12,200.390625
156,Port Macquarie,2013-01,185.90625
157,Port Macquarie,2013-02,146.171875
158,Port Macquarie,2013-03,142.4140625
159,Port Macquarie,2013-04,108.453125
160,Port Macquarie,2013-05,80.7890625
161,Port Macquarie,2013-06,62.984375
162,Port Macquarie,2013-07,72.6796875
163,Port Macquarie,2013-08,104.671875
164,Port Macquarie,2013-09,142.46875
165,Port Macquarie,2013-10,178.765625
166,Port Macquarie,2013-11,170.6875
167,Port Macquarie,2013-12,201.75
168,Port Macquarie,2014-01,203.2421875
169,Port Macquarie,2014-02,150.5390625
170,Port Macquarie,2014-03,140.1171875
171,Port Macquarie,2014-04,111.421875
172,Port Macquarie,2014-05,88.1015625
173,Port Macquarie,2014-06,72.1640625
174,Port Macquarie,2014-07,79.828125
175,Port Macquarie,2014-08,94.4453125
176,Port Macquarie,2014-09,124.921875
177,Port Macquarie,2014-10,179.9765625
178,Port Macquarie,2014-11,183.4375
179,Port Macquarie,2014-12,174.359375
180,Port Macquarie,2015-01,187.984375
181,Port Macquarie,2015-02,161.1015625
182,Port Macquarie,2015-03,156.359375
183,Port Macquarie,2015-04,113.4140625
184,Port Macquarie,2015-05,79.921875
185,Port Macquarie,2015-06,64.765625
186,Port Macquarie,2015-07,74.8125
187,Port Macquarie,2015-08,103.4453125
188,Port Macquarie,2015-09,120.8984375
189,Port Macquarie,2015-10,168.4609375
190,Port Macquarie,2015-11,167.578125
191,Port Macquarie,2015-12,186.3046875
192,Port Macquarie,2016-01,181.8515625
193,Port Macquarie,2016-02,178.390625
194,Port Macquarie,2016-03,155.328125
195,Port Macquarie,2016-04,119.3828125
196,Port Macquarie,2016-05,96.6015625
197,Port Macquarie,2016-06,73.75
198,Port Macquarie,2016-07,80.5390625
199,Port Macquarie,2016-08,95.4296875
200,Port Macquarie,2016-09,123.265625
201,Port Macquarie,2016-10,173.03125
202,Port Macquarie,2016-11,216.546875
203,Port Macquarie,2016-12,211.4453125
204,Port Macquarie,2017-01,194.0
205,Port Macquarie,2017-02,173.3984375
206,Port Macquarie,2017-03,121.1953125
207,Port Macquarie,2017-04,110.4140625
208,Port Macquarie,2017-05,84.484375
209,Port Macquarie,2017-06,61.390625
210,Port Macquarie,2017-07,77.8125
211,Port Macquarie,2017-08,104.96875
212,Port Macquarie,2017-09,146.359375
213,Port Macquarie,2017-10,156.5390625
214,Port Macquarie,2017-11,180.9921875
215,Port Macquarie,2017-12,197.9765625
216,Port Macquarie,2018-01,212.7578125
217,Port Macquarie,2018-02,163.5546875
218,Port Macquarie,2018-03,147.25
219,Port Macquarie,2018-04,120.2734375
220,Port Macquarie,2018-05,91.96875
221,Port Macquarie,2018-06,65.0625
222,Port Macquarie,2018-07,78.984375
223,Port Macquarie,2018-08,104.5546875
224,Port Macquarie,2018-09,129.2890625
225,Port Macquarie,2018-10,146.0625
226,Port Macquarie,2018-11,182.765625
227,Port Macquarie,2018-12,214.4765625
228,Port Macquarie,2019-01,230.5859375
229,Port Macquarie,2019-02,179.796875
230,Port Macquarie,2019-03,150.9921875
231,Port Macquarie,2019-04,121.84375
232,Port Macquarie,2019-05,93.0546875
233,Port Macquarie,2019-06,70.171875
234,Port Macquarie,2019-07,84.1484375
235,Port Macquarie,2019-08,111.6796875
236,Port Macquarie,2019-09,139.640625
237,Port Macquarie,2019-10,174.3671875
238,Port Macquarie,2019-11,200.3828125
239,Port Macquarie,2019-12,215.75
240,Port Macquarie,2020-01,213.5078125
241,Port Macquarie,2020-02,142.7109375
242,Port Macquarie,2020-03,125.140625
243,Port Macquarie,2020-04,110.078125
244,Port Macquarie,2020-05,88.203125
245,Port Macquarie,2020-06,65.3828125
246,Port Macquarie,2020-07,72.9765625
247,Port Macquarie,2020-08,100.0703125
248,Port Macquarie,2020-09,129.875
249,Port Macquarie,2020-10,165.7109375
250,Port Macquarie,2020-11,191.6171875
251,Port Macquarie,2020-12,152.890625
252,Port Macquarie,2021-01,190.8125
253,Port Macquarie,2021-02,136.09375
254,Port Macquarie,2021-03,126.7265625
255,Port Macquarie,2021-04,109.65625
256,Port Macquarie,2021-05,82.9765625
257,Port Macquarie,2021-06,65.5625
258,Port Macquarie,2021-07,77.7578125
259,Port Macquarie,2021-08,100.421875
260,Port Macquarie,2021-09,133.3671875
261,Port Macquarie,2021-10,164.9140625
262,Port Macquarie,2021-11,155.4609375
263,Port Macquarie,2021-12,186.4921875
264,Port Macquarie,2022-01,176.9765625
265,Port Macquarie,2022-02,135.1484375
266,Port Macquarie,2022-03,123.3359375
267,Port Macquarie,2022-04,106.5078125
0,Boggabilla,2000-01,229.0546875
1,Boggabilla,2000-02,202.234375
2,Boggabilla,2000-03,166.2578125
3,Boggabilla,2000-04,125.9609375
4,Boggabilla,2000-05,92.3203125
5,Boggabilla,2000-06,66.8046875
6,Boggabilla,2000-07,71.8515625
7,Boggabilla,2000-08,100.7421875
8,Boggabilla,2000-09,152.8515625
9,Boggabilla,2000-10,169.546875
10,Boggabilla,2000-11,169.25
11,Boggabilla,2000-12,224.890625
12,Boggabilla,2001-01,248.765625
13,Boggabilla,2001-02,199.1796875
14,Boggabilla,2001-03,177.0703125
15,Boggabilla,2001-04,128.203125
16,Boggabilla,2001-05,88.5625
17,Boggabilla,2001-06,71.25
18,Boggabilla,2001-07,68.6328125
19,Boggabilla,2001-08,98.7890625
20,Boggabilla,2001-09,133.4140625
21,Boggabilla,2001-10,171.5703125
22,Boggabilla,2001-11,187.4375
23,Boggabilla,2001-12,240.90625
24,Boggabilla,2002-01,247.109375
25,Boggabilla,2002-02,178.59375
26,Boggabilla,2002-03,185.859375
27,Boggabilla,2002-04,129.6796875
28,Boggabilla,2002-05,92.9765625
29,Boggabilla,2002-06,71.7109375
30,Boggabilla,2002-07,76.4921875
31,Boggabilla,2002-08,105.3125
32,Boggabilla,2002-09,141.6015625
33,Boggabilla,2002-10,205.875
34,Boggabilla,2002-11,223.3828125
35,Boggabilla,2002-12,252.734375
36,Boggabilla,2003-01,262.3359375
37,Boggabilla,2003-02,173.5546875
38,Boggabilla,2003-03,173.171875
39,Boggabilla,2003-04,118.8984375
40,Boggabilla,2003-05,94.3828125
41,Boggabilla,2003-06,69.40625
42,Boggabilla,2003-07,72.078125
43,Boggabilla,2003-08,97.3203125
44,Boggabilla,2003-09,154.5546875
45,Boggabilla,2003-10,169.953125
46,Boggabilla,2003-11,227.2265625
47,Boggabilla,2003-12,247.4140625
48,Boggabilla,2004-01,231.1015625
49,Boggabilla,2004-02,209.78125
50,Boggabilla,2004-03,179.71875
51,Boggabilla,2004-04,128.28125
52,Boggabilla,2004-05,87.28125
53,Boggabilla,2004-06,71.390625
54,Boggabilla,2004-07,75.515625
55,Boggabilla,2004-08,103.1171875
56,Boggabilla,2004-09,135.484375
57,Boggabilla,2004-10,189.8203125
58,Boggabilla,2004-11,211.375
59,Boggabilla,2004-12,232.984375
60,Boggabilla,2005-01,236.5390625
61,Boggabilla,2005-02,208.046875
62,Boggabilla,2005-03,183.4921875
63,Boggabilla,2005-04,141.9375
64,Boggabilla,2005-05,91.9453125
65,Boggabilla,2005-06,64.6875
66,Boggabilla,2005-07,71.890625
67,Boggabilla,2005-08,95.140625
68,Boggabilla,2005-09,133.21875
69,Boggabilla,2005-10,178.4453125
70,Boggabilla,2005-11,209.71875
71,Boggabilla,2005-12,259.703125
72,Boggabilla,2006-01,238.859375
73,Boggabilla,2006-02,205.328125
74,Boggabilla,2006-03,169.0
75,Boggabilla,2006-04,126.8515625
76,Boggabilla,2006-05,89.984375
77,Boggabilla,2006-06,67.5390625
78,Boggabilla,2006-07,70.890625
79,Boggabilla,2006-08,102.078125
80,Boggabilla,2006-09,143.609375
81,Boggabilla,2006-10,194.5234375
82,Boggabilla,2006-11,220.5625
83,Boggabilla,2006-12,224.578125
84,Boggabilla,2007-01,240.4765625
85,Boggabilla,2007-02,208.3828125
86,Boggabilla,2007-03,200.2734375
87,Boggabilla,2007-04,133.734375
88,Boggabilla,2007-05,96.28125
89,Boggabilla,2007-06,58.234375
90,Boggabilla,2007-07,71.7890625
91,Boggabilla,2007-08,96.625
92,Boggabilla,2007-09,140.25
93,Boggabilla,2007-10,194.125
94,Boggabilla,2007-11,178.7734375
95,Boggabilla,2007-12,206.8046875
96,Boggabilla,2008-01,207.2109375
97,Boggabilla,2008-02,174.765625
98,Boggabilla,2008-03,179.625
99,Boggabilla,2008-04,126.4765625
100,Boggabilla,2008-05,92.140625
101,Boggabilla,2008-06,68.0546875
102,Boggabilla,2008-07,71.7890625
103,Boggabilla,2008-08,93.2421875
104,Boggabilla,2008-09,130.6875
105,Boggabilla,2008-10,188.046875
106,Boggabilla,2008-11,189.328125
107,Boggabilla,2008-12,229.5703125
108,Boggabilla,2009-01,228.1171875
109,Boggabilla,2009-02,188.21875
110,Boggabilla,2009-03,187.2109375
111,Boggabilla,2009-04,122.84375
112,Boggabilla,2009-05,85.828125
113,Boggabilla,2009-06,64.453125
114,Boggabilla,2009-07,72.5546875
115,Boggabilla,2009-08,106.7578125
116,Boggabilla,2009-09,135.78125
117,Boggabilla,2009-10,185.9375
118,Boggabilla,2009-11,236.0078125
119,Boggabilla,2009-12,223.234375
120,Boggabilla,2010-01,231.1328125
121,Boggabilla,2010-02,177.6953125
122,Boggabilla,2010-03,160.203125
123,Boggabilla,2010-04,126.6796875
124,Boggabilla,2010-05,86.28125
125,Boggabilla,2010-06,66.4140625
126,Boggabilla,2010-07,67.2578125
127,Boggabilla,2010-08,86.890625
128,Boggabilla,2010-09,107.8671875
129,Boggabilla,2010-10,152.0
130,Boggabilla,2010-11,166.6484375
131,Boggabilla,2010-12,182.9453125
132,Boggabilla,2011-01,225.84375
133,Boggabilla,2011-02,204.0859375
134,Boggabilla,2011-03,154.3046875
135,Boggabilla,2011-04,123.5703125
136,Boggabilla,2011-05,82.46875
137,Boggabilla,2011-06,67.5859375
138,Boggabilla,2011-07,71.5625
139,Boggabilla,2011-08,100.25
140,Boggabilla,2011-09,135.609375
141,Boggabilla,2011-10,162.9765625
142,Boggabilla,2011-11,199.4765625
143,Boggabilla,2011-12,201.578125
144,Boggabilla,2012-01,205.2578125
145,Boggabilla,2012-02,181.703125
146,Boggabilla,2012-03,168.40625
147,Boggabilla,2012-04,122.734375
148,Boggabilla,2012-05,88.140625
149,Boggabilla,2012-06,64.671875
150,Boggabilla,2012-07,71.0625
151,Boggabilla,2012-08,100.9296875
152,Boggabilla,2012-09,139.484375
153,Boggabilla,2012-10,191.0546875
154,Boggabilla,2012-11,219.1796875
155,Boggabilla,2012-12,254.859375
156,Boggabilla,2013-01,243.859375
157,Boggabilla,2013-02,181.5703125
158,Boggabilla,2013-03,161.8125
159,Boggabilla,2013-04,123.6328125
160,Boggabilla,2013-05,89.84375
161,Boggabilla,2013-06,63.3515625
162,Boggabilla,2013-07,77.8515625
163,Boggabilla,2013-08,104.3984375
164,Boggabilla,2013-09,156.46875
165,Boggabilla,2013-10,204.8203125
166,Boggabilla,2013-11,218.8671875
167,Boggabilla,2013-12,262.53125
168,Boggabilla,2014-01,264.1328125
169,Boggabilla,2014-02,196.0
170,Boggabilla,2014-03,170.5234375
171,Boggabilla,2014-04,122.421875
172,Boggabilla,2014-05,91.1484375
173,Boggabilla,2014-06,69.2421875
174,Boggabilla,2014-07,73.4765625
175,Boggabilla,2014-08,98.546875
176,Boggabilla,2014-09,142.203125
177,Boggabilla,2014-10,208.078125
178,Boggabilla,2014-11,237.890625
179,Boggabilla,2014-12,220.1171875
180,Boggabilla,2015-01,219.609375
181,Boggabilla,2015-02,199.6015625
182,Boggabilla,2015-03,188.421875
183,Boggabilla,2015-04,113.359375
