,Location,Year_Month,E_Actual
21,Casino,2001-10,74.609375
22,Casino,2001-11,97.125
23,Casino,2001-12,134.2578125
24,Casino,2002-01,107.4140625
25,Casino,2002-02,93.2265625
26,Casino,2002-03,83.671875
27,Casino,2002-04,71.078125
28,Casino,2002-05,59.5390625
29,Casino,2002-06,51.0390625
30,Casino,2002-07,49.7734375
31,Casino,2002-08,41.921875
32,Casino,2002-09,50.65625
33,Casino,2002-10,20.828125
34,Casino,2002-11,36.2890625
35,Casino,2002-12,49.34375
36,Casino,2003-01,54.7109375
37,Casino,2003-02,61.9921875
38,Casino,2003-03,78.234375
39,Casino,2003-04,62.96875
40,Casino,2003-05,54.59375
41,Casino,2003-06,43.21875
42,Casino,2003-07,43.9296875
43,Casino,2003-08,39.125
44,Casino,2003-09,39.3984375
45,Casino,2003-10,68.0234375
46,Casino,2003-11,82.6015625
47,Casino,2003-12,91.7578125
48,Casino,2004-01,104.5625
49,Casino,2004-02,120.6640625
50,Casino,2004-03,93.984375
51,Casino,2004-04,79.5234375
52,Casino,2004-05,58.6875
53,Casino,2004-06,45.6796875
54,Casino,2004-07,31.1796875
55,Casino,2004-08,34.671875
56,Casino,2004-09,47.859375
57,Casino,2004-10,78.1484375
58,Casino,2004-11,115.109375
59,Casino,2004-12,116.0390625
60,Casino,2005-01,103.4453125
61,Casino,2005-02,104.390625
62,Casino,2005-03,74.4453125
63,Casino,2005-04,75.9140625
64,Casino,2005-05,60.140625
65,Casino,2005-06,51.9609375
66,Casino,2005-07,54.4296875
67,Casino,2005-08,64.8671875
68,Casino,2005-09,73.4375
69,Casino,2005-10,77.125
70,Casino,2005-11,91.828125
71,Casino,2005-12,131.2265625
72,Casino,2006-01,118.59375
73,Casino,2006-02,111.7109375
74,Casino,2006-03,105.3984375
75,Casino,2006-04,90.09375
76,Casino,2006-05,65.140625
77,Casino,2006-06,50.4765625
78,Casino,2006-07,43.34375
79,Casino,2006-08,46.1484375
80,Casino,2006-09,83.796875
81,Casino,2006-10,92.484375
82,Casino,2006-11,122.6640625
83,Casino,2006-12,110.421875
84,Casino,2007-01,120.578125
85,Casino,2007-02,102.03125
86,Casino,2007-03,114.640625
87,Casino,2007-04,63.359375
88,Casino,2007-05,57.3203125
89,Casino,2007-06,40.9140625
90,Casino,2007-07,43.1328125
91,Casino,2007-08,47.828125
92,Casino,2007-09,92.8828125
93,Casino,2007-10,101.875
94,Casino,2007-11,110.6015625
95,Casino,2007-12,116.40625
96,Casino,2008-01,129.0546875
97,Casino,2008-02,116.25
98,Casino,2008-03,114.421875
99,Casino,2008-04,84.3515625
100,Casino,2008-05,68.2578125
101,Casino,2008-06,56.5859375
102,Casino,2008-07,56.5390625
103,Casino,2008-08,56.6796875
104,Casino,2008-09,83.4296875
105,Casino,2008-10,83.21875
106,Casino,2008-11,92.8671875
107,Casino,2008-12,138.6328125
108,Casino,2009-01,112.9453125
109,Casino,2009-02,103.7265625
110,Casino,2009-03,113.5625
111,Casino,2009-04,89.921875
112,Casino,2009-05,75.578125
113,Casino,2009-06,55.078125
114,Casino,2009-07,56.9453125
115,Casino,2009-08,77.8984375
116,Casino,2009-09,71.1484375
117,Casino,2009-10,72.484375
118,Casino,2009-11,91.7890625
119,Casino,2009-12,54.9921875
120,Casino,2010-01,131.1015625
121,Casino,2010-02,101.0546875
122,Casino,2010-03,100.9375
123,Casino,2010-04,83.421875
124,Casino,2010-05,63.203125
125,Casino,2010-06,49.796875
126,Casino,2010-07,50.9140625
127,Casino,2010-08,46.4140625
128,Casino,2010-09,60.0
129,Casino,2010-10,98.4296875
130,Casino,2010-11,110.6875
131,Casino,2010-12,117.5546875
132,Casino,2011-01,136.5859375
133,Casino,2011-02,118.53125
134,Casino,2011-03,98.359375
135,Casino,2011-04,78.296875
136,Casino,2011-05,63.75
137,Casino,2011-06,50.9140625
138,Casino,2011-07,53.5078125
139,Casino,2011-08,58.609375
140,Casino,2011-09,81.0234375
141,Casino,2011-10,84.4453125
142,Casino,2011-11,111.203125
143,Casino,2011-12,105.09375
144,Casino,2012-01,114.9453125
145,Casino,2012-02,124.5859375
146,Casino,2012-03,103.5234375
147,Casino,2012-04,86.8515625
148,Casino,2012-05,68.6484375
149,Casino,2012-06,54.4296875
150,Casino,2012-07,54.8984375
151,Casino,2012-08,73.2890625
152,Casino,2012-09,68.09375
153,Casino,2012-10,76.96875
154,Casino,2012-11,102.9296875
155,Casino,2012-12,121.671875
156,Casino,2013-01,76.53125
157,Casino,2013-02,93.0234375
158,Casino,2013-03,101.390625
159,Casino,2013-04,90.375
160,Casino,2013-05,61.5078125
161,Casino,2013-06,50.796875
162,Casino,2013-07,57.03125
163,Casino,2013-08,71.671875
164,Casino,2013-09,70.6484375
165,Casino,2013-10,76.234375
166,Casino,2013-11,101.4765625
167,Casino,2013-12,129.203125
168,Casino,2014-01,99.5546875
169,Casino,2014-02,80.9296875
170,Casino,2014-03,70.4921875
171,Casino,2014-04,82.8359375
172,Casino,2014-05,61.0625
173,Casino,2014-06,51.5
174,Casino,2014-07,38.9296875
175,Casino,2014-08,48.703125
176,Casino,2014-09,84.5
177,Casino,2014-10,91.6328125
178,Casino,2014-11,87.5859375
179,Casino,2014-12,106.5546875
180,Casino,2015-01,125.015625
181,Casino,2015-02,109.328125
182,Casino,2015-03,121.96875
183,Casino,2015-04,83.546875
184,Casino,2015-05,68.9140625
185,Casino,2015-06,50.140625
186,Casino,2015-07,54.140625
187,Casino,2015-08,54.34375
188,Casino,2015-09,67.0078125
189,Casino,2015-10,85.7734375
190,Casino,2015-11,126.75
191,Casino,2015-12,129.140625
192,Casino,2016-01,117.9609375
193,Casino,2016-02,112.5546875
194,Casino,2016-03,104.859375
195,Casino,2016-04,79.4375
196,Casino,2016-05,53.3828125
197,Casino,2016-06,46.6171875
198,Casino,2016-07,54.5546875
199,Casino,2016-08,75.6171875
200,Casino,2016-09,92.21875
201,Casino,2016-10,87.265625
202,Casino,2016-11,98.71875
203,Casino,2016-12,106.1328125
204,Casino,2017-01,131.9765625
205,Casino,2017-02,81.34375
206,Casino,2017-03,105.609375
207,Casino,2017-04,79.40625
208,Casino,2017-05,62.484375
209,Casino,2017-06,56.3203125
210,Casino,2017-07,58.390625
211,Casino,2017-08,71.2890625
212,Casino,2017-09,58.453125
213,Casino,2017-10,92.359375
214,Casino,2017-11,116.796875
215,Casino,2017-12,142.75
216,Casino,2018-01,126.6171875
217,Casino,2018-02,95.140625
218,Casino,2018-03,103.6796875
219,Casino,2018-04,86.4140625
220,Casino,2018-05,65.5703125
221,Casino,2018-06,38.359375
222,Casino,2018-07,38.4375
223,Casino,2018-08,41.8125
224,Casino,2018-09,64.46875
225,Casino,2018-10,102.203125
226,Casino,2018-11,131.078125
227,Casino,2018-12,90.2109375
228,Casino,2019-01,26.0859375
229,Casino,2019-02,32.671875
230,Casino,2019-03,77.7578125
231,Casino,2019-04,70.125
232,Casino,2019-05,56.9921875
233,Casino,2019-06,48.5078125
234,Casino,2019-07,51.171875
235,Casino,2019-08,40.890625
236,Casino,2019-09,45.5546875
237,Casino,2019-10,58.7265625
238,Casino,2019-11,39.1015625
239,Casino,2019-12,55.9375
240,Casino,2020-01,82.4453125
241,Casino,2020-02,89.0546875
242,Casino,2020-03,85.5390625
243,Casino,2020-04,75.265625
244,Casino,2020-05,43.1875
245,Casino,2020-06,37.09375
246,Casino,2020-07,41.9765625
247,Casino,2020-08,52.5078125
248,Casino,2020-09,51.484375
249,Casino,2020-10,59.1796875
250,Casino,2020-11,76.9296875
251,Casino,2020-12,94.8046875
252,Casino,2021-01,125.21875
253,Casino,2021-02,108.65625
254,Casino,2021-03,102.2109375
255,Casino,2021-04,77.609375
256,Casino,2021-05,63.0234375
257,Casino,2021-06,49.5390625
258,Casino,2021-07,53.171875
259,Casino,2021-08,46.8125
260,Casino,2021-09,48.4296875
261,Casino,2021-10,89.171875
262,Casino,2021-11,103.1015625
263,Casino,2021-12,145.5546875
264,Casino,2022-01,133.484375
265,Casino,2022-02,115.296875
266,Casino,2022-03,128.1484375
267,Casino,2022-04,94.5625
0,Bonalbo,2000-01,108.5703125
1,Bonalbo,2000-02,75.3671875
2,Bonalbo,2000-03,82.5
3,Bonalbo,2000-04,58.859375
4,Bonalbo,2000-05,51.28125
5,Bonalbo,2000-06,41.03125
6,Bonalbo,2000-07,36.5234375
7,Bonalbo,2000-08,38.5859375
8,Bonalbo,2000-09,51.7265625
9,Bonalbo,2000-10,56.0546875
10,Bonalbo,2000-11,90.7421875
11,Bonalbo,2000-12,99.78125
12,Bonalbo,2001-01,101.625
13,Bonalbo,2001-02,108.6328125
14,Bonalbo,2001-03,99.03125
15,Bonalbo,2001-04,76.34375
16,Bonalbo,2001-05,62.734375
17,Bonalbo,2001-06,47.015625
18,Bonalbo,2001-07,37.9140625
19,Bonalbo,2001-08,43.8671875
20,Bonalbo,2001-09,54.1953125
21,Bonalbo,2001-10,69.796875
22,Bonalbo,2001-11,88.3125
23,Bonalbo,2001-12,126.015625
24,Bonalbo,2002-01,86.6015625
25,Bonalbo,2002-02,77.390625
26,Bonalbo,2002-03,71.15625
27,Bonalbo,2002-04,67.953125
28,Bonalbo,2002-05,51.296875
29,Bonalbo,2002-06,41.28125
30,Bonalbo,2002-07,32.6484375
31,Bonalbo,2002-08,37.8359375
32,Bonalbo,2002-09,54.296875
33,Bonalbo,2002-10,20.75
34,Bonalbo,2002-11,50.6640625
35,Bonalbo,2002-12,62.734375
36,Bonalbo,2003-01,54.8203125
37,Bonalbo,2003-02,54.1328125
38,Bonalbo,2003-03,72.8671875
39,Bonalbo,2003-04,54.015625
40,Bonalbo,2003-05,44.34375
41,Bonalbo,2003-06,29.125
42,Bonalbo,2003-07,32.2265625
43,Bonalbo,2003-08,25.53125
44,Bonalbo,2003-09,35.5625
45,Bonalbo,2003-10,66.9296875
46,Bonalbo,2003-11,70.359375
47,Bonalbo,2003-12,87.1953125
48,Bonalbo,2004-01,97.0625
49,Bonalbo,2004-02,114.6875
50,Bonalbo,2004-03,81.4609375
51,Bonalbo,2004-04,71.1171875
52,Bonalbo,2004-05,53.1171875
53,Bonalbo,2004-06,29.0859375
54,Bonalbo,2004-07,24.921875
55,Bonalbo,2004-08,30.546875
56,Bonalbo,2004-09,43.546875
57,Bonalbo,2004-10,73.4375
58,Bonalbo,2004-11,99.5390625
59,Bonalbo,2004-12,96.609375
60,Bonalbo,2005-01,82.8125
61,Bonalbo,2005-02,92.2578125
62,Bonalbo,2005-03,65.984375
63,Bonalbo,2005-04,59.4375
64,Bonalbo,2005-05,48.046875
65,Bonalbo,2005-06,29.171875
66,Bonalbo,2005-07,41.0703125
67,Bonalbo,2005-08,48.46875
68,Bonalbo,2005-09,52.9375
69,Bonalbo,2005-10,76.390625
70,Bonalbo,2005-11,95.0703125
71,Bonalbo,2005-12,129.328125
72,Bonalbo,2006-01,109.703125
73,Bonalbo,2006-02,103.03125
74,Bonalbo,2006-03,93.90625
75,Bonalbo,2006-04,80.921875
76,Bonalbo,2006-05,49.859375
77,Bonalbo,2006-06,28.921875
78,Bonalbo,2006-07,35.796875
79,Bonalbo,2006-08,42.4453125
80,Bonalbo,2006-09,72.7109375
81,Bonalbo,2006-10,70.203125
82,Bonalbo,2006-11,113.078125
83,Bonalbo,2006-12,95.2109375
84,Bonalbo,2007-01,103.6171875
85,Bonalbo,2007-02,77.34375
86,Bonalbo,2007-03,93.4453125
87,Bonalbo,2007-04,58.9453125
88,Bonalbo,2007-05,49.9765625
89,Bonalbo,2007-06,33.9765625
90,Bonalbo,2007-07,35.3046875
91,Bonalbo,2007-08,41.7578125
92,Bonalbo,2007-09,78.8515625
93,Bonalbo,2007-10,83.0078125
94,Bonalbo,2007-11,98.2265625
95,Bonalbo,2007-12,107.3515625
96,Bonalbo,2008-01,112.9296875
97,Bonalbo,2008-02,104.6328125
98,Bonalbo,2008-03,103.046875
99,Bonalbo,2008-04,72.59375
100,Bonalbo,2008-05,44.4921875
101,Bonalbo,2008-06,44.140625
102,Bonalbo,2008-07,43.03125
103,Bonalbo,2008-08,46.1328125
104,Bonalbo,2008-09,74.875
105,Bonalbo,2008-10,76.4609375
106,Bonalbo,2008-11,85.5078125
107,Bonalbo,2008-12,125.9453125
108,Bonalbo,2009-01,110.8359375
109,Bonalbo,2009-02,102.4609375
110,Bonalbo,2009-03,99.578125
111,Bonalbo,2009-04,76.4296875
112,Bonalbo,2009-05,65.7265625
113,Bonalbo,2009-06,47.375
114,Bonalbo,2009-07,47.59375
115,Bonalbo,2009-08,61.859375
116,Bonalbo,2009-09,60.34375
117,Bonalbo,2009-10,67.125
118,Bonalbo,2009-11,110.453125
119,Bonalbo,2009-12,97.3515625
120,Bonalbo,2010-01,135.5859375
121,Bonalbo,2010-02,96.78125
122,Bonalbo,2010-03,94.578125
123,Bonalbo,2010-04,80.5546875
124,Bonalbo,2010-05,61.6015625
125,Bonalbo,2010-06,44.8203125
126,Bonalbo,2010-07,40.8203125
127,Bonalbo,2010-08,47.234375
128,Bonalbo,2010-09,55.453125
129,Bonalbo,2010-10,90.5546875
130,Bonalbo,2010-11,100.8515625
131,Bonalbo,2010-12,111.671875
132,Bonalbo,2011-01,133.1875
133,Bonalbo,2011-02,112.4296875
134,Bonalbo,2011-03,102.1953125
135,Bonalbo,2011-04,77.4921875
136,Bonalbo,2011-05,61.9921875
137,Bonalbo,2011-06,46.6015625
138,Bonalbo,2011-07,46.1328125
139,Bonalbo,2011-08,47.5390625
140,Bonalbo,2011-09,68.796875
141,Bonalbo,2011-10,78.9765625
142,Bonalbo,2011-11,109.171875
143,Bonalbo,2011-12,99.2890625
144,Bonalbo,2012-01,103.75
145,Bonalbo,2012-02,117.8359375
146,Bonalbo,2012-03,98.265625
147,Bonalbo,2012-04,79.9375
148,Bonalbo,2012-05,61.8515625
149,Bonalbo,2012-06,46.4140625
150,Bonalbo,2012-07,49.78125
151,Bonalbo,2012-08,48.7734375
152,Bonalbo,2012-09,55.5078125
153,Bonalbo,2012-10,69.828125
154,Bonalbo,2012-11,89.25
155,Bonalbo,2012-12,118.1875
156,Bonalbo,2013-01,113.3515625
157,Bonalbo,2013-02,92.703125
158,Bonalbo,2013-03,97.390625
159,Bonalbo,2013-04,85.0
160,Bonalbo,2013-05,58.984375
161,Bonalbo,2013-06,47.4609375
162,Bonalbo,2013-07,52.6953125
163,Bonalbo,2013-08,53.0390625
164,Bonalbo,2013-09,62.046875
165,Bonalbo,2013-10,76.8203125
166,Bonalbo,2013-11,91.8828125
167,Bonalbo,2013-12,118.96875
168,Bonalbo,2014-01,86.1875
169,Bonalbo,2014-02,72.5859375
170,Bonalbo,2014-03,72.2109375
171,Bonalbo,2014-04,77.1484375
172,Bonalbo,2014-05,56.8984375
173,Bonalbo,2014-06,46.71875
174,Bonalbo,2014-07,32.15625
175,Bonalbo,2014-08,42.578125
176,Bonalbo,2014-09,74.5078125
177,Bonalbo,2014-10,74.21875
178,Bonalbo,2014-11,67.1796875
179,Bonalbo,2014-12,105.0078125
180,Bonalbo,2015-01,119.171875
181,Bonalbo,2015-02,95.1171875
182,Bonalbo,2015-03,111.0078125
183,Bonalbo,2015-04,72.0625
184,Bonalbo,2015-05,62.40625
185,Bonalbo,2015-06,43.53125
186,Bonalbo,2015-07,38.890625
187,Bonalbo,2015-08,38.71875
188,Bonalbo,2015-09,56.046875
189,Bonalbo,2015-10,78.53125
190,Bonalbo,2015-11,114.2734375
191,Bonalbo,2015-12,117.578125
192,Bonalbo,2016-01,116.40625
193,Bonalbo,2016-02,95.5859375
194,Bonalbo,2016-03,81.109375
195,Bonalbo,2016-04,61.046875
196,Bonalbo,2016-05,46.9921875
197,Bonalbo,2016-06,37.09375
198,Bonalbo,2016-07,47.828125
199,Bonalbo,2016-08,62.8359375
200,Bonalbo,2016-09,71.6328125
201,Bonalbo,2016-10,67.4765625
202,Bonalbo,2016-11,92.6328125
203,Bonalbo,2016-12,109.328125
204,Bonalbo,2017-01,111.9609375
205,Bonalbo,2017-02,89.6015625
206,Bonalbo,2017-03,91.6015625
207,Bonalbo,2017-04,71.3828125
208,Bonalbo,2017-05,58.7734375
209,Bonalbo,2017-06,48.5
210,Bonalbo,2017-07,52.296875
211,Bonalbo,2017-08,44.765625
212,Bonalbo,2017-09,49.34375
213,Bonalbo,2017-10,79.5234375
214,Bonalbo,2017-11,103.8125
215,Bonalbo,2017-12,127.296875
216,Bonalbo,2018-01,116.7890625
217,Bonalbo,2018-02,90.796875
218,Bonalbo,2018-03,93.84375
219,Bonalbo,2018-04,79.21875
220,Bonalbo,2018-05,45.6796875
221,Bonalbo,2018-06,29.8984375
222,Bonalbo,2018-07,34.421875
223,Bonalbo,2018-08,38.1171875
224,Bonalbo,2018-09,58.609375
225,Bonalbo,2018-10,94.0390625
226,Bonalbo,2018-11,107.265625
227,Bonalbo,2018-12,92.1875
228,Bonalbo,2019-01,33.8984375
229,Bonalbo,2019-02,25.1328125
230,Bonalbo,2019-03,59.53125
231,Bonalbo,2019-04,60.484375
232,Bonalbo,2019-05,46.1640625
233,Bonalbo,2019-06,31.765625
234,Bonalbo,2019-07,35.6171875
235,Bonalbo,2019-08,29.921875
236,Bonalbo,2019-09,39.09375
237,Bonalbo,2019-10,38.4609375
238,Bonalbo,2019-11,13.921875
239,Bonalbo,2019-12,40.5859375
240,Bonalbo,2020-01,61.453125
241,Bonalbo,2020-02,71.921875
242,Bonalbo,2020-03,69.140625
243,Bonalbo,2020-04,59.4140625
244,Bonalbo,2020-05,29.2421875
245,Bonalbo,2020-06,27.5
246,Bonalbo,2020-07,34.375
247,Bonalbo,2020-08,38.2890625
248,Bonalbo,2020-09,36.84375
249,Bonalbo,2020-10,47.3515625
250,Bonalbo,2020-11,65.53125
251,Bonalbo,2020-12,79.5234375
252,Bonalbo,2021-01,104.953125
253,Bonalbo,2021-02,91.859375
254,Bonalbo,2021-03,88.7890625
255,Bonalbo,2021-04,66.8125
256,Bonalbo,2021-05,54.7421875
257,Bonalbo,2021-06,42.8203125
258,Bonalbo,2021-07,45.9296875
259,Bonalbo,2021-08,43.171875
260,Bonalbo,2021-09,40.328125
261,Bonalbo,2021-10,83.78125
262,Bonalbo,2021-11,89.4140625
263,Bonalbo,2021-12,127.671875
264,Bonalbo,2022-01,112.671875
265,Bonalbo,2022-02,94.6640625
266,Bonalbo,2022-03,111.71875
267,Bonalbo,2022-04,83.8046875
0,Scone,2000-01,82.359375
1,Scone,2000-02,57.734375
2,Scone,2000-03,67.4921875
3,Scone,2000-04,68.78125
4,Scone,2000-05,51.7421875
5,Scone,2000-06,38.5859375
6,Scone,2000-07,47.5390625
7,Scone,2000-08,59.4296875
8,Scone,2000-09,48.53125
9,Scone,2000-10,63.46875
10,Scone,2000-11,98.3046875
11,Scone,2000-12,139.9375
12,Scone,2001-01,50.8046875
13,Scone,2001-02,81.5
14,Scone,2001-03,75.484375
15,Scone,2001-04,52.21875
16,Scone,2001-05,42.65625
17,Scone,2001-06,32.3046875
18,Scone,2001-07,23.015625
19,Scone,2001-08,41.640625
20,Scone,2001-09,34.7734375
21,Scone,2001-10,45.1875
22,Scone,2001-11,39.59375
23,Scone,2001-12,54.8359375
24,Scone,2002-01,23.546875
25,Scone,2002-02,39.953125
26,Scone,2002-03,55.75
27,Scone,2002-04,36.6875
28,Scone,2002-05,14.3359375
29,Scone,2002-06,28.4375
30,Scone,2002-07,16.859375
31,Scone,2002-08,17.5390625
32,Scone,2002-09,32.3125
33,Scone,2002-10,10.6953125
34,Scone,2002-11,4.6875
35,Scone,2002-12,60.84375
36,Scone,2003-01,71.5859375
37,Scone,2003-02,36.0546875
38,Scone,2003-03,62.0078125
39,Scone,2003-04,39.171875
40,Scone,2003-05,30.671875
41,Scone,2003-06,21.5625
42,Scone,2003-07,26.71875
43,Scone,2003-08,35.9765625
44,Scone,2003-09,49.7109375
45,Scone,2003-10,67.96875
46,Scone,2003-11,74.25
47,Scone,2003-12,104.9453125
48,Scone,2004-01,74.6015625
49,Scone,2004-02,58.3359375
50,Scone,2004-03,77.6953125
51,Scone,2004-04,32.4765625
52,Scone,2004-05,12.875
53,Scone,2004-06,26.3671875
54,Scone,2004-07,20.9921875
55,Scone,2004-08,39.1875
56,Scone,2004-09,48.796875
57,Scone,2004-10,62.6953125
58,Scone,2004-11,51.2421875
59,Scone,2004-12,76.4609375
60,Scone,2005-01,85.8359375
61,Scone,2005-02,94.703125
62,Scone,2005-03,70.1484375
63,Scone,2005-04,33.5703125
64,Scone,2005-05,13.421875
65,Scone,2005-06,17.0859375
66,Scone,2005-07,36.546875
67,Scone,2005-08,44.1484375
68,Scone,2005-09,45.7265625
69,Scone,2005-10,57.59375
70,Scone,2005-11,72.90625
71,Scone,2005-12,87.9921875
72,Scone,2006-01,48.484375
73,Scone,2006-02,32.8984375
74,Scone,2006-03,22.3359375
75,Scone,2006-04,20.984375
76,Scone,2006-05,27.8984375
77,Scone,2006-06,17.5859375
78,Scone,2006-07,24.78125
79,Scone,2006-08,23.71875
80,Scone,2006-09,42.5234375
81,Scone,2006-10,16.9296875
82,Scone,2006-11,52.078125
83,Scone,2006-12,33.109375
84,Scone,2007-01,27.265625
85,Scone,2007-02,40.9453125
86,Scone,2007-03,61.5234375
87,Scone,2007-04,27.5390625
88,Scone,2007-05,29.984375
89,Scone,2007-06,28.9609375
90,Scone,2007-07,33.671875
91,Scone,2007-08,52.890625
92,Scone,2007-09,66.0
93,Scone,2007-10,56.984375
94,Scone,2007-11,91.3203125
95,Scone,2007-12,125.2265625
96,Scone,2008-01,93.859375
97,Scone,2008-02,85.25
98,Scone,2008-03,64.3671875
99,Scone,2008-04,34.5546875
100,Scone,2008-05,41.3046875
101,Scone,2008-06,34.1484375
102,Scone,2008-07,43.0078125
103,Scone,2008-08,54.5390625
104,Scone,2008-09,76.421875
105,Scone,2008-10,82.8046875
106,Scone,2008-11,65.0078125
107,Scone,2008-12,100.96875
108,Scone,2009-01,78.8828125
109,Scone,2009-02,60.4375
110,Scone,2009-03,89.1171875
111,Scone,2009-04,58.5703125
112,Scone,2009-05,26.0234375
113,Scone,2009-06,26.765625
114,Scone,2009-07,35.859375
115,Scone,2009-08,20.875
116,Scone,2009-09,21.515625
117,Scone,2009-10,30.203125
118,Scone,2009-11,50.9375
119,Scone,2009-12,24.8515625
120,Scone,2010-01,113.9296875
121,Scone,2010-02,65.609375
122,Scone,2010-03,44.65625
123,Scone,2010-04,63.625
124,Scone,2010-05,34.09375
125,Scone,2010-06,32.4609375
126,Scone,2010-07,39.2421875
127,Scone,2010-08,46.8671875
128,Scone,2010-09,44.0234375
129,Scone,2010-10,52.6484375
130,Scone,2010-11,94.8125
131,Scone,2010-12,92.8125
132,Scone,2011-01,82.71875
133,Scone,2011-02,33.1015625
134,Scone,2011-03,44.8828125
135,Scone,2011-04,38.0234375
136,Scone,2011-05,19.109375
137,Scone,2011-06,30.5625
138,Scone,2011-07,34.96875
139,Scone,2011-08,53.8984375
140,Scone,2011-09,61.5078125
141,Scone,2011-10,70.9140625
142,Scone,2011-11,72.359375
143,Scone,2011-12,100.609375
144,Scone,2012-01,82.7265625
145,Scone,2012-02,97.6796875
146,Scone,2012-03,79.7265625
147,Scone,2012-04,41.2578125
148,Scone,2012-05,33.9453125
149,Scone,2012-06,31.890625
150,Scone,2012-07,40.4453125
151,Scone,2012-08,41.6328125
152,Scone,2012-09,36.5390625
153,Scone,2012-10,20.7890625
154,Scone,2012-11,22.0625
155,Scone,2012-12,56.21875
156,Scone,2013-01,55.1328125
157,Scone,2013-02,88.6328125
158,Scone,2013-03,93.9453125
159,Scone,2013-04,48.3984375
160,Scone,2013-05,19.8203125
161,Scone,2013-06,29.3515625
162,Scone,2013-07,40.1171875
163,Scone,2013-08,28.6796875
164,Scone,2013-09,36.2109375
165,Scone,2013-10,52.1640625
166,Scone,2013-11,55.03125
167,Scone,2013-12,118.5703125
168,Scone,2014-01,39.7109375
169,Scone,2014-02,31.6875
170,Scone,2014-03,83.0859375
171,Scone,2014-04,68.6875
172,Scone,2014-05,33.7890625
173,Scone,2014-06,23.25
174,Scone,2014-07,23.890625
175,Scone,2014-08,42.546875
176,Scone,2014-09,51.75
177,Scone,2014-10,49.0234375
178,Scone,2014-11,23.4609375
179,Scone,2014-12,79.65625
180,Scone,2015-01,87.09375
181,Scone,2015-02,72.3828125
182,Scone,2015-03,55.3125
183,Scone,2015-04,49.28125
184,Scone,2015-05,42.5078125
185,Scone,2015-06,36.234375
186,Scone,2015-07,39.671875
187,Scone,2015-08,42.5546875
188,Scone,2015-09,50.953125
189,Scone,2015-10,52.53125
190,Scone,2015-11,95.5234375
191,Scone,2015-12,75.078125
192,Scone,2016-01,119.9140625
193,Scone,2016-02,60.109375
194,Scone,2016-03,16.078125
195,Scone,2016-04,6.6640625
196,Scone,2016-05,30.3828125
197,Scone,2016-06,25.609375
198,Scone,2016-07,36.390625
199,Scone,2016-08,52.7421875
200,Scone,2016-09,69.8515625
201,Scone,2016-10,69.6640625
202,Scone,2016-11,78.21875
203,Scone,2016-12,84.5234375
204,Scone,2017-01,74.625
205,Scone,2017-02,34.8046875
206,Scone,2017-03,55.4765625
207,Scone,2017-04,62.25
208,Scone,2017-05,31.546875
209,Scone,2017-06,25.4140625
210,Scone,2017-07,23.890625
211,Scone,2017-08,23.953125
212,Scone,2017-09,10.7734375
213,Scone,2017-10,23.0390625
214,Scone,2017-11,38.578125
215,Scone,2017-12,41.171875
216,Scone,2018-01,21.3125
217,Scone,2018-02,13.859375
218,Scone,2018-03,41.3125
219,Scone,2018-04,29.453125
220,Scone,2018-05,11.2109375
221,Scone,2018-06,18.4375
222,Scone,2018-07,16.2578125
223,Scone,2018-08,16.765625
224,Scone,2018-09,24.359375
225,Scone,2018-10,35.4375
226,Scone,2018-11,33.9453125
227,Scone,2018-12,75.875
228,Scone,2019-01,62.65625
229,Scone,2019-02,28.4140625
230,Scone,2019-03,40.984375
231,Scone,2019-04,59.3515625
232,Scone,2019-05,35.3203125
233,Scone,2019-06,14.109375
234,Scone,2019-07,14.5390625
235,Scone,2019-08,16.796875
236,Scone,2019-09,30.6796875
237,Scone,2019-10,40.078125
238,Scone,2019-11,31.9765625
239,Scone,2019-12,10.609375
240,Scone,2020-01,34.15625
241,Scone,2020-02,68.0078125
242,Scone,2020-03,71.3828125
243,Scone,2020-04,60.484375
244,Scone,2020-05,38.3984375
245,Scone,2020-06,30.0234375
246,Scone,2020-07,26.734375
247,Scone,2020-08,45.90625
248,Scone,2020-09,54.5625
249,Scone,2020-10,47.9375
250,Scone,2020-11,97.828125
251,Scone,2020-12,74.5078125
252,Scone,2021-01,112.90625
253,Scone,2021-02,82.3984375
254,Scone,2021-03,74.796875
255,Scone,2021-04,71.2890625
256,Scone,2021-05,46.46875
257,Scone,2021-06,32.9453125
258,Scone,2021-07,40.9765625
259,Scone,2021-08,33.25
260,Scone,2021-09,50.6484375
261,Scone,2021-10,81.9765625
262,Scone,2021-11,80.828125
263,Scone,2021-12,143.1328125
264,Scone,2022-01,133.3828125
265,Scone,2022-02,82.21875
266,Scone,2022-03,85.1328125
267,Scone,2022-04,75.390625
0,Murrurundi,2000-01,93.4765625
1,Murrurundi,2000-02,77.21875
2,Murrurundi,2000-03,72.515625
3,Murrurundi,2000-04,64.90625
4,Murrurundi,2000-05,48.5859375
5,Murrurundi,2000-06,35.6015625
6,Murrurundi,2000-07,43.4140625
7,Murrurundi,2000-08,57.828125
8,Murrurundi,2000-09,67.0703125
9,Murrurundi,2000-10,70.875
10,Murrurundi,2000-11,108.59375
11,Murrurundi,2000-12,150.5703125
12,Murrurundi,2001-01,96.0
13,Murrurundi,2001-02,76.296875
14,Murrurundi,2001-03,69.7109375
