,Location,Year_Month,Deep_Drainage
52,Byrock,2004-05,1.2177734375
53,Byrock,2004-06,1.18359375
54,Byrock,2004-07,1.220703125
55,Byrock,2004-08,1.2021484375
56,Byrock,2004-09,1.1455078125
57,Byrock,2004-10,1.162109375
58,Byrock,2004-11,1.10546875
59,Byrock,2004-12,1.1494140625
60,Byrock,2005-01,1.1494140625
61,Byrock,2005-02,1.0205078125
62,Byrock,2005-03,1.1103515625
63,Byrock,2005-04,1.0556640625
64,Byrock,2005-05,1.072265625
65,Byrock,2005-06,1.037109375
66,Byrock,2005-07,1.30859375
67,Byrock,2005-08,1.529296875
68,Byrock,2005-09,1.5439453125
69,Byrock,2005-10,1.60546875
70,Byrock,2005-11,1.5439453125
71,Byrock,2005-12,1.5595703125
72,Byrock,2006-01,1.4990234375
73,Byrock,2006-02,1.30859375
74,Byrock,2006-03,1.408203125
75,Byrock,2006-04,1.3310546875
76,Byrock,2006-05,1.3447265625
77,Byrock,2006-06,1.2744140625
78,Byrock,2006-07,1.318359375
79,Byrock,2006-08,1.3349609375
80,Byrock,2006-09,1.2705078125
81,Byrock,2006-10,1.283203125
82,Byrock,2006-11,1.216796875
83,Byrock,2006-12,1.2353515625
84,Byrock,2007-01,1.2451171875
85,Byrock,2007-02,1.1201171875
86,Byrock,2007-03,1.21875
87,Byrock,2007-04,1.1591796875
88,Byrock,2007-05,1.1806640625
89,Byrock,2007-06,1.1630859375
90,Byrock,2007-07,1.216796875
91,Byrock,2007-08,1.2001953125
92,Byrock,2007-09,1.1396484375
93,Byrock,2007-10,1.1552734375
94,Byrock,2007-11,1.1044921875
95,Byrock,2007-12,1.2177734375
96,Byrock,2008-01,1.4970703125
97,Byrock,2008-02,1.5322265625
98,Byrock,2008-03,1.6552734375
99,Byrock,2008-04,1.5859375
100,Byrock,2008-05,1.611328125
101,Byrock,2008-06,1.5615234375
102,Byrock,2008-07,1.673828125
103,Byrock,2008-08,1.669921875
104,Byrock,2008-09,1.583984375
105,Byrock,2008-10,1.5791015625
106,Byrock,2008-11,1.46875
107,Byrock,2008-12,1.4990234375
108,Byrock,2009-01,1.4619140625
109,Byrock,2009-02,1.302734375
110,Byrock,2009-03,1.53515625
111,Byrock,2009-04,1.46875
112,Byrock,2009-05,1.4912109375
113,Byrock,2009-06,1.5244140625
114,Byrock,2009-07,1.677734375
115,Byrock,2009-08,1.685546875
116,Byrock,2009-09,1.5947265625
117,Byrock,2009-10,1.60546875
118,Byrock,2009-11,1.5126953125
119,Byrock,2009-12,1.529296875
120,Byrock,2010-01,1.6201171875
121,Byrock,2010-02,1.544921875
122,Byrock,2010-03,1.84375
123,Byrock,2010-04,1.78515625
124,Byrock,2010-05,1.8203125
125,Byrock,2010-06,1.73828125
126,Byrock,2010-07,1.7841796875
127,Byrock,2010-08,1.8291015625
128,Byrock,2010-09,1.830078125
129,Byrock,2010-10,1.9296875
130,Byrock,2010-11,1.87890625
131,Byrock,2010-12,2.03515625
132,Byrock,2011-01,2.0185546875
133,Byrock,2011-02,1.7373046875
134,Byrock,2011-03,1.8505859375
135,Byrock,2011-04,1.732421875
136,Byrock,2011-05,1.734375
137,Byrock,2011-06,1.6416015625
138,Byrock,2011-07,1.66015625
139,Byrock,2011-08,1.6162109375
140,Byrock,2011-09,1.509765625
141,Byrock,2011-10,1.5322265625
142,Byrock,2011-11,1.443359375
143,Byrock,2011-12,1.5830078125
144,Byrock,2012-01,1.6396484375
145,Byrock,2012-02,1.681640625
146,Byrock,2012-03,2.0146484375
147,Byrock,2012-04,2.005859375
148,Byrock,2012-05,2.02734375
149,Byrock,2012-06,1.9296875
150,Byrock,2012-07,1.96875
151,Byrock,2012-08,1.9375
152,Byrock,2012-09,1.8125
153,Byrock,2012-10,1.7998046875
154,Byrock,2012-11,1.6865234375
155,Byrock,2012-12,1.708984375
156,Byrock,2013-01,1.671875
157,Byrock,2013-02,1.48046875
158,Byrock,2013-03,1.6162109375
159,Byrock,2013-04,1.57421875
160,Byrock,2013-05,1.599609375
161,Byrock,2013-06,1.5322265625
162,Byrock,2013-07,1.5771484375
163,Byrock,2013-08,1.548828125
164,Byrock,2013-09,1.46875
165,Byrock,2013-10,1.4921875
166,Byrock,2013-11,1.4150390625
167,Byrock,2013-12,1.43359375
168,Byrock,2014-01,1.404296875
169,Byrock,2014-02,1.24609375
170,Byrock,2014-03,1.4345703125
171,Byrock,2014-04,1.4306640625
172,Byrock,2014-05,1.4638671875
173,Byrock,2014-06,1.4111328125
174,Byrock,2014-07,1.4560546875
175,Byrock,2014-08,1.4443359375
176,Byrock,2014-09,1.388671875
177,Byrock,2014-10,1.4072265625
178,Byrock,2014-11,1.31640625
179,Byrock,2014-12,1.3154296875
180,Byrock,2015-01,1.306640625
181,Byrock,2015-02,1.1708984375
182,Byrock,2015-03,1.26953125
183,Byrock,2015-04,1.2060546875
184,Byrock,2015-05,1.23046875
185,Byrock,2015-06,1.203125
186,Byrock,2015-07,1.3759765625
187,Byrock,2015-08,1.458984375
188,Byrock,2015-09,1.4072265625
189,Byrock,2015-10,1.4208984375
190,Byrock,2015-11,1.375
191,Byrock,2015-12,1.4150390625
192,Byrock,2016-01,1.3818359375
193,Byrock,2016-02,1.2685546875
194,Byrock,2016-03,1.33203125
195,Byrock,2016-04,1.2646484375
196,Byrock,2016-05,1.3017578125
197,Byrock,2016-06,1.333984375
198,Byrock,2016-07,1.623046875
199,Byrock,2016-08,1.755859375
200,Byrock,2016-09,1.7861328125
201,Byrock,2016-10,1.9208984375
202,Byrock,2016-11,1.8466796875
203,Byrock,2016-12,1.8359375
204,Byrock,2017-01,1.75390625
205,Byrock,2017-02,1.51171875
206,Byrock,2017-03,1.6123046875
207,Byrock,2017-04,1.5283203125
208,Byrock,2017-05,1.54296875
209,Byrock,2017-06,1.458984375
210,Byrock,2017-07,1.4765625
211,Byrock,2017-08,1.4462890625
212,Byrock,2017-09,1.3720703125
213,Byrock,2017-10,1.3994140625
214,Byrock,2017-11,1.3642578125
215,Byrock,2017-12,1.3935546875
216,Byrock,2018-01,1.3671875
217,Byrock,2018-02,1.2119140625
218,Byrock,2018-03,1.3173828125
219,Byrock,2018-04,1.2509765625
220,Byrock,2018-05,1.271484375
221,Byrock,2018-06,1.208984375
222,Byrock,2018-07,1.2333984375
223,Byrock,2018-08,1.212890625
224,Byrock,2018-09,1.154296875
225,Byrock,2018-10,1.173828125
226,Byrock,2018-11,1.126953125
227,Byrock,2018-12,1.1513671875
228,Byrock,2019-01,1.130859375
229,Byrock,2019-02,1.00390625
230,Byrock,2019-03,1.0927734375
231,Byrock,2019-04,1.0419921875
232,Byrock,2019-05,1.0673828125
233,Byrock,2019-06,1.017578125
234,Byrock,2019-07,1.0341796875
235,Byrock,2019-08,1.0166015625
236,Byrock,2019-09,0.9677734375
237,Byrock,2019-10,0.9833984375
238,Byrock,2019-11,0.9541015625
239,Byrock,2019-12,0.9833984375
240,Byrock,2020-01,0.96875
241,Byrock,2020-02,0.9091796875
242,Byrock,2020-03,0.978515625
243,Byrock,2020-04,0.951171875
244,Byrock,2020-05,0.984375
245,Byrock,2020-06,0.9482421875
246,Byrock,2020-07,0.97265625
247,Byrock,2020-08,0.974609375
248,Byrock,2020-09,0.9462890625
249,Byrock,2020-10,0.96875
250,Byrock,2020-11,0.923828125
251,Byrock,2020-12,0.9267578125
252,Byrock,2021-01,0.955078125
253,Byrock,2021-02,0.9228515625
254,Byrock,2021-03,1.0947265625
255,Byrock,2021-04,1.12109375
256,Byrock,2021-05,1.1640625
257,Byrock,2021-06,1.1298828125
258,Byrock,2021-07,1.17578125
259,Byrock,2021-08,1.1640625
260,Byrock,2021-09,1.0966796875
261,Byrock,2021-10,1.0947265625
262,Byrock,2021-11,1.0224609375
263,Byrock,2021-12,1.1552734375
264,Byrock,2022-01,1.177734375
265,Byrock,2022-02,1.0634765625
266,Byrock,2022-03,1.150390625
267,Byrock,2022-04,1.0869140625
0,Eden,2000-01,5.8662109375
1,Eden,2000-02,4.796875
2,Eden,2000-03,4.8271484375
3,Eden,2000-04,5.1845703125
4,Eden,2000-05,5.5185546875
5,Eden,2000-06,5.44140625
6,Eden,2000-07,5.7021484375
7,Eden,2000-08,5.57421875
8,Eden,2000-09,5.1298828125
9,Eden,2000-10,5.28125
10,Eden,2000-11,5.4462890625
11,Eden,2000-12,5.828125
12,Eden,2001-01,5.1201171875
13,Eden,2001-02,4.41796875
14,Eden,2001-03,4.9375
15,Eden,2001-04,4.927734375
16,Eden,2001-05,6.47265625
17,Eden,2001-06,7.0634765625
18,Eden,2001-07,8.408203125
19,Eden,2001-08,10.630859375
20,Eden,2001-09,11.912109375
21,Eden,2001-10,12.79296875
22,Eden,2001-11,11.833984375
23,Eden,2001-12,11.3564453125
24,Eden,2002-01,9.759765625
25,Eden,2002-02,8.7353515625
26,Eden,2002-03,10.451171875
27,Eden,2002-04,10.029296875
28,Eden,2002-05,11.4140625
29,Eden,2002-06,11.4853515625
30,Eden,2002-07,11.685546875
31,Eden,2002-08,11.0205078125
32,Eden,2002-09,9.6416015625
33,Eden,2002-10,8.9130859375
34,Eden,2002-11,7.556640625
35,Eden,2002-12,6.5107421875
36,Eden,2003-01,5.2177734375
37,Eden,2003-02,3.646484375
38,Eden,2003-03,4.1240234375
39,Eden,2003-04,4.6123046875
40,Eden,2003-05,5.9833984375
41,Eden,2003-06,7.47265625
42,Eden,2003-07,8.7578125
43,Eden,2003-08,9.0654296875
44,Eden,2003-09,8.52734375
45,Eden,2003-10,8.1796875
46,Eden,2003-11,7.37890625
47,Eden,2003-12,7.2431640625
48,Eden,2004-01,6.6572265625
49,Eden,2004-02,5.9443359375
50,Eden,2004-03,6.0029296875
51,Eden,2004-04,5.345703125
52,Eden,2004-05,5.4033203125
53,Eden,2004-06,5.1640625
54,Eden,2004-07,5.1650390625
55,Eden,2004-08,5.041015625
56,Eden,2004-09,4.830078125
57,Eden,2004-10,5.0263671875
58,Eden,2004-11,5.0859375
59,Eden,2004-12,5.7978515625
60,Eden,2005-01,6.306640625
61,Eden,2005-02,5.4375
62,Eden,2005-03,5.9404296875
63,Eden,2005-04,5.712890625
64,Eden,2005-05,5.7216796875
65,Eden,2005-06,5.3798828125
66,Eden,2005-07,6.5927734375
67,Eden,2005-08,8.4140625
68,Eden,2005-09,8.5791015625
69,Eden,2005-10,8.685546875
70,Eden,2005-11,8.779296875
71,Eden,2005-12,9.5341796875
72,Eden,2006-01,8.62890625
73,Eden,2006-02,6.6904296875
74,Eden,2006-03,6.1591796875
75,Eden,2006-04,5.2021484375
76,Eden,2006-05,5.5205078125
77,Eden,2006-06,7.2392578125
78,Eden,2006-07,9.76953125
79,Eden,2006-08,12.9833984375
80,Eden,2006-09,13.490234375
81,Eden,2006-10,13.064453125
82,Eden,2006-11,11.279296875
83,Eden,2006-12,9.90625
84,Eden,2007-01,8.2919921875
85,Eden,2007-02,6.220703125
86,Eden,2007-03,7.060546875
87,Eden,2007-04,6.9765625
88,Eden,2007-05,7.3837890625
89,Eden,2007-06,7.505859375
90,Eden,2007-07,10.603515625
91,Eden,2007-08,12.5576171875
92,Eden,2007-09,12.015625
93,Eden,2007-10,11.3125
94,Eden,2007-11,9.943359375
95,Eden,2007-12,9.470703125
96,Eden,2008-01,8.328125
97,Eden,2008-02,8.5302734375
98,Eden,2008-03,9.94140625
99,Eden,2008-04,9.3173828125
100,Eden,2008-05,9.193359375
101,Eden,2008-06,8.447265625
102,Eden,2008-07,8.29296875
103,Eden,2008-08,8.005859375
104,Eden,2008-09,7.53515625
105,Eden,2008-10,6.9736328125
106,Eden,2008-11,5.8466796875
107,Eden,2008-12,5.837890625
108,Eden,2009-01,5.2841796875
109,Eden,2009-02,4.060546875
110,Eden,2009-03,3.986328125
111,Eden,2009-04,3.5361328125
112,Eden,2009-05,3.6650390625
113,Eden,2009-06,3.7275390625
114,Eden,2009-07,4.2490234375
115,Eden,2009-08,4.1845703125
116,Eden,2009-09,3.7138671875
117,Eden,2009-10,3.7919921875
118,Eden,2009-11,3.5283203125
119,Eden,2009-12,3.197265625
120,Eden,2010-01,2.6796875
121,Eden,2010-02,2.4931640625
122,Eden,2010-03,3.8349609375
123,Eden,2010-04,3.8623046875
124,Eden,2010-05,3.912109375
125,Eden,2010-06,5.03515625
126,Eden,2010-07,6.314453125
127,Eden,2010-08,6.7060546875
128,Eden,2010-09,6.501953125
129,Eden,2010-10,6.298828125
130,Eden,2010-11,5.71484375
131,Eden,2010-12,6.4599609375
132,Eden,2011-01,6.9853515625
133,Eden,2011-02,6.2021484375
134,Eden,2011-03,7.51171875
135,Eden,2011-04,9.1953125
136,Eden,2011-05,10.6357421875
137,Eden,2011-06,10.951171875
138,Eden,2011-07,11.8564453125
139,Eden,2011-08,12.3076171875
140,Eden,2011-09,11.982421875
141,Eden,2011-10,11.712890625
142,Eden,2011-11,10.513671875
143,Eden,2011-12,10.65625
144,Eden,2012-01,9.6357421875
145,Eden,2012-02,8.45703125
146,Eden,2012-03,11.7666015625
147,Eden,2012-04,13.4326171875
148,Eden,2012-05,16.7529296875
149,Eden,2012-06,18.1640625
150,Eden,2012-07,19.287109375
151,Eden,2012-08,18.734375
152,Eden,2012-09,17.0107421875
153,Eden,2012-10,15.9267578125
154,Eden,2012-11,13.7744140625
155,Eden,2012-12,12.76953125
156,Eden,2013-01,10.8310546875
157,Eden,2013-02,8.62109375
158,Eden,2013-03,9.119140625
159,Eden,2013-04,8.3896484375
160,Eden,2013-05,8.408203125
161,Eden,2013-06,8.0986328125
162,Eden,2013-07,9.90234375
163,Eden,2013-08,10.3251953125
164,Eden,2013-09,9.611328125
165,Eden,2013-10,9.79296875
166,Eden,2013-11,9.072265625
167,Eden,2013-12,9.884765625
168,Eden,2014-01,9.3173828125
169,Eden,2014-02,7.3857421875
170,Eden,2014-03,7.2392578125
171,Eden,2014-04,8.6494140625
172,Eden,2014-05,10.869140625
173,Eden,2014-06,11.7998046875
174,Eden,2014-07,13.6455078125
175,Eden,2014-08,13.7158203125
176,Eden,2014-09,13.61328125
177,Eden,2014-10,13.7666015625
178,Eden,2014-11,12.6025390625
179,Eden,2014-12,12.9521484375
180,Eden,2015-01,13.2509765625
181,Eden,2015-02,11.826171875
182,Eden,2015-03,12.1103515625
183,Eden,2015-04,11.27734375
184,Eden,2015-05,14.1787109375
185,Eden,2015-06,14.8837890625
186,Eden,2015-07,15.99609375
187,Eden,2015-08,16.068359375
188,Eden,2015-09,15.2216796875
189,Eden,2015-10,14.3544921875
190,Eden,2015-11,13.0986328125
191,Eden,2015-12,13.228515625
192,Eden,2016-01,12.671875
193,Eden,2016-02,12.3154296875
194,Eden,2016-03,12.615234375
195,Eden,2016-04,11.6923828125
196,Eden,2016-05,11.4619140625
197,Eden,2016-06,12.248046875
198,Eden,2016-07,15.212890625
199,Eden,2016-08,15.638671875
200,Eden,2016-09,14.4892578125
201,Eden,2016-10,14.1640625
202,Eden,2016-11,12.234375
203,Eden,2016-12,10.7421875
204,Eden,2017-01,8.685546875
205,Eden,2017-02,6.3974609375
206,Eden,2017-03,6.2265625
207,Eden,2017-04,5.6650390625
208,Eden,2017-05,5.580078125
209,Eden,2017-06,5.76171875
210,Eden,2017-07,6.1044921875
211,Eden,2017-08,5.962890625
212,Eden,2017-09,5.4443359375
213,Eden,2017-10,4.9033203125
214,Eden,2017-11,4.1181640625
215,Eden,2017-12,4.15625
216,Eden,2018-01,3.9453125
217,Eden,2018-02,3.201171875
218,Eden,2018-03,3.17578125
219,Eden,2018-04,2.771484375
220,Eden,2018-05,2.61328125
221,Eden,2018-06,2.4501953125
222,Eden,2018-07,2.55078125
223,Eden,2018-08,2.4560546875
224,Eden,2018-09,2.212890625
225,Eden,2018-10,2.08203125
226,Eden,2018-11,1.8486328125
227,Eden,2018-12,1.8779296875
228,Eden,2019-01,1.916015625
229,Eden,2019-02,1.8828125
230,Eden,2019-03,2.3134765625
231,Eden,2019-04,2.830078125
232,Eden,2019-05,3.2470703125
233,Eden,2019-06,3.279296875
234,Eden,2019-07,3.3779296875
235,Eden,2019-08,3.216796875
236,Eden,2019-09,2.8095703125
237,Eden,2019-10,2.47265625
238,Eden,2019-11,1.9541015625
239,Eden,2019-12,1.666015625
240,Eden,2020-01,1.4755859375
241,Eden,2020-02,1.3701171875
242,Eden,2020-03,1.5654296875
243,Eden,2020-04,1.533203125
244,Eden,2020-05,1.5537109375
245,Eden,2020-06,1.458984375
246,Eden,2020-07,1.57421875
247,Eden,2020-08,2.8095703125
248,Eden,2020-09,3.8662109375
249,Eden,2020-10,4.40625
250,Eden,2020-11,5.2744140625
251,Eden,2020-12,5.6162109375
252,Eden,2021-01,6.0068359375
253,Eden,2021-02,5.73828125
254,Eden,2021-03,6.5908203125
255,Eden,2021-04,8.1083984375
256,Eden,2021-05,10.6630859375
257,Eden,2021-06,13.7001953125
258,Eden,2021-07,16.013671875
259,Eden,2021-08,15.880859375
260,Eden,2021-09,14.841796875
261,Eden,2021-10,14.6337890625
262,Eden,2021-11,13.9208984375
263,Eden,2021-12,14.62109375
264,Eden,2022-01,15.3193359375
265,Eden,2022-02,13.8291015625
266,Eden,2022-03,17.2236328125
267,Eden,2022-04,18.5732421875
0,Bemboka,2000-01,1.5693359375
1,Bemboka,2000-02,1.4111328125
2,Bemboka,2000-03,1.548828125
3,Bemboka,2000-04,1.7119140625
4,Bemboka,2000-05,1.8857421875
5,Bemboka,2000-06,1.876953125
6,Bemboka,2000-07,1.951171875
7,Bemboka,2000-08,1.9189453125
8,Bemboka,2000-09,1.796875
9,Bemboka,2000-10,1.7939453125
10,Bemboka,2000-11,1.720703125
11,Bemboka,2000-12,1.7890625
12,Bemboka,2001-01,1.7109375
13,Bemboka,2001-02,1.529296875
14,Bemboka,2001-03,1.69921875
15,Bemboka,2001-04,1.625
16,Bemboka,2001-05,1.68359375
17,Bemboka,2001-06,1.62109375
18,Bemboka,2001-07,1.724609375
19,Bemboka,2001-08,1.9345703125
20,Bemboka,2001-09,2.0234375
21,Bemboka,2001-10,2.1064453125
22,Bemboka,2001-11,1.9580078125
23,Bemboka,2001-12,1.93359375
24,Bemboka,2002-01,1.8251953125
25,Bemboka,2002-02,1.6591796875
26,Bemboka,2002-03,1.8916015625
27,Bemboka,2002-04,1.798828125
28,Bemboka,2002-05,1.861328125
29,Bemboka,2002-06,1.7841796875
30,Bemboka,2002-07,1.810546875
31,Bemboka,2002-08,1.7578125
32,Bemboka,2002-09,1.6396484375
33,Bemboka,2002-10,1.6318359375
34,Bemboka,2002-11,1.53515625
35,Bemboka,2002-12,1.5537109375
36,Bemboka,2003-01,1.5205078125
37,Bemboka,2003-02,1.3486328125
38,Bemboka,2003-03,1.5517578125
39,Bemboka,2003-04,1.5888671875
40,Bemboka,2003-05,1.693359375
41,Bemboka,2003-06,1.689453125
42,Bemboka,2003-07,1.7626953125
43,Bemboka,2003-08,1.75
44,Bemboka,2003-09,1.662109375
45,Bemboka,2003-10,1.6640625
46,Bemboka,2003-11,1.5517578125
47,Bemboka,2003-12,1.5732421875
48,Bemboka,2004-01,1.525390625
49,Bemboka,2004-02,1.3955078125
50,Bemboka,2004-03,1.453125
51,Bemboka,2004-04,1.373046875
52,Bemboka,2004-05,1.390625
53,Bemboka,2004-06,1.318359375
54,Bemboka,2004-07,1.333984375
55,Bemboka,2004-08,1.306640625
56,Bemboka,2004-09,1.2421875
57,Bemboka,2004-10,1.267578125
58,Bemboka,2004-11,1.2216796875
59,Bemboka,2004-12,1.265625
60,Bemboka,2005-01,1.2783203125
61,Bemboka,2005-02,1.140625
62,Bemboka,2005-03,1.25
63,Bemboka,2005-04,1.1953125
64,Bemboka,2005-05,1.212890625
65,Bemboka,2005-06,1.1513671875
66,Bemboka,2005-07,1.236328125
67,Bemboka,2005-08,1.3427734375
68,Bemboka,2005-09,1.3193359375
69,Bemboka,2005-10,1.33984375
70,Bemboka,2005-11,1.2958984375
71,Bemboka,2005-12,1.34765625
72,Bemboka,2006-01,1.3154296875
73,Bemboka,2006-02,1.1630859375
74,Bemboka,2006-03,1.263671875
75,Bemboka,2006-04,1.201171875
76,Bemboka,2006-05,1.224609375
77,Bemboka,2006-06,1.1845703125
78,Bemboka,2006-07,1.2314453125
79,Bemboka,2006-08,1.267578125
80,Bemboka,2006-09,1.2314453125
81,Bemboka,2006-10,1.248046875
82,Bemboka,2006-11,1.181640625
83,Bemboka,2006-12,1.1962890625
84,Bemboka,2007-01,1.17578125
85,Bemboka,2007-02,1.0712890625
86,Bemboka,2007-03,1.34375
87,Bemboka,2007-04,1.44140625
88,Bemboka,2007-05,1.5322265625
89,Bemboka,2007-06,1.51171875
90,Bemboka,2007-07,1.81640625
91,Bemboka,2007-08,2.0478515625
92,Bemboka,2007-09,2.0224609375
93,Bemboka,2007-10,2.0078125
94,Bemboka,2007-11,1.8349609375
95,Bemboka,2007-12,1.841796875
96,Bemboka,2008-01,1.75
97,Bemboka,2008-02,1.6142578125
98,Bemboka,2008-03,1.701171875
99,Bemboka,2008-04,1.609375
100,Bemboka,2008-05,1.630859375
101,Bemboka,2008-06,1.5537109375
102,Bemboka,2008-07,1.58203125
103,Bemboka,2008-08,1.55078125
104,Bemboka,2008-09,1.458984375
105,Bemboka,2008-10,1.44140625
106,Bemboka,2008-11,1.3359375
107,Bemboka,2008-12,1.3544921875
108,Bemboka,2009-01,1.3310546875
109,Bemboka,2009-02,1.1806640625
110,Bemboka,2009-03,1.28515625
111,Bemboka,2009-04,1.224609375
112,Bemboka,2009-05,1.25
113,Bemboka,2009-06,1.1923828125
114,Bemboka,2009-07,1.212890625
115,Bemboka,2009-08,1.189453125
116,Bemboka,2009-09,1.1298828125
117,Bemboka,2009-10,1.1572265625
118,Bemboka,2009-11,1.1083984375
119,Bemboka,2009-12,1.1259765625
120,Bemboka,2010-01,1.1064453125
121,Bemboka,2010-02,1.0400390625
122,Bemboka,2010-03,1.359375
123,Bemboka,2010-04,1.3994140625
124,Bemboka,2010-05,1.44140625
125,Bemboka,2010-06,1.6220703125
126,Bemboka,2010-07,1.9453125
127,Bemboka,2010-08,2.068359375
128,Bemboka,2010-09,2.0048828125
129,Bemboka,2010-10,2.0
130,Bemboka,2010-11,1.853515625
131,Bemboka,2010-12,1.9501953125
132,Bemboka,2011-01,2.0029296875
133,Bemboka,2011-02,1.783203125
134,Bemboka,2011-03,2.0166015625
135,Bemboka,2011-04,2.212890625
136,Bemboka,2011-05,2.408203125
137,Bemboka,2011-06,2.400390625
138,Bemboka,2011-07,2.56640625
139,Bemboka,2011-08,2.6484375
140,Bemboka,2011-09,2.5791015625
141,Bemboka,2011-10,2.556640625
142,Bemboka,2011-11,2.3154296875
143,Bemboka,2011-12,2.30859375
144,Bemboka,2012-01,2.169921875
145,Bemboka,2012-02,1.939453125
146,Bemboka,2012-03,2.2939453125
147,Bemboka,2012-04,2.5087890625
148,Bemboka,2012-05,2.94921875
149,Bemboka,2012-06,3.15234375
150,Bemboka,2012-07,3.4931640625
151,Bemboka,2012-08,3.5205078125
152,Bemboka,2012-09,3.29296875
153,Bemboka,2012-10,3.224609375
154,Bemboka,2012-11,2.9365234375
155,Bemboka,2012-12,2.865234375
156,Bemboka,2013-01,2.716796875
157,Bemboka,2013-02,2.384765625
158,Bemboka,2013-03,2.6396484375
159,Bemboka,2013-04,2.505859375
160,Bemboka,2013-05,2.5205078125
161,Bemboka,2013-06,2.376953125
162,Bemboka,2013-07,2.4375
163,Bemboka,2013-08,2.396484375
164,Bemboka,2013-09,2.267578125
165,Bemboka,2013-10,2.3193359375
166,Bemboka,2013-11,2.2119140625
167,Bemboka,2013-12,2.28125
168,Bemboka,2014-01,2.228515625
169,Bemboka,2014-02,1.9638671875
170,Bemboka,2014-03,2.1279296875
171,Bemboka,2014-04,2.095703125
172,Bemboka,2014-05,2.2275390625
173,Bemboka,2014-06,2.1552734375
174,Bemboka,2014-07,2.232421875
175,Bemboka,2014-08,2.201171875
176,Bemboka,2014-09,2.134765625
177,Bemboka,2014-10,2.1708984375
178,Bemboka,2014-11,2.0439453125
179,Bemboka,2014-12,2.169921875
180,Bemboka,2015-01,2.30859375
181,Bemboka,2015-02,2.1064453125
182,Bemboka,2015-03,2.2861328125
183,Bemboka,2015-04,2.1845703125
184,Bemboka,2015-05,2.3359375
185,Bemboka,2015-06,2.30859375
186,Bemboka,2015-07,2.4619140625
187,Bemboka,2015-08,2.5244140625
188,Bemboka,2015-09,2.5
189,Bemboka,2015-10,2.501953125
190,Bemboka,2015-11,2.33203125
191,Bemboka,2015-12,2.302734375
192,Bemboka,2016-01,2.2998046875
193,Bemboka,2016-02,2.248046875
194,Bemboka,2016-03,2.345703125
195,Bemboka,2016-04,2.21484375
196,Bemboka,2016-05,2.2265625
197,Bemboka,2016-06,2.298828125
198,Bemboka,2016-07,2.82421875
199,Bemboka,2016-08,3.076171875
200,Bemboka,2016-09,3.001953125
201,Bemboka,2016-10,3.052734375
202,Bemboka,2016-11,2.796875
203,Bemboka,2016-12,2.71875
204,Bemboka,2017-01,2.5888671875
205,Bemboka,2017-02,2.2626953125
206,Bemboka,2017-03,2.4990234375
207,Bemboka,2017-04,2.478515625
208,Bemboka,2017-05,2.5400390625
209,Bemboka,2017-06,2.4365234375
210,Bemboka,2017-07,2.4765625
211,Bemboka,2017-08,2.4140625
212,Bemboka,2017-09,2.271484375
213,Bemboka,2017-10,2.279296875
214,Bemboka,2017-11,2.162109375
215,Bemboka,2017-12,2.21484375
216,Bemboka,2018-01,2.173828125
217,Bemboka,2018-02,1.919921875
218,Bemboka,2018-03,2.083984375
219,Bemboka,2018-04,1.9716796875
220,Bemboka,2018-05,1.9892578125
221,Bemboka,2018-06,1.8837890625
222,Bemboka,2018-07,1.904296875
223,Bemboka,2018-08,1.859375
224,Bemboka,2018-09,1.7578125
225,Bemboka,2018-10,1.7802734375
226,Bemboka,2018-11,1.69140625
227,Bemboka,2018-12,1.71875
228,Bemboka,2019-01,1.6875
229,Bemboka,2019-02,1.51171875
230,Bemboka,2019-03,1.66015625
231,Bemboka,2019-04,1.634765625
232,Bemboka,2019-05,1.6826171875
233,Bemboka,2019-06,1.6015625
234,Bemboka,2019-07,1.6220703125
235,Bemboka,2019-08,1.5849609375
236,Bemboka,2019-09,1.49609375
237,Bemboka,2019-10,1.5087890625
238,Bemboka,2019-11,1.431640625
239,Bemboka,2019-12,1.4501953125
240,Bemboka,2020-01,1.4208984375
241,Bemboka,2020-02,1.3818359375
242,Bemboka,2020-03,1.693359375
243,Bemboka,2020-04,1.6982421875
244,Bemboka,2020-05,1.7490234375
245,Bemboka,2020-06,1.671875
246,Bemboka,2020-07,1.7392578125
247,Bemboka,2020-08,2.1044921875
248,Bemboka,2020-09,2.3671875
249,Bemboka,2020-10,2.4921875
250,Bemboka,2020-11,2.4384765625
251,Bemboka,2020-12,2.412109375
252,Bemboka,2021-01,2.3076171875
253,Bemboka,2021-02,2.0205078125
254,Bemboka,2021-03,2.22265625
255,Bemboka,2021-04,2.40625
256,Bemboka,2021-05,2.7998046875
257,Bemboka,2021-06,3.146484375
258,Bemboka,2021-07,3.5693359375
259,Bemboka,2021-08,3.6455078125
260,Bemboka,2021-09,3.5322265625
261,Bemboka,2021-10,3.583984375
262,Bemboka,2021-11,3.3984375
263,Bemboka,2021-12,3.50390625
264,Bemboka,2022-01,3.4716796875
265,Bemboka,2022-02,3.126953125
266,Bemboka,2022-03,3.6962890625
267,Bemboka,2022-04,3.8779296875
0,Brogo,2000-01,3.1474609375
1,Brogo,2000-02,2.642578125
2,Brogo,2000-03,2.958984375
3,Brogo,2000-04,3.5830078125
4,Brogo,2000-05,3.900390625
5,Brogo,2000-06,3.7451171875
6,Brogo,2000-07,3.7822265625
7,Brogo,2000-08,3.6064453125
