,Location,Year_Month,Soil_M_root_zone
56,Port Macquarie,2004-09,0.1533203125
57,Port Macquarie,2004-10,0.4755859375
58,Port Macquarie,2004-11,0.6416015625
59,Port Macquarie,2004-12,0.396484375
60,Port Macquarie,2005-01,0.3720703125
61,Port Macquarie,2005-02,0.521484375
62,Port Macquarie,2005-03,0.3125
63,Port Macquarie,2005-04,0.361328125
64,Port Macquarie,2005-05,0.4599609375
65,Port Macquarie,2005-06,0.3505859375
66,Port Macquarie,2005-07,0.404296875
67,Port Macquarie,2005-08,0.185546875
68,Port Macquarie,2005-09,0.1455078125
69,Port Macquarie,2005-10,0.1943359375
70,Port Macquarie,2005-11,0.384765625
71,Port Macquarie,2005-12,0.3193359375
72,Port Macquarie,2006-01,0.5302734375
73,Port Macquarie,2006-02,0.36328125
74,Port Macquarie,2006-03,0.4287109375
75,Port Macquarie,2006-04,0.24609375
76,Port Macquarie,2006-05,0.1455078125
77,Port Macquarie,2006-06,0.216796875
78,Port Macquarie,2006-07,0.390625
79,Port Macquarie,2006-08,0.4853515625
80,Port Macquarie,2006-09,0.4072265625
81,Port Macquarie,2006-10,0.234375
82,Port Macquarie,2006-11,0.37890625
83,Port Macquarie,2006-12,0.2744140625
84,Port Macquarie,2007-01,0.21484375
85,Port Macquarie,2007-02,0.3994140625
86,Port Macquarie,2007-03,0.53515625
87,Port Macquarie,2007-04,0.4091796875
88,Port Macquarie,2007-05,0.2763671875
89,Port Macquarie,2007-06,0.2509765625
90,Port Macquarie,2007-07,0.2890625
91,Port Macquarie,2007-08,0.2939453125
92,Port Macquarie,2007-09,0.357421875
93,Port Macquarie,2007-10,0.212890625
94,Port Macquarie,2007-11,0.6015625
95,Port Macquarie,2007-12,0.61328125
96,Port Macquarie,2008-01,0.486328125
97,Port Macquarie,2008-02,0.54296875
98,Port Macquarie,2008-03,0.3271484375
99,Port Macquarie,2008-04,0.478515625
100,Port Macquarie,2008-05,0.4814453125
101,Port Macquarie,2008-06,0.380859375
102,Port Macquarie,2008-07,0.22265625
103,Port Macquarie,2008-08,0.138671875
104,Port Macquarie,2008-09,0.2001953125
105,Port Macquarie,2008-10,0.185546875
106,Port Macquarie,2008-11,0.240234375
107,Port Macquarie,2008-12,0.330078125
108,Port Macquarie,2009-01,0.2431640625
109,Port Macquarie,2009-02,0.509765625
110,Port Macquarie,2009-03,0.623046875
111,Port Macquarie,2009-04,0.7744140625
112,Port Macquarie,2009-05,0.6064453125
113,Port Macquarie,2009-06,0.5771484375
114,Port Macquarie,2009-07,0.4443359375
115,Port Macquarie,2009-08,0.208984375
116,Port Macquarie,2009-09,0.10546875
117,Port Macquarie,2009-10,0.1240234375
118,Port Macquarie,2009-11,0.474609375
119,Port Macquarie,2009-12,0.3203125
120,Port Macquarie,2010-01,0.4189453125
121,Port Macquarie,2010-02,0.5048828125
122,Port Macquarie,2010-03,0.4921875
123,Port Macquarie,2010-04,0.3115234375
124,Port Macquarie,2010-05,0.189453125
125,Port Macquarie,2010-06,0.4111328125
126,Port Macquarie,2010-07,0.291015625
127,Port Macquarie,2010-08,0.1884765625
128,Port Macquarie,2010-09,0.138671875
129,Port Macquarie,2010-10,0.3603515625
130,Port Macquarie,2010-11,0.48828125
131,Port Macquarie,2010-12,0.4228515625
132,Port Macquarie,2011-01,0.3720703125
133,Port Macquarie,2011-02,0.2841796875
134,Port Macquarie,2011-03,0.494140625
135,Port Macquarie,2011-04,0.52734375
136,Port Macquarie,2011-05,0.4765625
137,Port Macquarie,2011-06,0.609375
138,Port Macquarie,2011-07,0.4619140625
139,Port Macquarie,2011-08,0.30078125
140,Port Macquarie,2011-09,0.20703125
141,Port Macquarie,2011-10,0.2626953125
142,Port Macquarie,2011-11,0.3271484375
143,Port Macquarie,2011-12,0.56640625
144,Port Macquarie,2012-01,0.4267578125
145,Port Macquarie,2012-02,0.7431640625
146,Port Macquarie,2012-03,0.4736328125
147,Port Macquarie,2012-04,0.37109375
148,Port Macquarie,2012-05,0.310546875
149,Port Macquarie,2012-06,0.2958984375
150,Port Macquarie,2012-07,0.2685546875
151,Port Macquarie,2012-08,0.1640625
152,Port Macquarie,2012-09,0.1083984375
153,Port Macquarie,2012-10,0.0859375
154,Port Macquarie,2012-11,0.181640625
155,Port Macquarie,2012-12,0.201171875
156,Port Macquarie,2013-01,0.2978515625
157,Port Macquarie,2013-02,0.783203125
158,Port Macquarie,2013-03,0.64453125
159,Port Macquarie,2013-04,0.4541015625
160,Port Macquarie,2013-05,0.3232421875
161,Port Macquarie,2013-06,0.3671875
162,Port Macquarie,2013-07,0.2646484375
163,Port Macquarie,2013-08,0.140625
164,Port Macquarie,2013-09,0.095703125
165,Port Macquarie,2013-10,0.12109375
166,Port Macquarie,2013-11,0.4404296875
167,Port Macquarie,2013-12,0.43359375
168,Port Macquarie,2014-01,0.2099609375
169,Port Macquarie,2014-02,0.2900390625
170,Port Macquarie,2014-03,0.5908203125
171,Port Macquarie,2014-04,0.494140625
172,Port Macquarie,2014-05,0.27734375
173,Port Macquarie,2014-06,0.1689453125
174,Port Macquarie,2014-07,0.1259765625
175,Port Macquarie,2014-08,0.216796875
176,Port Macquarie,2014-09,0.3779296875
177,Port Macquarie,2014-10,0.2119140625
178,Port Macquarie,2014-11,0.177734375
179,Port Macquarie,2014-12,0.3173828125
180,Port Macquarie,2015-01,0.57421875
181,Port Macquarie,2015-02,0.6748046875
182,Port Macquarie,2015-03,0.5986328125
183,Port Macquarie,2015-04,0.5595703125
184,Port Macquarie,2015-05,0.5751953125
185,Port Macquarie,2015-06,0.357421875
186,Port Macquarie,2015-07,0.1884765625
187,Port Macquarie,2015-08,0.1171875
188,Port Macquarie,2015-09,0.162109375
189,Port Macquarie,2015-10,0.2607421875
190,Port Macquarie,2015-11,0.5009765625
191,Port Macquarie,2015-12,0.462890625
192,Port Macquarie,2016-01,0.587890625
193,Port Macquarie,2016-02,0.537109375
194,Port Macquarie,2016-03,0.296875
195,Port Macquarie,2016-04,0.2841796875
196,Port Macquarie,2016-05,0.228515625
197,Port Macquarie,2016-06,0.40234375
198,Port Macquarie,2016-07,0.2880859375
199,Port Macquarie,2016-08,0.3408203125
200,Port Macquarie,2016-09,0.201171875
201,Port Macquarie,2016-10,0.19921875
202,Port Macquarie,2016-11,0.22265625
203,Port Macquarie,2016-12,0.171875
204,Port Macquarie,2017-01,0.2041015625
205,Port Macquarie,2017-02,0.1962890625
206,Port Macquarie,2017-03,0.712890625
207,Port Macquarie,2017-04,0.658203125
208,Port Macquarie,2017-05,0.3994140625
209,Port Macquarie,2017-06,0.4228515625
210,Port Macquarie,2017-07,0.3037109375
211,Port Macquarie,2017-08,0.14453125
212,Port Macquarie,2017-09,0.091796875
213,Port Macquarie,2017-10,0.2177734375
214,Port Macquarie,2017-11,0.298828125
215,Port Macquarie,2017-12,0.2568359375
216,Port Macquarie,2018-01,0.4404296875
217,Port Macquarie,2018-02,0.30078125
218,Port Macquarie,2018-03,0.50390625
219,Port Macquarie,2018-04,0.5185546875
220,Port Macquarie,2018-05,0.39453125
221,Port Macquarie,2018-06,0.359375
222,Port Macquarie,2018-07,0.291015625
223,Port Macquarie,2018-08,0.1416015625
224,Port Macquarie,2018-09,0.15234375
225,Port Macquarie,2018-10,0.3447265625
226,Port Macquarie,2018-11,0.3447265625
227,Port Macquarie,2018-12,0.248046875
228,Port Macquarie,2019-01,0.150390625
229,Port Macquarie,2019-02,0.142578125
230,Port Macquarie,2019-03,0.294921875
231,Port Macquarie,2019-04,0.3076171875
232,Port Macquarie,2019-05,0.212890625
233,Port Macquarie,2019-06,0.19140625
234,Port Macquarie,2019-07,0.2783203125
235,Port Macquarie,2019-08,0.154296875
236,Port Macquarie,2019-09,0.1318359375
237,Port Macquarie,2019-10,0.2236328125
238,Port Macquarie,2019-11,0.12890625
239,Port Macquarie,2019-12,0.099609375
240,Port Macquarie,2020-01,0.2080078125
241,Port Macquarie,2020-02,0.685546875
242,Port Macquarie,2020-03,0.7275390625
243,Port Macquarie,2020-04,0.568359375
244,Port Macquarie,2020-05,0.3642578125
245,Port Macquarie,2020-06,0.3427734375
246,Port Macquarie,2020-07,0.25
247,Port Macquarie,2020-08,0.203125
248,Port Macquarie,2020-09,0.1650390625
249,Port Macquarie,2020-10,0.1591796875
250,Port Macquarie,2020-11,0.2919921875
251,Port Macquarie,2020-12,0.572265625
252,Port Macquarie,2021-01,0.7119140625
253,Port Macquarie,2021-02,0.58984375
254,Port Macquarie,2021-03,0.7431640625
255,Port Macquarie,2021-04,0.568359375
256,Port Macquarie,2021-05,0.3623046875
257,Port Macquarie,2021-06,0.216796875
258,Port Macquarie,2021-07,0.166015625
259,Port Macquarie,2021-08,0.1103515625
260,Port Macquarie,2021-09,0.083984375
261,Port Macquarie,2021-10,0.263671875
262,Port Macquarie,2021-11,0.4599609375
263,Port Macquarie,2021-12,0.630859375
264,Port Macquarie,2022-01,0.60546875
265,Port Macquarie,2022-02,0.6357421875
266,Port Macquarie,2022-03,0.7880859375
267,Port Macquarie,2022-04,0.6669921875
0,Boggabilla,2000-01,0.0869140625
1,Boggabilla,2000-02,0.1396484375
2,Boggabilla,2000-03,0.185546875
3,Boggabilla,2000-04,0.1240234375
4,Boggabilla,2000-05,0.0634765625
5,Boggabilla,2000-06,0.0654296875
6,Boggabilla,2000-07,0.0537109375
7,Boggabilla,2000-08,0.0263671875
8,Boggabilla,2000-09,0.009765625
9,Boggabilla,2000-10,0.0537109375
10,Boggabilla,2000-11,0.2705078125
11,Boggabilla,2000-12,0.154296875
12,Boggabilla,2001-01,0.06640625
13,Boggabilla,2001-02,0.357421875
14,Boggabilla,2001-03,0.146484375
15,Boggabilla,2001-04,0.0810546875
16,Boggabilla,2001-05,0.1494140625
17,Boggabilla,2001-06,0.099609375
18,Boggabilla,2001-07,0.099609375
19,Boggabilla,2001-08,0.2509765625
20,Boggabilla,2001-09,0.095703125
21,Boggabilla,2001-10,0.056640625
22,Boggabilla,2001-11,0.119140625
23,Boggabilla,2001-12,0.087890625
24,Boggabilla,2002-01,0.03125
25,Boggabilla,2002-02,0.05859375
26,Boggabilla,2002-03,0.0966796875
27,Boggabilla,2002-04,0.2158203125
28,Boggabilla,2002-05,0.0615234375
29,Boggabilla,2002-06,0.0673828125
30,Boggabilla,2002-07,0.0390625
31,Boggabilla,2002-08,0.1015625
32,Boggabilla,2002-09,0.0849609375
33,Boggabilla,2002-10,0.0166015625
34,Boggabilla,2002-11,0.0546875
35,Boggabilla,2002-12,0.169921875
36,Boggabilla,2003-01,0.107421875
37,Boggabilla,2003-02,0.0810546875
38,Boggabilla,2003-03,0.15625
39,Boggabilla,2003-04,0.205078125
40,Boggabilla,2003-05,0.197265625
41,Boggabilla,2003-06,0.12109375
42,Boggabilla,2003-07,0.2041015625
43,Boggabilla,2003-08,0.130859375
44,Boggabilla,2003-09,0.0732421875
45,Boggabilla,2003-10,0.171875
46,Boggabilla,2003-11,0.0546875
47,Boggabilla,2003-12,0.259765625
48,Boggabilla,2004-01,0.3203125
49,Boggabilla,2004-02,0.232421875
50,Boggabilla,2004-03,0.2216796875
51,Boggabilla,2004-04,0.064453125
52,Boggabilla,2004-05,0.1396484375
53,Boggabilla,2004-06,0.0556640625
54,Boggabilla,2004-07,0.0166015625
55,Boggabilla,2004-08,0.0380859375
56,Boggabilla,2004-09,0.2236328125
57,Boggabilla,2004-10,0.0869140625
58,Boggabilla,2004-11,0.1318359375
59,Boggabilla,2004-12,0.23828125
60,Boggabilla,2005-01,0.0947265625
61,Boggabilla,2005-02,0.0205078125
62,Boggabilla,2005-03,0.025390625
63,Boggabilla,2005-04,0.05078125
64,Boggabilla,2005-05,0.0859375
65,Boggabilla,2005-06,0.203125
66,Boggabilla,2005-07,0.6318359375
67,Boggabilla,2005-08,0.4287109375
68,Boggabilla,2005-09,0.2099609375
69,Boggabilla,2005-10,0.19921875
70,Boggabilla,2005-11,0.3134765625
71,Boggabilla,2005-12,0.3515625
72,Boggabilla,2006-01,0.18359375
73,Boggabilla,2006-02,0.1650390625
74,Boggabilla,2006-03,0.0986328125
75,Boggabilla,2006-04,0.0498046875
76,Boggabilla,2006-05,0.0322265625
77,Boggabilla,2006-06,0.05078125
78,Boggabilla,2006-07,0.0986328125
79,Boggabilla,2006-08,0.08984375
80,Boggabilla,2006-09,0.0556640625
81,Boggabilla,2006-10,0.0078125
82,Boggabilla,2006-11,0.064453125
83,Boggabilla,2006-12,0.037109375
84,Boggabilla,2007-01,0.033203125
85,Boggabilla,2007-02,0.0673828125
86,Boggabilla,2007-03,0.1279296875
87,Boggabilla,2007-04,0.052734375
88,Boggabilla,2007-05,0.103515625
89,Boggabilla,2007-06,0.1435546875
90,Boggabilla,2007-07,0.1533203125
91,Boggabilla,2007-08,0.1083984375
92,Boggabilla,2007-09,0.0771484375
93,Boggabilla,2007-10,0.09375
94,Boggabilla,2007-11,0.1435546875
95,Boggabilla,2007-12,0.1259765625
96,Boggabilla,2008-01,0.078125
97,Boggabilla,2008-02,0.2587890625
98,Boggabilla,2008-03,0.0732421875
99,Boggabilla,2008-04,0.013671875
100,Boggabilla,2008-05,0.01171875
101,Boggabilla,2008-06,0.0859375
102,Boggabilla,2008-07,0.0634765625
103,Boggabilla,2008-08,0.076171875
104,Boggabilla,2008-09,0.2041015625
105,Boggabilla,2008-10,0.0576171875
106,Boggabilla,2008-11,0.177734375
107,Boggabilla,2008-12,0.2734375
108,Boggabilla,2009-01,0.16015625
109,Boggabilla,2009-02,0.25
110,Boggabilla,2009-03,0.1376953125
111,Boggabilla,2009-04,0.0322265625
112,Boggabilla,2009-05,0.107421875
113,Boggabilla,2009-06,0.2666015625
114,Boggabilla,2009-07,0.1435546875
115,Boggabilla,2009-08,0.048828125
116,Boggabilla,2009-09,0.046875
117,Boggabilla,2009-10,0.0126953125
118,Boggabilla,2009-11,0.017578125
119,Boggabilla,2009-12,0.03125
120,Boggabilla,2010-01,0.208984375
121,Boggabilla,2010-02,0.1337890625
122,Boggabilla,2010-03,0.34765625
123,Boggabilla,2010-04,0.1572265625
124,Boggabilla,2010-05,0.107421875
125,Boggabilla,2010-06,0.1669921875
126,Boggabilla,2010-07,0.162109375
127,Boggabilla,2010-08,0.3779296875
128,Boggabilla,2010-09,0.4775390625
129,Boggabilla,2010-10,0.5390625
130,Boggabilla,2010-11,0.34375
131,Boggabilla,2010-12,0.3212890625
132,Boggabilla,2011-01,0.2998046875
133,Boggabilla,2011-02,0.1396484375
134,Boggabilla,2011-03,0.1416015625
135,Boggabilla,2011-04,0.0966796875
136,Boggabilla,2011-05,0.0576171875
137,Boggabilla,2011-06,0.05859375
138,Boggabilla,2011-07,0.0439453125
139,Boggabilla,2011-08,0.044921875
140,Boggabilla,2011-09,0.0966796875
141,Boggabilla,2011-10,0.263671875
142,Boggabilla,2011-11,0.1298828125
143,Boggabilla,2011-12,0.4697265625
144,Boggabilla,2012-01,0.3798828125
145,Boggabilla,2012-02,0.3876953125
146,Boggabilla,2012-03,0.154296875
147,Boggabilla,2012-04,0.0615234375
148,Boggabilla,2012-05,0.0810546875
149,Boggabilla,2012-06,0.10546875
150,Boggabilla,2012-07,0.087890625
151,Boggabilla,2012-08,0.0361328125
152,Boggabilla,2012-09,0.0107421875
153,Boggabilla,2012-10,0.0302734375
154,Boggabilla,2012-11,0.0458984375
155,Boggabilla,2012-12,0.076171875
156,Boggabilla,2013-01,0.185546875
157,Boggabilla,2013-02,0.611328125
158,Boggabilla,2013-03,0.69140625
159,Boggabilla,2013-04,0.3662109375
160,Boggabilla,2013-05,0.1865234375
161,Boggabilla,2013-06,0.197265625
162,Boggabilla,2013-07,0.1845703125
163,Boggabilla,2013-08,0.14453125
164,Boggabilla,2013-09,0.111328125
165,Boggabilla,2013-10,0.0888671875
166,Boggabilla,2013-11,0.0615234375
167,Boggabilla,2013-12,0.126953125
168,Boggabilla,2014-01,0.0302734375
169,Boggabilla,2014-02,0.0771484375
170,Boggabilla,2014-03,0.1279296875
171,Boggabilla,2014-04,0.3115234375
172,Boggabilla,2014-05,0.1337890625
173,Boggabilla,2014-06,0.138671875
174,Boggabilla,2014-07,0.1025390625
175,Boggabilla,2014-08,0.111328125
176,Boggabilla,2014-09,0.0693359375
177,Boggabilla,2014-10,0.0224609375
178,Boggabilla,2014-11,0.0341796875
179,Boggabilla,2014-12,0.140625
180,Boggabilla,2015-01,0.2109375
181,Boggabilla,2015-02,0.1728515625
182,Boggabilla,2015-03,0.115234375
183,Boggabilla,2015-04,0.337890625
184,Boggabilla,2015-05,0.3486328125
185,Boggabilla,2015-06,0.23828125
186,Boggabilla,2015-07,0.2568359375
187,Boggabilla,2015-08,0.2470703125
188,Boggabilla,2015-09,0.171875
189,Boggabilla,2015-10,0.0888671875
190,Boggabilla,2015-11,0.1396484375
191,Boggabilla,2015-12,0.068359375
192,Boggabilla,2016-01,0.2509765625
193,Boggabilla,2016-02,0.12890625
194,Boggabilla,2016-03,0.0205078125
195,Boggabilla,2016-04,0.04296875
196,Boggabilla,2016-05,0.0595703125
197,Boggabilla,2016-06,0.1572265625
198,Boggabilla,2016-07,0.208984375
199,Boggabilla,2016-08,0.1640625
200,Boggabilla,2016-09,0.3603515625
201,Boggabilla,2016-10,0.3056640625
202,Boggabilla,2016-11,0.1552734375
203,Boggabilla,2016-12,0.107421875
204,Boggabilla,2017-01,0.134765625
205,Boggabilla,2017-02,0.0869140625
206,Boggabilla,2017-03,0.154296875
207,Boggabilla,2017-04,0.1884765625
208,Boggabilla,2017-05,0.1123046875
209,Boggabilla,2017-06,0.0751953125
210,Boggabilla,2017-07,0.0791015625
211,Boggabilla,2017-08,0.0283203125
212,Boggabilla,2017-09,0.0029296875
213,Boggabilla,2017-10,0.23828125
214,Boggabilla,2017-11,0.1337890625
215,Boggabilla,2017-12,0.087890625
216,Boggabilla,2018-01,0.0166015625
217,Boggabilla,2018-02,0.123046875
218,Boggabilla,2018-03,0.16015625
219,Boggabilla,2018-04,0.0322265625
220,Boggabilla,2018-05,0.0107421875
221,Boggabilla,2018-06,0.00390625
222,Boggabilla,2018-07,0.037109375
223,Boggabilla,2018-08,0.037109375
224,Boggabilla,2018-09,0.095703125
225,Boggabilla,2018-10,0.173828125
226,Boggabilla,2018-11,0.1640625
227,Boggabilla,2018-12,0.150390625
228,Boggabilla,2019-01,0.037109375
229,Boggabilla,2019-02,0.0078125
230,Boggabilla,2019-03,0.1357421875
231,Boggabilla,2019-04,0.2041015625
232,Boggabilla,2019-05,0.087890625
233,Boggabilla,2019-06,0.0986328125
234,Boggabilla,2019-07,0.0517578125
235,Boggabilla,2019-08,0.0166015625
236,Boggabilla,2019-09,0.0126953125
237,Boggabilla,2019-10,0.0263671875
238,Boggabilla,2019-11,0.025390625
239,Boggabilla,2019-12,0.0615234375
240,Boggabilla,2020-01,0.0576171875
241,Boggabilla,2020-02,0.337890625
242,Boggabilla,2020-03,0.2919921875
243,Boggabilla,2020-04,0.16015625
244,Boggabilla,2020-05,0.134765625
245,Boggabilla,2020-06,0.1328125
246,Boggabilla,2020-07,0.1181640625
247,Boggabilla,2020-08,0.142578125
248,Boggabilla,2020-09,0.0703125
249,Boggabilla,2020-10,0.0859375
250,Boggabilla,2020-11,0.0810546875
251,Boggabilla,2020-12,0.220703125
252,Boggabilla,2021-01,0.2275390625
253,Boggabilla,2021-02,0.103515625
254,Boggabilla,2021-03,0.2626953125
255,Boggabilla,2021-04,0.3515625
256,Boggabilla,2021-05,0.177734375
257,Boggabilla,2021-06,0.1494140625
258,Boggabilla,2021-07,0.1904296875
259,Boggabilla,2021-08,0.1484375
260,Boggabilla,2021-09,0.076171875
261,Boggabilla,2021-10,0.083984375
262,Boggabilla,2021-11,0.2470703125
263,Boggabilla,2021-12,0.37109375
264,Boggabilla,2022-01,0.13671875
265,Boggabilla,2022-02,0.1015625
266,Boggabilla,2022-03,0.2001953125
267,Boggabilla,2022-04,0.060546875
0,Taree,2000-01,0.34765625
1,Taree,2000-02,0.271484375
2,Taree,2000-03,0.60546875
3,Taree,2000-04,0.5556640625
4,Taree,2000-05,0.3681640625
5,Taree,2000-06,0.2490234375
6,Taree,2000-07,0.216796875
7,Taree,2000-08,0.1826171875
8,Taree,2000-09,0.1220703125
9,Taree,2000-10,0.1474609375
10,Taree,2000-11,0.3232421875
11,Taree,2000-12,0.283203125
12,Taree,2001-01,0.1787109375
13,Taree,2001-02,0.5126953125
14,Taree,2001-03,0.7265625
15,Taree,2001-04,0.546875
16,Taree,2001-05,0.6923828125
17,Taree,2001-06,0.48046875
18,Taree,2001-07,0.265625
19,Taree,2001-08,0.1826171875
20,Taree,2001-09,0.1474609375
21,Taree,2001-10,0.130859375
22,Taree,2001-11,0.2470703125
23,Taree,2001-12,0.3271484375
24,Taree,2002-01,0.1708984375
25,Taree,2002-02,0.572265625
26,Taree,2002-03,0.34375
27,Taree,2002-04,0.439453125
28,Taree,2002-05,0.3251953125
29,Taree,2002-06,0.3544921875
30,Taree,2002-07,0.23046875
31,Taree,2002-08,0.1865234375
32,Taree,2002-09,0.2333984375
33,Taree,2002-10,0.12109375
34,Taree,2002-11,0.0673828125
35,Taree,2002-12,0.3212890625
36,Taree,2003-01,0.1865234375
37,Taree,2003-02,0.2080078125
38,Taree,2003-03,0.4765625
39,Taree,2003-04,0.37890625
40,Taree,2003-05,0.59375
41,Taree,2003-06,0.578125
42,Taree,2003-07,0.4189453125
43,Taree,2003-08,0.248046875
44,Taree,2003-09,0.1435546875
45,Taree,2003-10,0.193359375
46,Taree,2003-11,0.2158203125
47,Taree,2003-12,0.3251953125
48,Taree,2004-01,0.291015625
49,Taree,2004-02,0.306640625
50,Taree,2004-03,0.638671875
51,Taree,2004-04,0.4609375
52,Taree,2004-05,0.24609375
53,Taree,2004-06,0.15234375
54,Taree,2004-07,0.1708984375
55,Taree,2004-08,0.23046875
56,Taree,2004-09,0.234375
57,Taree,2004-10,0.4912109375
58,Taree,2004-11,0.66015625
59,Taree,2004-12,0.4033203125
60,Taree,2005-01,0.3251953125
61,Taree,2005-02,0.3798828125
62,Taree,2005-03,0.4306640625
63,Taree,2005-04,0.4404296875
64,Taree,2005-05,0.4755859375
65,Taree,2005-06,0.419921875
66,Taree,2005-07,0.6103515625
67,Taree,2005-08,0.291015625
68,Taree,2005-09,0.2265625
69,Taree,2005-10,0.2412109375
70,Taree,2005-11,0.3720703125
71,Taree,2005-12,0.3232421875
72,Taree,2006-01,0.4677734375
73,Taree,2006-02,0.3017578125
74,Taree,2006-03,0.31640625
75,Taree,2006-04,0.228515625
76,Taree,2006-05,0.1787109375
77,Taree,2006-06,0.19140625
78,Taree,2006-07,0.2578125
79,Taree,2006-08,0.3623046875
80,Taree,2006-09,0.5732421875
81,Taree,2006-10,0.333984375
82,Taree,2006-11,0.3798828125
83,Taree,2006-12,0.3076171875
84,Taree,2007-01,0.2001953125
85,Taree,2007-02,0.275390625
86,Taree,2007-03,0.4375
87,Taree,2007-04,0.3896484375
88,Taree,2007-05,0.3896484375
89,Taree,2007-06,0.517578125
90,Taree,2007-07,0.4677734375
91,Taree,2007-08,0.4033203125
92,Taree,2007-09,0.4814453125
93,Taree,2007-10,0.2470703125
94,Taree,2007-11,0.5009765625
95,Taree,2007-12,0.5966796875
96,Taree,2008-01,0.5126953125
97,Taree,2008-02,0.6337890625
98,Taree,2008-03,0.3828125
99,Taree,2008-04,0.544921875
100,Taree,2008-05,0.5361328125
101,Taree,2008-06,0.458984375
102,Taree,2008-07,0.328125
103,Taree,2008-08,0.240234375
104,Taree,2008-09,0.263671875
105,Taree,2008-10,0.2197265625
106,Taree,2008-11,0.21875
107,Taree,2008-12,0.28515625
108,Taree,2009-01,0.1982421875
109,Taree,2009-02,0.482421875
110,Taree,2009-03,0.5126953125
111,Taree,2009-04,0.576171875
112,Taree,2009-05,0.5595703125
113,Taree,2009-06,0.634765625
114,Taree,2009-07,0.5244140625
115,Taree,2009-08,0.2724609375
116,Taree,2009-09,0.1435546875
117,Taree,2009-10,0.2197265625
118,Taree,2009-11,0.50390625
119,Taree,2009-12,0.283203125
120,Taree,2010-01,0.4541015625
121,Taree,2010-02,0.455078125
122,Taree,2010-03,0.3388671875
123,Taree,2010-04,0.3125
124,Taree,2010-05,0.240234375
125,Taree,2010-06,0.56640625
126,Taree,2010-07,0.4150390625
127,Taree,2010-08,0.3173828125
128,Taree,2010-09,0.1884765625
129,Taree,2010-10,0.27734375
130,Taree,2010-11,0.4228515625
131,Taree,2010-12,0.375
132,Taree,2011-01,0.373046875
133,Taree,2011-02,0.3310546875
134,Taree,2011-03,0.3720703125
135,Taree,2011-04,0.5390625
136,Taree,2011-05,0.521484375
137,Taree,2011-06,0.671875
138,Taree,2011-07,0.537109375
139,Taree,2011-08,0.439453125
140,Taree,2011-09,0.353515625
141,Taree,2011-10,0.36328125
142,Taree,2011-11,0.3330078125
143,Taree,2011-12,0.416015625
144,Taree,2012-01,0.33984375
145,Taree,2012-02,0.751953125
146,Taree,2012-03,0.4560546875
147,Taree,2012-04,0.333984375
148,Taree,2012-05,0.28125
149,Taree,2012-06,0.2861328125
150,Taree,2012-07,0.3076171875
151,Taree,2012-08,0.2275390625
152,Taree,2012-09,0.146484375
153,Taree,2012-10,0.091796875
154,Taree,2012-11,0.150390625
155,Taree,2012-12,0.1689453125
156,Taree,2013-01,0.2529296875
157,Taree,2013-02,0.685546875
158,Taree,2013-03,0.6220703125
159,Taree,2013-04,0.3759765625
160,Taree,2013-05,0.3193359375
161,Taree,2013-06,0.498046875
162,Taree,2013-07,0.50390625
163,Taree,2013-08,0.2470703125
164,Taree,2013-09,0.1298828125
165,Taree,2013-10,0.08984375
166,Taree,2013-11,0.3017578125
167,Taree,2013-12,0.3359375
168,Taree,2014-01,0.1279296875
169,Taree,2014-02,0.125
170,Taree,2014-03,0.41015625
171,Taree,2014-04,0.3046875
172,Taree,2014-05,0.2294921875
173,Taree,2014-06,0.1640625
174,Taree,2014-07,0.1123046875
175,Taree,2014-08,0.1728515625
176,Taree,2014-09,0.3525390625
177,Taree,2014-10,0.1982421875
178,Taree,2014-11,0.1044921875
179,Taree,2014-12,0.2109375
180,Taree,2015-01,0.2021484375
181,Taree,2015-02,0.291015625
182,Taree,2015-03,0.4365234375
183,Taree,2015-04,0.5322265625
184,Taree,2015-05,0.6044921875
185,Taree,2015-06,0.4541015625
186,Taree,2015-07,0.28125
187,Taree,2015-08,0.1630859375
188,Taree,2015-09,0.203125
189,Taree,2015-10,0.2412109375
190,Taree,2015-11,0.4697265625
191,Taree,2015-12,0.42578125
192,Taree,2016-01,0.6318359375
193,Taree,2016-02,0.5224609375
194,Taree,2016-03,0.3125
195,Taree,2016-04,0.2314453125
196,Taree,2016-05,0.2099609375
197,Taree,2016-06,0.5244140625
198,Taree,2016-07,0.3818359375
199,Taree,2016-08,0.421875
200,Taree,2016-09,0.279296875
201,Taree,2016-10,0.21875
202,Taree,2016-11,0.2294921875
203,Taree,2016-12,0.2119140625
204,Taree,2017-01,0.2275390625
205,Taree,2017-02,0.259765625
206,Taree,2017-03,0.6787109375
207,Taree,2017-04,0.654296875
208,Taree,2017-05,0.3447265625
209,Taree,2017-06,0.40625
210,Taree,2017-07,0.3251953125
211,Taree,2017-08,0.169921875
212,Taree,2017-09,0.10546875
213,Taree,2017-10,0.2109375
214,Taree,2017-11,0.3330078125
215,Taree,2017-12,0.23046875
216,Taree,2018-01,0.2275390625
217,Taree,2018-02,0.1962890625
218,Taree,2018-03,0.4462890625
219,Taree,2018-04,0.5068359375
220,Taree,2018-05,0.3857421875
221,Taree,2018-06,0.412109375
222,Taree,2018-07,0.3134765625
223,Taree,2018-08,0.1611328125
224,Taree,2018-09,0.1640625
225,Taree,2018-10,0.43359375
